1292,1424,1882,2191,707,1260,1173,1641,1547,1400,1472,1933,850,2014,1548,1171,1455,926,1303,1603,1227,1454,1527,1380,1377,2139,1615,1603,1453,1684,1682,1299
2084,2145,1648,1954,1182,1867,1652,1706,1243,1315,1786,1861,1475,2176,943,1697,1446,1382,1839,1374,1528,1139,1075,1382,1226,1224,1298,1300,997,1998,1151,1299
1363,1584,1891,1410,1878,864,1247,1566,1863,1456,1635,1556,2021,1931,1931,1397,1613,1452,1148,1681,1765,1297,1685,1614,1373,1536,1909,1762,1908,1600,1385,1531
1767,1577,1883,1332,1721,1872,1636,1493,1240,1301,1483,1397,1087,1933,1240,1236,1611,992,1452,1000,1915,1140,1456,1529,1226,1453,1296,1913,2214,1298,1607,1454
1342,1956,1245,1159,1928,929,1535,1698,2297,1455,1067,1525,1531,2074,1308,1373,1659,1059,1357,1884,1965,1213,1433,1735,603,2037,1503,1136,1432,1437,1286,1362
1903,1323,1627,1316,2079,1389,2858,1001,1228,1069,1595,1054,1224,2451,1756,1846,1362,1510,2346,1507,2412,1133,1736,1286,1887,1737,1585,1060,1817,1435,1133,1735
1432,1251,1319,1474,1550,2089,1314,1241,1455,1372,1222,1074,1380,1286,1994,1073,1665,1358,1512,1205,1582,1134,1962,1358,1283,898,909,1512,1579,1360,983,1286
1911,1017,2090,1470,2071,1303,1471,1847,1675,1456,1762,1610,1916,1673,1829,1380,1658,1287,1584,1817,2268,1214,1738,1664,1135,1506,1131,1362,1586,907,1736,1592
2222,1334,1470,1391,1302,1318,1384,1849,1454,2065,1984,1467,1608,1230,1075,1372,1810,2111,1965,1284,1740,1285,1509,1355,1664,1661,1136,1509,1667,1136,1209,606
1908,1328,2018,1475,1617,1311,2094,1621,1226,1370,1605,1609,1681,1832,1378,1225,2110,1888,1285,983,1514,2045,1739,1814,2336,1587,756,1285,1279,1969,1208,1660
1034,862,1392,1708,1614,1775,1774,1389,1758,773,921,1762,1687,1303,1141,1372,2190,2036,1588,1588,1885,984,1280,1963,1813,1210,984,1209,1818,1956,2259,1667
1345,2346,1547,1168,2396,2088,1855,1858,916,1614,1371,1455,1304,1296,1680,1678,1890,2265,1287,1512,678,1512,1658,1661,1130,1354,2187,1736,1587,1889,1736,2180
1277,2419,1555,1472,1391,1771,2158,1316,1446,1232,1144,1378,1301,1374,1229,921,1052,1659,1584,1812,1656,1284,2191,1510,1285,984,1130,1737,1050,1516,1733,1971
1433,1951,1472,1780,1615,1321,1308,2000,1448,1686,1755,1379,1066,1536,1532,1913,1663,1359,1510,980,1129,1136,1282,1129,833,1360,1282,1211,981,1584,1132,1358
1348,1013,1625,1008,849,765,1312,923,1825,1835,1677,1689,918,1449,1229,1381,2421,1585,1128,1206,1207,1210,1354,1735,1433,1961,1133,1819,2186,1812,1582,1813
1978,941,1707,1473,1627,1854,1465,1076,921,1671,1532,1617,1524,1678,1000,1227,1513,1661,1437,2267,1205,1512,1361,1509,1208,1285,2032,1513,1809,1438,1738,1284
1590,1326,930,1393,1619,1463,1239,1541,1607,1378,1443,1608,1919,1151,1529,1453,2038,2263,1133,1356,1203,1060,1503,1212,1584,1507,1655,1662,1813,1664,1809,1432
1990,2426,2018,1941,1909,1393,1382,2005,2220,995,1916,1604,1150,1530,1681,1385,1735,1359,1207,1813,1582,1809,1506,1357,1882,1279,1135,1510,1583,1656,1655,1514
2132,1485,1395,1629,1778,1993,1157,2002,1297,1755,999,1071,1834,603,1914,1079,1890,1583,1661,1660,1206,1210,903,1735,1432,1885,1743,1728,1284,1591,1282,1511
1112,1644,2170,1164,2161,1538,1074,1773,1978,1228,1303,1149,1838,993,1600,1532,1740,1587,1429,1209,1355,1436,1359,1583,905,1276,1278,1510,1359,1510,1129,980
