1507,1957,2087,1782,2001,2085,1618,1847,2445,1835,2142,2372,2290,1982,2133,1222,2640,1962,2035,1355,2275,2045,1889,2109,1818,1131,1205,1509,1883,1654,1817,1207
1906,1951,2476,1548,1702,1778,2086,2008,1764,1759,1453,1765,2219,1378,1760,1761,2722,2343,1806,1891,1740,2039,1971,2576,2267,1740,1806,1809,2114,1890,1815,1807
1665,2266,1854,1547,2006,2393,2010,1313,1146,2681,2145,2527,1454,1910,1757,1220,1434,2342,1514,2111,1590,1048,1439,2036,1585,1664,1659,1656,1814,1742,2109,2189
1669,1722,2478,1865,1849,1693,1540,1389,2144,1300,1839,1075,1988,1604,2295,1531,2644,2643,1968,2645,1883,2110,1886,1359,1889,1136,2114,1888,1290,1437,2189,1286
1434,2109,1864,1624,2160,1853,2312,1849,1840,1527,1605,1376,1686,1833,1372,2146,1511,2039,1812,1660,2116,2264,2031,1357,1815,2044,1059,1353,1959,1358,1887,1741
2300,1793,2013,1553,1618,1769,1923,2007,1530,1535,2219,2064,1375,1983,1987,2143,1889,1430,2497,2253,1963,1813,1284,2269,1666,1434,1656,2270,1664,2862,2117,2108
2072,2179,1089,2250,2159,2243,2854,1619,1063,1992,1764,1915,1533,1143,1912,2061,2043,1589,1811,1967,1135,2115,1812,1355,1586,1511,1811,2189,1364,1362,1590,1891
1826,1569,1472,2247,1696,2087,1626,1852,1981,1229,1909,3063,2368,1840,1757,2141,1661,1512,1360,1893,1356,1581,2724,1664,1968,1659,1663,2118,1667,1665,1284,1434
1347,2356,1317,1622,2465,1390,2162,1777,1838,1296,2140,2220,2445,1457,1604,1450,1206,1284,1814,1890,1739,2267,2183,2646,1288,1055,2274,1667,1811,1659,1892,1731
1909,1566,2008,2095,1925,1773,2085,1695,1839,1301,1833,1610,989,1455,1914,1915,1591,1434,2105,1058,1437,1663,1578,2340,1737,1358,1958,1740,2265,1892,1959,1280
