1449,1666,1412,1487,1340,1720,1491,1322,1246,1778,2027,1394,2016,1476,1171,1770,1536,2054,1377,1377,839,1370,1526,1454,2212,1526,1605,1763,1221,1227,995,1380
1752,1646,1239,2009,1387,1544,1313,1539,1679,691,1148,1148,1383,1523,1455,1609,1508,1510,1435,1136,524,1059,1808,1135,911,1360,1508,1432,1205,1359,1814,1059
1906,1724,1620,1783,1624,1468,1855,1231,1526,1145,1074,1461,1073,1914,1157,1528,1513,1505,1278,1211,1507,1655,1880,1436,1512,1209,1503,2045,1213,1889,1211,1816
1740,1409,1854,930,1470,1160,1850,849,1149,1602,1446,1297,1534,918,1453,1530,1206,1661,1431,1062,1441,1361,1211,1955,1585,1058,1739,1662,1206,1503,1589,1429
1827,1331,1005,1241,1625,1241,1004,1003,1449,1916,1843,998,1910,1151,2002,1534,1213,1356,2189,1734,1810,1054,1808,1810,1433,1436,908,1137,1136,1886,2032,907
1190,1101,1629,2173,1000,1691,1159,1625,1609,1842,1611,1531,1226,1534,1150,1305,1438,1891,1814,1961,1137,1212,1060,756,1283,1212,1663,2272,1737,1208,1432,1429
1748,1871,1236,856,1390,926,1318,1080,1371,1373,1604,1000,1603,1760,1069,846,1440,1436,983,1281,1657,1053,683,1132,1435,1279,756,751,1206,1360,1287,1277
1269,859,1162,925,1780,1765,1779,998,1535,1757,1844,1072,1988,1147,1305,836,1590,1735,1437,984,1290,1513,1358,1137,1968,1128,1817,1055,1289,1438,1505,1736
1117,1563,1395,1400,1615,1311,1467,1234,1445,996,991,1916,1607,1309,1528,1145,1212,680,753,1208,1650,1285,1356,1207,1805,1285,1279,2722,1434,1510,1358,1362
1579,1798,1237,1320,998,1618,1463,1000,1142,1455,1677,1599,1993,1229,1597,1072,1433,1884,1126,1286,1441,1588,1589,1357,1512,1431,1133,1955,1589,1436,1428,1660
1032,1643,1788,1082,1081,1073,1612,1469,1527,1840,1601,1750,1231,1450,1452,1300,1057,1669,679,1205,1588,1362,1664,1198,1740,1964,1659,682,1058,1131,1362,904
1593,1249,1631,1622,1473,1468,1302,1620,1227,1309,1837,1304,1674,761,1532,1380,1434,1511,1284,1207,1435,1280,1359,1208,1744,1357,980,1734,1210,1732,1813,1281
1268,1483,1243,1778,1695,1004,924,1381,1679,2069,1151,1525,1769,1236,1148,1453,1513,1059,1577,1286,1132,1507,1362,1055,1589,1128,1288,1054,1129,2564,1735,1436
1348,1569,1476,1782,1154,1228,1078,2395,1000,1146,991,1218,2068,1150,1452,689,1283,978,2270,755,1136,908,1354,1285,1127,1735,1812,978,831,983,1437,1132
1672,1175,1705,1468,924,1161,691,1230,1689,1684,997,993,1292,917,1447,1532,1508,1286,1286,1054,1133,1508,1060,1659,1133,1206,1886,1362,1285,1055,1579,1739
1671,1404,1544,1321,1305,1312,1701,1702,1075,1532,1686,1375,1152,1298,1536,1992,2255,1210,1735,1443,1362,1283,1433,1438,982,2116,1205,1810,1594,1511,1966,1435
2062,1720,1237,769,1231,1690,1384,1007,1605,915,1218,923,1675,1762,919,1608,1740,978,1058,1129,1136,1133,1660,1515,1060,1283,1652,1738,980,1587,1510,1281
