1991,2183,1938,1241,1776,1702,1395,2001,1686,2138,1530,2523,1371,1606,1071,1527,1815,1357,1740,1515,1587,1881,2043,1736,1287,1435,2420,1659,1659,1743,1509,1589
2065,1715,1627,1321,1922,1850,1314,2853,1681,1916,1453,1840,1146,1996,1533,1921,1132,2191,1362,1965,2036,1739,2187,1358,1894,1509,1810,2340,1966,1434,1811,1440
1982,865,2253,1702,2005,1850,1238,2313,2143,1600,1836,1912,2373,2211,2285,1908,1659,2861,1204,1742,1732,1886,1967,1965,1660,2344,1885,1135,1734,1134,2113,1664
1908,2421,2016,1940,1465,2082,2165,1235,2833,1222,1151,2069,2071,1224,2144,1921,1355,1666,1360,1434,1886,1734,1810,1587,2036,1508,1212,2116,2190,1507,1134,1438
1430,1713,1395,1398,1614,1773,1083,2078,1984,1529,1456,1976,1676,2226,2374,1761,2122,2415,1884,1588,1813,2041,978,2345,1588,979,1957,2114,1053,1663,1510,2042
1825,2185,1623,2318,1695,1311,2155,1619,1986,2298,1608,1753,1606,1303,1907,1765,2039,2412,1738,1661,1429,1959,1740,2038,1664,1815,1436,1360,1889,1812,1590,1664
2062,1881,1924,1700,1850,1003,1461,1231,1609,2222,1528,1991,1455,1761,1605,1754,1438,1888,1433,1886,1513,1207,908,1732,1736,2341,2116,1362,1132,1284,1437,2338
1826,1093,1161,1550,2233,1702,1305,1541,1528,1605,1680,1452,1223,1671,999,1678,1731,1131,1660,2342,1814,1054,1738,1580,1812,2027,1887,1740,1056,1737,2187,1508
1658,1482,1778,1544,1004,1928,1775,1549,1452,1835,1305,1380,1915,1831,1374,2067,1583,1590,1816,1817,1133,1285,2198,1511,1586,1665,1365,2422,1283,1737,1732,1591
1666,1874,2092,1633,1776,1697,1931,2326,1765,1526,2216,1996,2068,1681,1451,1835,2041,1505,1208,1728,2118,1656,1438,1879,1818,1511,2268,1661,1812,1286,1513,2026
1666,1563,1630,2542,1695,1467,2462,1082,1691,1765,1830,1304,1829,1152,1991,1528,1588,1660,1886,1657,1809,1584,1203,2113,1960,2192,1883,1440,2264,1056,1966,2420
1580,2349,2013,1935,1238,1471,1770,1470,2759,1684,2446,1380,1059,1760,2522,1688,1284,1815,1511,1591,1509,1436,1361,1888,1814,1657,1589,1661,1514,1665,1587,1809
