1766,1504,1412,2263,1020,932,1564,1554,1079,1168,1551,930,1712,1558,1548,1391,1913,535,995,1454,916,996,1220,1610,1145,1374,1449,1148,1372,1371,1302,1918
1288,1261,1334,1255,1407,1253,933,1166,1241,1627,1315,1313,1236,1012,1088,924,1151,1072,919,845,536,383,1679,1382,1374,1222,1520,1224,768,1071,1064,1458
1368,1110,1492,1336,1017,620,1565,2184,1090,1163,1160,1079,1866,935,1009,1630,1840,998,1298,921,1227,1611,841,1151,1221,1373,1535,918,1531,1071,1304,1218
1214,1271,1883,1968,1255,784,1332,1486,1313,1239,1091,1390,1478,1315,1244,1002,1915,1064,1458,994,459,1757,1525,1227,1841,763,1072,534,1525,914,992,1300
1349,1171,932,1243,1697,1462,1851,1910,1306,1149,1681,1072,1834,1456,1299,1295,832,1280,1506,1058,1056,1286,754,1207,1811,1361,1053,527,1055,1434,1589,1363
1353,705,1785,778,1461,539,1778,1770,1376,1145,843,1153,1831,1372,1228,1065,1734,757,1961,1735,1589,1585,1132,1660,1132,1363,1284,1355,1280,1434,1207,1211
948,1408,1160,930,1158,1313,1004,1311,1604,1073,1537,1768,1070,1684,1145,1227,1212,1353,982,1210,1208,530,980,1439,1210,1432,1210,1133,1432,1584,1132,1362
1193,1094,1160,931,1388,1239,1456,1235,1456,1615,1763,1216,914,1606,916,1679,1438,1205,1283,1287,1361,903,1283,1206,2116,1285,1137,981,977,1590,1059,1654
1191,1173,1163,1545,1076,1312,1310,1306,1532,1301,918,1378,1381,1073,1227,1456,1583,984,1206,1280,908,1360,1048,1664,904,1809,1805,1667,753,981,1435,1740
1112,1099,1157,1545,1230,1234,1310,1001,1227,1532,1302,1451,1149,838,1386,1771,1358,1586,1510,981,1585,1438,982,1363,1210,1733,1130,1204,1284,1055,1358,1438
957,937,776,698,1931,1157,1006,1459,1145,988,995,1766,1293,1228,1220,1684,1131,1131,1815,1965,1885,1206,2040,1056,1285,1054,1060,1505,1432,1214,1287,903
1668,1725,851,1547,1319,994,693,1620,1306,1307,999,1834,1613,1680,1304,1680,831,983,1207,1133,1211,1509,682,678,1130,1584,981,1658,1437,832,1058,1207
1273,1256,853,1316,1462,1540,1233,467,608,1449,1299,1909,1145,1147,1453,1532,1054,757,1591,1359,976,1283,1360,1133,757,906,1426,1283,1278,1282,753,1283
1427,1326,1243,1242,1323,1387,1460,1311,1150,1228,1538,1149,1230,1379,1457,1377,831,1053,1433,1361,986,1745,907,1436,1208,1206,1281,1059,1138,1279,601,1212
1188,2189,1237,1398,1157,1381,1309,1231,921,1228,1604,998,845,1305,1683,992,1053,1365,1509,1283,1282,1730,1434,983,985,1361,985,1132,1431,1659,755,1281
1907,1255,1622,931,1547,1463,926,1539,691,916,763,1686,920,847,1066,1451,1888,1588,1500,1059,1281,1287,1207,1586,1582,1354,1362,1211,983,1212,680,1506
1102,1567,1163,1320,1232,1239,1393,1693,844,1603,1145,846,1305,1685,1153,1294,907,903,1136,1285,1137,1436,1741,1510,1209,1282,831,984,1284,1138,679,1212
1515,706,1003,1237,1854,1076,1773,1235,1533,992,1221,1380,987,996,1671,915,1132,908,1432,981,1438,1354,1659,1660,1209,1058,833,1137,1358,1361,1432,1430
1918,1722,1078,1321,1390,1159,2069,1307,1375,772,1225,615,1688,1298,1074,1290,1660,1513,1061,1591,1286,981,1135,1205,1355,1434,1053,1054,1207,1136,1589,1516
1339,863,1008,851,1083,616,772,1083,1376,843,1766,1061,996,992,1690,845,1128,1061,1212,1355,1809,1509,754,1132,909,1434,1129,901,1433,1212,1134,904
