1682,2266,1473,1778,1624,1776,2084,1692,2218,1299,1832,1528,1602,1381,1835,1607,1431,2340,2118,2040,1735,2267,2195,832,2190,1659,2046,2041,1737,1206,1732,2037
2292,2040,2099,2248,2229,1457,1769,1855,2141,1371,1678,1910,1531,1834,1152,1766,1512,1889,1063,1896,1810,1657,2046,1434,1887,1888,1741,1440,1889,1286,1587,1663
2054,2266,1476,1551,1769,2159,1931,1695,1993,2071,1531,1457,1992,994,1761,1992,1736,1887,1510,828,1661,2113,1583,1884,1664,1736,1514,1283,2038,1819,2726,982
2141,2191,2252,2096,1698,1154,1393,2232,2212,1377,1913,2066,2140,1372,1609,2680,2263,1433,2038,1735,1438,1735,1657,2112,1285,1584,1812,2039,2571,1442,1429,1356
1192,1880,1631,1322,1230,1779,2007,1614,1446,1533,1385,2140,1539,2218,1914,2146,2496,1135,1736,1961,2187,1665,1894,1660,2040,1358,1584,2264,1288,2192,1507,2493
1828,1172,1855,1396,1925,2009,1314,2231,1841,2521,1148,1920,2076,1522,1765,921,2187,1658,2111,2191,2039,1963,1817,1812,1430,2116,1662,1812,2255,1058,2265,1580
1902,2590,1635,1928,1766,2301,1924,2238,1613,2300,1689,2062,1684,1676,1766,2140,1814,1963,1128,2183,1815,1955,1285,2031,2111,2033,1207,2192,1514,1208,2185,1663
1665,2263,1778,1855,1315,2084,1702,1389,2591,1914,2445,1914,1760,2373,2226,1302,2034,2112,1585,1885,2117,1587,1659,1971,1961,1660,1429,2268,2113,2120,2344,1133
1993,1800,1705,1541,1852,1307,2470,2314,1532,1606,1447,2218,2213,1758,1918,1673,1057,2419,1743,1362,1960,1430,2792,905,1734,1578,1810,1968,1509,1959,1511,1660
1590,1569,1785,1939,2463,1627,1542,1466,2065,2300,1762,2368,1450,2520,1994,1840,1209,1432,2120,2042,1509,1967,2264,2189,1737,1138,1584,1361,1439,1513,1889,1742
1514,1963,2252,1859,1931,1776,1626,2705,1914,1993,1221,1993,1839,1835,1992,1227,1439,1664,1580,1507,1737,1886,1214,1134,2567,1662,1883,1132,1813,1885,2569,1736
