2291,2245,1713,1721,2004,1459,2123,1799,2302,1603,1745,1666,1909,1547,1479,1940,1861,1286,1543,1861,1589,1881,1723,1541,1802,1586,2757,1999,1987,1909,1537,2054
2429,1616,1716,1662,1592,1655,1908,1972,2111,1990,1983,1803,1848,1997,2481,1856,2094,2370,1661,2751,1611,1083,1590,2164,1221,1723,1521,1913,2358,2385,1712,1999
1970,2044,1587,1650,2310,2182,2241,1895,1657,2602,1670,1685,1409,1592,2381,2120,1607,1477,1847,2303,1937,2297,2054,1597,1660,1778,2044,2190,2120,2049,1609,2108
1966,1215,1863,1647,2055,2435,1923,2120,1750,1989,1998,1848,1858,1788,1929,1354,1997,1716,1727,1670,2151,2308,1665,1725,2232,1775,2119,1606,1741,1734,1672,1537
1498,1654,1350,1546,1348,1861,1917,1589,2058,1490,2436,1725,2170,1716,2443,1562,1807,1917,1865,2177,1946,1665,1414,2503,1905,1538,2511,1984,2301,1084,1750,1213
2230,1350,1998,1782,2424,1595,2171,2039,1912,1596,1541,1525,2051,1972,1294,1934,1802,1523,1542,1662,1952,1789,2060,1604,1409,1409,2723,1842,1915,2505,1725,1668
1821,2293,1719,1289,1548,1291,1342,1863,2763,1781,2285,1332,1969,1964,2171,2257,2022,1669,1272,1608,1360,2224,1906,2097,2115,2113,1474,1398,1663,2133,2053,2109
1975,1555,2049,2039,1468,1851,2443,1416,2217,2171,2451,1406,1458,1922,2237,2043,1526,1990,1804,1850,2322,2038,1470,1984,1286,1977,1866,1730,1840,1791,2253,1218
2027,1596,1983,1460,1912,1536,2294,1722,2304,2054,1545,1611,2352,1860,1936,1557,1747,1746,2245,2172,1795,1802,1601,2003,1981,1539,2041,1224,1473,1769,2049,1282
1639,1915,1991,1740,2297,1866,1926,1736,1907,1136,1912,1866,1848,1748,1915,1796,1726,1591,2803,1847,1803,1801,1737,1601,1735,1641,1725,1536,2060,1924,1806,1450
1851,2236,1928,1222,2376,2063,1329,2224,1537,2178,1734,1585,1588,1734,1524,1671,1597,2239,1993,2251,1340,2369,2424,1340,2370,2019,1655,1724,2180,2406,1788,1990
1504,1605,1854,2441,1389,1797,1900,1542,1743,1618,1858,1539,2322,1475,1727,2055,1781,1984,1406,1929,1656,1535,2168,1795,2232,1787,1664,1857,2365,1533,2106,1464
1957,2124,1929,2314,1951,1721,2058,1739,1730,1786,1602,2042,1402,1922,2114,1545,1922,2166,2041,1801,2173,1541,2314,1855,1775,1600,1278,1920,1916,1342,2328,1209
2373,2288,2482,1610,1660,2131,1856,1919,1472,1929,1611,2171,1723,2058,1849,2050,2180,1836,2085,1357,1089,2051,1928,2187,2179,1722,1796,2048,2315,1775,1341,2180
2423,1606,1989,1861,1886,1898,1476,1355,2231,1603,2045,1743,2059,2370,1540,1977,1722,1862,1930,1796,1464,1930,1449,2287,1467,1546,1984,1786,2492,1982,1995,1473
2280,1860,1796,1972,1668,1714,1714,2065,2056,1650,2101,2807,2181,1912,1853,1611,1859,2229,2288,1798,1394,1861,2320,1857,1717,1620,1708,1654,1534,1600,1730,1861
2040,2407,2114,1655,1852,2105,1666,1655,1746,1217,2240,1702,2094,1775,1723,1986,1776,1388,1527,1271,2040,2075,1352,1406,2168,1926,1848,2309,1676,1850,2005,2179
1155,1848,1873,2054,2044,2228,1486,2245,2503,2000,1901,1796,1674,1527,1532,1725,2126,1472,1787,1913,1474,1467,1971,1906,1677,2120,2114,2573,1927,2253,1731,1398
1501,2546,1973,1342,1968,1621,1893,1277,2108,1783,1663,1022,1784,1467,1731,2513,1535,1850,1534,1994,2046,1862,1473,1795,1664,1993,1713,1797,1982,1595,2435,1208
2205,2178,1920,1594,1979,1522,2094,1807,1735,1823,1226,1467,1776,1274,1670,1980,1535,1987,1400,1741,1909,1450,1747,1791,2432,1844,1745,1342,2375,1905,2245,1969
1383,2117,1608,1920,1488,2154,2181,1524,2298,1483,2175,1923,1354,1734,2174,1669,1673,1590,1993,1662,1271,2050,1400,1540,1859,1870,1469,1856,1415,1720,1220,1784
