319,1186,3054,11379,32259,92961,227100,540605,1122516,2181106,3767803,5923753,8529372,11093666,13247482,14287180,13918491,12471963,10158141,7548901,4990783,3099119,1716288,880593,413836,171230,66177,22262,6960,2299,537,76
82,318,3068,10748,32255,81917,207675,498502,1017697,1960686,3404052,5361348,7731187,10153093,12003606,12955998,12668333,11280191,9178337,6815274,4577712,2830240,1579220,791111,374524,152899,56392,20785,5979,1148,463,225
0,474,2428,8547,24666,68602,170241,403382,867550,1624640,2813648,4462396,6401383,8372686,9919202,10718966,10452812,9295100,7616843,5655452,3798452,2320726,1299400,661682,304138,124828,44746,17898,5738,1753,307,0
0,712,2358,5951,19057,53251,132327,307267,632414,1208959,2123874,3353400,4797121,6299187,7483051,8084262,7810133,6999441,5708782,4225878,2864125,1735741,968747,482803,231772,93145,40379,13679,4810,1531,388,0
160,316,787,3673,13325,38956,87554,216780,439611,824767,1440900,2279216,3357151,4298940,5106823,5507629,5360614,4836964,3952869,2904837,1963565,1218845,667933,339042,149795,64211,24832,8377,2518,614,230,0
80,76,618,2630,6799,22293,59049,129843,271135,526696,885698,1414875,2037824,2659482,3143467,3393826,3332924,2980772,2396366,1772758,1211047,724087,419338,207040,91626,36655,17669,5294,1742,676,74,0
0,78,78,1925,4689,12441,30609,79207,157776,291040,512744,802206,1161768,1520642,1793175,1945205,1884265,1683904,1367325,991327,694191,426743,238891,115682,53980,23402,8821,3102,529,302,76,0
0,78,156,468,2998,6948,14486,38769,82700,155082,264848,420049,599569,775585,918744,1003450,979602,875705,711587,522002,358706,217111,121667,60464,28221,12853,6583,1216,450,373,0,0
0,0,0,156,924,3688,8328,16667,35416,74647,120523,190853,287495,373762,437781,463808,462957,414931,331488,242389,164916,101818,55431,30429,11768,4680,2482,602,144,0,0,0
0,76,77,232,230,1622,2544,7750,16011,33392,53058,87531,120802,151760,185580,199603,200714,176078,145007,99279,72467,43065,27467,12843,5506,2851,604,302,76,0,0,0
0,0,0,78,155,387,1540,3082,7475,11420,20815,34565,47366,60082,72872,82240,74121,64643,56288,42794,26102,16116,11120,5216,2725,1060,302,76,74,0,0,0
0,0,0,78,78,152,381,614,2216,4126,7334,9866,18345,23309,24946,26194,26610,25432,20693,14339,8373,5968,3092,1670,896,76,0,0,0,0,0,0
0,0,0,0,78,0,78,310,1144,1303,2219,3062,6584,6499,8271,8946,9282,7771,7180,5277,2331,2337,1133,448,76,74,76,0,0,0,0,0
0,0,0,0,0,0,0,234,231,541,453,1147,1838,2065,2760,2145,1659,1664,1882,1586,982,904,304,76,75,0,74,0,0,0,0,0
0,0,0,0,0,0,0,78,0,154,228,379,78,615,538,992,530,984,606,532,300,147,76,76,0,0,76,0,0,0,0,0
0,0,0,0,0,0,0,0,76,76,0,75,76,386,304,150,302,76,76,227,0,0,0,0,0,0,0,0,0,0,0,0
