80,627,1701,6283,23996,62708,168251,403286,857426,1686987,3021951,4941029,7233094,9706485,11822506,13139891,13011167,11895302,9849456,7477817,5103170,3190705,1795894,938914,427162,177735,69578,24417,7411,2106,684,150
160,234,1471,4105,18059,47521,121454,290369,636246,1245431,2231453,3615954,5329696,7194318,8737463,9721177,9643267,8857879,7348203,5525027,3763735,2377544,1335788,683271,313052,137049,55362,19404,6030,1890,606,152
78,236,771,3944,11346,34895,88528,205068,423858,829962,1489362,2455778,3603195,4826894,5920663,6545556,6510379,5929315,4924605,3702870,2570496,1581957,916180,466342,222635,91261,34366,12749,4982,1210,0,152
79,0,311,2177,7562,22404,51755,123862,256415,521085,927221,1503431,2230173,2977619,3656155,3977931,3959615,3638451,3008915,2280977,1563007,980316,551817,287398,130985,52198,22420,7335,2799,830,454,0
0,157,312,1627,3476,10800,28755,70043,145221,289402,518815,827578,1228749,1646598,2025660,2224533,2204608,2025043,1707288,1250725,858695,541130,306422,162372,73472,31876,11784,4088,600,604,76,0
0,76,231,545,1546,6091,14044,31104,75804,138317,253885,428561,625292,836078,1023570,1146111,1115963,1006974,847672,637020,443258,273839,162060,75855,35657,18177,6045,1735,380,72,74,0
0,0,76,78,841,2515,7117,14671,33618,63315,118738,196699,300784,385700,466422,526070,509405,473719,387368,298011,202776,122919,72924,39836,17678,6174,2489,1131,225,0,76,0
0,0,0,234,306,615,3015,6666,15179,29524,48838,81788,126476,155371,192942,216944,210820,196184,167617,121370,89257,52315,32750,15636,7681,2925,904,527,150,151,0,0
0,0,0,0,0,224,1470,2004,4644,9616,20190,32484,45910,60161,75924,77495,80146,71121,61624,45501,31138,20776,9937,6078,2412,1122,300,75,0,0,0,0
0,0,0,78,0,156,846,927,1302,4282,7085,12129,15732,24339,25404,31424,28503,26030,22492,15776,11501,6256,4136,1886,1287,301,0,148,0,0,0,0
0,0,0,0,0,78,78,302,920,995,2672,4066,5899,7107,8178,9254,9739,8727,6769,4892,3012,2567,1120,901,148,75,76,0,0,0,0,0
0,0,0,0,0,0,0,154,155,306,599,993,1448,2210,2678,2268,2930,2408,1508,1056,1057,303,604,144,227,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,617,458,532,450,682,676,752,455,456,598,74,76,298,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,0,0,229,76,0,154,229,452,226,0,76,76,76,0,0,0,0,0,0,0,0,0,0
