6352,3643,4030,3680,4283,2259,2817,1784,3682,2338,2932,1439,3412,2039,2186,943,4457,2760,2676,2272,2941,1988,1353,1176,2835,2209,1781,1427,2798,1267,1105,815,4175,3374,2587,2334,2128,1773,1780,736,1999,1533,1706,1522,1338,918,1467,687,2135,1350,2083,865,1172,1797,1211,987,1750,1650,1357,1048,1378,433,1110,553,3957,2758,2877,1642,3180,2099,1587,1481,2151,1906,1670,1297,1759,1350,1455,624,3321,2469,1819,1346,2522,855,1823,811,1776,966,1279,679,1260,905,859,249,2718,1719,2262,1352,1709,1111,1767,853,1215,1294,1350,1042,1168,870,1226,312,1508,857,716,745,912,563,1099,670,1176,743,608,546,1051,434,555,248
4084,3242,2371,1743,2442,1942,1745,1215,2575,1983,1701,1597,1953,1774,1461,1021,3409,1976,1654,1427,1912,1963,1049,544,1710,1482,1344,815,1603,859,804,619,2455,2095,2147,1055,1824,803,1041,1048,2389,1295,938,804,1105,1101,685,184,1535,1357,1477,860,1026,744,848,307,1446,556,986,744,985,551,548,496,2896,1973,1837,1295,1772,1048,1231,795,1963,1229,996,1100,736,551,679,305,1468,924,1232,552,1590,1100,1045,620,972,677,1168,426,736,429,559,372,1324,917,1153,1105,1519,800,686,494,1838,861,741,184,983,496,738,428,1161,617,743,240,732,491,365,244,926,615,726,669,793,373,557,186
6089,3901,5029,2432,3525,2426,3196,1475,3887,3227,3150,1519,2753,1887,2264,1324,3527,2712,2690,1544,2671,2144,1538,1283,2784,2021,1527,1111,1270,1475,1196,717,4067,3040,1840,1046,2916,1805,2116,1348,1962,1593,2477,1231,2444,738,1346,985,2901,2289,1872,1808,1962,677,1891,792,1891,1285,1023,722,1026,986,860,736,3633,2759,3058,1791,2428,1728,2730,1420,2893,1450,1480,1650,1453,927,1297,921,2169,2216,1888,915,1871,1472,1301,668,2216,1790,980,977,1264,546,619,849,3212,2507,2509,1119,2243,1047,1047,925,1768,1590,1465,849,1023,496,1046,365,1855,1158,1707,671,1235,740,663,555,1583,415,1108,499,1014,441,494,365
4158,2652,2552,1626,2693,2453,1425,1418,2520,1842,1647,952,2479,696,882,819,3434,2092,1856,1111,2217,1465,1592,922,1862,1228,941,435,1102,925,812,430,3155,1045,2157,976,2509,1663,1400,1166,1698,1405,1308,680,1162,1046,855,556,1906,803,1160,544,1540,676,855,744,1297,808,311,620,989,305,247,496,3006,2273,1536,865,1732,868,1287,664,1848,1361,1295,850,1921,927,1107,430,2348,799,1235,865,968,686,808,668,1394,1113,674,679,1226,738,482,557,1888,1166,1294,1110,1362,925,1238,676,1402,245,1120,555,650,618,554,366,1083,675,936,489,871,498,431,430,1107,373,616,495,685,549,418,305
3340,3216,2241,1722,3756,3102,1671,769,2888,1585,1719,1333,1639,1343,964,755,2565,1963,1670,1234,1944,1611,1599,555,1929,1597,927,741,980,553,1182,793,2948,1531,2217,1647,2025,855,1530,659,1593,992,1214,676,1484,1235,550,305,1353,1911,1227,1040,1165,1035,802,611,1783,379,547,862,682,741,623,371,2050,1892,1782,1474,1760,1113,906,1052,2206,1468,915,980,911,865,847,368,1822,1234,1331,740,1283,928,975,609,1572,928,427,737,976,367,681,433,2190,1175,1045,609,899,986,920,555,1044,737,847,435,1044,617,373,551,1330,364,909,622,1051,427,479,551,847,489,620,369,808,490,618,492
2787,2661,1808,1409,1730,1235,1039,1223,1326,1204,1376,634,1515,563,880,818,1984,852,1415,992,1105,676,613,490,1215,854,861,308,914,371,503,432,1468,1345,1716,908,1274,738,738,808,1289,672,735,795,745,372,548,360,1385,744,929,505,1104,429,305,251,961,668,558,368,674,487,371,62,1983,1605,1219,798,1340,1053,314,1045,1172,927,977,303,679,810,552,367,1092,667,796,492,431,491,682,311,1284,740,625,244,427,372,367,183,1199,796,917,670,793,984,555,619,681,309,608,429,421,126,57,310,987,432,427,365,432,367,362,299,727,552,64,367,306,250,248,125
9649,5465,5453,4167,6310,3576,4547,3377,4915,3228,4201,2584,5221,2431,2959,1710,5931,3955,4531,2774,3453,2274,3357,1749,4462,2726,2674,1086,3233,1513,1537,766,5929,3525,3813,2217,3285,2454,2510,1638,3792,3135,2410,1761,3231,1527,2158,1312,3404,2815,3006,2097,2600,2120,1550,1136,2597,1718,1451,1137,2172,1377,1667,852,5730,3505,3451,2995,3975,2334,2977,2005,4596,2457,2226,1840,2337,2268,2346,1325,3205,2431,2913,2092,2417,2018,1918,2470,2772,1433,1728,1430,1866,1089,909,655,2728,2811,1953,1761,3048,1741,1905,1394,2080,2043,1750,1070,2465,775,1382,726,2873,1904,1654,1219,1913,1441,1148,658,2420,1119,1490,1087,1324,1246,1011,661
5761,4977,3629,2678,4104,2858,3022,1649,4034,2940,3106,1494,2606,1702,2487,1425,3125,3275,1798,2126,3201,1680,2471,1275,2372,1872,2850,1391,2141,1472,1439,844,4195,3144,3207,1218,2510,1867,1935,1203,1927,1768,1675,1400,1985,1208,841,665,2378,2250,2110,981,2117,903,1448,847,2033,963,1585,913,1076,784,792,487,3838,2916,2860,1992,1863,1827,1569,1154,2179,1524,2357,1030,1915,1759,1281,792,2254,2010,1987,1412,1585,1325,786,1091,1075,1266,1796,1218,1436,1157,898,298,3240,1322,1509,1513,1951,1684,1873,891,1679,1150,1815,1036,1073,1097,902,726,1883,1404,668,611,1332,978,597,483,1470,795,1041,726,1037,306,973,305
6544,3553,3146,2989,3625,2923,3290,2147,3636,3252,2999,2611,2491,2001,1614,1308,3602,2712,3086,1699,2715,1752,1386,1193,3014,1816,1991,1386,1906,1814,1154,895,4321,3039,2507,2046,3257,2064,1504,1691,2358,1942,1698,1744,1956,775,968,915,2392,1932,1821,1320,1668,984,1205,719,1597,1149,902,913,1434,725,768,547,3704,2636,2410,1930,2658,1918,1944,1690,2774,1765,2116,1250,1797,846,1140,369,1978,1819,1313,1324,1930,1455,1361,727,1075,1035,1790,1195,968,793,835,551,3053,1930,2123,1457,1850,850,1204,969,2094,1033,847,852,1385,1189,786,554,1312,1081,790,969,1191,1083,720,780,1082,789,1080,362,1076,913,587,360
3511,2945,2598,2215,2905,1910,1655,1080,2605,1568,1965,1127,1321,1441,1377,679,3826,2010,1685,1570,2127,1886,1161,427,1810,1519,1213,788,1191,917,668,181,2887,2298,1750,967,1934,1574,849,657,1739,974,1215,721,1179,660,724,602,1950,1468,1344,668,1142,722,904,362,1636,1089,783,729,903,487,724,244,2258,1752,2220,973,1679,1032,1393,1083,1705,666,1152,794,773,1027,901,608,1664,971,1097,301,1569,969,899,781,1672,905,772,244,789,366,309,367,1768,1027,851,1032,1270,850,1154,489,1636,967,964,424,537,775,490,242,1077,366,913,603,1012,783,305,604,658,485,549,429,616,185,601,242
5445,4481,4245,2781,3925,2693,2773,1510,4406,2690,3628,1864,2691,988,2595,1070,4925,2294,2556,2097,2059,1680,945,1083,3351,1794,2528,1018,1908,1514,728,780,3953,2238,2630,1815,2197,1682,1564,1227,2645,1397,2044,1132,1417,834,1087,963,2326,2003,1941,1198,1416,973,1265,1025,1588,1756,1408,1262,1747,727,895,371,4020,2791,2770,2286,2751,1513,2210,1388,2068,2144,1195,1096,1854,963,1023,601,2563,2049,2169,1443,2333,1033,1252,604,2557,1037,1079,840,1431,770,771,722,2764,1619,1982,1860,1600,1156,1149,727,1945,1147,1147,909,1436,1220,953,955,1690,1326,1196,965,1493,601,909,431,1063,497,956,421,665,661,490,365
4043,3317,2027,1869,2912,1395,2103,1008,2537,2187,1376,1325,1439,1191,1052,809,2903,1640,2119,1094,1255,974,849,308,1970,780,1077,917,1335,612,839,609,2491,2370,2124,1025,1735,1099,1221,417,1456,855,1096,663,1037,846,1136,732,1869,1446,1096,547,948,1023,669,608,1314,666,668,554,1017,611,551,186,2963,1717,1940,1346,1683,1464,1030,1150,1643,1589,1335,912,898,543,908,549,1912,841,1386,970,1579,917,857,427,779,969,492,415,974,724,365,606,1870,1213,1567,1030,1041,973,725,904,1793,971,1275,667,721,607,960,424,1379,852,904,660,1077,545,424,370,787,713,723,666,656,733,414,242
4295,2852,2843,1077,2714,1981,1576,1009,2631,2252,2108,1377,1984,1567,1002,682,2714,1682,1510,1499,1737,1746,976,1270,1873,1144,1380,605,1082,847,598,966,2446,1861,2271,1451,2220,968,1259,912,1977,1263,1261,966,1019,1030,1164,243,2038,1138,1215,1333,1139,1020,1149,607,1029,423,914,549,1072,479,477,425,2357,1878,1757,1325,1499,1025,1034,664,1150,1327,838,1026,1448,831,539,968,1362,1653,1197,837,1259,1211,790,971,1245,896,714,912,1087,667,412,360,1739,1078,1451,891,1133,896,1327,545,1853,776,723,303,828,483,539,597,1562,1208,916,728,407,542,720,308,889,540,664,431,307,301,596,189
3363,1590,2291,1391,1968,1981,1395,961,2117,1181,2075,1262,1563,885,889,1132,1391,1329,1220,679,846,1146,784,370,1483,1086,367,603,722,366,778,243,2003,1455,1144,739,1017,783,965,425,1249,667,901,554,674,486,296,601,1444,856,905,545,897,859,542,298,1552,901,180,369,722,733,183,245,2447,1820,963,852,1139,732,908,363,1814,869,1166,487,835,548,427,544,1024,1203,790,734,601,911,486,423,842,603,786,246,729,487,429,243,1131,670,777,794,899,488,120,362,954,490,368,364,530,417,613,59,349,675,665,183,549,239,481,366,902,245,291,301,308,237,181,180
5532,3304,5428,2601,4797,3222,2955,1960,4906,2595,2873,2427,2650,1937,1791,1115,3962,2383,2527,1081,2458,1755,2147,904,3182,2235,1565,771,2015,1958,1594,899,3658,2735,3551,1977,2367,1787,2277,1314,2786,1495,1806,1004,1196,1800,1274,726,2712,2171,1670,1601,1897,1259,1276,852,2344,1065,1258,1016,1060,842,671,298,2996,2907,2697,1120,2353,2267,2100,1220,2794,1863,1839,1083,1188,1206,1016,1078,3069,1756,1558,479,1615,1324,964,916,1761,1072,1034,767,955,1137,955,597,2661,2077,1979,1260,1938,1243,1315,786,1902,796,964,1002,1005,710,713,672,1930,1572,963,542,1326,908,355,540,1655,1429,424,663,790,727,775,307
3984,2731,2615,1646,3115,1908,1518,1012,2933,2201,1676,949,1555,1057,1446,1009,2378,2165,1345,1203,2349,1084,1133,671,1710,1212,1324,608,1509,1156,842,245,3409,2240,1884,1203,2128,1696,1160,666,2207,907,1326,1049,890,554,721,802,2396,1274,1388,662,1689,912,723,305,1006,670,492,722,794,364,368,368,2116,1389,1574,1210,2103,1578,1369,719,2216,789,1634,1036,1514,671,1208,606,2162,1028,1150,1282,903,713,723,489,1626,1147,1331,733,841,413,608,364,2152,1152,1129,1040,1498,425,672,300,1355,482,1133,426,1082,364,543,543,1971,673,1218,241,661,612,545,542,946,547,482,425,775,361,422,303
4546,2676,3343,1699,2782,1831,2521,1197,1961,1623,2821,1255,2164,1186,1566,813,2118,1865,1995,1212,1809,1145,1072,728,1775,1330,901,655,1697,1098,667,848,2889,2063,1197,655,2214,1086,1688,904,1908,1215,1135,801,1313,595,721,426,2310,1141,1155,726,1069,604,726,545,1720,486,1020,540,787,723,599,474,2759,1868,1874,1151,1560,1510,1270,791,1823,846,1375,847,1021,858,1325,603,2330,905,1283,1029,1022,736,1087,660,670,598,466,241,964,489,359,63,2207,1878,1514,1090,1800,903,904,669,775,715,1072,543,784,240,663,483,1063,1032,1147,670,1099,368,596,245,1085,481,362,243,662,425,240,184
2631,1524,2272,1147,1397,748,1831,1410,2393,999,1244,1198,923,1078,680,984,1809,1701,1457,1034,945,847,542,849,1194,842,837,542,832,723,548,298,1840,1150,719,901,1616,1148,1275,967,1497,850,666,426,542,661,301,492,1562,739,856,311,485,548,495,481,677,239,553,244,654,479,59,363,2306,1703,1326,733,769,921,856,845,1152,844,908,794,592,720,794,241,1621,599,780,371,900,541,666,424,1221,724,487,610,481,492,185,304,896,908,902,736,1031,905,417,179,733,792,593,359,726,371,308,500,298,919,479,595,489,615,247,365,478,184,662,303,246,362,427,366
5242,2971,3124,1842,2885,1506,1841,1393,2923,1497,1239,1380,1735,1546,1415,801,2556,2349,2590,1510,1757,1205,1447,1082,1779,1200,1137,1021,1844,781,609,665,2060,2001,1454,1985,1428,1387,792,1077,2337,842,1685,716,1311,970,1192,1034,2556,977,1202,964,1426,1087,780,792,1766,672,419,725,548,421,844,302,1785,1628,1213,1461,1922,1196,1246,901,1691,1275,1076,962,912,546,1263,426,1321,1013,1506,609,1051,657,776,419,1150,902,839,843,651,782,533,121,1250,1322,964,1023,1431,661,822,777,959,783,889,603,764,479,478,422,1136,902,841,653,845,727,357,60,886,300,425,484,957,481,181,488
2329,1513,1575,1078,1671,1223,1030,820,2086,1683,1183,624,1684,1260,999,368,1736,1719,1444,609,1136,596,362,967,1874,656,788,666,672,491,670,302,1179,1212,1259,919,1067,731,547,239,1320,1334,655,489,539,429,849,479,1718,796,1088,363,1044,541,846,359,828,367,790,365,550,248,300,363,2325,1227,1267,721,1122,1202,733,788,1387,900,731,546,1275,549,604,178,1790,1023,959,426,1020,612,668,486,1150,303,240,550,717,306,302,300,773,862,484,493,1332,659,854,424,1086,545,614,235,723,426,358,481,646,606,783,546,844,244,486,418,423,554,297,240,306,122,302,0
2696,1152,1766,888,2087,1404,1644,816,1547,1124,670,879,1476,750,818,367,1616,1326,1329,606,1096,842,719,718,1208,967,1212,725,1075,477,836,415,1254,1263,1580,1029,1208,918,963,720,946,792,769,675,842,367,1088,421,1432,1022,1253,671,718,246,606,595,482,599,794,310,787,297,356,365,1536,1087,1084,1325,1384,1285,597,543,1089,1099,670,681,725,484,488,419,1114,605,547,538,422,413,478,418,1007,721,479,304,723,537,235,244,1313,791,789,849,667,716,420,308,1059,607,787,429,774,244,242,296,968,611,542,124,174,309,174,247,415,428,597,228,360,302,368,121
2161,955,1213,842,1156,877,579,823,742,1070,615,500,997,308,512,500,1177,602,732,790,660,426,727,367,721,358,302,424,528,307,681,186,1029,1285,780,427,1275,603,475,672,1085,668,487,239,366,306,598,241,966,789,544,373,411,301,302,242,898,494,185,366,235,183,303,121,1137,731,601,735,720,430,486,423,771,539,244,119,853,304,60,183,862,897,481,186,837,298,307,308,602,546,481,186,297,186,357,183,664,971,301,308,720,121,423,182,726,606,246,240,554,181,179,297,482,603,418,184,361,302,183,114,471,309,184,245,306,244,118,178
8026,6455,5917,4113,6356,3702,3992,3308,6081,3784,4557,2768,3343,2559,2345,1528,6886,3806,3811,2191,3332,2128,2391,1440,3836,2776,3320,1512,2319,1945,2462,1448,5054,3254,3222,2360,4568,2944,3333,2017,3747,2489,3011,1511,2827,1850,1191,1305,3822,2679,2530,2171,3503,1583,1554,1433,2699,1923,1973,1068,2165,1434,896,1138,5762,4262,3121,2717,3313,2271,2941,1394,4009,3603,2430,2101,2625,1703,1659,1384,3662,2492,2727,2214,2339,1910,1956,1137,2636,1850,1479,1433,1811,1089,1359,1076,3915,2321,2922,1662,2707,1991,1679,759,2820,1424,1844,879,1771,1180,1182,650,2812,2095,2159,1310,1565,1387,1258,1015,1772,1364,1119,704,1203,732,1121,670
6888,3888,3953,2226,4117,2231,2472,1712,4173,3252,3249,1869,3177,1887,2190,1237,4196,2434,2356,1692,2449,1751,2001,1265,2333,1693,2314,1223,2333,726,1135,849,4543,1388,2009,2115,2404,1578,2187,1210,2302,1681,2232,1393,1221,1336,1394,607,2685,1898,1996,665,1627,1033,791,853,1985,1212,1807,907,1154,1271,1165,666,4037,2799,3609,1642,2420,1502,1697,1212,2816,1930,1638,1708,1736,1391,1155,915,2745,1705,1873,1266,1731,1142,1262,359,1584,1229,898,1036,1035,906,662,601,2885,2174,1385,1219,2282,1161,1033,1159,1989,1507,1138,662,1312,1089,895,545,1789,1559,1149,788,1205,1155,779,477,1443,919,959,727,961,793,305,427
6499,3876,3045,2648,4634,2519,3576,2127,4245,3119,2490,2437,1808,2202,1441,937,4757,2384,2979,2533,2511,2233,1858,1318,2103,1268,2904,1096,2216,1745,1139,847,3597,2617,2630,2120,2772,1936,1321,1277,2963,2177,2308,1200,1809,1549,1764,662,2351,1985,1743,962,2120,976,1262,1268,1911,1447,1822,1145,1316,898,970,599,3851,2566,2540,2251,3215,1814,1673,1395,2477,1975,2213,1153,1813,1269,1159,490,2317,1628,2089,1262,2233,854,1450,845,1684,1379,1374,718,1500,789,602,674,2270,1623,1523,1331,2293,1631,1825,852,1844,1276,2031,615,1674,1022,972,957,1010,1094,667,773,1093,854,489,782,1311,897,535,1025,958,664,481,364
3818,2739,3240,1713,2929,1782,2089,1132,2492,2253,1504,938,1904,1958,1131,873,2849,2100,1940,1338,1762,960,1161,1632,1711,1035,1022,1337,969,1032,603,856,2732,2117,1451,1213,2056,1030,1702,900,1860,1517,922,848,1613,610,910,902,1425,1640,1071,491,1325,1149,668,907,696,974,831,606,1030,608,420,296,2568,1508,2009,1278,1397,1825,1733,965,1852,1207,909,715,1543,852,848,977,1889,915,958,863,1089,1039,1094,785,1042,789,557,533,1132,541,551,0,1138,1524,899,1285,970,976,424,363,1259,778,980,663,1018,612,422,916,1070,787,727,781,599,987,480,244,786,608,790,361,883,483,367,180
6535,3661,4689,2109,3782,2988,3261,1713,4304,1871,2905,1733,2675,2263,1718,1372,3109,2547,2968,2221,2895,1748,2154,1683,3206,2280,1801,1466,1592,1510,1422,1204,4024,2897,2664,2129,2781,1393,1973,668,2261,2106,1356,1515,1661,1215,1212,845,2373,2002,1725,1262,1672,843,1083,897,1327,1703,1556,1338,1240,1145,659,426,3535,2639,2659,2038,2855,1442,2512,1027,3054,2424,1617,1342,2376,1575,1506,605,3294,1383,1699,843,1861,1151,906,669,1497,1163,1203,1012,1337,677,854,663,2602,1676,1812,1152,1376,1383,1261,771,1903,1156,1666,580,904,976,725,721,1852,1144,1209,839,975,1322,1066,547,1666,837,657,966,652,356,955,479
3737,2953,2284,2594,2978,1587,2095,1844,2617,1320,1695,1248,2161,892,1180,932,2748,1876,2529,1754,2431,1097,1759,1220,2147,900,1555,426,964,975,796,603,2560,1388,1937,901,2162,1206,1510,736,1683,551,1524,1022,1216,1452,800,734,1377,1346,1082,1158,953,1084,797,854,1337,917,912,545,970,487,726,244,2554,2449,1395,1396,1396,1450,965,911,2108,1020,956,965,1268,789,670,789,1847,1684,1334,731,1082,1210,1217,484,1098,848,1024,911,720,546,707,241,2088,1103,1385,428,1436,429,850,910,1202,783,544,362,590,367,423,360,1157,1521,962,305,1026,725,727,552,903,665,787,418,601,246,356,185
3269,2532,3026,2224,3222,1840,1921,1594,2973,2059,1933,1817,1582,1621,1736,866,2575,2071,2187,1096,2291,1741,1282,908,1174,1197,1197,716,1440,963,895,653,2897,1959,1913,1028,2287,1206,1336,487,1960,1267,1804,539,716,907,728,536,1793,1560,1257,1219,1386,490,1333,729,1134,1153,915,414,837,782,179,411,2012,2236,1981,1081,1793,1213,1818,733,1809,1150,1513,1214,1737,601,1268,488,1738,1332,964,1080,1193,613,838,664,1419,1212,775,488,653,310,664,365,1756,1580,1197,777,1330,801,1078,677,1378,914,1492,737,854,296,616,298,1488,851,1024,247,1087,482,484,601,597,492,301,674,652,306,250,244
2365,2344,1835,1216,1766,1258,1640,1027,1761,1440,1051,505,1255,821,694,434,1040,979,1572,795,1621,609,854,662,1734,1273,1036,429,487,730,486,249,2035,1751,1387,669,880,669,607,544,1463,951,727,432,963,487,600,553,1450,975,794,672,784,658,612,367,709,549,483,359,728,368,243,121,1742,1580,718,484,1400,1036,909,484,1134,912,1282,361,553,595,788,422,1273,728,549,430,720,546,413,550,606,662,725,363,785,425,483,423,904,784,725,919,977,789,360,357,423,552,308,541,598,598,248,552,905,604,611,550,362,366,247,305,832,306,546,182,119,422,489,0
6200,3809,4072,3036,4052,2956,3026,1827,4559,3265,2647,1485,3397,2159,2045,857,3572,2706,2100,1375,2014,1813,1752,1088,3230,1788,1392,1016,2555,1089,1240,1082,3674,2392,2385,1508,2903,1679,1884,1152,3055,1747,1318,1630,1908,1614,1259,1022,2892,1998,1645,1470,1329,1154,1092,541,2436,1329,829,1315,1130,1332,708,422,3210,2583,2316,1865,3277,1589,1374,1629,3374,1619,1566,1176,1492,1618,1495,972,2376,1869,1991,1065,2147,1029,932,1489,1974,1194,1151,1090,1638,612,774,485,2041,2177,1922,1127,1191,1281,1256,948,2166,1798,1142,1115,1429,1250,1130,474,1523,1148,1384,835,1417,426,951,235,1135,609,766,356,534,421,356,470
