1581,1299,1626,1294,1604,1282,1601,1289,1273,1275,1275,1270,1030,1191,1113,1271,1267,1262,1265,1263,1264,1255,1263,1263,1268,1255,1503,1349,1267,1581,1267,1263,1260,1258,944,948,1185,1179,1181,1406,1250,1258,1252,1245,939,1252,940,944,779,1019,1016,1572,1259,1262,946,1255,1246,1255,783,940,709,937,1023,1257,927,1237,1240,932,1242,1161,1001,1239,930,1163,935,851,924,853,1004,849,1159,1241,1243,1238,1243,1085,1237,1244,774,613,539,542,620,619,622,620,539,620,699,618,623,699,696,615,541,623,687,848,618,620,618,621,855,545,696,464,466,776,468,621,691,536,539,622,540,620,619,776
1578,1218,1219,974,1200,1204,1605,1274,1264,1268,1274,1512,1187,1590,1272,1264,1267,1269,1267,1263,1265,1258,1191,1265,1261,1265,1409,1420,1259,1576,1265,1268,1259,1265,1250,1264,1574,1791,1022,1265,1252,1260,1258,1253,942,1256,1252,1251,1251,1262,941,1501,1256,1336,706,943,941,1184,941,1258,940,1253,1186,779,850,922,1075,700,931,777,853,924,772,1231,1238,1005,1229,930,1085,1242,1239,1239,1239,1237,1240,1238,1240,1009,854,621,621,621,620,616,621,623,701,699,701,695,618,619,622,616,539,463,693,465,468,466,462,774,699,468,694,544,621,541,542,622,543,463,774,544,777,544,540,466
1186,1054,1620,1291,1598,1044,1209,960,949,952,949,1584,1272,1593,1107,945,946,952,949,948,952,948,1187,1265,1350,1269,1503,1265,1270,1586,952,1106,1093,944,1576,1258,1101,1264,1170,1099,1178,1027,1263,1258,945,1254,933,785,1020,1260,1103,1022,1020,948,1106,1096,1255,1018,944,1170,1100,1099,1262,1104,1157,1166,1089,933,1238,1088,1087,1238,853,1005,1242,697,1241,1159,1006,1243,1243,1240,1240,1090,1084,932,929,775,776,618,621,623,619,619,624,618,465,618,462,544,541,539,538,619,617,618,697,852,619,615,621,699,698,619,774,465,542,615,544,619,619,542,696,542,546,623,622,622
1580,1306,1624,1297,1599,1286,1607,1268,1272,1273,1350,1500,1263,1577,1272,1270,1026,1263,1262,1343,1428,1262,1272,1268,1348,956,942,951,948,1185,1586,1429,1175,1261,1251,1568,1099,1720,1339,1416,1405,1253,1264,1258,944,1253,1250,947,1177,945,1330,1103,1485,1258,1261,944,1259,1258,1093,1101,1251,940,1259,1261,1079,772,852,1010,1235,1241,930,1153,852,1159,1079,1087,929,932,700,1082,932,929,850,770,776,619,619,616,622,620,621,624,617,616,619,613,544,466,533,620,541,464,463,463,539,620,618,934,616,463,543,698,856,465,777,467,616,465,621,621,621,619,623,619,620,620,623,622
1573,1297,1613,1301,1603,1290,1603,1281,1272,1276,1593,1277,1273,1578,1265,1265,953,1272,1268,1501,1338,1264,1104,949,1424,1270,1265,1265,1574,1259,1268,1273,1179,1255,1258,1256,1572,1341,1182,1260,1810,1414,1258,1251,949,1257,1094,1098,1257,1258,1405,1258,1416,1251,1259,949,1258,1248,941,1255,1260,944,1177,1179,1085,1005,1244,700,1007,933,774,1005,769,1082,1006,1159,1236,1233,929,1082,1239,1162,931,1161,848,463,464,464,465,466,466,538,540,465,463,463,542,621,540,462,545,622,617,619,539,463,466,700,467,617,542,543,779,700,541,544,542,542,620,622,618,617,609,618,621,619,622,618
1187,974,1215,1127,1604,1047,1205,1280,1269,1265,1272,1582,1270,1342,1273,1273,950,1264,1265,1266,1349,1510,1267,1264,1266,1582,1262,1267,1588,1258,1266,1265,1577,1564,1251,1254,1251,1495,1024,1327,1641,1333,1246,1266,944,1248,939,1260,1262,1253,1416,1411,1253,1256,1265,943,1262,1249,943,1262,1255,941,1243,1024,856,1160,1242,930,1163,855,1246,1242,927,1158,695,933,1242,1239,928,1239,1241,857,698,544,543,623,621,623,621,623,617,539,540,541,618,541,617,619,623,622,619,623,622,621,620,622,620,933,619,617,618,775,542,773,619,542,458,623,618,620,617,620,619,620,622,616,620,618
1572,1294,1606,1121,1191,1200,1606,955,948,954,956,1182,951,1426,1108,1266,949,1265,1259,1253,1260,1583,1110,941,947,1184,945,940,1180,944,1271,1261,1257,1249,1246,1089,1251,1257,1245,1244,1406,1249,1255,1172,1177,1412,929,1251,1249,1251,1259,1405,1098,1251,1179,1169,1259,1102,1095,1248,1248,1084,1181,1095,851,922,932,693,924,849,848,1071,846,1081,1075,768,1001,999,697,1080,1071,534,615,618,466,544,538,617,463,540,534,620,613,618,536,615,542,619,621,620,615,621,619,621,613,771,616,771,619,610,617,618,691,698,611,543,535,621,543,694,613,617,619,618,618,620,617,618
1570,1298,1613,1293,1591,1284,1599,1284,1514,1269,1267,1345,1264,1348,1265,1502,1183,1261,1261,1264,1267,1344,1266,1268,1259,1346,1416,1343,1347,1506,946,953,933,944,940,700,942,933,936,936,937,935,939,934,938,1175,701,948,939,943,944,943,703,941,931,942,946,709,939,937,944,937,770,389,466,615,536,539,464,613,615,539,463,459,464,614,616,541,613,541,460,229,460,463,617,461,538,532,457,388,532,462,466,614,540,536,613,620,620,617,618,620,539,611,620,622,464,460,541,464,463,538,541,612,617,465,530,458,462,459,466,458,463,461,462,466,459,459
1571,1305,1612,1285,1598,1276,1596,1264,1583,1260,1259,1261,1265,1268,1269,1340,1492,1263,1259,1262,1264,1258,1266,1262,1263,1268,1104,1184,1192,1582,1267,1265,1249,1261,1258,1017,1168,1252,1254,1247,1244,1247,1257,1255,1332,1491,1016,1180,1245,1248,1253,1175,1016,1256,1245,1258,1171,1024,1254,1244,1252,1245,1013,545,626,611,463,618,464,621,539,536,615,617,618,615,692,771,765,546,466,388,461,465,609,616,617,617,307,619,616,620,615,540,697,695,614,463,543,463,461,537,617,463,694,769,618,620,542,618,618,696,388,463,460,613,457,459,618,621,619,609,615,621,466,466,461,458
1327,1545,1603,1287,1580,1275,1599,1282,1106,1115,1187,951,952,955,1031,1267,1577,1260,1254,1249,1265,1265,1260,1252,1105,1022,1409,1422,1180,1023,950,944,1254,1247,941,929,932,1243,1254,1256,1249,1247,1247,1249,1478,1333,1241,934,1248,1241,1251,936,1253,1261,1247,1242,1010,1169,1251,1250,1259,1257,1097,391,467,538,465,543,541,614,622,620,612,615,613,540,465,463,464,544,465,465,539,620,463,463,386,541,385,542,773,458,615,616,542,542,617,693,543,695,619,544,541,618,772,468,614,617,463,539,609,618,700,542,540,460,538,543,770,620,461,465,464,462,619,619,618,612
1497,1371,1618,1286,1593,1284,1601,955,1420,1342,1033,1267,1262,1255,1271,1343,1499,1258,1262,1258,1256,1261,1101,949,1106,1182,1425,1256,1579,1264,1270,1246,939,935,1260,1257,780,857,1008,1096,941,932,941,948,938,1485,941,704,930,938,942,706,942,934,943,933,939,702,933,942,938,928,857,630,625,688,460,541,539,620,618,613,622,619,609,620,611,617,615,619,613,616,310,385,617,621,617,544,461,466,773,454,609,617,622,618,541,538,619,539,616,620,693,619,929,620,464,460,616,542,455,456,465,465,541,613,619,466,464,544,458,466,460,458,467,466,463,460
1177,968,1211,1053,1113,959,1200,1287,1421,1425,1263,1257,1265,1266,1265,1263,1338,1265,1262,1259,1262,1497,1265,1263,1426,1257,1571,1261,1421,1264,1258,1024,1172,1559,934,1250,1252,1250,1166,1403,1246,1242,1247,1252,1246,939,932,1249,1249,1251,1247,1251,1012,1181,1249,1258,1262,1250,937,1249,1259,1252,1090,623,537,306,226,539,461,544,463,460,465,465,466,540,615,618,619,536,532,380,459,460,379,454,380,532,463,309,542,613,465,463,465,544,544,614,614,613,614,615,615,540,620,929,619,622,621,614,619,622,618,620,620,619,614,617,621,619,615,613,610,614,611,615,607,614
1583,1293,1594,1292,1594,1280,1600,963,1186,950,950,944,944,952,1027,1266,1262,1258,1183,943,1102,1020,1096,1258,1575,1256,1575,1268,1263,1262,1252,1027,1164,1566,935,1249,1252,1246,1244,1571,1250,1249,1260,1254,1247,1254,696,940,938,937,1175,1255,1013,1173,1252,1251,1256,1255,1098,698,939,942,857,628,462,618,459,465,466,612,612,614,615,618,612,540,542,463,464,539,615,615,614,460,460,623,463,690,615,383,539,465,619,617,620,539,542,465,465,466,462,467,463,468,543,925,620,621,621,618,619,617,464,466,464,459,463,456,460,462,618,621,620,622,623,611,615,618
1093,1136,1526,960,1201,1204,1596,1279,1588,1270,1260,1268,1272,1266,1192,947,949,937,1029,1267,1578,1267,1265,1421,1412,1247,1255,1426,1417,1262,1257,1259,933,932,1027,940,1175,1247,1016,929,1489,1246,1258,938,1575,1253,1169,1019,1249,1250,1012,934,703,931,933,939,944,941,858,1177,1252,1254,1021,309,306,620,460,388,543,544,692,617,620,462,611,614,541,538,618,620,463,463,540,542,467,614,617,457,463,386,459,464,463,461,460,462,543,617,622,621,621,614,696,543,539,853,460,466,620,620,461,461,462,464,458,463,615,618,615,466,464,464,464,463,461,460,461,463
1561,1206,1285,1289,1598,1041,1199,1278,1581,1274,1268,1265,1266,1260,1265,1267,1259,1263,1264,1260,1569,1258,1258,1585,1258,1268,1250,1244,1574,1266,952,955,1241,1256,701,1174,1015,931,1171,1241,1018,1163,709,939,944,1178,1246,939,1252,1251,1258,1251,946,1250,1250,1241,1247,1253,936,1251,1241,1255,1101,548,463,619,464,386,618,383,540,617,618,771,615,610,620,618,542,543,691,771,536,538,466,612,542,545,386,617,616,619,619,536,538,543,540,459,461,463,463,466,464,466,544,771,615,618,464,466,617,621,619,618,621,620,465,460,460,611,620,617,622,614,617,613,620,619
1097,1057,1209,968,1206,962,1193,965,1192,951,952,953,942,951,1029,1190,945,946,1264,1249,1344,1179,1421,1427,1258,1026,935,1266,1423,1261,1255,1250,1226,1251,1170,1231,1246,1483,1245,1240,1240,1088,1164,1241,1243,1329,931,858,777,939,936,936,856,941,937,931,927,934,704,944,935,779,857,548,544,618,545,612,615,539,466,463,462,305,465,462,461,541,539,620,615,461,618,542,461,458,619,538,382,461,533,463,540,614,615,541,617,618,618,617,615,618,620,616,618,692,844,622,615,618,619,612,535,461,537,540,619,537,615,539,460,459,464,461,616,460,461,464
1252,1299,1379,1213,1604,1277,1283,1592,1590,1264,1588,1263,1582,1267,1266,1347,1258,1259,1342,947,1026,1014,1176,942,944,1174,1261,948,946,942,948,943,937,941,943,941,939,1411,1254,1245,1243,1172,711,941,939,1095,1250,1251,1098,1100,1245,1250,1248,1258,1248,1249,1255,1246,1022,1172,1256,937,948,548,463,463,460,612,618,539,698,620,608,309,697,542,617,613,611,458,307,308,698,465,693,693,695,621,467,456,463,699,304,308,543,459,386,464,465,464,460,461,465,466,465,460,543,618,615,614,614,618,542,620,540,539,466,615,460,701,616,618,620,611,465,621,617,621
1243,1295,1281,1284,1600,1278,1272,1589,1572,1267,1590,1498,1655,1504,1343,1503,1266,1264,1576,1258,1261,1253,1578,1262,1271,1261,1257,1253,1256,1258,1264,1184,1334,1252,1248,1401,1248,1173,941,937,940,939,1019,1247,1245,1094,854,933,938,776,1172,1164,1252,1177,1244,1243,1246,1094,861,1254,1174,941,941,475,620,539,540,456,460,460,464,618,466,460,619,621,612,544,541,539,620,541,467,388,692,388,465,692,539,616,463,464,234,541,466,613,616,617,619,621,614,618,614,618,610,766,773,617,462,465,461,466,618,616,542,461,613,542,611,464,461,462,468,458,624,619,619,623
1256,1301,1290,1289,1605,1284,1277,1595,1423,1418,1579,1025,1194,1350,1350,1495,1259,1260,1574,1259,1260,1260,1572,1262,1263,1267,1249,1258,1258,1266,951,865,1012,1022,1237,1544,1245,1100,1243,1250,1250,942,1258,1246,1254,1262,1011,1177,1253,1249,1022,1018,946,1015,933,937,939,1093,785,934,1018,698,701,547,459,621,692,616,621,618,619,460,234,464,458,539,464,619,617,695,385,385,541,539,466,614,615,462,622,621,621,540,465,541,620,615,619,615,614,536,690,615,618,609,619,930,618,618,615,621,618,621,615,694,687,537,541,619,617,621,612,615,618,617,463,460,463,462
936,974,966,960,1198,956,1038,1278,1584,1265,1583,1259,1266,1577,1416,1178,1172,1262,1341,946,950,1026,1426,1027,1026,947,1023,1100,1105,1026,1257,1183,1327,1177,1019,1090,941,1100,864,938,1013,859,783,935,931,931,929,1180,939,1018,1264,1248,1020,1091,1245,1251,1170,1249,1011,1170,1245,1012,1100,545,543,540,461,458,463,466,466,536,463,539,621,616,543,531,539,541,461,538,539,536,462,462,461,463,618,620,612,462,465,464,539,540,538,463,466,541,463,465,467,461,463,617,540,461,463,463,464,464,616,387,464,540,537,463,463,459,614,619,615,618,618,614,615,614
1410,1377,1286,1295,1357,1525,1286,1363,1495,1346,1581,1260,1585,1264,1184,1418,1026,1189,1183,1573,1257,1182,1025,1189,1178,1264,1180,1100,1113,1506,1270,1259,1255,1245,1480,1332,1255,1252,1015,1178,1487,1327,936,1247,1254,1249,1004,1021,1245,1174,938,939,859,1102,1173,1248,1091,1095,1243,927,1249,1253,1085,626,460,617,463,768,619,617,616,231,463,463,467,463,464,463,465,535,614,618,619,536,383,620,618,616,461,465,461,695,461,612,693,691,612,616,616,538,616,617,619,614,620,617,922,620,615,617,612,616,695,542,618,618,617,610,617,616,617,620,619,621,619,621,616,621
1242,1602,1286,1286,1272,1596,1280,1278,1423,1421,1581,1501,1351,1269,1421,1425,1266,1029,1183,1577,1253,1265,1489,1025,1250,1259,1492,1018,1258,1569,1189,1255,1252,1250,1101,1249,943,942,944,709,934,1165,700,933,935,925,1012,1486,1236,1244,1237,1242,936,1249,1173,1163,930,1245,932,779,1175,1180,1097,545,536,616,544,460,682,695,618,619,309,614,619,613,617,618,618,616,619,617,539,534,461,618,542,616,688,617,459,459,537,614,464,541,541,463,463,460,463,466,465,464,464,460,691,461,467,464,532,383,617,616,620,616,615,619,616,621,611,619,614,613,466,461,466,466
1234,1614,1288,1279,1275,1348,1428,1361,1259,1573,1573,1254,1250,1180,1021,1415,1408,1251,1098,941,1242,930,1172,1264,1260,1251,1246,1250,1572,1254,1023,938,930,934,1076,1164,1238,1562,1250,1245,1168,1307,919,1231,1246,1242,1238,1243,1247,1252,1226,1226,694,1013,1090,861,855,926,1234,1166,1008,703,852,466,541,611,462,613,460,458,458,539,383,460,459,460,455,536,612,540,464,614,615,452,457,383,459,528,376,453,384,539,536,378,382,461,460,617,611,618,616,613,618,615,533,687,453,459,463,457,460,458,454,458,539,458,464,462,462,465,456,457,458,459,615,614,613,614
1242,1615,1279,1268,1279,1269,1333,1343,946,1175,1177,941,938,1572,1183,1189,937,940,1094,1253,1478,1240,1022,943,933,933,936,939,1163,942,948,943,940,927,929,934,927,1172,923,778,857,1157,695,932,933,927,919,920,923,931,924,922,926,1168,938,939,698,927,929,934,853,774,854,390,388,387,538,539,613,530,534,154,535,542,618,614,610,535,461,459,306,612,537,612,534,385,459,461,614,608,535,612,384,304,606,538,540,458,456,460,459,463,460,457,537,923,607,613,615,611,612,605,611,608,467,615,610,613,613,536,607,607,538,607,615,618,609,533
1237,1367,1276,1035,1506,1270,1267,1342,1253,1572,1333,1247,1252,1415,1409,1413,1638,1409,1485,1320,1561,1558,1330,1556,1873,1487,1321,1792,1566,1408,1177,1251,1244,1235,1224,1240,1325,1400,1315,1468,1555,1618,1473,1241,1315,1564,1780,1244,1314,1470,1554,1549,1302,1235,1549,1171,1463,1477,1161,1311,1236,1164,1003,464,462,614,463,618,540,461,461,616,385,539,464,459,613,540,616,609,686,607,542,614,845,462,693,619,692,691,772,688,539,614,610,766,693,606,536,773,771,463,462,613,381,459,463,533,534,461,541,460,536,465,539,462,542,539,462,607,611,460,537,538,770,616,465,540
1229,1280,1273,960,1574,1257,1260,1280,1262,1573,1252,1242,1344,1497,1251,1179,1417,1096,1092,1396,1961,1250,1487,1249,1563,1331,1473,1564,1403,1404,1018,1172,1327,1548,1555,1551,1473,1471,1472,1249,1237,1243,1243,931,1472,1248,1634,1544,1475,1319,1241,1237,1390,932,1230,1245,1004,1480,1321,1246,1247,1241,1094,623,461,540,689,542,532,615,613,534,459,619,615,385,455,533,460,609,459,613,686,534,838,535,535,770,837,845,615,842,682,609,607,457,460,459,536,611,611,463,693,616,523,534,534,534,534,610,536,537,770,609,687,611,923,921,766,998,923,766,764,843,610,454,917,913
1235,1286,1036,1195,1601,1280,1275,1268,1252,1342,1494,1254,1501,1336,1258,1405,1959,1564,1483,1625,1250,1255,1253,1248,1574,1243,1261,1251,1559,1243,1017,1177,1237,1246,1232,1232,1228,1238,1319,1310,1239,1237,1222,1250,925,1477,1312,1243,1245,1249,1236,1230,1240,937,1231,1239,1321,1478,1314,1548,1555,1236,1083,610,455,760,685,613,614,614,616,619,462,767,607,459,609,691,537,532,692,615,693,918,767,843,771,694,614,612,607,540,840,533,608,609,604,609,612,611,611,766,690,766,457,536,616,612,614,613,535,613,460,690,458,460,610,611,690,383,689,614,610,458,612,459,613,614
1217,1281,952,1290,1423,1433,1275,1264,1252,1254,1573,1260,1563,1254,1252,1255,1575,1257,1255,1241,1560,1254,1247,1568,1878,1633,1566,1551,1857,1552,1482,1334,1477,1245,1240,1231,1245,1236,1242,1475,1564,1549,1481,1243,931,1555,1232,1238,1240,1235,1237,1237,1236,929,1236,1543,1540,1939,1491,1252,1241,1548,1400,614,456,613,534,618,612,611,613,691,460,536,534,459,613,691,533,693,690,758,609,535,691,841,684,765,612,615,614,692,615,915,837,609,685,613,608,609,615,538,539,693,462,536,615,612,613,610,540,692,688,382,616,534,535,615,691,459,841,608,460,614,613,536,540,615
1230,1292,1200,1049,1350,1270,1507,1263,1262,1488,1329,1492,1340,1259,1249,1259,1335,1645,1336,1243,1563,1262,1253,1257,1255,1571,1251,1250,1249,1248,1569,938,1243,1254,1238,1235,1242,1235,1227,1234,1240,1242,1228,1304,1151,1548,1233,1244,1249,1253,1252,1250,937,1250,1233,1242,1238,1238,1240,1233,1235,1552,1085,536,611,380,537,613,610,616,612,540,528,532,612,459,610,610,614,687,768,683,691,762,691,915,612,690,610,615,612,615,613,613,607,613,537,614,617,613,612,611,459,686,538,540,533,618,613,611,458,764,463,541,538,689,844,692,535,610,613,616,467,611,608,458,604,611
1211,1283,1447,958,1350,1271,1581,1255,1260,1566,1258,1324,1486,1255,1253,1259,1241,1650,1493,1543,1951,1563,1560,1242,1331,1489,1254,1250,1251,1244,1570,943,1323,1550,1551,1546,1320,1246,1248,1238,1233,1237,1313,1479,937,1941,1468,1239,1248,1248,1246,1249,930,1238,1236,1232,1244,1237,1257,1242,1251,1556,1086,542,614,457,610,613,611,611,608,616,534,532,615,459,608,610,613,615,613,606,611,612,683,536,842,689,611,609,616,619,614,615,614,688,609,614,689,612,612,616,456,680,616,534,454,529,613,608,527,687,608,610,453,609,685,461,612,533,687,612,459,613,614,459,614,617
1228,1284,877,1204,1413,1276,1341,1263,1412,1718,1259,1490,1340,1261,1260,1404,1553,1722,1255,1236,1569,1256,1254,1251,1552,1242,1250,1258,1252,1330,1483,1570,1246,1245,1241,1238,1466,1550,1467,1246,1237,1248,1240,1244,924,1556,1249,1239,1240,1241,1251,1078,1081,1236,1247,1241,1243,1230,1240,1242,1559,1239,1240,394,695,539,533,614,608,617,609,618,617,527,453,534,611,611,613,612,607,612,609,618,688,761,835,767,614,759,611,610,612,616,615,838,922,610,538,613,614,457,534,615,541,615,461,688,608,613,609,533,380,460,379,458,917,616,462,457,772,617,461,617,618,463,613,611
1239,1283,966,1280,1586,1267,1273,1261,1727,1488,1571,1652,1490,1494,1563,1413,1248,1479,1335,1252,1497,1244,1335,1257,1489,1332,1253,1251,1335,1417,1253,1336,1011,1172,1239,1241,1244,1248,1235,1241,1236,1236,1168,1236,999,1480,1311,1239,1241,1241,1249,1234,929,1238,1241,1248,1242,1243,1235,1563,1252,1241,1169,548,613,614,463,610,612,611,610,533,461,606,457,385,537,459,456,614,766,765,766,837,831,529,842,693,765,454,686,686,766,605,612,609,532,918,925,611,612,766,458,609,612,615,454,607,612,612,459,770,539,541,540,539,843,684,535,536,763,610,533,531,685,456,617,690
1547,1605,1524,1598,1426,1351,1583,1594,1265,1258,1571,1494,1728,1336,1257,1236,1251,1489,1326,1256,1258,1256,1481,1635,1551,1946,1488,1259,1722,1556,1411,1255,1243,930,1243,1246,1242,1241,1241,1245,1250,1234,932,1241,1240,1247,1552,1158,1163,1237,1164,933,854,1396,1250,925,1554,1235,1234,1236,1241,1247,1158,468,694,689,539,541,536,616,616,687,607,685,534,454,610,681,684,616,457,456,686,461,534,457,463,537,459,689,530,680,462,612,608,539,541,535,537,616,461,616,460,690,532,610,461,608,608,607,537,613,617,614,464,688,695,616,615,533,614,611,461,610,533,612,614,519
1247,1284,1270,1279,1508,1507,1268,1267,1571,1585,1561,1255,1565,1248,1261,1266,1255,1328,1491,1243,1252,1335,1477,1249,1248,1562,1331,1324,1575,1249,1254,1245,1235,927,1234,1238,1317,1155,1239,1242,1244,1238,930,1238,1243,1245,1473,1003,1016,931,1014,1089,1084,1162,1006,1241,1248,1246,1244,1241,1242,1234,1239,465,537,835,539,464,541,611,608,612,612,464,613,464,539,693,538,536,616,616,615,923,538,688,613,767,840,539,760,458,620,766,768,533,612,532,535,618,676,613,456,612,611,608,458,611,613,538,539,683,607,692,613,694,456,608,605,610,767,532,458,611,611,609,610,610
