412,807,573,560,641,475,801,480,716,478,718,635,395,556,160,554,80,553,948,711,554,635,393,157,317,317,554,634,471,316,235,474,470,547,782,865,866,316,709,626,1025,474,867,551,943,474,386,551,317,469,472,387,390,1031,316,706,474,545,394,1256,240,310,236,781,462,696,618,232,928,542,390,936,542,544,465,618,464,308,772,466,851,460,308,1085,388,466,545,466,390,621,234,1010,929,924,542,620,619,696,546,1244,310,1168,775,694,539,543,463,312,546,1085,388,856,624,1082,384,543,932,546,774,542,698,310,780,464,464,1084,385,541
83,569,892,802,318,720,965,807,876,395,711,872,398,719,550,874,552,637,554,1028,630,548,476,473,395,636,396,554,714,630,635,715,548,551,628,859,550,465,708,709,551,393,545,476,317,788,703,550,621,552,633,234,470,389,707,779,312,391,548,708,702,792,394,633,388,616,459,697,1012,463,308,854,702,388,931,930,616,388,698,541,387,854,1009,387,544,695,388,544,234,1088,622,232,620,620,542,1163,463,1088,620,620,624,624,390,468,611,466,468,387,692,854,306,778,310,464,466,849,390,312,390,539,621,381,780,540,464,771,466,620
244,570,404,969,871,483,323,1041,1191,874,1030,397,793,634,791,710,478,397,474,946,634,870,311,635,794,1029,953,709,871,555,556,395,710,629,625,942,711,630,1169,626,622,548,555,870,468,782,932,702,705,860,940,628,626,476,619,316,471,395,234,469,710,637,628,943,702,696,155,468,463,852,614,306,467,542,231,1011,775,857,310,466,770,622,540,232,546,540,462,388,386,306,542,464,1157,778,622,1322,858,619,777,464,1081,311,542,537,853,232,850,544,543,858,774,309,468,389,544,384,389,233,854,702,544,468,776,621,466,850,695,232
323,572,403,404,559,477,561,638,559,796,1035,635,875,317,399,719,235,552,473,398,1030,471,159,873,557,716,1033,555,472,239,872,707,634,392,633,625,775,393,938,626,392,313,1095,935,1094,314,632,547,474,392,625,312,395,233,783,782,554,238,236,238,620,785,391,703,618,388,465,700,154,312,541,228,1156,695,462,386,306,388,312,776,623,310,466,466,696,700,535,461,617,852,621,700,773,466,312,234,310,542,462,466,543,312,540,928,312,779,310,779,623,467,465,465,465,624,545,462,545,234,546,778,622,464,852,621,1159,775,540,538
163,885,878,727,639,481,635,643,317,1030,630,477,636,397,476,397,393,633,470,546,710,868,471,788,312,713,1024,469,627,476,631,700,928,311,543,771,461,548,700,774,472,469,1248,704,628,704,943,556,1088,473,944,473,394,1013,472,1019,391,703,545,930,235,312,393,391,542,691,616,621,618,461,382,692,462,465,464,695,618,385,468,614,460,540,621,692,698,466,384,849,460,153,462,465,849,613,383,617,695,389,544,924,538,777,543,537,616,460,536,924,539,690,1005,612,618,615,617,697,620,683,620,312,462,775,154,918,309,464,543,617
575,976,723,482,632,318,879,873,555,319,627,950,316,872,551,471,708,316,709,789,395,786,554,394,394,710,314,788,625,473,953,549,308,625,546,702,314,854,1020,931,545,625,780,387,554,312,540,470,701,940,545,231,1025,467,546,623,468,779,785,313,627,545,779,710,541,539,543,381,540,1161,694,387,774,846,387,619,541,696,380,769,465,232,846,309,690,855,609,464,618,699,842,388,232,622,462,773,387,847,464,461,465,465,384,853,539,926,307,307,698,769,848,767,539,464,540,544,694,619,773,389,617,467,536,465,622,929,541,681
491,650,639,238,716,472,636,478,631,317,630,558,312,713,555,632,624,868,939,553,549,864,791,157,553,632,627,631,545,1029,1102,1186,627,945,778,393,778,309,552,544,937,157,469,547,621,311,385,929,629,710,630,707,549,1012,626,473,546,786,776,625,469,475,230,781,466,616,541,622,699,385,153,618,775,226,386,541,153,768,309,230,618,852,767,459,772,381,385,932,1002,928,624,695,537,464,850,692,463,612,774,772,540,540,848,466,766,307,619,388,229,543,776,309,466,847,308,770,695,698,465,693,616,385,847,539,849,916,620,151
573,244,156,800,319,476,960,557,469,476,945,396,476,476,632,549,947,392,943,1182,395,712,314,864,314,397,632,788,632,235,947,630,315,537,783,311,468,703,711,787,550,547,702,625,389,390,1100,474,236,790,469,630,703,776,549,866,625,554,555,695,546,628,547,618,617,694,616,1076,696,622,618,773,923,617,618,695,466,692,690,919,1162,695,460,620,544,1082,1006,772,386,774,228,379,623,619,617,467,459,924,152,1160,468,538,385,772,463,773,462,770,386,388,463,998,310,622,772,542,774,462,694,615,1077,693,696,693,701,464,773,387
902,402,405,319,557,802,558,480,158,236,551,478,313,632,1107,710,1025,788,703,626,236,548,788,788,705,632,312,706,630,638,869,473,859,943,703,536,629,473,394,626,790,466,856,388,704,388,394,787,700,469,629,1250,699,626,157,857,786,627,618,699,548,315,615,779,691,771,540,852,700,620,850,460,772,1003,311,848,465,460,381,384,849,309,303,1001,542,233,465,848,308,462,774,771,921,540,619,693,775,616,693,620,539,620,460,612,697,769,774,1002,465,388,463,464,694,771,544,691,383,308,383,621,1163,387,621,154,460,384,616,618
827,399,244,321,636,799,317,477,711,551,79,867,945,946,240,869,633,393,548,630,391,786,474,633,236,476,1021,944,0,389,789,473,701,554,1010,392,705,707,468,784,784,934,468,1085,472,706,709,543,782,785,393,546,857,857,466,944,613,1087,550,939,468,625,941,468,694,697,763,612,922,847,767,226,619,618,463,540,850,696,462,620,771,537,771,924,695,232,542,922,232,542,694,466,774,468,698,619,464,623,308,459,543,156,617,309,612,773,308,151,310,386,1081,772,616,303,693,383,622,542,697,541,1234,390,462,388,461,1079,618,77
572,978,636,236,644,958,562,480,236,715,556,788,551,633,1033,1106,551,868,392,870,787,1096,634,394,634,475,471,398,476,553,707,707,391,472,543,236,555,390,855,472,943,389,388,466,627,314,858,943,234,778,936,785,316,468,705,625,314,782,783,545,547,861,940,553,767,386,467,538,765,384,540,541,385,618,464,466,309,388,390,773,462,926,542,926,544,848,773,542,457,311,386,228,853,697,689,921,996,464,463,538,772,464,462,615,929,775,543,542,774,309,308,925,1227,765,766,774,839,776,542,620,232,154,308,774,465,463,691,696
649,885,725,324,719,717,723,795,236,475,788,160,632,632,472,394,552,550,317,317,789,786,789,239,632,314,787,391,950,234,157,550,546,694,781,549,309,860,315,703,311,474,472,316,312,467,855,390,548,550,705,314,861,705,622,553,385,706,234,312,1026,704,1319,313,850,693,615,542,156,462,1083,697,468,537,465,695,612,848,456,310,695,464,462,695,535,774,611,774,155,540,231,1009,463,619,851,692,845,543,695,233,541,388,623,926,690,770,309,615,389,839,696,617,848,231,232,466,777,766,614,310,537,616,541,614,466,697,387,1077
410,486,887,485,479,719,553,800,632,557,632,873,316,1030,713,553,786,473,472,472,788,1182,393,706,473,555,712,315,789,394,626,393,625,315,466,469,625,858,855,548,393,864,387,851,944,553,781,779,545,700,472,469,863,471,549,623,545,863,698,394,861,623,629,704,543,996,311,620,153,463,310,769,847,461,308,385,616,845,389,536,923,465,690,615,696,765,623,310,543,538,922,619,851,462,773,930,616,310,687,312,772,541,309,389,542,689,1076,849,769,535,852,849,383,856,462,618,691,384,460,151,694,541,691,1004,536,689,309,463
652,1054,885,809,714,558,796,402,396,782,477,635,628,783,474,313,552,784,791,1022,627,945,471,788,791,476,317,1027,633,550,705,317,778,944,701,472,390,230,467,542,783,236,549,703,546,858,630,548,473,471,546,614,1097,699,623,392,546,546,627,471,391,784,863,629,847,466,465,845,699,774,617,307,775,998,621,227,467,696,539,461,234,770,538,850,388,772,690,770,997,1083,232,620,846,312,542,460,698,616,611,771,994,699,542,771,536,700,691,696,617,614,462,462,698,384,692,694,384,536,698,698,771,698,616,850,694,228,1158,389
487,807,558,406,796,403,552,160,398,317,557,556,869,788,471,556,553,631,555,314,316,634,237,474,709,551,394,316,632,471,628,633,238,472,624,548,628,546,703,703,935,619,707,544,547,631,474,383,386,312,472,386,465,314,476,856,613,469,625,705,549,545,701,707,693,771,687,617,620,769,382,303,850,467,543,389,697,616,772,853,388,309,619,390,614,618,612,465,693,771,543,765,225,78,771,840,467,846,536,544,464,619,384,312,696,462,539,544,617,386,467,230,154,541,464,696,618,385,773,695,308,387,846,465,854,541,1077,614
248,729,567,650,801,958,639,723,635,396,866,314,707,315,235,318,946,710,546,794,552,711,552,713,395,707,476,949,628,707,704,950,703,391,388,1088,709,946,548,777,474,628,550,541,389,774,389,553,547,781,476,395,1007,708,469,861,946,315,707,628,1016,309,622,1020,384,390,383,387,459,466,622,308,465,777,303,389,616,466,923,702,155,695,387,775,616,460,1230,232,855,694,695,846,305,619,307,773,464,228,311,842,463,542,460,540,464,852,541,619,922,619,698,691,624,616,388,305,538,468,1159,1002,155,1003,855,852,310,617,465,700
648,646,887,568,801,477,477,481,157,789,716,396,1027,630,394,474,475,392,546,698,626,474,633,634,312,475,943,635,552,473,544,550,697,547,787,232,625,785,696,392,627,858,705,539,623,388,395,628,546,701,392,471,619,551,787,383,625,781,857,461,704,617,546,315,931,387,306,464,234,1082,458,694,387,388,383,850,618,853,542,692,464,855,384,767,389,614,460,617,459,536,696,617,386,698,309,689,922,541,386,232,312,842,536,387,930,924,544,927,304,464,459,230,617,693,462,689,463,929,465,697,386,541,689,382,534,306,694,464
490,567,888,968,556,883,720,797,475,630,1030,788,945,477,158,474,473,788,552,948,391,871,795,630,474,547,714,633,234,393,468,631,232,784,853,704,541,696,630,317,314,707,536,867,621,938,466,700,473,698,314,704,709,546,628,547,619,620,784,470,629,868,940,938,994,308,388,850,847,926,695,462,1010,1236,309,382,923,615,464,696,542,770,691,384,544,386,387,701,383,848,542,545,690,774,303,617,695,388,465,846,772,768,847,543,851,389,543,1156,307,536,386,999,772,617,698,388,155,466,388,307,850,152,385,233,390,467,465,233
653,565,569,643,408,553,802,400,790,399,159,873,868,626,552,633,950,317,1255,628,473,707,632,633,705,311,473,471,789,631,1096,874,784,471,157,622,859,469,620,697,471,461,233,390,705,633,707,780,316,630,313,310,544,861,620,469,389,470,934,400,784,469,625,629,855,465,771,849,932,768,933,543,540,467,770,776,388,852,307,697,617,696,462,537,915,1003,538,620,621,538,535,464,844,461,543,693,772,536,464,852,776,766,697,765,770,849,775,456,774,311,927,231,541,540,542,307,541,690,464,390,466,384,539,615,851,388,540,462
908,161,884,639,563,559,959,800,315,631,394,953,397,553,235,715,633,472,236,871,630,861,546,236,1023,864,708,393,551,315,631,628,700,391,156,624,863,629,619,389,471,466,387,311,465,315,232,230,459,700,476,228,932,623,699,237,76,392,1248,694,700,549,471,939,691,540,233,613,689,613,770,772,536,461,309,922,777,700,545,387,460,541,689,620,699,847,536,615,389,617,619,1082,541,541,1000,543,619,847,692,694,693,541,691,619,385,621,309,305,542,541,457,541,853,700,841,311,461,465,1079,463,1000,309,466,695,232,778,699,1076
648,888,403,636,321,473,397,475,552,552,781,392,706,630,702,552,469,389,467,233,470,542,552,704,783,546,311,705,386,624,696,782,462,549,618,542,770,544,546,539,542,858,389,838,537,621,1078,930,236,698,850,614,1164,689,463,311,468,861,857,698,229,388,847,934,155,844,693,691,388,683,229,307,302,537,381,840,764,691,609,612,539,455,691,454,690,459,530,460,844,922,993,611,459,306,687,382,764,461,153,692,840,540,995,920,308,533,769,611,844,686,613,540,614,457,535,538,693,537,920,841,614,308,459,767,540,681,230,230
325,566,561,960,635,396,549,237,867,789,628,314,712,783,789,628,470,468,552,547,701,858,626,466,1092,1009,469,704,236,849,628,397,314,466,777,696,698,551,545,695,467,312,775,771,612,545,693,851,460,540,784,544,468,542,773,692,691,542,465,693,1010,315,1009,314,686,766,765,534,616,461,384,612,838,233,612,299,687,535,767,614,844,310,687,463,533,689,539,535,754,308,767,457,386,687,619,77,381,683,381,464,692,682,614,923,460,693,615,457,534,1150,687,615,613,533,612,383,767,616,771,536,454,612,838,456,537,846,536,537
565,644,1123,636,717,797,1023,552,546,626,946,625,545,788,700,936,693,861,314,704,543,1011,782,1093,622,705,787,394,708,627,782,546,386,699,464,545,154,774,464,624,621,537,851,1080,546,624,696,545,467,231,777,467,851,544,858,388,396,628,626,387,623,774,705,314,837,532,614,458,532,305,996,690,605,610,687,769,613,685,766,692,538,684,689,921,920,306,610,379,838,609,769,994,693,605,612,765,458,381,231,535,536,918,843,693,690,994,847,616,231,691,606,690,1299,840,616,75,530,695,687,603,760,381,695,605,309,998,457,759
322,890,561,476,866,480,637,874,1096,631,316,553,708,709,313,787,861,621,546,626,317,626,1017,467,549,390,627,316,468,783,782,548,855,778,541,387,308,777,549,774,1400,543,692,935,541,932,702,313,852,853,545,768,547,378,544,395,465,545,701,307,1010,928,853,1317,458,613,768,692,307,301,838,538,684,847,685,381,381,539,690,538,535,690,691,533,384,461,766,617,1300,460,694,309,611,834,530,606,763,612,380,689,763,536,763,765,766,536,535,767,761,384,457,381,684,383,384,611,530,536,466,698,75,460,1152,914,918,459,459,539
244,724,645,635,478,637,1112,552,158,549,471,787,474,619,782,626,384,775,546,706,392,937,385,546,310,551,310,468,858,471,236,785,929,542,625,543,550,540,471,709,234,543,468,623,541,468,694,543,546,621,390,623,614,396,694,609,537,459,310,462,388,542,700,771,844,693,460,999,765,618,534,232,383,764,457,385,543,463,539,685,232,612,383,683,230,840,683,609,689,230,1068,690,459,381,843,612,387,382,460,229,610,458,78,612,384,686,382,537,764,383,386,766,603,618,767,609,614,611,538,1078,535,231,686,845,766,683,534,687
819,1289,473,565,396,319,869,635,946,313,709,157,387,707,1019,862,233,936,389,391,782,387,391,705,471,392,311,470,469,391,1024,548,310,1167,619,620,775,767,850,621,462,467,388,622,768,1076,1161,468,930,622,703,850,782,852,388,392,854,933,1008,154,1080,472,622,692,376,839,1078,991,375,770,307,537,384,687,230,613,458,459,614,915,688,386,531,763,460,764,310,612,387,690,612,458,766,845,536,454,685,385,540,308,759,925,618,538,687,688,1072,538,771,464,532,842,463,231,689,614,764,535,916,380,459,686,840,384,151,380,308,534
813,893,637,483,783,1028,234,556,395,627,470,550,389,158,470,78,1019,547,625,396,388,706,546,236,700,469,547,783,235,471,920,471,469,546,705,310,544,462,466,454,995,697,620,466,541,544,534,693,389,543,543,466,698,465,776,698,386,548,695,779,775,390,772,386,837,380,615,764,228,621,617,615,535,690,916,534,531,612,610,690,759,683,611,460,690,769,769,692,151,460,380,383,536,539,385,533,693,914,770,537,847,460,832,692,687,609,761,1069,687,462,461,535,533,535,532,843,535,538,768,918,380,460,1077,465,388,612,463,535
408,727,482,643,788,553,319,866,861,627,704,313,394,622,390,555,1093,776,470,549,783,552,469,622,466,699,313,707,1092,312,940,236,384,541,697,622,387,388,1089,619,702,774,391,1097,696,389,387,697,461,389,687,696,386,541,702,927,312,621,609,1001,392,388,855,1235,229,686,842,615,535,763,997,845,464,463,766,385,307,536,538,537,154,916,461,689,623,457,308,607,308,536,375,540,458,455,233,840,697,923,460,383,464,840,531,458,762,1147,689,693,991,531,377,382,614,921,611,764,458,306,461,615,538,464,612,537,461,846,687,608
410,722,642,402,240,1103,316,402,1017,235,706,866,550,944,315,629,469,542,391,933,466,466,314,858,778,938,156,1245,464,630,781,467,546,698,545,618,615,623,777,1006,626,546,692,629,623,703,864,619,542,775,393,310,688,544,691,542,388,234,158,463,236,623,537,154,614,306,536,535,759,531,765,461,692,609,768,532,229,304,919,619,226,762,611,773,612,387,611,611,766,985,543,841,458,298,229,760,609,309,540,768,613,616,531,382,463,529,534,384,615,690,155,683,608,612,537,692,302,300,1067,842,842,453,768,991,458,763,921,538
565,318,324,557,798,475,1024,553,705,546,707,472,858,472,627,789,779,1020,315,469,232,547,625,544,549,618,392,781,777,708,390,1092,313,765,543,232,538,386,155,390,304,698,624,390,385,463,465,542,461,311,545,307,390,622,784,544,779,857,547,700,312,468,703,384,607,611,539,382,384,682,384,610,835,541,531,230,231,761,534,1154,380,763,683,536,688,455,461,540,309,456,688,455,764,693,685,1071,535,611,616,460,309,536,531,611,756,767,691,610,691,460,460,615,844,380,687,607,541,613,1079,609,308,771,534,384,996,459,843,841
484,963,402,805,631,1106,1027,631,547,632,552,626,628,855,546,465,549,628,469,473,708,631,1093,313,701,1014,621,312,702,624,930,310,467,543,1014,547,1090,695,779,230,1165,774,392,773,934,389,391,391,620,694,386,850,540,621,307,233,545,233,701,685,701,233,698,856,687,612,231,387,384,454,922,384,230,377,379,922,614,613,233,306,684,534,461,306,307,462,762,685,458,383,384,305,612,607,543,689,1071,762,689,532,686,691,378,919,531,309,918,1145,534,305,616,458,308,533,616,765,458,613,761,606,921,833,616,537,459,769,308,383
486,640,473,482,322,319,240,473,389,469,395,704,783,555,629,867,857,781,466,700,77,783,312,391,625,550,698,705,699,392,621,238,785,544,611,232,311,546,317,772,703,1004,545,1014,621,689,463,854,1007,463,541,927,310,774,620,235,465,846,855,930,695,465,693,847,687,768,843,680,376,307,615,616,379,609,531,609,685,457,539,765,541,380,611,455,839,153,766,461,686,606,612,681,992,614,839,464,765,457,912,532,692,384,921,0,541,383,528,760,766,1073,457,378,457,305,835,381,463,919,533,843,608,616,458,611,380,457,918,608
662,559,484,401,710,394,717,396,393,393,706,1175,863,626,708,621,622,702,855,700,473,940,313,855,158,467,547,628,316,392,860,1173,697,544,307,927,622,461,697,311,614,848,462,464,542,776,622,546,620,314,544,540,313,543,231,619,310,620,934,540,929,544,623,543,617,533,687,609,152,228,849,383,309,386,536,533,537,306,844,385,385,612,457,770,387,692,689,689,991,918,842,614,619,536,690,762,538,460,457,843,616,690,690,691,461,536,231,232,378,615,377,610,534,614,453,842,534,839,613,307,605,692,760,530,612,536,459,306
727,318,561,475,719,476,392,556,708,942,868,392,627,313,390,550,391,708,700,705,1094,549,313,1089,629,621,626,856,548,627,861,465,459,697,767,388,854,554,464,1164,1081,458,392,466,702,385,703,700,541,1314,312,623,308,929,616,539,700,391,940,316,235,618,546,1091,684,685,997,912,384,914,385,613,692,995,613,303,230,382,617,537,537,764,615,916,532,920,229,688,537,763,992,539,999,301,536,770,841,839,615,613,385,535,230,921,386,304,613,921,694,78,304,764,381,536,615,617,613,845,766,619,385,384,763,616,310,462,695,619
322,644,483,720,479,1341,467,632,316,785,310,706,312,395,936,232,461,781,467,702,700,543,468,627,391,704,395,701,540,779,855,701,545,1010,616,929,849,925,846,533,465,704,464,699,470,468,391,928,546,542,541,774,394,614,701,619,1166,697,471,233,465,627,387,309,686,307,688,459,910,844,766,611,685,689,770,1079,532,614,539,613,762,613,760,382,610,461,766,385,458,306,458,844,308,690,611,617,461,919,461,233,306,461,614,457,464,681,530,457,921,607,383,995,689,1227,386,386,612,835,922,687,75,536,460,689,455,692,684,308
646,801,479,718,473,552,711,713,633,630,1094,393,159,549,782,786,786,780,623,463,470,862,627,629,1009,544,307,542,699,385,388,625,847,392,850,781,314,859,929,541,620,538,229,694,630,697,694,630,623,541,628,621,690,529,386,1152,616,775,619,937,233,701,695,382,839,459,844,691,684,460,303,1373,760,690,614,463,682,457,308,459,765,919,459,610,1005,689,231,615,995,457,462,463,763,690,613,310,614,380,768,541,458,995,302,536,612,461,914,923,607,611,688,766,382,770,464,455,459,533,535,689,610,530,765,690,456,538,848,303
729,722,565,240,709,394,479,394,706,631,865,471,628,860,703,545,699,546,470,861,312,313,392,549,391,626,390,621,391,626,625,934,693,388,699,382,689,779,392,386,470,542,390,845,1010,1087,922,389,780,539,549,612,614,460,700,694,541,695,620,617,1085,388,546,234,612,685,1003,457,451,616,686,767,844,531,998,536,534,530,385,768,919,456,383,691,926,683,78,464,841,383,765,458,615,771,610,614,837,459,535,685,385,617,770,842,614,379,844,610,920,536,842,229,461,762,460,457,453,155,918,536,683,767,539,690,619,305,451,457
485,403,641,724,472,634,396,787,1025,630,862,475,154,393,786,159,471,159,856,1337,936,316,785,551,470,310,705,620,625,471,467,466,855,309,616,543,771,546,307,545,846,469,1018,230,303,851,857,469,616,1082,546,919,773,624,859,393,460,614,542,623,387,463,387,468,534,694,765,613,536,537,461,765,681,615,460,691,534,692,690,762,919,538,614,766,769,609,76,689,921,455,540,609,687,382,462,456,460,529,380,613,460,606,541,458,459,375,537,457,308,458,844,610,459,759,763,686,535,920,688,692,461,538,612,379,385,230,460,684
328,727,402,479,316,480,554,872,395,790,628,709,471,782,467,779,159,547,314,622,635,314,1086,547,389,387,545,546,547,547,942,858,536,536,768,932,932,778,312,465,389,546,467,619,620,774,1085,543,307,539,307,615,382,851,395,542,468,1005,311,1004,383,387,617,467,541,688,766,534,308,77,612,1001,460,455,912,306,230,460,682,538,306,538,613,614,616,459,534,542,536,379,454,537,914,463,541,388,459,922,530,695,537,689,535,463,380,760,457,231,761,924,463,689,696,691,153,764,538,387,995,610,457,458,533,842,621,768,613,465
79,484,482,479,238,392,790,157,632,470,313,469,862,949,314,787,392,859,934,545,628,785,465,231,392,707,468,935,469,858,310,790,464,463,543,232,389,547,931,851,620,856,777,620,695,696,773,628,538,857,154,395,849,462,774,772,623,234,619,700,235,309,691,857,231,543,612,839,387,997,534,614,460,615,534,610,991,614,461,835,308,538,844,539,303,457,383,608,387,309,306,616,228,770,686,226,533,383,849,689,380,841,690,612,533,537,538,535,916,541,459,380,530,460,683,842,381,687,691,608,692,613,617,231,691,764,919,767
893,651,881,794,795,393,560,868,935,708,391,946,626,780,544,393,784,470,389,389,468,389,706,472,699,390,468,628,938,862,550,550,392,311,464,389,697,699,626,940,385,467,386,690,544,773,468,700,541,383,1239,315,622,1014,469,863,467,1247,772,768,775,622,549,470,229,844,686,539,998,541,536,537,309,529,841,382,989,386,383,688,532,156,451,758,226,463,689,1154,613,766,690,609,917,531,684,913,1069,913,766,924,690,617,457,460,381,611,382,308,609,535,1152,452,307,609,384,847,530,537,910,843,613,687,459,302,991,458,537,531
