dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_001.csv,diagonal_019.csv,85587,1452285,3.042864128,85587,1537872,0.44705636400000004,83994,1136892,0.37773423100000003,84592,762469,0.12493221200000001
diagonal_001.csv,diagonal_020.csv,55175,1665051,2.901462946,55175,1720226,0.48700220200000005,54169,1233399,0.543389875,54619,754716,0.202799694
diagonal_001.csv,diagonal_021.csv,120011,1963098,4.139816762000001,120011,2083110,0.611543634,117596,1626286,0.522436702,118787,1091624,0.306904667
diagonal_001.csv,diagonal_022.csv,51290,1345416,4.424126523,51290,1396706,0.535646421,50338,1003595,0.45747397900000003,50750,619591,0.153721774
diagonal_001.csv,diagonal_023.csv,96046,1852448,3.4140385880000004,96046,1948495,0.46736261700000004,93827,1468926,0.379396118,94964,1013962,0.129441431
diagonal_001.csv,diagonal_024.csv,44812,1515327,2.468805771,44812,1560140,0.693404782,44034,1077618,0.425913733,44285,681466,0.14800632
diagonal_001.csv,diagonal_025.csv,70392,1259564,2.543086031,70393,1329958,0.532074716,69044,1052156,0.46224817500000004,69489,668860,0.127264088
diagonal_001.csv,diagonal_026.csv,49853,984795,1.577083285,49853,1034648,0.35597673300000005,49113,898341,0.314304205,49347,552804,0.11922411100000001
diagonal_001.csv,diagonal_027.csv,80154,1818267,3.2338706630000003,80154,1898422,0.600104328,78633,1419417,0.545284439,79248,859320,0.173653202
diagonal_001.csv,diagonal_028.csv,66507,1790215,3.0641263850000002,66507,1856722,0.52129782,65314,1393535,0.41069964200000003,65750,955520,0.13759490700000002
diagonal_001.csv,diagonal_029.csv,109545,1819506,3.953106403,109545,1929051,0.524793135,107252,1313194,0.642310354,108278,917837,0.166817832
diagonal_001.csv,diagonal_030.csv,82892,1504152,2.3713689930000004,82892,1587044,0.439040309,81198,1264960,0.334836732,81990,811198,0.09534906800000001
diagonal_001.csv,diagonal_031.csv,35050,818034,1.4492742920000001,35050,853085,0.37781726600000004,34481,689575,0.313351796,34626,424655,0.14052914500000002
diagonal_001.csv,diagonal_032.csv,62663,2009803,3.385047221,62663,2072467,0.652829373,61490,1465854,0.595209069,61930,948418,0.15208032600000002
diagonal_001.csv,diagonal_033.csv,70719,1816242,3.1366596230000003,70719,1886962,0.48734629900000004,69186,1413814,0.41378402000000003,69960,946413,0.21442750700000002
diagonal_001.csv,diagonal_034.csv,81226,1326623,2.054552875,81226,1407849,0.43290980300000004,79635,1025164,0.370847336,80333,653513,0.09866981600000001
diagonal_001.csv,diagonal_035.csv,93919,1659787,2.8550341340000003,93919,1753707,0.48563095900000003,92068,1261770,0.400793037,92848,872964,0.350466636
diagonal_001.csv,diagonal_036.csv,98825,2526781,4.610112378,98825,2625606,0.5764589840000001,96027,1900034,0.640725062,97827,1335393,0.237549259
diagonal_001.csv,diagonal_037.csv,20495,716989,3.6492554630000003,20495,737484,0.36019385800000003,20172,578683,0.35781285100000004,20231,325986,0.134266182
diagonal_001.csv,diagonal_038.csv,129912,1972061,4.392765715,129912,2101973,0.5923168550000001,127050,1543777,0.521777629,128385,1119175,0.170629467
diagonal_001.csv,diagonal_039.csv,63903,1793071,2.560776926,63903,1856976,0.436692489,62669,1256662,0.43286666500000004,63351,821858,0.194760184
diagonal_001.csv,diagonal_040.csv,78159,1721453,2.5377868610000003,78159,1799613,0.440263069,76777,1241772,0.452166283,77525,807604,0.141044005
diagonal_001.csv,gaussian_001.csv,16272,1912879,3.9956755650000004,16272,1925097,0.477981207,15910,997095,0.36740329800000004,16078,707399,0.137600413
diagonal_001.csv,gaussian_002.csv,15176,1699319,2.56278905,15176,1707519,0.49701362800000004,14819,932308,0.355136371,15038,627664,0.144110598
diagonal_001.csv,gaussian_003.csv,16332,2135497,3.908461367,16332,2150269,0.571214059,15984,1058226,0.510537364,16172,783823,0.24416140500000003
diagonal_001.csv,gaussian_004.csv,10266,1406942,2.324780216,10266,1412369,0.451434051,10037,798613,0.44005200800000005,10137,519342,0.15344200000000002
diagonal_001.csv,gaussian_005.csv,12412,1269624,2.320118034,12412,1278178,0.344768725,12180,666016,0.249605819,12320,467556,0.308042921
diagonal_001.csv,gaussian_006.csv,17890,1825100,3.294168683,17890,1840215,0.503913343,17483,948828,0.435889448,17702,671387,0.18301792
diagonal_001.csv,gaussian_007.csv,11210,1372349,2.6519786510000003,11210,1381071,0.44340432100000005,10991,741935,0.288930944,11072,503240,0.12554092
diagonal_001.csv,gaussian_008.csv,22368,2355452,4.334787745,22368,2372150,0.452356627,21718,1216980,0.46350438600000005,22167,875145,0.134048463
diagonal_001.csv,gaussian_009.csv,17053,1832571,3.075415386,17053,1845397,0.519792508,16657,997994,0.431703916,16875,677723,0.23862613800000002
diagonal_001.csv,gaussian_010.csv,18944,2520167,3.9812470830000004,18944,2536991,0.48694616500000004,18494,1322924,0.4945196,18739,931424,0.167215481
diagonal_001.csv,gaussian_011.csv,13678,1673807,4.67779328,13678,1686781,0.613370655,13367,890792,0.30444531,13521,616601,0.09122796100000001
diagonal_001.csv,gaussian_012.csv,18716,2117535,3.014258931,18716,2127224,0.59437925,18263,1163187,0.451498049,18553,786126,0.15816101800000001
diagonal_001.csv,gaussian_013.csv,9504,1218544,1.7947052350000001,9504,1225042,0.348250304,9313,692250,0.37197333000000005,9428,447926,0.176636709
diagonal_001.csv,gaussian_014.csv,12688,1313855,2.323511991,12688,1321623,0.416925559,12439,752337,0.32333754800000003,12553,486641,0.112246577
diagonal_001.csv,gaussian_015.csv,21296,2257735,3.7107745480000003,21296,2274007,0.559778345,20785,1223813,0.397373786,21095,836750,0.602304324
diagonal_001.csv,gaussian_016.csv,9771,1135529,2.0309531450000002,9771,1141531,0.457776355,9529,619830,0.29164270000000003,9654,420526,0.17770570600000002
diagonal_001.csv,gaussian_017.csv,6874,801479,1.9237944770000002,6874,806922,0.354914514,6765,475616,0.23180877300000002,6803,296272,0.114288996
diagonal_001.csv,gaussian_018.csv,14282,1616939,2.444272798,14282,1625280,0.40934208800000005,13996,899079,0.285352335,14162,598836,0.165436796
diagonal_001.csv,gaussian_019.csv,12885,1408086,2.320086378,12885,1417762,0.40561688700000004,12584,754141,0.27118574300000003,12762,516109,0.131410306
diagonal_001.csv,gaussian_020.csv,9889,1304748,2.21062034,9889,1314196,0.38019442000000003,9719,686529,0.426750279,9795,480551,0.174908887
diagonal_001.csv,gaussian_021.csv,14624,1802413,3.2433265600000003,14624,1815175,0.568470247,14338,916409,0.41535869900000005,14474,666457,0.16413307200000002
diagonal_001.csv,gaussian_022.csv,13469,1533706,2.2890087820000002,13469,1543286,0.500757121,13167,843044,0.30320420600000003,13340,574540,0.132869144
diagonal_001.csv,gaussian_023.csv,15798,1782312,2.884683299,15798,1796878,0.532207577,15415,872336,0.47623173100000005,15649,657942,0.131571464
diagonal_001.csv,gaussian_024.csv,8591,1116402,2.303208369,8591,1122837,0.38548292700000003,8441,631522,0.291679053,8485,413357,0.306031535
diagonal_001.csv,gaussian_025.csv,18368,1911912,3.439720234,18368,1927398,0.454609466,17867,1058193,0.495883944,18166,710098,0.14644072600000002
diagonal_001.csv,gaussian_026.csv,9812,1254831,1.7525515180000002,9812,1264108,0.395687269,9596,673584,0.211785682,9693,465169,0.10508981
diagonal_001.csv,gaussian_027.csv,12243,1645135,2.5592288770000002,12243,1653616,0.458522733,12006,847466,0.36490153200000003,12112,603254,0.17778906900000002
diagonal_001.csv,gaussian_028.csv,21408,2533297,6.584406951,21408,2549284,0.549357286,20855,1399715,0.515210308,21223,936765,0.204837545
diagonal_001.csv,gaussian_029.csv,7564,832539,1.439018377,7564,834867,0.47189180000000003,7410,493983,0.244871263,7488,308464,0.12466355100000001
diagonal_001.csv,gaussian_030.csv,11863,1266602,2.0783600250000003,11863,1276714,0.328034996,11563,726753,0.25461707100000003,11730,472544,0.143912321
diagonal_001.csv,gaussian_031.csv,13077,1359142,1.7757791500000002,13077,1368960,0.618925418,12779,736696,0.304343772,12970,506247,0.105872745
diagonal_001.csv,gaussian_032.csv,17489,2016135,3.4271618860000004,17489,2029305,0.6532275270000001,17030,1095448,0.34145097,17290,740946,0.14630088000000002
diagonal_001.csv,gaussian_033.csv,7715,1069198,2.209648434,7715,1074023,0.33334755200000005,7600,589739,0.249276036,7642,391104,0.127795356
diagonal_001.csv,gaussian_034.csv,8865,971718,1.480185104,8865,978104,0.35722701900000003,8689,552441,0.221513923,8763,359215,0.127411088
diagonal_001.csv,gaussian_035.csv,5799,781680,1.5592735180000001,5799,786739,0.345909909,5710,425714,0.32221004400000003,5730,289299,0.105312979
diagonal_001.csv,gaussian_036.csv,9219,1195980,1.775490508,9219,1203215,0.51189465,9058,687443,0.246255294,9148,444253,0.114353276
diagonal_001.csv,gaussian_037.csv,10057,1063346,2.450605528,10057,1072154,0.39555873900000005,9862,581609,0.364055489,9975,395881,0.13926675000000002
diagonal_001.csv,gaussian_038.csv,19684,2444431,4.524076505,19684,2457199,0.5316535170000001,19232,1360219,0.531922215,19437,900243,0.18872788000000001
diagonal_001.csv,gaussian_039.csv,8294,862936,1.551992698,8294,868532,0.36428053600000004,8117,494605,0.251037909,8204,321750,0.11081950700000001
diagonal_001.csv,gaussian_040.csv,16889,1725433,3.5425864000000002,16889,1736023,0.46015947,16457,956813,0.569817389,16717,638698,0.186067125
diagonal_001.csv,uniform_001.csv,5814,1793454,2.9893118810000003,5814,1799268,0.47063837700000005,5736,647795,0.400924545,5761,276300,0.192661945
diagonal_001.csv,uniform_002.csv,3223,883181,2.145702252,3223,886404,0.56221718,3183,345170,0.33651464400000003,3186,140447,0.095620219
diagonal_001.csv,uniform_003.csv,7304,1814384,3.9099154630000004,7304,1821688,0.48979334100000005,7197,574217,0.38690548700000005,7235,283126,0.158753063
diagonal_001.csv,uniform_004.csv,6727,2011141,5.280683119000001,6727,2017868,0.545451494,6643,661551,0.36142713200000004,6664,321337,0.232792833
diagonal_001.csv,uniform_005.csv,3644,1251763,2.3629610690000002,3644,1255407,0.5378691290000001,3599,449359,0.346606489,3611,192398,0.173180952
diagonal_001.csv,uniform_006.csv,4046,1023924,1.5415067690000002,4046,1027970,0.38815871500000004,3997,395781,0.37069163200000005,4005,159491,0.11781706700000001
diagonal_001.csv,uniform_007.csv,2929,978453,1.5389769510000002,2929,981382,0.37851064700000003,2895,362984,0.29143423100000004,2904,151621,0.138689793
diagonal_001.csv,uniform_008.csv,5793,1797731,3.2545981380000004,5793,1803524,0.5411630030000001,5714,642528,0.406506782,5727,282208,0.168675939
diagonal_001.csv,uniform_009.csv,5571,1814060,3.1588004,5571,1819632,0.647999,5502,588082,0.420172661,5521,280651,0.16441191500000002
diagonal_001.csv,uniform_010.csv,2830,875251,1.967392996,2830,878081,0.36605131100000005,2801,346348,0.33616220300000005,2806,136992,0.148537097
diagonal_001.csv,uniform_011.csv,6458,1864764,2.8521531760000003,6458,1871222,0.452998084,6395,675791,0.37736774700000003,6412,287308,0.16608666500000002
diagonal_001.csv,uniform_012.csv,2734,738989,1.2565384160000002,2734,741723,0.33600076700000003,2712,295539,0.289655376,2714,114495,0.14997654200000002
diagonal_001.csv,uniform_013.csv,3385,1065261,2.266629506,3385,1068647,0.464534545,3343,370655,0.36701294500000003,3352,164294,0.339965911
diagonal_001.csv,uniform_014.csv,4882,1611563,2.945380197,4882,1616445,0.449388102,4819,620382,0.30822449700000004,4836,253570,0.15587514600000002
diagonal_001.csv,uniform_015.csv,3697,918121,1.937322492,3697,921818,0.554416384,3659,391555,0.336847834,3668,143993,0.19849634700000002
diagonal_001.csv,uniform_016.csv,3475,1123207,2.0992942980000002,3475,1126682,0.38966767,3433,442312,0.338343654,3438,172281,0.15975650700000002
diagonal_001.csv,uniform_017.csv,4596,1328370,2.596937613,4596,1332966,0.46017204100000003,4546,476526,0.559458997,4558,207070,0.290578909
diagonal_001.csv,uniform_018.csv,7869,2406558,3.4466475500000002,7869,2414427,0.664242891,7771,701234,0.6371295220000001,7804,376110,0.20634959700000002
diagonal_001.csv,uniform_019.csv,3425,1049993,1.8363061760000001,3425,1053418,0.413476948,3377,359135,0.344879013,3388,160725,0.11171190800000001
diagonal_001.csv,uniform_020.csv,6247,1622932,6.280967424,6247,1629179,0.482526991,6175,477300,0.332501681,6196,258144,0.144984356
diagonal_001.csv,uniform_021.csv,6746,1842641,3.018554228,6746,1849387,0.42994432000000005,6661,683979,0.32068343600000004,6690,289788,0.18901045300000002
diagonal_001.csv,uniform_022.csv,6746,1842641,2.6966168280000002,6746,1849387,0.43346908,6661,683979,0.31011997700000005,6690,289788,0.14363013100000002
diagonal_001.csv,uniform_023.csv,3068,813771,1.513856706,3068,816839,0.36593921100000004,3039,316031,0.385255818,3043,128047,0.09569229500000001
diagonal_001.csv,uniform_024.csv,3879,1266912,2.131355572,3879,1270791,0.622768483,3825,516598,0.341090174,3841,196197,0.136737237
diagonal_001.csv,uniform_025.csv,8072,2019679,3.656106545,8072,2027752,0.504884071,7957,628018,0.38189470600000003,8009,314031,0.18838675200000002
diagonal_001.csv,uniform_026.csv,4838,1589791,2.764545892,4838,1594629,0.5314048720000001,4756,608174,0.34436075600000005,4778,250297,0.150032827
diagonal_001.csv,uniform_027.csv,4216,1389061,2.1911669060000003,4216,1393279,0.46279256500000004,4160,482488,0.41420721000000005,4173,213102,0.17306611700000002
diagonal_001.csv,uniform_028.csv,3290,907007,1.6330418510000002,3290,910297,0.715235717,3259,392873,0.312154961,3268,143582,0.14807424100000002
diagonal_001.csv,uniform_029.csv,3393,995680,1.483720189,3393,999073,0.358798279,3363,388480,0.22895879100000002,3376,154822,0.14198265300000001
diagonal_001.csv,uniform_030.csv,5261,1749125,3.178871845,5261,1754386,0.529561754,5192,579706,0.357873661,5206,271316,0.14161678
diagonal_001.csv,uniform_031.csv,6220,1616574,3.003954958,6220,1622795,0.532151412,6144,619064,0.43277514300000003,6164,256166,0.177900138
diagonal_001.csv,uniform_032.csv,5650,1522016,2.528655028,5650,1527666,0.44792062200000005,5567,602690,0.35214605400000004,5594,238639,0.134937768
diagonal_001.csv,uniform_033.csv,3953,1209028,2.056555604,3953,1212981,0.408272823,3900,435952,0.24132913900000003,3910,190896,0.24809757000000002
diagonal_001.csv,uniform_034.csv,5043,1633966,2.427128392,5043,1639009,0.43792444900000005,4986,548296,0.36634289600000003,5002,253531,0.19329974100000002
diagonal_001.csv,uniform_035.csv,2619,746871,1.670874339,2619,749490,0.478112177,2574,334362,0.301076544,2593,117803,0.133460458
diagonal_001.csv,uniform_036.csv,4148,1177839,3.7111283110000004,4148,1181987,0.384374735,4099,492579,0.33231941400000004,4118,182317,0.110750597
diagonal_001.csv,uniform_037.csv,3204,926451,1.6063429450000002,3204,929655,0.592510945,3176,426919,0.31663461400000004,3180,142927,0.10507780800000001
diagonal_001.csv,uniform_038.csv,5185,1225698,1.9645268480000002,5185,1230883,0.546085036,5097,463946,0.35316268900000003,5122,195744,0.12435407100000001
diagonal_001.csv,uniform_039.csv,7752,1887723,2.8926434050000003,7752,1895475,0.547336594,7631,668827,0.366051508,7674,303135,0.13645200100000002
diagonal_001.csv,uniform_040.csv,5502,1562113,2.16459568,5502,1567615,0.5232619390000001,5415,536609,0.24435209600000002,5442,244351,0.140655958
diagonal_002.csv,diagonal_003.csv,49789,654850,1.383218432,49789,704639,0.381937456,49239,578484,0.422696355,49505,407818,0.21812054
diagonal_002.csv,diagonal_004.csv,90166,1009167,2.484152613,90166,1099333,0.446461867,88397,919016,0.43704274200000004,89809,704372,0.12938991700000002
diagonal_002.csv,diagonal_005.csv,19001,435908,1.030774317,19001,454909,0.310998904,18729,389165,0.224918041,18887,265227,0.134882036
diagonal_002.csv,diagonal_006.csv,60308,699823,1.558418698,60308,760131,0.518537078,59511,643809,0.305170054,59983,475729,0.110498704
diagonal_002.csv,diagonal_007.csv,68454,867728,2.253472304,68454,936182,0.435692354,67459,791136,0.424075124,68109,618017,0.17223696000000002
diagonal_002.csv,diagonal_008.csv,115174,1063808,2.417910155,115174,1178982,0.437670406,112654,1025946,0.28287115900000004,114721,873405,0.12181042
diagonal_002.csv,diagonal_009.csv,23686,301070,0.9214204930000001,23686,324756,0.348151529,23498,297868,0.18040418200000002,23564,215653,0.084508471
diagonal_002.csv,diagonal_010.csv,74491,748615,1.691915695,74491,823106,0.561454648,73436,709124,0.39452825,74195,562238,0.16009520000000002
diagonal_002.csv,diagonal_011.csv,67235,1034279,1.936699667,67235,1101514,0.44808904800000005,66125,869167,0.487042393,66997,614242,0.228567034
diagonal_002.csv,diagonal_012.csv,63396,902395,2.24842859,63396,965791,0.43140775400000003,62368,826418,0.355812581,63093,643855,0.182426011
diagonal_002.csv,diagonal_013.csv,64873,625648,1.186727313,64873,690521,0.369007171,64057,630956,0.244576328,64587,505855,0.094535092
diagonal_002.csv,diagonal_014.csv,52023,653188,1.35140253,52023,705211,0.38745800900000005,51270,624116,0.280598913,51775,484309,0.12194955600000001
diagonal_002.csv,diagonal_015.csv,36522,732243,1.32839427,36522,768765,0.349713345,36042,625726,0.221972303,36334,433745,0.116739006
diagonal_002.csv,diagonal_016.csv,43271,440896,0.9607299530000001,43271,484167,0.542922205,42925,439211,0.187562572,43106,327279,0.09188594900000001
diagonal_002.csv,diagonal_017.csv,90094,1153259,2.155712035,90094,1243354,0.43849566,88197,1036137,0.440883595,89747,807344,0.169967227
diagonal_002.csv,diagonal_018.csv,19718,409883,0.823488313,19718,429601,0.297567566,19503,400400,0.20087843800000002,19639,287290,0.104110197
diagonal_002.csv,diagonal_019.csv,62873,667801,1.8582634450000002,62873,730674,0.409275957,62108,621081,0.377229723,62559,479885,0.11626710200000001
diagonal_002.csv,diagonal_020.csv,38173,779010,3.608622172,38173,817183,0.47263904100000004,37629,685596,0.43130636600000005,38019,464219,0.13705741500000002
diagonal_002.csv,diagonal_021.csv,90042,912806,2.6153566930000003,90042,1002848,0.54137493,88703,895256,0.428287952,89682,713707,0.18886529000000002
diagonal_002.csv,diagonal_022.csv,36347,628174,1.3581755050000002,36347,664521,0.37967774400000004,35857,533252,0.31213794300000003,36235,380540,0.17784375400000002
diagonal_002.csv,diagonal_023.csv,71721,876809,1.978848152,71721,948530,0.44398859500000004,70504,824673,0.319594969,71516,672394,0.13381320700000002
diagonal_002.csv,diagonal_024.csv,30805,705838,1.4207006850000001,30805,736643,0.395614149,30397,581015,0.24534519300000002,30648,415476,0.094422
diagonal_002.csv,diagonal_025.csv,53056,593724,1.405579527,53056,646780,0.35734728400000004,52529,583135,0.304410544,52842,437496,0.135722629
diagonal_002.csv,diagonal_026.csv,37042,469229,0.899656921,37042,506271,0.32719347600000004,36611,470789,0.17153790300000002,36853,370253,0.09277779300000001
diagonal_002.csv,diagonal_027.csv,58643,855524,1.834121222,58643,914168,0.62732031,57906,774844,0.386741353,58386,535880,0.138197405
diagonal_002.csv,diagonal_028.csv,47131,846695,1.9257189270000001,47131,893826,0.425251411,46554,814388,0.34675043,46912,632044,0.17581584900000002
diagonal_002.csv,diagonal_029.csv,81484,839244,2.0961536560000003,81485,920731,0.469566258,80252,757220,0.622348444,81088,575838,0.148338877
diagonal_002.csv,diagonal_030.csv,62173,712182,1.417455332,62173,774355,0.393365986,61161,695511,0.32590129900000003,61925,535093,0.110823214
diagonal_002.csv,diagonal_031.csv,24505,375677,0.972263647,24505,400182,0.332271547,24281,346517,0.205124032,24407,268251,0.119449304
diagonal_002.csv,diagonal_032.csv,43428,958013,1.9693189880000002,43428,1001441,0.431005878,42865,821196,0.338692831,43212,600991,0.13446763
diagonal_002.csv,diagonal_033.csv,49567,846279,1.957624862,49567,895846,0.5006058640000001,48763,781021,0.370910485,49416,606684,0.151278093
diagonal_002.csv,diagonal_034.csv,62644,623681,1.3458655160000002,62644,686325,0.354720505,61643,588959,0.220858048,62439,413383,0.073334285
diagonal_002.csv,diagonal_035.csv,69362,770778,1.540306227,69362,840140,0.45146816300000003,68244,699189,0.293093727,69053,557345,0.119551161
diagonal_002.csv,diagonal_036.csv,70964,1205717,2.301293739,70964,1276681,0.437593239,69394,1099235,0.527242089,70700,883137,0.20664811100000002
diagonal_002.csv,diagonal_037.csv,13874,332612,0.8144855950000001,13874,346486,0.282508684,13743,291459,0.210718498,13799,201397,0.08820752100000001
diagonal_002.csv,diagonal_038.csv,97816,915178,2.217632587,97816,1012994,0.44505005700000005,96183,896136,0.42596139200000005,97367,734427,0.14002230200000002
diagonal_002.csv,diagonal_039.csv,45403,849351,1.5393414060000001,45403,894754,0.698875044,44553,712525,0.31357418400000003,45218,508534,0.130994609
diagonal_002.csv,diagonal_040.csv,57852,817320,1.460505734,57852,875172,0.379306674,56948,687706,0.25902008400000004,57659,506022,0.109896194
diagonal_002.csv,gaussian_001.csv,6885,850792,1.808273481,6885,857398,0.42850753100000005,6773,495354,0.26262013500000003,6851,392468,0.191078661
diagonal_002.csv,gaussian_002.csv,6545,765499,1.772154605,6545,771438,0.40561186800000004,6420,484151,0.251432331,6529,351659,0.139204864
diagonal_002.csv,gaussian_003.csv,6839,962544,2.2354620130000002,6839,969279,0.6390106040000001,6713,570705,0.37784180700000003,6811,442338,0.138716673
diagonal_002.csv,gaussian_004.csv,4094,636961,1.262584249,4094,640564,0.34356092800000004,4042,424265,0.159983598,4079,292602,0.091920126
diagonal_002.csv,gaussian_005.csv,5413,574718,1.0754737170000002,5413,579858,0.30888489,5310,337254,0.16757317300000002,5389,266666,0.31110944500000004
diagonal_002.csv,gaussian_006.csv,7691,811454,2.3198905190000003,7691,818973,0.436512997,7533,470792,0.29752547,7662,374950,0.13117378200000002
diagonal_002.csv,gaussian_007.csv,4556,612898,1.328360274,4556,617214,0.41108896300000003,4519,380676,0.210283455,4545,280009,0.11234134200000001
diagonal_002.csv,gaussian_008.csv,9738,1065102,2.347195723,9738,1074419,0.48235054200000005,9461,665138,0.333601466,9704,494721,0.15855664900000002
diagonal_002.csv,gaussian_009.csv,7294,814035,1.844348888,7294,821029,0.5397264970000001,7212,511980,0.28602910200000004,7268,378684,0.13545273700000002
diagonal_002.csv,gaussian_010.csv,7791,1147502,2.1768391620000003,7791,1155170,0.549974257,7660,703085,0.24461047300000002,7764,530679,0.15284276000000002
diagonal_002.csv,gaussian_011.csv,5620,758728,1.420897005,5620,764320,0.374093341,5532,488357,0.40382905300000005,5594,352022,0.129317117
diagonal_002.csv,gaussian_012.csv,8030,963673,1.8242159990000002,8030,970804,0.424811777,7830,587438,0.330689049,7998,447338,0.329618858
diagonal_002.csv,gaussian_013.csv,3909,555233,1.3955453690000001,3909,558940,0.349197244,3842,374879,0.23265316100000002,3898,257293,0.094980174
diagonal_002.csv,gaussian_014.csv,5458,590575,1.341091339,5458,595552,0.27386876400000004,5369,420025,0.18446931900000002,5433,274346,0.099560248
diagonal_002.csv,gaussian_015.csv,9183,1033404,1.6745955350000001,9183,1042173,0.540603162,9029,652796,0.247128285,9158,479438,0.15966965600000002
diagonal_002.csv,gaussian_016.csv,4193,518496,1.147773586,4193,522413,0.321673796,4114,324216,0.20132654600000002,4181,242297,0.095711271
diagonal_002.csv,gaussian_017.csv,2812,355710,0.8453415070000001,2812,358417,0.504680931,2782,247089,0.182610516,2803,164251,0.093842438
diagonal_002.csv,gaussian_018.csv,5994,731267,1.528715738,5994,736777,0.44197118900000004,5904,484182,0.245889621,5970,337618,0.12238269700000001
diagonal_002.csv,gaussian_019.csv,5574,637634,1.4636628760000001,5574,642961,0.34208061900000003,5472,399828,0.224511188,5556,292521,0.145877278
diagonal_002.csv,gaussian_020.csv,4248,594406,1.2877765270000001,4248,598620,0.367276143,4167,378250,0.22415990900000002,4222,273345,0.111425588
diagonal_002.csv,gaussian_021.csv,6016,801690,2.2914463250000003,6016,807586,0.40534823600000003,5901,483759,0.25778222,5985,370131,0.124607146
diagonal_002.csv,gaussian_022.csv,5861,694699,1.213691874,5861,700206,0.332798902,5749,438021,0.225481114,5841,325144,0.129720324
diagonal_002.csv,gaussian_023.csv,6538,807091,1.4510863920000001,6538,813559,0.6233323620000001,6394,475107,0.32788103700000004,6520,371835,0.33089353800000004
diagonal_002.csv,gaussian_024.csv,3433,491057,1.2443500170000001,3433,494289,0.37024816600000005,3394,313305,0.20703098,3422,227352,0.097629478
diagonal_002.csv,gaussian_025.csv,7904,874981,1.793487687,7904,882674,0.40101970200000003,7713,530104,0.35898830600000003,7871,407514,0.332820534
diagonal_002.csv,gaussian_026.csv,4039,565384,1.4974470560000002,4039,569384,0.318031399,3982,354649,0.254369964,4027,261099,0.10008367100000001
diagonal_002.csv,gaussian_027.csv,4885,738211,1.8281662330000001,4885,742859,0.41757229700000004,4791,449450,0.24930588,4858,339894,0.11974023500000001
diagonal_002.csv,gaussian_028.csv,9080,1159193,2.7315000680000003,9080,1167888,0.45978070600000004,8850,760860,0.343659604,9044,536445,0.192613793
