80,0,246,0,161,234,162,157,160,0,238,78,230,159,80,77,232,78,77,0,160,235,0,0,236,77,236,157,0,231,80,0,232,156,0,0,77,314,153,79,0,77,79,0,233,77,0,155,157,155,0,158,156,232,0,0,79,77,0,155,0,156,75,157,306,0,0,0,78,307,230,0,0,151,78,231,0,309,232,76,78,230,0,76,76,228,78,229,151,0,0,0,75,75,0,154,76,78,154,154,0,0,151,78,78,229,78,0,0,151,78,306,151,0,151,232,0,151,155,155,76,78,379,0,155,0,0,227
83,0,78,0,79,0,155,78,78,159,155,77,392,78,78,0,158,78,157,0,157,0,80,0,0,155,79,158,155,80,235,78,79,153,0,153,0,76,77,237,155,153,76,79,0,156,0,77,237,391,77,79,76,77,156,79,152,153,0,79,77,77,154,156,152,154,75,78,78,74,76,75,0,152,75,78,231,78,76,152,76,152,0,76,0,153,76,154,152,78,77,153,0,232,76,0,78,0,230,153,78,156,156,0,77,151,0,0,0,75,153,228,151,154,153,78,78,301,234,78,152,76,302,155,0,78,232,78
80,160,160,162,82,159,232,0,159,0,78,235,80,315,157,80,235,0,155,235,80,77,0,0,156,158,79,235,80,155,154,0,0,79,79,0,235,77,158,157,0,310,154,156,0,389,158,233,156,77,0,0,154,77,0,153,0,154,156,0,156,310,152,158,153,0,0,0,0,0,78,309,229,152,0,0,78,308,152,155,231,156,75,76,78,0,0,78,76,78,154,232,0,76,0,78,78,0,78,78,154,230,156,156,75,153,0,76,153,0,228,156,306,0,77,229,0,78,78,78,155,227,226,0,154,0,307,74
82,163,0,239,0,78,0,313,0,80,0,80,0,78,78,159,78,315,0,80,80,80,236,0,157,234,155,80,390,0,0,78,77,0,387,232,74,230,312,79,154,77,77,78,79,233,78,0,0,316,0,79,0,234,235,0,152,233,79,77,78,158,77,157,0,0,78,151,154,78,0,152,78,0,149,228,75,156,226,78,76,78,153,77,0,0,231,75,229,0,228,78,0,76,230,78,75,154,77,0,76,0,226,379,0,0,75,75,227,0,230,153,304,154,0,0,78,227,229,75,224,156,74,76,0,76,76,0
79,158,81,321,82,78,156,0,0,0,80,80,0,232,0,0,0,238,0,78,156,159,159,78,0,0,154,0,77,231,391,77,230,80,79,231,0,77,233,0,387,0,155,0,155,156,78,0,306,77,0,77,0,231,79,156,76,0,155,79,314,78,0,0,0,75,76,154,78,229,154,76,154,0,76,0,153,229,75,0,78,75,0,78,76,0,153,78,0,0,230,151,76,153,154,0,76,153,0,0,229,0,231,76,0,75,76,229,77,78,76,154,154,151,0,76,0,0,75,152,0,156,76,153,74,0,0,0
0,163,80,242,80,0,0,76,0,157,75,155,0,78,393,78,0,312,621,156,0,233,0,0,234,80,0,312,0,157,0,76,233,79,79,227,79,156,154,154,0,77,77,79,150,0,310,232,154,0,309,156,0,0,155,78,153,156,0,0,0,77,235,76,304,74,76,228,0,77,78,308,76,78,156,0,153,78,77,0,75,153,381,154,0,77,0,0,75,306,0,307,230,76,0,153,78,153,0,76,0,231,227,306,461,0,78,228,75,77,152,0,151,154,150,75,0,305,153,0,0,78,78,76,231,155,78,75
162,0,82,82,78,158,239,240,80,79,76,158,0,77,156,155,0,235,235,309,80,78,234,0,0,234,0,228,238,0,76,309,0,231,76,76,77,77,0,386,0,79,77,0,78,386,156,0,79,76,0,158,154,0,312,385,156,233,0,156,77,233,155,79,76,0,229,0,307,154,76,0,156,78,78,76,77,73,154,0,383,76,152,151,0,151,153,75,78,78,0,310,156,78,153,0,152,0,0,78,152,156,76,231,76,76,0,0,75,156,153,153,0,76,0,78,78,0,77,74,154,0,0,74,156,0,156,153
165,0,80,159,157,76,78,239,155,80,158,78,157,77,155,77,155,317,0,78,0,76,78,80,158,157,0,79,78,78,156,80,156,0,0,78,155,77,79,77,155,232,0,158,0,153,76,78,79,77,0,0,233,308,77,155,77,156,0,0,156,156,230,76,231,78,78,309,74,78,0,151,0,78,0,154,78,75,155,0,76,154,230,0,152,76,151,78,227,0,76,78,153,75,154,0,76,152,232,383,74,231,76,76,76,150,151,0,230,0,155,0,76,0,75,78,0,154,0,308,154,0,75,229,78,230,76,76
244,81,81,0,155,159,233,159,78,234,0,78,320,234,156,77,156,0,397,157,0,155,77,0,0,235,233,318,78,80,79,313,308,78,75,77,306,77,308,156,77,79,0,0,308,77,0,155,0,158,77,0,0,154,0,79,153,235,77,77,79,156,154,77,0,76,228,0,231,77,78,154,156,457,308,156,0,0,76,149,0,74,154,153,151,76,0,0,77,76,0,307,0,230,0,76,307,76,228,154,76,153,76,0,153,0,76,154,153,75,78,78,0,76,151,0,0,153,154,76,156,78,228,227,74,78,75,78
80,0,0,319,0,317,0,79,79,78,79,78,385,0,159,76,0,234,159,0,76,0,156,0,80,80,77,153,153,232,235,80,75,153,76,0,155,75,79,383,0,79,0,234,237,79,79,156,0,79,0,0,156,0,0,77,76,0,77,156,0,0,155,232,0,76,154,0,76,0,230,76,0,0,153,154,0,76,0,229,0,379,154,74,155,75,228,77,76,228,0,76,78,76,232,0,229,78,78,0,0,0,152,0,232,232,305,301,76,78,75,0,76,152,0,302,0,78,78,152,0,75,150,154,0,75,0,76
0,0,0,80,78,0,233,79,77,156,0,77,78,76,0,155,77,0,231,310,77,233,77,0,0,155,154,0,230,152,155,0,152,77,76,153,154,229,151,76,77,306,77,0,0,154,0,0,0,0,0,0,229,0,0,154,0,0,152,307,307,0,0,0,302,227,0,151,0,151,152,152,228,0,76,304,225,76,304,76,76,152,0,0,76,304,0,76,152,76,76,76,227,74,228,151,76,76,151,76,228,151,76,76,75,75,151,151,227,378,0,226,0,76,76,74,0,75,76,0,76,150,151,0,225,151,76,152
0,158,79,238,78,78,313,78,0,155,151,0,77,153,78,231,307,154,0,78,308,155,0,76,78,0,154,78,0,77,0,0,0,0,77,231,0,154,0,0,0,0,0,153,305,73,0,152,0,0,152,77,75,76,0,154,0,152,75,78,77,154,306,0,76,75,227,150,227,0,76,0,74,226,0,75,152,150,0,152,149,151,225,76,76,302,0,301,75,151,76,152,0,152,76,75,74,152,0,150,152,0,76,76,150,152,74,0,75,150,151,75,150,149,76,76,151,151,152,74,151,76,76,76,75,74,0,0
80,0,77,0,78,79,159,0,154,78,78,232,78,78,78,155,307,78,77,78,76,231,0,77,232,153,78,154,154,154,78,78,0,304,0,0,0,150,77,153,0,0,153,77,77,153,152,152,0,154,153,77,0,0,0,153,0,0,76,77,226,230,154,76,75,76,303,0,0,76,75,76,0,151,152,151,0,302,76,0,75,0,150,0,0,0,75,76,76,227,76,75,226,76,151,152,76,0,0,73,0,151,76,76,0,75,0,0,152,75,0,0,75,76,152,150,0,75,0,75,149,148,0,0,75,74,0,0
0,157,157,78,80,78,0,155,0,78,78,232,78,0,77,77,153,154,0,76,156,155,155,155,0,75,305,308,155,0,78,387,77,77,231,0,154,153,153,76,77,0,77,153,0,77,75,76,0,0,154,230,77,154,0,0,153,77,77,0,0,153,153,0,76,228,76,151,75,75,150,0,0,151,76,148,151,73,0,75,0,75,76,76,74,75,76,0,0,227,0,226,76,75,227,76,75,74,0,76,0,380,150,301,75,74,0,151,0,76,76,0,151,76,151,152,0,76,152,151,0,151,76,76,227,0,151,0
240,158,0,79,80,77,79,158,234,155,0,153,234,232,231,154,386,78,76,77,78,77,227,154,78,234,232,309,231,154,78,0,308,153,77,0,155,152,77,231,77,0,77,0,152,77,230,0,225,77,0,152,0,153,0,154,0,77,78,77,77,154,76,77,225,228,228,0,0,76,74,0,76,0,0,227,0,74,76,74,75,0,0,151,75,76,150,76,75,76,0,151,75,75,303,377,76,0,75,227,76,227,76,76,0,75,76,226,76,152,152,75,75,76,0,152,76,76,0,0,227,228,152,303,76,150,76,75
79,80,80,79,80,158,0,313,155,232,232,0,0,78,77,0,311,155,153,78,233,0,232,233,0,0,154,232,77,0,155,151,76,153,76,77,77,76,153,154,0,76,230,153,77,77,307,382,76,230,77,0,0,230,153,154,77,231,152,0,0,0,0,0,376,76,151,74,225,223,76,0,151,76,227,76,76,151,76,76,0,0,225,75,151,151,149,227,225,76,151,228,151,224,0,0,75,152,151,149,76,0,226,152,76,76,0,0,152,152,149,0,303,0,75,75,301,0,0,0,0,74,150,73,0,152,0,0
242,240,0,79,158,157,80,236,0,155,155,0,0,78,77,78,78,0,0,0,78,307,156,156,78,229,78,78,154,156,0,229,75,152,154,76,0,0,231,0,77,76,307,75,154,0,0,76,0,0,0,0,76,76,0,0,77,0,154,78,231,152,76,153,76,0,74,75,0,76,0,150,76,76,151,225,377,0,76,75,0,0,227,152,226,151,75,0,76,0,0,76,76,76,150,149,0,76,152,0,151,0,152,150,75,0,226,0,0,76,76,150,0,152,152,76,302,76,0,0,76,225,0,0,151,75,228,0
0,80,157,157,80,78,237,79,78,155,0,78,78,77,76,153,78,153,77,0,77,0,78,75,0,155,232,381,0,156,154,78,230,0,149,149,152,230,76,229,75,0,77,230,0,154,153,230,0,0,152,77,0,76,228,0,0,76,0,152,0,0,0,150,152,151,76,0,0,0,0,75,151,0,0,76,75,0,76,225,0,151,152,150,151,76,76,0,300,0,152,76,73,0,0,76,75,149,0,0,304,0,76,0,226,151,76,76,0,0,76,75,149,74,227,150,0,151,75,227,0,227,75,76,225,151,76,0
79,80,79,156,155,0,317,77,155,231,154,0,0,78,156,311,0,0,232,78,78,155,152,154,155,0,155,75,154,227,155,78,153,154,154,231,304,153,76,0,77,154,383,153,153,76,0,77,77,0,305,151,77,77,231,75,154,154,0,153,0,77,230,154,76,151,0,76,150,75,526,76,0,151,152,0,76,150,0,152,76,0,76,151,0,76,150,152,377,75,76,76,0,0,150,152,151,227,76,76,0,301,76,76,0,151,75,0,75,0,226,0,150,75,75,76,152,152,0,76,76,0,228,75,304,76,76,151
80,0,159,392,0,0,155,76,155,76,0,0,0,232,0,78,154,228,155,77,155,76,153,0,0,76,154,78,78,153,78,78,76,0,76,229,154,152,153,77,0,308,153,77,77,77,0,154,77,306,77,77,153,230,77,0,75,151,305,76,302,77,0,0,150,76,76,76,149,74,0,151,76,226,152,76,73,0,151,0,76,152,227,152,0,75,74,76,76,454,75,76,151,303,151,151,227,76,0,76,75,152,302,76,151,152,303,0,303,302,0,75,152,0,151,377,0,150,226,226,76,227,149,152,0,76,0,76
238,0,159,79,232,156,79,155,232,154,387,154,0,0,0,78,77,0,0,78,77,78,153,77,230,154,77,0,0,233,0,78,0,231,0,0,0,77,153,0,154,228,0,76,0,231,0,0,382,228,77,151,0,154,77,0,77,304,77,76,232,228,0,0,76,0,76,150,151,76,76,74,76,76,302,76,0,0,75,76,0,151,76,0,76,151,0,226,76,226,0,152,0,151,227,226,76,0,151,75,152,76,76,149,0,152,150,0,76,151,0,227,0,151,0,151,152,0,152,0,151,0,150,150,76,76,151,152
158,237,158,79,236,78,236,235,153,232,0,230,78,0,77,155,152,309,78,233,233,233,77,78,77,231,75,78,76,154,153,0,77,76,0,0,77,154,0,0,0,76,153,153,0,0,77,0,153,0,153,0,154,76,77,0,77,77,77,77,155,0,77,307,228,0,76,0,151,0,151,0,75,76,152,74,151,76,75,0,75,76,149,76,76,227,76,75,150,152,76,148,151,0,149,75,226,151,75,76,75,0,76,76,76,226,76,0,226,0,76,151,76,227,151,74,75,152,152,0,0,152,0,76,0,76,0,76
0,77,159,0,394,78,160,79,156,153,233,154,78,156,232,150,0,0,308,233,153,154,0,389,155,0,150,156,0,78,78,0,0,77,0,76,0,77,76,150,0,230,154,304,75,0,0,154,0,77,76,154,77,77,0,307,0,153,77,153,0,76,0,74,152,0,150,152,75,151,0,0,228,76,0,75,228,227,224,0,151,76,152,76,0,0,0,0,0,0,0,152,74,152,0,152,0,147,226,76,73,150,151,76,152,152,152,76,76,228,225,228,152,152,151,0,0,75,152,152,150,151,76,300,76,152,0,76
79,0,237,158,80,160,78,80,78,0,78,0,231,76,0,77,78,78,229,78,75,0,232,155,155,0,0,310,156,77,155,0,0,153,76,0,154,303,153,0,77,229,77,77,230,155,76,231,154,0,76,0,77,154,78,148,75,155,0,77,0,152,77,154,74,152,76,152,150,301,0,152,152,0,151,76,226,0,150,0,0,150,228,0,75,0,301,151,76,152,0,75,76,75,152,0,149,151,75,76,228,151,0,76,379,76,0,151,75,0,0,0,226,0,76,0,76,0,75,152,304,0,151,76,152,0,228,75
237,80,79,238,77,0,78,0,77,310,78,77,78,77,0,0,77,228,233,73,0,152,0,0,78,229,310,78,0,0,153,465,0,76,153,0,152,0,77,76,75,230,228,0,77,154,76,75,77,0,151,77,154,154,0,153,152,0,154,153,77,154,0,0,0,76,151,75,150,225,0,75,74,150,302,0,76,227,303,0,76,152,75,76,152,0,152,0,152,0,75,152,0,75,76,226,301,0,151,76,0,225,0,76,151,76,76,228,225,0,152,150,76,150,152,0,76,75,76,0,76,226,151,0,152,0,76,0
79,159,78,0,155,236,0,156,233,311,389,78,77,78,78,155,155,155,155,0,78,0,156,155,0,310,77,155,0,155,229,78,308,306,0,154,0,0,0,152,154,0,304,0,75,152,0,0,153,0,152,0,306,77,0,305,383,76,77,154,77,76,76,76,150,75,76,0,76,76,0,76,151,300,151,76,226,76,0,152,151,75,74,150,76,299,76,0,0,75,0,75,0,76,150,228,75,0,225,0,75,0,224,0,152,75,0,227,76,224,76,151,75,227,0,0,225,76,0,75,76,0,0,73,76,75,0,152
0,157,79,155,77,160,77,311,78,156,0,78,77,0,389,309,78,77,231,233,78,0,230,231,0,232,77,0,154,78,0,0,229,0,381,154,0,0,153,152,76,77,75,77,231,306,76,154,77,0,385,76,381,77,77,153,229,0,0,0,154,0,0,383,228,150,151,150,0,75,150,376,76,75,227,76,151,226,227,0,0,0,150,224,76,151,227,0,76,75,0,76,75,0,74,152,152,0,76,228,0,152,76,151,0,76,75,76,76,0,0,76,227,0,75,150,227,0,0,302,150,73,0,76,76,75,150,0
0,80,80,0,0,80,80,0,233,233,0,0,156,0,156,0,307,0,234,153,233,78,0,78,156,77,228,75,77,77,153,0,77,0,0,307,153,0,155,226,0,0,0,151,229,76,77,76,0,300,0,76,77,77,231,77,383,0,305,230,0,76,0,151,76,377,76,151,76,0,226,0,75,152,76,76,0,0,76,151,152,75,76,151,0,76,76,0,0,151,227,0,0,0,76,152,0,0,303,75,75,228,76,76,76,0,0,0,0,74,76,0,0,76,150,76,76,72,0,75,227,76,0,76,303,152,0,76
80,318,78,0,156,0,0,80,311,156,0,78,153,155,77,76,76,308,75,154,154,233,0,0,78,78,155,153,0,153,154,78,225,154,229,152,77,0,76,231,231,77,77,76,77,77,306,231,76,154,151,229,0,230,0,154,0,76,153,385,76,0,150,152,300,303,0,76,0,228,0,0,152,228,75,0,0,227,152,75,76,151,228,0,75,75,75,76,0,152,373,226,152,150,303,0,75,227,0,76,75,75,150,0,0,74,304,152,0,75,76,75,0,76,0,76,0,226,152,0,149,226,150,0,0,0,0,225
161,0,80,79,78,156,0,0,231,234,77,155,156,310,0,77,0,78,77,234,154,154,0,78,78,0,76,155,0,155,0,153,76,76,153,0,0,152,154,0,77,0,77,153,0,153,152,155,76,228,151,73,75,78,154,0,153,154,77,77,0,154,154,307,151,0,0,151,76,151,75,75,152,0,0,75,151,75,0,0,0,151,152,0,304,152,151,76,150,228,75,303,76,76,76,76,0,0,76,73,226,0,149,0,0,75,0,0,150,151,0,148,76,302,0,0,76,152,152,0,225,228,0,74,76,76,150,76
0,315,0,0,78,0,78,155,154,463,0,78,77,76,0,154,77,153,0,74,0,0,154,0,154,77,78,0,76,155,75,0,76,152,77,308,151,232,152,0,154,154,229,231,0,154,231,154,153,227,154,230,153,77,77,77,0,76,306,77,0,0,384,225,0,228,75,152,152,150,151,0,75,75,0,76,0,151,76,75,150,0,76,76,151,151,151,76,149,151,0,0,151,0,0,225,76,0,151,225,227,0,226,75,152,151,152,150,0,73,226,151,76,149,76,75,0,0,302,224,149,152,75,228,76,0,152,76
0,78,0,0,80,0,157,157,233,0,77,0,78,0,155,156,76,0,0,0,154,154,155,78,155,77,77,78,156,0,77,77,0,77,77,152,77,0,77,230,153,77,231,77,0,226,0,77,0,0,153,0,154,153,154,154,0,0,153,75,0,75,0,153,76,76,75,151,149,75,0,0,76,76,75,76,75,75,0,76,150,76,76,228,0,151,152,150,74,0,0,76,0,152,0,0,227,151,152,75,76,76,0,152,151,151,76,0,152,152,75,152,76,0,0,152,0,0,75,151,152,227,76,0,228,0,152,0
82,80,0,236,79,157,235,235,0,0,78,233,77,78,0,0,153,155,77,0,78,0,232,232,78,78,0,77,154,156,78,0,0,75,229,74,231,153,0,0,152,77,0,77,153,0,0,0,0,0,307,153,0,0,0,0,153,231,380,77,153,74,77,0,74,76,75,227,74,151,226,150,149,0,379,76,75,76,227,151,303,152,74,0,76,74,152,0,76,76,228,0,149,0,152,75,76,151,152,150,0,0,151,76,0,76,152,75,74,76,76,149,76,151,377,76,75,74,223,76,152,379,76,76,76,151,227,76
79,240,238,0,77,157,80,155,0,77,0,155,77,78,78,77,0,0,0,77,231,77,307,76,0,0,232,78,76,76,153,231,0,153,0,153,75,77,153,307,306,0,154,154,77,152,154,0,77,155,76,229,306,0,0,154,152,155,0,154,152,229,77,229,76,0,150,75,76,150,76,227,76,0,76,76,76,75,152,0,0,76,452,76,151,152,0,0,76,0,76,0,76,151,76,226,76,76,76,76,76,0,0,75,76,76,151,0,74,0,76,76,75,151,0,0,151,152,75,0,0,76,76,151,227,0,76,76
82,0,0,78,0,78,79,78,76,77,78,155,156,156,307,78,78,0,77,0,0,77,78,76,0,76,156,76,0,76,0,78,153,154,152,153,153,305,151,151,77,77,76,153,231,77,0,154,153,306,76,77,77,0,0,154,153,0,153,77,152,77,154,77,152,227,0,76,76,150,76,302,152,0,152,0,148,76,76,303,0,0,151,0,0,304,151,152,75,152,76,75,151,151,0,0,151,151,76,227,0,225,151,76,228,228,76,75,0,0,303,0,74,152,76,151,76,152,74,0,0,0,75,0,223,152,0,76
80,80,157,80,314,311,80,78,0,232,231,230,0,0,78,0,155,0,156,76,0,309,0,77,78,78,0,153,233,387,232,0,307,153,77,77,230,0,0,75,154,153,0,153,154,154,0,229,77,76,77,152,152,154,231,304,232,305,154,227,76,0,153,0,0,149,0,76,76,75,76,152,150,227,76,0,76,0,151,75,76,76,76,226,152,152,151,151,227,227,0,227,152,76,152,152,0,76,228,74,0,75,378,0,152,75,151,150,76,151,76,76,226,152,76,303,0,76,76,0,151,304,76,76,151,152,0,76
79,239,158,159,156,77,159,158,156,78,0,156,0,232,77,155,78,232,151,76,155,387,0,0,156,155,0,156,78,0,155,155,0,0,0,153,153,77,76,78,232,0,0,77,0,228,306,154,77,155,75,74,228,228,77,153,77,77,77,0,228,0,228,0,150,76,152,150,0,151,75,227,225,0,75,76,378,150,76,151,151,152,227,152,225,0,0,74,0,149,226,0,151,0,0,0,0,0,152,76,0,152,76,152,76,76,76,152,76,530,0,76,0,151,304,76,226,152,228,76,150,227,74,151,379,228,151,226
0,78,235,80,159,153,76,77,0,234,0,155,78,155,155,310,0,311,230,154,78,78,77,156,0,154,154,233,228,77,155,0,231,224,306,230,153,154,0,0,75,76,0,154,0,77,77,153,76,152,306,76,0,0,77,77,154,307,76,77,152,0,76,0,151,0,303,76,0,150,151,152,225,76,151,0,76,151,152,75,76,151,0,151,76,0,223,76,0,301,227,0,226,151,0,227,75,0,301,76,76,0,0,304,150,227,152,76,75,76,0,304,0,0,0,0,74,0,75,152,227,75,225,0,0,152,76,301
80,160,317,79,0,78,0,157,0,78,76,154,78,0,0,78,229,78,0,77,77,154,77,0,154,76,152,0,309,231,0,0,0,0,154,77,153,74,75,0,229,0,154,152,228,154,76,77,77,76,76,232,153,76,154,151,0,77,77,154,0,0,76,0,226,152,151,74,150,75,0,228,151,227,0,0,0,76,76,380,225,75,227,152,151,151,152,76,0,76,76,226,75,74,74,76,152,75,0,0,150,0,152,76,150,0,0,151,76,152,226,152,303,75,0,76,76,0,227,0,74,76,75,152,150,76,75,0
0,79,77,157,80,157,0,78,154,78,0,77,231,75,78,233,156,78,74,0,78,309,151,77,0,0,0,77,76,155,156,233,75,77,0,305,77,0,76,229,0,0,154,0,77,0,0,155,306,77,153,76,0,230,0,305,76,77,77,0,77,231,75,0,0,76,0,0,76,151,0,74,228,76,304,76,150,227,0,148,150,75,377,150,224,74,152,151,0,76,76,378,152,151,302,151,226,76,0,76,224,0,73,0,152,152,0,0,0,76,228,152,227,74,74,225,76,0,150,76,0,75,0,151,0,301,75,152
162,80,79,157,158,79,78,0,0,234,153,0,78,155,0,153,0,311,156,307,155,0,74,78,234,78,76,0,76,77,78,0,0,77,154,76,154,230,0,75,152,229,0,153,153,154,0,153,77,77,383,76,381,153,77,0,77,154,78,0,77,77,0,229,227,76,227,0,74,302,152,0,226,152,0,0,227,0,76,0,152,150,152,0,76,0,76,152,151,151,152,0,227,75,76,152,75,228,76,0,76,75,0,75,76,152,76,0,76,303,151,76,0,150,0,76,228,150,0,0,151,0,302,0,76,76,151,76
159,0,79,79,0,0,0,78,78,77,156,77,156,0,78,77,77,78,77,78,76,0,0,153,154,0,74,233,156,0,77,152,230,0,0,0,0,0,0,77,77,152,153,0,76,154,0,77,0,229,0,152,154,0,154,0,151,230,0,231,0,77,229,77,0,0,151,75,152,0,0,76,227,75,0,75,75,75,76,228,76,375,0,75,149,0,73,0,76,76,76,76,76,226,0,152,0,76,76,149,76,75,76,152,76,76,76,152,76,228,76,151,150,76,0,0,76,75,0,0,151,226,0,75,76,75,152,0
80,318,157,78,80,78,157,78,77,154,0,155,77,0,233,233,77,76,230,0,155,78,230,156,78,78,154,0,230,153,77,0,76,76,0,154,77,154,77,230,154,74,154,77,152,77,75,77,77,0,154,153,154,154,77,77,76,154,77,0,77,152,77,77,76,152,303,0,0,75,304,379,76,75,225,151,301,0,0,0,0,76,0,151,0,75,75,76,75,226,0,299,151,302,226,303,75,152,228,0,0,303,75,75,76,0,0,76,226,149,75,152,152,76,375,0,151,0,0,150,151,151,76,152,151,151,75,0
81,80,158,80,78,78,155,77,0,78,156,78,78,78,0,78,152,78,0,78,76,155,0,78,155,154,0,0,0,155,229,77,153,154,229,0,76,153,384,154,0,232,0,154,76,0,229,152,0,154,151,229,77,0,77,76,0,153,77,230,76,0,76,229,76,74,75,75,76,76,152,76,0,76,0,75,0,150,0,0,150,152,0,228,225,151,75,378,152,151,152,76,75,0,152,0,76,227,76,75,76,151,0,76,152,228,75,0,0,225,75,76,0,149,227,151,75,152,74,152,0,76,76,75,0,75,152,75
0,80,237,159,0,78,0,157,78,155,0,0,78,155,0,153,0,0,155,0,76,0,0,74,155,309,155,154,150,156,155,78,77,0,75,0,0,0,152,229,153,0,76,0,77,0,0,226,307,0,154,308,0,76,154,75,227,77,77,77,77,0,77,154,0,76,76,76,76,225,76,0,151,75,0,0,76,75,76,75,0,0,76,151,0,151,303,0,75,226,76,151,76,0,303,304,0,76,0,152,76,0,0,152,0,302,228,152,76,76,0,75,76,152,226,228,76,150,76,0,0,74,76,75,75,152,152,76
159,158,79,156,156,77,0,0,78,78,0,466,0,78,155,0,156,78,75,0,78,231,77,78,0,0,306,155,153,77,77,0,0,152,77,0,76,0,0,0,77,77,307,151,228,0,77,0,153,154,152,153,306,0,76,77,231,77,154,77,77,154,152,155,74,75,76,76,0,0,0,376,228,151,227,151,224,75,76,380,0,151,152,226,302,152,227,0,0,152,151,0,76,151,0,151,0,0,76,0,76,75,0,0,228,75,75,151,227,76,75,76,228,76,152,378,76,75,0,227,76,76,228,0,151,75,228,75
0,0,79,80,156,233,157,154,77,0,77,154,0,0,151,0,78,153,154,78,77,0,77,77,76,0,78,78,76,155,78,0,77,0,229,151,0,154,230,77,78,306,77,230,306,76,77,154,76,154,0,230,77,0,77,385,77,154,154,152,0,0,308,155,0,0,226,148,227,0,0,0,152,227,75,152,75,0,73,0,73,76,76,0,0,76,76,151,228,76,76,149,0,75,74,152,152,0,0,75,227,0,75,227,0,303,0,227,303,302,76,75,76,152,152,76,0,152,149,151,0,76,76,0,150,150,76,75
158,160,0,0,237,78,156,0,154,156,78,234,77,0,0,77,307,153,78,156,78,0,155,77,233,76,0,233,0,152,77,76,78,77,0,0,151,153,0,0,0,0,0,0,151,77,154,0,227,382,76,77,76,152,77,0,0,153,76,77,77,75,154,75,0,76,150,152,225,227,74,76,0,76,76,0,74,151,226,152,380,76,0,150,152,152,151,75,151,76,151,301,76,0,76,0,0,76,152,150,150,76,0,75,301,152,227,76,76,76,0,75,76,74,76,76,76,76,76,303,301,0,376,226,0,76,76,152
0,155,0,80,0,155,78,78,78,78,77,78,155,0,78,0,78,0,310,0,0,229,306,75,78,311,77,78,0,156,78,154,0,76,0,306,153,230,78,77,76,76,0,231,76,229,0,75,154,231,0,382,0,77,153,77,0,0,77,0,153,230,231,76,151,224,151,74,152,0,76,0,75,151,152,227,75,76,76,228,151,377,76,0,76,75,75,0,76,226,0,227,151,150,151,0,152,151,0,225,0,75,150,75,151,0,75,228,76,227,0,76,301,0,227,228,75,0,150,150,225,74,0,152,152,226,152,149
159,0,80,0,314,158,79,236,156,155,155,77,77,156,0,156,156,78,0,0,0,153,77,155,308,233,231,155,233,78,77,77,0,154,228,77,77,0,77,0,226,76,0,76,77,77,153,152,76,78,462,153,0,78,77,0,77,228,0,383,309,0,152,153,76,76,152,75,0,0,0,75,76,228,223,0,74,76,152,76,75,151,75,76,76,0,150,226,225,0,0,0,149,76,0,0,227,0,151,151,0,76,76,76,228,152,0,75,76,0,76,76,0,76,75,75,76,150,75,0,0,0,0,0,0,76,226,75
243,0,158,235,0,156,233,312,232,0,78,77,77,156,231,310,229,77,232,77,78,0,0,0,230,233,155,154,0,0,78,0,0,76,154,154,0,0,307,305,0,229,154,77,77,75,0,151,0,77,0,152,78,0,77,0,229,0,76,77,77,76,76,152,152,76,76,151,76,0,0,76,0,75,152,76,304,76,76,0,76,152,152,76,0,152,74,152,152,227,76,75,0,76,227,227,152,76,76,225,76,76,227,75,0,151,0,151,151,0,75,456,151,151,225,152,0,75,149,75,152,377,0,150,151,75,0,0
161,0,157,79,0,156,78,80,0,155,0,154,309,388,0,0,74,232,0,154,0,77,155,233,78,0,231,78,231,0,227,230,229,154,154,0,151,153,151,153,154,77,77,153,0,77,229,0,230,77,229,76,77,152,0,76,77,229,152,76,77,154,77,76,152,226,75,151,76,228,76,76,73,302,0,76,76,152,0,304,151,152,74,76,0,0,0,74,0,0,0,76,76,151,0,152,226,150,152,76,0,76,76,227,73,76,149,150,150,0,0,0,226,75,0,152,76,76,76,0,227,0,0,76,225,152,0,151
0,0,80,158,0,235,78,0,78,232,232,0,0,229,156,0,76,231,77,230,78,230,77,77,0,77,153,78,155,77,0,76,77,154,75,0,153,155,153,77,77,75,153,228,77,307,0,76,151,77,153,0,0,230,231,77,154,77,0,77,0,0,77,154,0,152,0,151,0,0,226,0,0,152,0,0,0,150,0,227,149,228,228,0,0,0,225,76,0,76,150,152,151,0,75,303,152,151,0,0,76,0,75,0,151,0,227,226,0,151,0,150,0,75,301,76,76,76,75,226,76,377,76,151,76,151,76,76
81,80,0,80,156,77,234,0,0,156,231,230,155,310,0,78,154,155,78,75,0,78,155,0,156,0,78,77,78,78,154,77,78,0,226,76,77,77,154,231,77,231,78,0,0,77,76,0,77,0,0,75,0,76,0,0,228,77,154,226,153,77,307,230,227,150,76,76,75,0,226,0,151,228,0,150,152,76,75,151,0,0,151,150,152,0,0,152,76,152,75,152,0,152,227,0,0,75,76,227,380,76,151,0,75,76,152,76,76,0,0,76,152,303,75,76,150,76,0,150,76,0,76,75,227,75,152,0
