0,242,81,80,160,0,78,0,78,0,0,79,0,156,158,158,78,0,78,0,77,78,79,80,0,156,0,155,79,78,316,78,157,0,77,234,80,78,77,156,80,79,79,234,0,157,153,231,0,235,76,156,0,77,156,76,0,0,78,306,79,232,0,155,153,78,0,77,75,0,77,382,75,75,0,76,155,77,155,0,77,77,76,78,381,77,0,0,77,156,153,0,77,150,74,154,76,456,76,76,77,0,232,0,0,75,152,153,155,76,0,77,78,77,0,229,155,0,77,0,231,230,0,0,0,78,152,76
163,400,79,163,79,0,236,79,237,157,157,154,79,157,313,80,78,80,155,76,80,155,79,0,78,156,0,79,156,156,236,157,156,235,77,155,77,77,78,76,0,155,0,78,78,77,0,78,231,0,76,79,0,78,0,0,155,0,78,236,78,76,311,307,77,76,152,0,74,0,307,153,229,78,155,77,0,77,0,77,0,154,75,0,152,0,230,78,77,154,0,153,76,77,0,226,0,156,155,0,75,75,77,0,150,76,0,76,77,379,229,78,227,0,0,0,78,0,0,76,230,233,75,0,77,76,227,75
84,163,78,161,0,393,78,0,0,0,156,235,0,0,154,78,80,79,0,156,156,157,157,158,77,79,235,0,0,155,233,155,233,156,77,0,0,0,229,78,308,77,76,154,234,78,0,0,154,155,156,0,154,77,76,76,78,156,308,77,79,156,78,156,152,230,77,228,0,306,152,76,76,457,150,153,0,230,0,76,228,153,0,154,151,78,228,0,227,155,76,0,0,0,154,77,155,231,151,155,230,78,77,0,231,228,76,154,0,76,150,153,305,0,156,0,0,229,0,0,77,0,77,0,75,77,228,153
162,78,158,81,78,79,157,160,78,78,79,155,157,155,158,311,79,467,77,78,152,77,156,157,0,158,0,231,79,79,385,159,77,232,156,78,154,152,232,154,77,0,0,78,314,312,79,0,0,76,0,76,79,157,76,78,76,0,233,76,233,77,154,155,228,76,78,78,77,76,0,304,78,307,75,76,154,77,0,230,0,308,77,77,155,230,152,153,154,229,75,78,231,77,155,75,150,78,306,228,385,232,228,77,0,0,74,77,308,0,77,155,77,0,77,0,152,154,0,231,302,77,153,229,0,76,153,154
164,0,157,243,0,0,77,79,317,231,234,80,235,0,238,156,79,0,80,155,78,0,157,77,0,78,79,157,156,77,0,78,76,77,0,234,79,76,0,156,0,77,77,0,76,156,154,311,0,156,76,0,0,229,77,157,0,156,152,0,389,78,233,228,309,153,76,153,307,231,0,77,0,228,225,229,0,153,155,76,78,231,151,0,156,78,75,307,156,155,229,231,77,152,74,309,0,0,77,0,153,78,77,0,77,154,154,77,228,0,77,305,0,75,0,231,77,75,155,307,0,303,78,380,0,0,76,77
83,161,81,161,79,158,0,0,0,159,0,78,156,155,238,156,79,0,0,158,158,80,0,234,80,0,157,78,0,0,236,155,77,0,78,231,154,0,77,77,0,0,154,78,235,154,76,78,233,77,78,76,0,232,232,0,230,151,0,79,77,0,234,77,0,77,76,78,308,156,308,230,0,306,0,155,77,155,78,76,152,0,153,76,76,0,307,78,77,77,229,230,77,76,76,0,154,303,152,152,78,152,76,0,309,231,77,231,0,78,153,76,155,230,231,151,228,0,77,77,153,78,228,304,0,75,228,0
81,401,81,0,0,78,79,0,0,78,157,0,0,313,158,158,0,0,313,156,77,80,77,158,0,79,157,316,0,0,0,158,76,79,309,234,155,387,153,76,76,0,157,156,0,0,0,77,76,233,232,0,154,310,0,77,156,77,153,311,312,155,77,0,232,0,77,0,153,77,75,77,76,0,0,306,0,77,153,76,231,154,307,76,75,0,78,0,0,231,231,0,78,77,0,153,0,76,77,0,153,153,77,77,152,78,230,77,0,0,0,0,0,228,154,0,151,151,531,228,76,0,78,153,0,77,0,153
0,81,157,0,0,0,78,157,156,468,78,155,79,156,159,548,0,232,156,79,0,232,233,80,80,156,79,314,79,0,0,78,76,76,77,76,0,0,78,159,155,0,0,77,155,231,78,154,155,76,0,78,0,157,79,79,74,155,78,0,157,155,0,78,75,307,156,77,156,77,231,78,230,0,76,0,156,0,154,308,228,78,154,75,75,0,77,0,0,0,231,231,154,75,0,77,0,229,382,231,0,77,76,152,231,230,0,305,76,156,153,77,0,77,0,76,0,75,0,154,78,75,76,0,154,230,78,153
0,80,0,242,0,0,159,237,0,79,0,78,0,314,235,157,78,80,233,235,155,76,155,159,0,318,80,157,156,154,0,78,311,313,0,152,0,79,0,156,0,77,0,231,234,155,0,79,78,309,156,76,154,0,77,79,0,79,0,76,0,77,80,79,0,0,230,307,0,75,0,225,230,151,78,77,0,76,75,230,0,153,232,227,154,77,0,77,151,152,0,76,0,153,0,77,154,75,150,77,77,306,226,154,0,0,77,0,153,306,0,0,76,234,384,77,0,0,76,76,76,0,155,74,0,77,77,77
162,240,79,160,237,80,317,0,77,234,316,238,239,79,316,237,80,77,79,157,77,313,0,78,157,77,315,79,0,159,78,78,0,157,78,234,78,156,78,154,157,0,0,309,77,159,154,386,76,312,153,75,236,0,157,152,236,0,78,0,0,0,74,155,154,76,152,153,153,150,154,0,155,380,76,76,0,75,0,152,150,77,307,230,0,380,154,151,153,229,0,0,0,153,153,0,77,74,152,0,0,77,76,77,78,77,229,229,76,0,0,76,75,152,151,0,76,0,153,231,155,153,76,77,0,0,231,0
322,319,78,79,159,157,234,156,0,78,78,78,233,387,156,78,232,77,155,0,78,0,77,77,77,78,155,232,154,77,0,0,78,309,0,77,0,75,307,154,78,231,78,153,227,154,76,0,76,155,77,308,77,76,77,156,0,77,154,0,77,76,0,0,75,75,0,0,76,152,76,0,0,0,0,226,0,226,75,74,225,76,152,0,152,152,227,226,0,76,0,149,76,150,76,227,75,76,151,76,151,76,76,75,76,0,304,0,75,152,152,0,76,0,76,0,0,152,150,227,226,227,76,227,76,152,299,76
241,236,80,80,0,235,0,79,155,156,155,78,78,77,155,156,155,0,154,77,0,77,0,152,78,78,76,0,77,232,153,155,76,76,151,150,76,232,153,229,75,231,153,152,228,153,0,152,75,0,77,0,77,0,73,230,232,153,383,230,0,154,154,230,75,75,151,0,151,76,151,0,75,0,227,301,150,76,152,76,76,151,227,76,151,0,302,76,227,0,151,75,225,0,151,0,0,228,226,76,376,225,300,151,0,151,76,226,75,75,228,75,0,76,228,76,0,228,0,0,226,76,149,302,75,0,0,75
319,158,234,80,0,0,78,314,0,78,78,77,77,0,0,77,230,154,78,77,77,153,78,155,0,231,156,78,154,77,78,154,153,231,230,0,77,75,78,0,152,0,306,152,77,77,76,77,0,155,75,78,77,77,152,0,76,154,306,78,0,0,0,152,76,0,0,152,75,0,152,150,152,76,151,0,227,0,0,151,152,228,75,75,228,75,0,152,152,300,150,0,454,0,150,76,0,76,149,0,76,76,0,151,228,0,151,76,75,151,76,76,76,76,74,0,76,76,151,152,75,75,226,75,0,375,76,0
162,79,0,0,156,78,0,0,78,0,76,78,0,156,77,78,0,155,230,76,76,156,77,0,0,78,77,78,231,78,77,233,77,154,150,77,152,0,0,76,77,304,306,77,78,77,152,227,76,0,305,0,231,76,77,155,75,77,154,228,231,77,154,153,228,152,151,224,0,75,76,76,76,150,152,149,0,74,76,75,373,378,76,0,75,152,73,0,76,75,152,301,0,76,226,227,0,228,76,76,152,0,75,76,152,75,152,150,151,226,0,152,75,0,0,0,0,152,76,150,76,0,0,150,0,76,151,75
163,317,158,80,157,158,0,157,78,155,311,77,156,77,77,311,155,153,0,0,386,77,77,77,0,231,77,0,232,0,77,76,230,153,153,0,228,77,0,0,0,0,229,306,155,153,0,151,76,228,76,153,76,152,304,226,152,151,305,0,0,0,229,0,226,302,76,76,75,76,227,152,0,226,75,76,76,76,151,150,0,76,149,76,303,152,75,227,0,0,299,377,375,75,376,74,76,0,0,227,300,75,0,75,0,151,75,76,149,227,226,152,226,76,75,150,152,152,76,0,76,151,152,301,76,0,0,0
80,80,79,0,78,79,156,0,155,78,311,77,78,0,155,232,151,154,230,154,154,76,152,155,77,77,0,231,78,155,231,77,0,153,304,77,76,230,0,0,154,76,0,154,0,155,0,0,77,76,77,77,229,152,154,77,153,154,0,228,152,77,0,153,150,152,226,151,75,151,75,75,76,75,76,150,76,150,76,0,76,0,76,76,152,76,0,151,151,0,152,152,151,151,151,152,76,75,75,226,76,228,303,75,301,75,151,0,0,0,75,76,0,151,303,226,152,0,226,152,226,76,0,150,227,76,76,150
161,234,238,315,77,0,237,156,310,0,0,0,76,78,75,77,0,77,0,0,308,78,231,78,155,231,77,230,308,78,77,0,152,228,0,151,77,0,77,76,307,0,226,152,76,77,154,0,154,77,77,76,76,230,229,77,0,228,304,76,75,0,77,384,76,0,75,0,76,227,0,228,598,75,76,75,0,152,227,0,76,76,152,75,0,76,151,227,75,226,227,152,379,0,76,150,76,152,151,225,76,0,377,151,151,225,75,377,152,301,0,225,151,76,0,224,76,228,151,152,0,150,226,75,76,76,76,227
408,396,238,156,0,158,236,0,78,0,77,0,0,75,77,151,153,76,308,231,154,232,155,78,78,231,78,155,78,0,307,155,0,153,0,153,0,76,155,228,230,78,152,305,229,153,230,0,152,0,0,0,0,153,0,0,77,76,229,152,77,0,152,77,0,76,76,152,151,75,0,379,455,74,224,152,0,76,0,150,73,227,0,76,149,150,76,152,75,152,76,226,152,225,76,152,75,225,376,76,152,151,152,0,0,76,225,0,76,75,150,0,452,225,0,0,226,0,151,76,151,150,76,75,76,76,226,301
0,79,158,0,78,78,0,78,77,77,232,233,232,78,0,78,78,0,0,0,76,152,77,78,232,0,0,309,77,154,78,0,76,77,76,0,534,154,230,154,77,150,75,305,0,152,77,0,230,0,230,0,307,77,77,77,0,0,230,77,0,0,77,382,74,152,76,0,152,76,76,75,0,0,227,152,301,0,303,0,76,149,76,149,75,228,0,150,152,150,0,75,148,0,0,76,227,0,227,152,76,0,75,75,0,151,227,151,227,150,76,226,76,76,0,227,76,227,152,304,0,150,76,152,151,152,226,225
80,78,79,79,78,79,155,79,234,310,0,78,78,77,78,0,78,0,0,78,0,231,77,77,0,0,75,0,77,78,0,0,229,151,154,152,227,77,0,152,0,76,77,153,153,0,154,77,152,0,77,307,78,151,0,153,154,154,77,77,306,77,0,0,76,151,75,152,152,302,0,151,0,301,227,227,150,0,76,151,151,0,76,75,76,152,303,226,151,0,76,76,303,0,224,75,0,226,76,226,75,150,0,76,75,0,152,225,227,151,150,76,0,0,0,148,75,225,0,301,151,75,150,75,74,150,0,0
79,80,79,0,157,79,0,78,0,78,78,77,0,0,155,78,78,231,0,233,155,0,155,77,0,156,231,388,0,76,76,155,0,0,0,153,0,305,76,230,77,155,0,77,78,75,77,153,230,0,150,75,77,0,77,77,0,76,306,153,0,307,0,150,226,227,76,151,75,227,0,74,151,0,76,225,150,76,75,0,152,298,0,0,225,225,75,0,76,0,0,76,0,0,0,376,76,76,151,302,0,76,0,228,0,226,225,151,303,0,76,0,152,224,0,376,0,0,149,298,0,0,226,226,0,304,150,0
82,80,239,0,78,76,76,158,0,231,76,231,78,0,77,78,155,231,0,232,0,231,78,151,234,78,78,78,0,154,154,384,0,78,0,230,75,231,152,77,78,77,155,77,154,77,152,155,305,153,231,154,231,154,78,153,77,307,77,152,0,154,230,152,150,0,152,0,151,74,149,76,0,76,377,0,0,76,0,0,227,152,72,226,76,0,150,76,151,152,228,300,152,226,0,76,151,76,303,299,76,226,226,0,228,226,74,228,225,76,75,0,303,74,0,75,76,76,227,0,75,0,75,152,0,152,76,75
321,79,160,0,157,0,0,0,78,232,78,78,0,311,78,389,232,0,231,232,78,77,77,77,231,77,156,232,387,155,76,231,77,0,77,151,0,75,0,152,78,78,0,77,77,77,152,229,381,152,231,78,0,0,306,0,233,149,77,458,231,76,75,77,76,0,152,76,0,76,76,76,148,0,226,226,76,152,152,76,151,76,75,76,224,152,227,75,76,0,76,147,76,224,0,75,75,0,150,76,75,76,152,76,226,150,227,151,150,151,75,0,152,152,226,76,0,74,302,226,76,76,0,228,152,0,0,76
161,80,0,0,156,76,156,78,155,76,77,76,0,76,154,0,77,154,312,78,77,78,152,233,156,153,228,154,78,78,77,0,0,154,230,229,76,231,75,153,0,0,386,77,77,0,153,153,151,0,230,0,78,233,76,307,77,154,78,76,78,76,77,75,0,76,0,151,149,76,76,0,152,152,0,151,0,0,0,226,0,0,76,76,75,76,301,0,75,0,227,76,76,380,149,228,150,75,378,75,0,0,76,75,0,152,151,152,76,0,300,150,150,75,226,76,227,0,76,75,76,0,152,74,75,150,76,0
0,237,80,0,0,156,234,233,76,0,234,233,0,78,233,77,154,306,230,0,77,0,231,310,155,77,0,0,155,386,76,78,75,153,153,77,77,382,231,301,76,76,154,77,76,0,154,153,0,76,76,77,230,155,0,228,228,309,0,229,230,76,153,152,0,226,0,152,152,150,76,75,151,151,225,75,74,303,74,152,150,0,0,150,152,0,227,75,76,76,75,76,0,76,151,0,0,0,76,453,76,227,0,228,151,0,227,227,0,0,152,227,75,76,301,152,150,0,76,227,73,0,0,152,151,151,149,0
242,0,235,240,0,0,158,78,156,78,78,232,154,156,156,232,77,76,76,155,0,0,78,77,77,76,77,0,306,77,76,77,154,154,227,151,154,76,153,0,76,0,77,77,306,153,153,152,0,230,0,0,75,77,77,76,0,153,229,0,76,75,0,0,0,74,0,151,0,152,76,76,76,76,74,0,228,76,75,75,150,74,75,227,152,151,75,0,76,75,76,227,76,76,76,227,76,227,151,226,152,0,75,75,75,73,301,75,76,227,149,75,76,76,224,151,152,0,76,74,76,0,76,76,0,76,151,76
244,236,79,158,155,0,78,77,308,386,154,0,0,78,154,156,78,233,77,152,76,76,154,154,78,78,77,155,78,154,0,77,153,77,77,77,76,0,309,78,151,0,153,0,77,152,151,152,152,0,154,0,77,152,76,0,77,151,154,0,76,0,154,77,150,0,0,0,228,225,0,152,152,76,0,0,151,228,75,74,228,152,76,152,75,227,150,76,151,76,75,152,0,74,224,75,76,226,151,302,75,0,152,150,151,152,301,0,0,151,0,76,76,151,0,0,75,0,75,75,227,76,152,227,149,151,225,300
79,80,0,79,544,0,0,79,0,78,78,78,0,78,155,76,156,77,77,0,0,76,77,154,78,78,233,154,77,153,232,153,229,154,154,0,0,231,154,75,152,0,77,152,231,0,77,0,305,0,309,305,77,77,77,76,155,0,152,309,154,77,152,0,150,0,227,76,76,0,0,76,228,152,76,0,151,146,76,76,151,76,152,225,303,75,152,227,75,149,227,75,302,0,151,0,0,0,0,0,0,0,151,0,76,0,152,75,151,228,302,152,227,151,76,152,0,152,304,303,152,228,76,152,74,0,152,225
162,160,237,395,0,79,156,77,234,155,155,0,156,309,0,78,154,154,153,151,76,78,0,0,0,153,0,153,231,78,231,155,153,153,0,231,0,76,77,77,153,0,76,0,77,154,76,77,0,76,77,0,77,0,230,229,152,153,77,0,77,232,0,76,0,304,72,151,76,303,227,151,228,150,151,76,226,76,0,76,0,150,75,0,151,227,0,76,0,150,76,378,226,150,227,226,76,75,76,0,0,0,76,150,0,152,76,149,76,74,0,0,0,226,0,0,75,226,76,152,226,152,0,0,0,75,76,76
82,158,0,0,154,78,546,0,310,77,78,0,0,0,0,0,232,77,234,77,311,154,0,232,76,0,309,308,0,385,76,388,153,77,152,0,151,78,0,305,154,153,152,151,78,0,230,226,154,153,0,76,0,75,227,153,229,225,0,228,77,155,153,76,301,151,303,223,76,76,150,152,152,227,0,75,228,150,76,0,0,76,76,0,301,75,75,76,75,76,75,76,226,228,75,228,76,150,0,76,152,76,299,151,225,76,152,0,76,151,530,0,151,76,76,303,152,76,149,223,0,76,76,0,76,151,0,75
241,0,160,0,79,235,467,233,79,0,232,78,231,77,0,78,155,78,0,78,155,0,76,0,0,386,78,77,76,0,0,77,77,304,153,77,77,77,0,0,76,0,75,228,0,228,0,231,76,0,75,229,0,0,0,231,230,229,75,76,76,77,76,303,0,150,75,151,76,0,75,76,152,0,151,227,377,0,76,152,0,0,152,76,227,152,75,76,0,75,228,152,0,0,76,0,149,228,151,76,152,76,75,0,152,227,76,0,76,75,75,75,226,149,227,152,75,75,0,75,0,75,75,76,76,149,150,76
321,0,80,0,77,157,79,156,0,0,78,156,77,77,155,0,78,77,310,0,233,231,156,78,78,308,0,153,152,155,153,154,0,78,77,307,0,155,150,76,75,0,0,0,0,0,154,0,75,0,304,0,0,154,77,76,0,0,154,77,0,77,154,153,76,0,76,76,76,152,226,228,76,0,304,0,0,76,149,76,0,227,0,151,227,228,76,76,152,75,0,76,76,76,0,152,151,225,0,151,75,75,302,76,152,0,75,0,152,150,75,150,76,75,151,76,0,76,152,151,227,150,0,151,151,0,76,303
0,80,159,0,0,236,0,157,0,155,155,231,0,0,77,156,76,77,78,77,0,77,76,311,230,0,78,0,0,154,155,76,229,75,154,153,152,151,0,0,77,308,78,305,76,0,77,76,0,78,152,152,78,0,74,0,77,77,77,74,154,0,153,153,150,152,149,149,300,225,75,151,152,0,226,0,0,76,152,148,375,75,151,152,151,224,151,0,75,76,76,228,0,149,0,76,76,302,76,151,0,152,150,227,151,76,227,0,0,76,76,227,0,0,75,76,75,76,0,150,75,150,0,151,150,76,75,0
164,160,238,79,78,157,0,155,154,155,0,0,76,231,233,310,0,307,155,78,154,78,0,151,311,77,231,77,155,154,154,77,0,457,0,77,0,78,153,230,76,304,154,76,77,76,154,379,77,77,153,154,77,308,153,153,75,230,77,307,154,0,0,77,0,76,75,76,227,225,76,152,0,152,150,528,228,227,152,151,0,152,0,224,151,0,378,75,303,301,151,227,0,0,76,151,0,151,227,76,0,73,76,150,152,304,227,227,228,76,227,303,227,76,76,75,75,75,76,75,75,150,151,226,0,151,227,377
80,159,79,235,157,78,157,156,0,233,311,78,78,155,234,0,0,308,154,0,74,77,77,77,77,0,77,77,154,0,156,78,382,0,307,228,152,75,229,77,77,153,152,76,77,77,77,77,76,154,232,230,78,0,153,227,77,154,151,0,77,76,0,152,0,152,75,228,76,76,302,152,0,76,76,0,0,227,76,76,75,0,149,224,0,379,75,0,76,152,228,0,150,76,0,75,76,301,152,76,227,75,148,0,228,76,76,76,151,151,0,76,227,75,76,76,0,76,151,76,76,75,75,152,0,76,0,225
0,158,158,238,79,237,313,0,77,78,155,0,78,233,77,78,230,77,305,78,76,0,232,76,0,77,0,77,78,155,230,78,77,229,75,76,155,75,231,75,152,0,76,0,77,0,153,152,0,77,0,0,0,307,153,76,0,75,77,77,153,153,155,154,149,0,0,151,302,0,0,0,0,0,0,152,76,0,304,226,303,0,76,0,147,151,226,0,0,76,76,152,76,151,76,75,75,302,0,225,152,152,152,152,76,227,302,76,152,0,152,0,76,227,76,152,76,76,75,227,0,152,228,76,76,0,151,0
78,159,157,316,78,0,156,0,79,234,0,311,307,0,77,0,0,311,229,228,0,0,0,384,233,229,152,78,155,154,155,153,152,0,76,77,75,0,0,151,0,153,228,76,76,151,77,231,154,0,76,153,151,0,0,230,0,0,0,153,78,155,76,78,0,0,75,152,151,0,151,0,228,152,151,152,228,152,76,76,151,0,152,228,76,75,76,152,228,151,76,75,0,227,151,76,0,228,76,0,226,76,76,225,76,150,76,76,76,76,76,75,0,151,76,226,76,76,76,76,76,76,76,225,74,380,76,152
0,80,236,159,237,0,157,235,78,78,232,155,156,233,78,464,78,76,0,155,77,153,0,154,154,76,230,232,0,0,154,155,77,77,230,78,0,0,0,76,76,228,78,153,150,75,75,385,153,152,74,0,153,77,153,76,0,310,0,78,230,77,0,152,76,454,0,0,75,226,378,0,0,0,0,76,0,0,76,303,152,150,150,0,0,151,0,149,304,226,0,226,227,74,0,0,76,224,76,0,76,0,0,151,151,75,0,0,228,152,75,0,152,74,74,151,151,0,0,74,0,151,0,149,75,151,76,151
0,160,314,158,156,79,234,0,0,0,78,78,78,155,77,78,156,229,75,0,78,232,0,0,154,308,77,231,78,78,232,0,149,232,75,229,0,231,75,78,0,151,153,154,230,76,0,305,75,77,154,153,0,152,76,0,0,306,154,231,0,77,154,306,76,228,75,76,0,227,0,303,0,149,76,76,0,0,225,0,76,74,151,152,152,76,152,227,150,149,0,0,0,75,374,151,152,151,304,150,151,76,151,227,76,0,76,76,75,150,76,76,74,303,152,152,152,76,151,76,76,377,379,76,151,0,0,76
160,238,158,238,156,79,156,78,156,232,78,156,78,78,77,0,0,154,76,152,306,155,233,231,309,0,230,0,77,155,77,154,0,308,230,0,154,154,0,232,76,77,155,153,0,231,0,155,77,0,76,78,77,75,155,76,77,0,0,153,152,0,77,0,0,76,0,227,0,152,152,76,0,75,76,75,0,76,76,0,0,75,76,150,0,75,301,151,0,151,74,302,152,0,150,152,76,76,75,76,0,75,76,225,76,151,76,0,148,0,303,151,0,75,299,0,227,76,76,75,76,379,302,0,152,76,0,75
0,157,79,78,234,78,156,77,0,0,231,78,78,233,156,76,76,0,154,155,0,232,0,231,0,156,155,78,384,0,0,0,0,154,0,77,152,229,75,307,154,76,75,0,77,231,76,0,78,230,77,153,0,0,0,77,77,0,153,0,153,74,78,77,150,151,152,150,375,0,75,75,151,76,76,152,0,225,0,0,76,301,152,227,75,151,76,76,152,0,151,0,228,0,227,0,76,0,0,75,0,74,0,76,76,0,75,227,0,76,0,0,74,0,76,76,227,228,76,0,76,0,152,76,225,0,0,75
81,0,0,233,312,157,157,157,0,155,156,78,0,77,232,78,155,77,77,233,77,153,0,231,0,233,0,0,77,230,0,153,0,306,155,78,0,231,0,153,77,77,77,76,0,76,0,0,77,76,381,230,76,77,76,77,76,77,307,150,230,231,152,231,75,224,76,0,226,76,76,74,225,76,75,152,150,0,0,76,76,75,0,0,224,149,76,152,152,152,150,0,76,74,150,75,75,226,0,152,150,152,227,76,377,76,76,76,0,0,152,76,152,227,74,304,75,152,76,76,304,152,152,149,76,0,76,0
161,238,395,237,155,157,79,78,313,77,156,155,233,155,78,234,77,0,384,76,78,76,0,0,232,156,77,76,156,154,76,308,152,383,229,76,75,78,153,77,0,155,155,153,78,77,0,229,305,76,306,0,76,153,76,0,77,151,232,0,231,152,383,228,151,226,74,76,152,0,152,0,152,149,76,74,0,76,0,75,76,76,151,0,151,75,151,76,0,0,0,151,76,76,0,75,0,76,76,151,303,302,0,76,152,151,151,76,226,0,152,301,151,151,227,302,76,0,0,227,0,0,0,75,376,227,0,0
0,238,157,79,311,158,78,157,0,78,154,78,77,0,0,156,0,154,78,0,77,76,0,0,154,0,155,77,233,383,0,154,154,0,77,75,75,0,0,77,231,154,0,76,76,77,229,76,76,0,0,228,151,0,77,0,77,77,154,76,308,307,152,77,0,0,151,151,74,75,0,150,76,152,75,75,76,224,75,379,74,0,152,150,0,76,76,304,76,76,150,150,150,76,152,76,152,0,0,0,75,76,0,75,75,75,152,0,228,152,152,226,0,151,76,151,152,0,0,151,0,76,75,151,75,75,152,0
82,79,0,80,315,77,0,0,78,155,386,78,0,389,155,155,0,388,77,155,74,0,78,232,0,0,156,0,0,0,231,78,230,152,153,0,78,0,229,0,153,75,304,0,231,77,151,306,154,75,154,76,151,77,76,77,0,152,152,0,153,78,0,77,150,75,226,76,75,76,151,150,75,376,0,76,76,0,151,152,76,0,152,151,0,226,74,76,76,227,150,76,226,226,150,227,152,75,74,151,76,151,0,74,0,75,150,76,76,0,76,150,226,76,151,377,0,152,0,0,301,76,150,0,0,0,75,75
79,79,159,78,77,79,235,235,155,234,155,0,155,78,0,231,0,155,154,0,234,229,0,0,0,154,0,156,0,78,227,154,76,75,153,227,229,230,76,0,78,151,151,77,76,306,77,0,230,229,0,231,458,0,0,0,77,77,76,231,152,0,154,228,0,379,453,75,75,76,76,151,151,228,227,76,75,151,151,74,152,152,0,76,74,75,150,151,148,152,149,76,150,302,150,0,75,151,0,152,0,302,0,74,76,225,226,152,76,149,75,0,76,152,76,228,304,152,0,228,223,0,0,302,0,225,76,0
80,0,79,78,314,236,235,155,78,0,76,233,0,78,78,155,155,230,0,232,0,77,154,152,78,77,0,231,229,78,77,77,305,0,151,151,0,75,76,230,77,155,76,155,381,308,228,77,78,232,0,0,153,77,0,307,77,0,153,230,309,76,462,0,152,75,227,302,150,0,0,76,152,76,0,226,75,0,151,151,76,74,150,0,152,76,76,76,301,303,0,0,151,150,151,151,0,152,302,76,0,150,0,0,0,75,0,0,147,151,76,378,76,76,75,0,303,151,152,0,228,76,76,75,76,228,75,302
162,79,0,78,157,78,156,156,0,543,154,0,78,0,78,0,153,0,153,0,154,0,78,0,78,230,76,77,152,153,0,78,0,0,77,0,77,76,0,154,76,78,0,78,72,154,152,0,231,0,77,152,152,77,154,77,231,230,305,76,385,0,229,152,151,0,75,76,151,0,0,76,0,151,225,0,149,150,76,151,152,227,150,227,227,152,76,152,227,228,76,0,228,227,151,0,76,74,0,225,76,75,228,152,226,0,0,377,227,227,301,76,0,152,152,0,151,0,225,76,152,75,75,0,151,0,151,377
81,79,159,160,79,157,0,0,157,0,78,156,311,78,77,78,232,75,0,0,154,154,78,388,77,77,231,78,0,154,76,231,77,0,381,150,153,154,77,77,233,77,0,75,151,154,0,0,77,78,0,77,305,152,78,381,154,77,152,0,77,0,0,76,227,151,227,74,75,0,76,227,76,0,75,152,227,0,226,0,76,530,223,0,0,76,148,152,0,76,75,152,149,75,0,0,380,0,228,74,0,0,76,150,76,151,76,148,227,0,151,76,75,0,0,76,0,228,0,227,75,76,75,0,0,75,151,301
0,79,0,78,78,0,79,0,0,0,78,78,156,78,0,77,0,0,0,0,78,0,156,156,388,78,77,154,0,0,231,78,77,77,0,0,0,155,76,153,0,153,0,152,231,77,78,77,76,78,154,229,0,154,0,151,153,76,0,0,151,151,78,0,152,76,227,304,0,152,0,152,149,75,76,303,76,227,75,227,76,151,75,0,226,76,0,0,0,76,152,228,76,75,76,0,74,228,75,76,0,224,151,76,75,152,152,76,151,76,0,0,151,76,228,151,149,303,0,227,300,149,75,0,228,75,152,151
159,159,80,159,0,78,0,79,310,156,74,0,156,78,78,0,77,230,232,155,77,155,154,77,77,78,231,0,0,385,0,77,77,153,76,153,0,228,228,77,77,0,154,0,76,539,155,232,77,230,0,154,77,0,77,76,154,152,154,230,0,0,0,152,151,226,75,227,76,0,148,76,150,75,226,0,226,76,304,302,0,0,151,0,76,0,227,152,0,0,151,76,151,226,76,227,75,0,151,0,150,225,0,150,228,150,227,0,150,75,150,152,0,0,302,73,0,0,0,150,0,302,152,150,75,0,0,150
160,0,157,0,79,0,0,0,0,0,153,155,0,78,155,154,152,154,0,230,78,77,78,155,0,0,0,77,231,153,307,0,154,155,153,154,382,152,231,76,76,76,0,76,76,0,150,153,154,78,153,0,153,302,76,0,77,0,230,0,232,0,0,75,151,300,150,76,0,151,75,0,0,149,0,151,76,0,150,0,151,75,228,76,151,151,0,227,75,152,152,152,75,226,151,0,0,73,0,76,228,75,75,76,75,74,152,76,225,76,75,76,0,225,75,151,0,76,152,0,302,150,0,301,151,0,150,150
159,79,78,0,233,79,154,235,233,154,76,78,78,232,78,76,0,77,0,77,154,0,306,311,77,0,77,233,232,153,0,77,154,77,77,77,226,76,76,77,154,152,76,0,77,78,153,154,0,230,305,308,77,75,229,229,153,230,0,77,0,77,77,77,151,74,0,152,75,74,75,0,226,75,76,227,76,75,76,226,226,226,0,75,147,76,76,228,76,152,301,76,75,151,150,76,149,225,228,0,0,303,228,0,75,76,74,152,152,150,0,76,227,301,75,148,75,76,226,152,0,76,304,225,151,76,76,75
163,238,79,158,0,0,79,156,233,77,78,78,0,0,0,233,0,232,309,0,156,77,76,78,155,0,232,77,229,77,233,77,75,77,152,77,0,307,231,154,0,77,153,77,77,0,0,0,155,77,78,77,75,76,0,0,155,77,0,76,0,77,77,77,152,76,0,226,152,302,152,302,226,304,0,226,227,0,152,225,226,0,302,303,149,75,152,76,227,151,0,76,0,0,152,76,75,75,76,227,151,151,152,152,0,0,0,303,152,0,76,227,150,151,226,151,0,0,76,75,76,76,151,0,75,151,151,149
