0,79,0,79,237,159,0,0,0,157,156,78,159,0,0,77,79,0,0,0,0,0,0,78,0,0,78,0,80,0,78,0,155,77,0,0,0,148,0,76,0,77,0,0,0,0,0,156,0,0,154,77,79,0,154,77,79,77,0,77,0,155,0,0,0,77,0,0,0,77,77,155,0,0,0,0,77,0,0,77,150,77,0,0,154,0,0,74,77,77,77,78,0,0,0,0,0,0,74,76,78,0,0,77,0,0,0,77,0,78,0,77,75,0,0,231,0,78,0,0,155,78,0,0,0,0,154,0
82,0,79,78,0,0,158,80,77,0,0,77,78,0,80,80,77,78,77,79,0,0,0,78,0,78,233,0,0,0,0,0,78,156,75,79,155,79,77,0,78,156,0,78,0,79,0,0,155,77,0,0,0,77,78,79,0,79,79,0,78,0,79,77,0,0,0,0,77,78,0,0,73,76,77,0,0,0,76,76,76,0,154,0,0,0,77,152,154,0,150,77,0,0,0,0,0,78,0,0,0,0,75,154,77,78,155,154,75,77,155,0,77,77,0,0,0,75,0,155,0,154,0,0,0,0,76,0
82,0,0,240,79,0,157,159,0,0,0,79,0,79,159,0,79,78,393,155,79,76,0,0,158,0,78,79,0,79,78,0,77,78,154,0,0,0,0,0,0,0,235,79,0,156,0,0,0,0,0,77,0,76,78,0,80,0,77,79,78,158,77,77,0,0,77,0,0,77,308,0,0,0,0,77,231,0,0,0,0,77,77,0,0,77,0,75,73,154,301,0,228,78,0,229,0,0,0,0,76,0,0,154,0,0,76,0,78,0,77,76,76,0,154,77,76,0,0,0,0,155,0,0,76,77,0,0
81,0,0,80,0,0,79,0,0,0,0,77,77,78,0,80,155,0,79,0,79,0,0,154,0,0,78,77,157,0,0,0,0,79,0,77,78,77,0,0,77,0,0,78,78,0,79,234,0,0,77,77,155,155,76,0,233,154,155,0,77,0,77,77,0,78,0,0,0,77,0,231,0,0,0,76,0,0,77,0,77,0,309,76,0,0,0,0,152,0,77,0,78,0,0,0,0,77,0,0,0,0,76,0,76,0,153,77,0,75,0,78,152,77,0,0,77,75,0,0,77,0,77,156,150,0,0,0
81,81,82,0,0,0,159,0,0,0,79,0,0,78,0,77,156,77,78,0,76,78,0,0,0,79,0,78,156,0,77,155,0,77,0,77,78,79,0,0,0,156,78,0,78,0,0,155,0,0,156,0,0,0,78,77,77,0,73,0,0,0,79,0,78,154,75,77,154,0,0,152,77,0,229,0,0,151,307,0,76,0,76,77,77,0,153,77,230,75,76,0,0,0,0,151,153,76,77,0,76,0,75,153,0,0,76,154,229,0,153,150,0,0,78,0,77,309,77,0,76,0,0,76,78,230,0,156
0,162,82,0,77,0,79,0,79,156,0,0,0,0,79,0,0,78,77,158,157,0,80,153,79,0,0,0,78,0,78,79,0,77,0,154,235,155,78,79,0,79,0,77,79,0,77,0,77,0,77,0,77,0,0,76,78,0,77,0,155,75,78,0,152,0,152,153,0,0,0,0,154,0,0,74,0,0,77,74,76,78,0,0,0,153,152,77,77,0,0,154,0,0,0,78,0,0,77,0,0,77,230,0,74,0,0,77,77,77,0,0,77,74,77,0,77,0,0,77,0,76,0,155,154,76,78,0
81,0,0,157,0,80,79,0,0,0,0,79,0,0,0,80,79,0,0,0,0,0,78,79,0,79,0,0,78,79,77,0,0,0,0,0,78,152,77,152,0,0,0,77,78,0,0,0,78,78,77,0,76,77,0,0,78,156,0,152,0,155,76,155,75,0,0,153,0,75,0,0,154,226,0,0,77,77,0,78,0,0,0,0,77,0,76,77,0,76,0,0,0,0,0,151,76,0,75,0,154,0,152,226,75,152,0,0,151,0,0,152,153,0,77,0,0,0,77,77,153,0,0,75,0,0,0,77
0,0,156,81,78,78,80,78,238,239,0,0,80,0,0,0,0,0,153,0,0,0,77,0,158,0,0,0,157,79,0,0,0,0,0,0,0,80,78,77,78,78,0,75,0,78,0,0,0,77,78,0,0,0,157,79,77,0,0,0,77,0,0,0,77,0,77,77,76,75,0,232,152,0,76,0,0,0,0,0,0,77,0,78,0,78,76,77,74,76,0,76,0,74,75,78,0,78,0,0,152,0,154,76,77,78,0,230,77,0,0,77,154,0,0,151,0,77,76,229,0,0,0,0,76,154,0,0
0,0,79,0,0,0,80,79,0,0,0,0,78,0,78,80,79,79,156,0,0,77,77,79,155,0,0,0,155,0,0,155,0,76,0,78,78,77,154,0,0,0,78,0,76,0,0,0,77,77,0,77,0,0,77,0,0,0,0,79,78,0,78,0,0,0,0,76,0,0,0,78,0,0,0,0,0,75,0,78,77,77,77,76,385,150,77,0,228,230,0,0,78,0,0,0,77,303,0,152,0,78,0,77,75,0,75,308,0,76,77,0,0,77,0,0,77,0,0,153,0,0,77,76,77,77,76,75
83,0,0,0,0,0,0,78,0,0,77,236,157,79,0,0,0,79,0,155,236,78,79,77,0,156,0,78,155,0,78,79,0,0,0,0,0,0,0,152,78,0,78,78,79,77,77,0,77,78,0,0,155,0,79,0,0,0,233,78,0,79,0,0,77,0,0,0,153,78,0,76,0,77,74,0,77,0,0,0,77,77,152,0,0,0,76,0,0,0,0,0,78,75,76,77,154,78,78,0,76,151,75,77,0,77,0,0,154,77,0,153,151,76,77,153,152,0,0,78,77,155,0,0,77,0,75,77
0,0,0,0,392,0,0,79,0,0,233,78,0,77,78,77,0,152,0,155,233,0,155,0,0,77,78,78,0,155,76,76,0,0,77,78,0,0,0,0,0,76,77,0,76,0,0,0,77,0,78,0,0,154,0,0,76,0,0,230,0,0,0,77,0,76,152,75,0,76,0,0,0,0,75,76,76,76,75,0,0,0,76,75,75,0,0,0,0,0,0,0,76,76,0,76,76,0,76,0,225,76,0,0,0,151,75,76,228,303,76,76,76,0,76,0,0,0,150,0,148,76,0,76,0,0,76,76
164,80,79,0,75,0,0,155,0,155,234,0,0,78,78,0,234,154,154,0,155,155,77,76,0,154,0,0,0,0,0,78,0,77,152,0,0,0,77,0,151,0,0,0,78,231,0,0,77,0,0,76,78,0,0,76,0,153,0,0,76,154,0,76,76,0,0,151,76,75,76,76,0,76,76,76,0,0,152,227,76,0,76,0,75,0,0,75,0,226,0,226,0,76,74,76,0,74,76,0,76,76,151,76,0,75,0,0,74,0,76,150,74,0,0,149,76,76,76,0,76,0,152,73,0,151,0,76
0,80,0,0,0,77,0,154,77,0,0,0,154,0,78,0,0,0,77,155,0,154,77,0,77,0,78,0,77,0,0,155,0,0,77,152,0,76,77,78,153,73,0,0,78,0,76,0,152,76,76,76,153,0,76,154,0,77,76,155,77,0,77,77,76,0,0,0,0,0,76,76,75,74,75,75,150,0,152,0,0,75,0,0,152,0,0,75,73,76,76,0,0,0,76,75,0,76,75,152,0,152,0,73,0,0,0,0,0,0,0,0,76,0,0,0,0,152,0,0,151,75,0,0,151,0,0,0
81,0,0,78,0,0,79,0,78,0,78,78,77,0,0,0,0,77,0,77,75,0,76,77,0,0,78,154,0,77,77,0,154,154,0,0,0,0,76,76,0,75,152,0,0,75,153,0,76,0,153,77,78,78,0,78,77,0,76,0,0,153,0,0,0,151,0,75,0,76,151,75,0,76,0,75,0,152,76,0,76,151,151,0,151,0,0,0,150,0,0,75,75,0,0,76,0,0,0,76,76,150,0,76,0,0,0,0,0,76,76,76,76,0,76,76,0,151,0,0,0,0,227,0,0,75,76,0
0,80,76,0,0,79,0,0,157,77,0,78,0,0,0,0,0,77,233,0,0,156,231,0,77,76,0,232,152,77,0,0,0,0,0,0,0,152,0,0,76,0,78,77,153,78,76,155,0,0,0,154,0,77,0,77,153,0,0,0,0,306,0,77,149,76,0,0,0,0,0,0,0,76,0,0,0,150,150,76,152,74,0,150,0,0,0,76,0,228,148,76,0,0,0,76,76,76,0,76,0,0,152,0,151,227,0,75,152,0,0,76,152,76,76,76,73,74,0,76,0,0,227,0,76,0,0,0
81,80,80,79,0,0,79,78,0,0,78,78,77,154,154,155,0,155,154,77,0,78,0,0,0,78,232,77,77,0,0,0,0,0,0,0,0,0,76,0,0,0,77,76,0,76,77,0,75,0,0,0,76,0,76,76,0,0,76,0,77,76,0,77,0,0,76,75,75,74,0,151,0,73,76,0,0,0,76,76,0,0,0,0,152,0,76,0,75,150,0,76,0,0,76,76,76,152,152,148,0,76,0,151,0,0,76,76,151,0,0,0,75,76,76,0,76,0,76,149,76,0,0,0,0,152,76,76
81,80,0,0,0,0,79,158,77,154,78,77,155,0,233,154,77,0,78,153,155,77,0,0,154,77,77,0,0,77,77,0,76,0,76,231,77,0,76,153,0,154,0,153,77,76,76,0,77,78,76,0,0,0,0,0,78,77,0,0,0,152,0,77,0,76,76,0,0,228,0,0,150,0,76,0,0,0,0,0,151,152,0,0,76,76,74,76,150,76,0,76,76,0,152,0,76,75,74,0,76,152,76,150,0,0,0,74,150,75,74,76,0,0,0,0,0,0,0,74,152,74,0,75,0,0,76,0
0,79,79,0,0,78,0,0,78,0,0,0,0,76,0,0,0,78,232,0,0,78,77,0,0,0,153,0,78,154,0,78,77,0,0,152,0,77,0,75,0,0,76,77,0,77,0,230,77,153,0,233,78,151,0,0,0,0,0,0,0,0,152,0,0,76,0,152,0,75,152,302,0,76,0,0,0,0,0,76,379,76,74,0,76,76,76,0,152,76,0,0,150,0,0,76,76,74,0,0,76,0,0,0,152,0,0,0,0,0,0,73,73,0,0,74,76,0,75,76,150,152,152,76,0,149,0,152
161,0,236,0,0,78,0,0,156,156,78,0,78,78,0,77,0,78,0,0,77,151,77,78,154,77,0,155,0,0,154,0,0,0,0,76,0,0,77,153,154,0,76,77,77,77,0,77,0,77,77,76,0,76,0,0,0,0,77,76,77,153,0,0,76,0,0,73,0,225,76,152,151,152,0,76,76,152,76,0,151,0,76,0,75,76,0,0,0,75,0,0,0,0,73,76,0,0,76,0,76,73,0,0,0,151,0,76,75,151,0,0,76,0,75,150,152,74,0,0,152,76,0,0,152,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,77,77,76,78,0,0,77,0,0,77,155,152,0,76,0,0,0,0,76,77,0,0,76,0,77,0,76,78,152,77,0,0,0,78,150,0,153,0,76,77,153,154,76,0,151,150,0,0,76,0,152,0,150,0,0,0,0,0,151,151,76,152,0,0,0,76,0,0,76,76,76,0,76,75,76,0,76,75,0,0,0,0,76,76,150,0,0,152,0,0,0,76,0,0,76,0,227,0,0,0,76,0,76,0,0,152,76
81,0,158,0,77,78,157,79,77,154,156,155,0,78,77,156,154,0,77,0,0,77,0,0,77,77,0,0,0,0,151,0,0,75,153,0,0,0,0,77,151,76,77,75,78,0,0,0,0,77,230,0,0,0,0,0,77,0,74,152,0,73,229,0,0,0,0,76,75,0,0,0,0,0,0,151,0,76,0,76,73,0,75,152,0,0,149,0,76,0,0,0,0,0,0,148,0,71,227,152,76,0,0,0,0,76,151,76,0,0,74,0,76,304,0,0,150,0,0,228,72,152,0,152,76,76,74,0
80,0,0,0,78,79,78,78,77,0,0,156,0,156,0,0,0,0,76,0,0,0,0,155,155,0,0,77,153,76,0,75,76,0,0,0,74,0,76,150,0,77,77,0,0,77,151,0,0,77,77,0,77,0,76,0,76,153,77,152,154,0,77,0,0,74,0,0,0,0,76,0,0,76,0,0,76,0,0,0,75,0,75,0,0,151,76,76,0,76,0,76,0,0,151,152,0,76,0,0,228,76,152,152,0,0,0,150,0,0,75,0,0,76,75,0,76,303,150,0,225,0,0,75,0,228,0,0
240,80,78,237,0,0,0,79,0,0,234,0,0,0,77,0,0,0,0,78,0,0,78,0,78,76,76,77,0,0,0,77,78,230,77,0,0,78,76,0,0,0,77,76,77,0,0,0,77,153,0,155,78,76,0,75,0,0,152,73,0,0,153,0,0,0,0,0,73,76,226,0,0,76,75,0,0,75,0,76,76,76,0,0,0,0,76,0,0,152,74,0,0,76,0,76,152,152,0,0,151,0,0,76,0,0,74,225,0,76,75,0,0,76,0,0,75,76,0,151,0,76,0,0,76,0,0,151
79,0,0,0,155,0,0,0,0,0,0,78,78,0,76,232,78,77,78,77,153,0,77,77,78,0,0,153,0,77,0,0,0,0,151,76,76,0,0,0,76,77,76,152,0,0,75,0,76,0,76,0,0,0,77,0,0,0,153,77,77,0,78,0,76,76,76,151,76,152,0,0,0,0,76,151,0,76,75,75,0,0,76,0,0,76,0,76,0,0,76,152,0,75,76,76,75,76,0,74,0,0,0,0,0,0,151,0,76,0,0,76,151,0,0,75,151,299,0,0,0,152,0,151,0,75,75,0
0,0,0,0,79,79,0,78,78,156,0,312,0,77,78,0,77,78,0,0,77,0,76,0,78,78,0,77,0,0,0,0,77,77,0,0,0,227,0,0,0,76,0,0,0,0,76,232,0,76,0,154,155,0,0,0,230,0,0,74,76,77,154,460,0,0,0,0,76,76,0,301,0,0,0,76,76,0,0,0,0,0,0,0,151,0,0,0,76,0,76,0,0,76,76,0,0,0,0,0,150,0,0,76,75,75,0,0,0,0,0,76,0,0,0,74,0,0,0,0,0,0,0,75,76,76,0,152
80,0,0,238,0,78,0,0,78,78,156,0,155,0,234,78,0,78,0,309,156,0,232,0,0,0,0,77,0,154,77,230,0,0,227,76,0,0,77,0,77,75,77,76,0,0,0,0,0,0,152,77,77,0,77,153,0,77,75,232,0,0,78,0,0,152,227,0,151,0,76,0,76,0,0,76,0,0,152,0,76,74,74,76,0,0,76,76,0,0,74,76,0,151,0,0,75,74,0,0,74,0,0,0,74,0,0,0,0,0,300,0,152,0,226,74,75,0,75,75,0,76,0,0,0,0,75,75
0,0,79,159,0,78,154,0,0,0,0,77,77,0,78,0,0,77,0,0,0,233,0,0,0,0,0,77,156,0,0,0,0,0,0,74,0,76,78,77,0,0,0,77,0,0,77,0,0,76,152,77,0,77,0,76,0,77,0,0,74,77,78,0,0,75,0,76,0,75,0,0,0,0,152,0,0,0,76,0,0,0,0,0,0,0,0,75,0,0,74,0,0,75,0,0,75,0,0,150,0,226,0,76,152,76,223,0,75,76,76,75,0,152,0,0,76,0,0,0,75,0,0,76,76,76,0,76
79,158,0,0,78,0,235,315,77,0,0,0,0,78,0,78,77,0,75,234,0,0,77,155,0,0,154,77,0,0,155,0,0,0,0,0,0,76,0,0,231,0,77,0,0,0,0,0,77,78,0,76,152,230,77,153,0,0,0,0,153,76,77,0,0,0,0,75,75,0,0,76,76,76,0,151,76,152,0,76,0,74,0,0,0,76,75,224,0,75,0,0,0,75,0,76,0,0,74,151,0,75,76,0,0,75,76,0,0,0,152,0,0,76,0,76,76,150,0,0,0,0,76,0,76,0,75,0
0,0,78,0,78,0,80,0,78,0,76,78,154,77,232,78,77,0,76,77,77,77,77,0,77,75,155,78,0,0,77,76,0,0,0,0,76,151,0,152,0,0,0,153,0,77,0,0,0,77,76,0,0,0,0,0,76,75,154,75,0,153,0,77,0,152,150,0,76,151,0,152,0,76,76,76,0,151,0,0,76,0,0,75,0,74,76,75,0,76,75,151,0,228,74,73,152,76,76,152,76,0,75,0,0,151,0,0,76,152,0,150,0,0,73,0,0,0,0,76,75,151,152,76,0,0,0,76
159,0,0,79,78,156,156,0,0,0,0,77,0,0,77,0,0,77,0,0,78,76,155,0,0,78,230,308,154,0,78,77,0,0,0,0,0,78,0,77,0,0,0,74,231,76,77,0,0,77,0,152,0,0,0,0,0,75,0,75,154,76,0,0,76,152,148,0,0,76,0,152,0,0,0,226,0,152,76,76,0,74,0,74,146,0,151,0,0,0,76,228,76,73,0,76,76,0,76,76,0,151,225,151,0,0,0,151,152,0,0,76,0,0,0,76,0,0,0,0,75,0,0,0,76,76,227,0
0,78,80,79,78,78,157,77,0,78,78,78,0,0,0,78,0,0,77,78,155,78,0,77,155,78,77,78,0,0,152,78,76,0,77,0,0,78,77,0,0,0,77,0,76,0,0,0,154,77,0,0,154,77,77,77,0,77,77,0,0,0,0,152,0,0,75,0,0,0,0,152,76,76,0,0,151,0,0,151,0,225,0,0,75,76,0,151,0,0,76,76,76,76,0,0,0,0,0,75,74,0,0,152,74,76,76,0,76,0,76,76,0,0,76,76,75,373,0,149,76,151,150,76,0,76,0,0
80,0,239,0,77,78,79,79,0,77,0,78,78,78,78,155,0,155,76,76,76,153,0,0,0,155,0,0,153,0,0,74,77,0,77,0,0,76,154,0,0,76,77,76,0,0,75,0,0,154,0,0,0,0,0,78,78,78,77,0,75,77,77,0,0,0,75,0,0,0,152,0,152,0,0,0,152,76,76,151,76,0,0,0,76,0,0,0,0,74,0,76,0,0,0,0,0,0,75,76,0,76,0,76,76,0,0,76,75,76,0,152,76,75,0,0,0,76,0,75,0,0,0,0,0,74,0,0
80,0,0,157,0,0,0,0,78,0,0,78,0,0,155,0,0,0,0,77,155,0,76,0,78,153,231,155,77,153,77,77,0,0,0,76,76,76,0,78,0,306,0,76,0,77,0,76,0,76,77,0,76,0,0,153,0,154,0,0,0,0,78,0,0,227,0,0,74,73,75,0,76,0,75,151,0,0,0,152,152,76,0,0,0,152,73,0,152,0,0,0,0,0,0,76,0,0,76,152,0,149,152,0,0,0,76,0,76,76,0,76,0,76,0,0,76,74,76,75,0,0,76,0,0,0,151,150
0,157,79,156,0,78,0,77,78,78,77,308,0,0,0,0,0,78,0,0,0,78,0,78,77,77,76,0,77,77,0,78,77,0,0,76,76,77,76,0,0,0,76,0,77,78,151,0,76,0,0,0,76,0,0,77,77,0,75,0,78,77,0,0,76,76,152,75,226,76,0,149,152,76,76,0,74,0,0,0,0,0,74,0,75,0,151,0,76,151,76,76,76,75,0,226,0,0,0,0,149,0,75,0,0,0,152,76,74,0,0,75,76,75,76,76,0,75,0,0,75,152,76,76,76,75,151,152
0,80,80,79,0,78,157,79,78,76,156,78,154,0,0,78,0,0,233,78,0,0,0,154,77,78,0,76,0,77,77,155,76,0,0,76,0,0,77,0,76,76,77,76,0,77,77,155,76,0,77,0,0,0,153,77,0,0,76,76,77,78,77,0,0,0,74,0,0,74,0,0,0,0,0,152,76,0,74,0,0,76,0,0,76,76,0,75,0,151,0,228,75,76,0,76,0,75,75,76,76,152,75,75,0,0,0,0,76,75,0,0,0,0,0,0,0,76,76,227,0,0,0,75,76,75,0,0
0,158,0,0,77,0,76,76,0,78,78,0,78,0,0,156,0,0,77,0,0,0,77,0,0,0,0,77,155,76,77,78,76,0,0,0,0,0,0,0,0,153,76,77,0,228,0,0,0,77,150,76,0,0,229,0,73,77,78,230,78,77,76,153,0,0,0,0,0,75,0,76,0,0,0,149,152,0,0,0,0,0,152,0,0,0,0,76,0,0,149,147,152,0,0,0,76,73,0,76,76,0,0,0,0,0,75,0,152,150,150,0,75,0,76,152,74,151,0,0,76,0,0,0,0,149,0,0
0,80,0,0,158,0,158,0,0,0,154,78,233,0,77,78,76,0,0,0,77,78,78,231,0,0,155,0,0,0,0,77,76,77,0,77,0,74,154,0,0,77,78,77,0,154,75,153,0,74,0,77,0,77,76,0,155,78,75,0,155,152,78,0,76,76,0,0,75,76,76,75,76,0,0,0,0,75,0,0,0,74,0,76,76,74,0,0,152,76,0,76,0,75,152,0,0,76,0,0,150,0,152,0,0,0,0,0,148,0,151,0,75,0,152,76,0,0,0,0,0,76,76,76,0,76,0,0
0,159,79,158,79,78,0,78,0,153,77,0,77,155,78,155,0,0,76,0,0,153,153,78,152,78,154,0,78,0,0,78,154,0,0,78,75,0,76,0,153,151,0,0,76,0,0,76,154,78,0,0,153,77,76,153,77,0,76,231,0,153,153,0,0,0,0,0,0,152,152,76,0,0,228,75,0,0,0,0,0,0,0,150,76,0,149,76,0,76,152,0,0,0,0,0,0,0,0,75,0,76,76,0,0,76,76,74,0,76,76,0,76,0,76,75,0,152,0,0,150,0,76,0,150,151,76,151
0,79,79,80,0,155,234,156,77,0,0,0,0,0,77,155,78,0,0,78,0,0,0,0,155,0,77,0,0,0,0,0,0,0,0,77,76,0,0,0,0,0,153,76,153,152,0,77,0,0,76,153,0,76,0,77,76,0,77,0,0,0,153,0,0,0,76,76,0,75,0,151,75,0,0,0,150,0,0,76,0,151,152,0,0,152,0,0,0,76,151,0,227,152,152,76,0,75,75,76,0,151,0,0,0,0,76,76,0,0,0,227,0,0,75,152,75,73,75,0,75,0,0,76,0,76,74,73
0,0,0,0,78,0,0,77,0,76,0,78,77,156,78,0,77,0,0,0,78,76,0,0,0,76,0,0,0,0,155,77,0,154,76,0,0,0,76,0,0,0,155,77,0,153,77,77,77,152,75,0,77,0,77,0,154,0,76,76,153,0,0,76,76,151,0,0,0,0,76,152,0,76,0,0,0,0,0,0,152,0,0,151,147,76,76,0,0,74,76,0,76,0,0,75,0,151,0,0,0,76,76,0,0,0,0,75,224,74,76,76,0,151,0,76,0,0,152,0,76,76,75,76,149,150,0,152
80,80,0,78,78,0,0,79,76,0,153,0,0,155,154,77,0,0,0,78,0,0,77,77,0,232,155,0,77,76,153,0,230,77,0,0,76,153,154,0,0,77,77,0,0,77,78,0,0,0,0,0,0,76,154,0,78,0,0,0,78,78,76,151,76,76,228,0,0,0,0,0,0,152,150,75,0,76,227,74,0,76,0,76,0,0,76,76,75,75,76,227,0,0,150,0,0,76,0,0,76,0,76,76,150,0,0,0,0,0,0,76,0,0,0,0,0,74,0,0,0,76,74,0,0,152,0,76
80,0,0,0,78,78,0,78,0,0,78,154,155,78,0,78,0,77,0,154,156,0,76,0,0,0,154,77,0,78,230,77,0,0,77,77,0,74,0,153,0,0,76,76,0,0,77,153,0,0,76,77,0,76,76,76,0,0,76,0,0,0,0,0,0,0,76,0,0,227,0,75,75,150,75,76,76,0,0,76,76,0,76,0,72,76,76,76,76,0,76,0,0,0,149,0,76,76,0,76,0,0,152,0,0,74,76,0,0,0,73,0,75,152,0,0,226,0,0,0,76,0,76,228,74,75,0,0
80,78,0,79,0,78,79,0,0,77,78,77,77,155,76,77,153,77,77,78,0,0,232,77,78,77,77,0,77,78,0,76,76,77,76,155,0,0,0,76,231,0,0,0,76,0,0,0,0,75,154,154,77,78,76,0,78,77,0,76,0,0,0,76,76,0,0,75,0,152,76,0,0,76,152,0,152,151,0,75,76,75,0,0,152,0,75,0,74,76,76,76,0,0,0,152,75,76,76,76,0,0,0,75,0,76,0,76,0,76,0,0,76,76,0,152,76,0,0,147,0,76,75,0,0,0,0,0
160,240,78,0,78,0,0,78,0,77,0,0,78,0,0,0,0,155,78,0,0,77,0,0,0,0,0,155,0,232,0,155,0,0,0,77,0,76,154,77,0,0,0,76,0,76,0,76,0,77,76,154,0,0,0,0,0,0,78,0,77,0,153,0,0,74,151,76,76,75,0,0,0,76,0,0,0,74,149,76,76,71,76,0,150,75,0,76,76,152,0,0,150,0,0,0,0,0,152,76,152,0,0,0,74,0,75,76,76,0,0,0,76,0,0,0,0,0,76,150,0,0,0,76,0,152,0,75
0,0,0,239,0,0,0,159,0,0,0,0,78,0,0,0,156,0,77,0,78,0,0,77,78,154,0,78,0,0,78,78,0,0,230,0,0,0,152,154,0,0,0,74,0,75,0,0,76,78,0,77,0,0,155,0,78,77,78,0,0,77,0,0,76,149,0,0,0,0,152,76,152,0,74,0,76,0,74,76,0,0,151,76,0,0,76,0,0,0,76,0,0,0,0,0,150,0,0,76,0,74,76,0,0,0,150,228,0,0,0,76,0,0,0,0,0,75,0,0,76,0,0,0,0,76,76,76
160,239,0,79,78,77,0,0,0,78,78,0,0,0,0,0,154,0,153,76,0,0,78,0,78,77,78,0,77,0,0,0,0,74,153,0,78,77,75,76,0,0,76,76,77,0,0,77,77,0,0,77,76,0,77,0,154,0,0,0,0,76,0,0,0,0,152,75,0,0,0,0,151,0,76,0,0,0,0,0,152,0,76,76,0,76,0,0,76,0,0,0,76,0,0,377,0,76,75,0,0,76,76,0,76,76,75,0,76,0,0,0,0,76,227,75,0,76,152,0,0,0,76,0,150,151,0,0
81,0,79,156,157,80,0,77,77,0,152,78,155,0,0,0,78,0,77,0,76,77,76,76,0,0,0,0,78,78,0,156,77,0,74,77,77,77,0,0,77,73,0,77,154,76,155,152,0,77,0,0,76,76,0,0,0,77,76,0,77,153,0,0,0,0,0,152,0,0,0,0,0,76,0,75,76,0,76,152,0,75,75,0,75,0,76,0,0,0,0,224,0,0,0,152,74,0,76,0,76,0,76,0,0,0,76,0,0,0,0,151,0,76,152,0,0,76,0,152,0,76,0,0,0,150,76,0
0,0,79,237,0,78,154,80,0,0,0,0,76,0,76,78,0,0,77,78,78,0,77,0,76,0,0,0,156,0,78,78,77,153,78,76,0,154,77,153,153,0,0,0,76,152,77,0,0,0,154,153,0,154,154,155,72,0,0,78,0,77,0,0,0,0,76,300,0,0,225,0,76,0,0,76,0,152,147,151,147,0,73,152,76,0,0,0,74,75,0,0,0,76,0,76,0,73,75,152,76,0,303,0,75,0,0,76,0,0,152,76,0,151,0,73,302,76,0,0,76,76,0,76,0,0,0,0
0,79,78,80,79,0,78,153,0,77,156,155,77,0,0,155,78,78,78,0,0,153,0,76,0,0,0,0,230,153,77,77,0,77,231,0,0,0,0,0,0,152,77,76,0,76,76,0,78,231,0,0,77,76,77,0,78,0,76,77,0,77,0,0,76,152,0,73,0,149,0,0,151,149,75,0,0,0,0,0,0,76,76,150,0,76,75,0,76,0,0,0,152,0,75,0,0,76,75,0,76,151,75,73,76,0,76,0,0,0,76,0,76,75,152,0,0,0,152,0,0,0,0,0,75,76,151,152
0,0,0,159,0,0,0,157,0,232,0,78,155,0,76,0,0,0,76,0,0,232,0,77,0,0,78,0,232,77,77,0,0,0,0,0,153,0,0,0,78,75,0,0,0,77,0,152,76,76,0,76,0,0,78,0,0,76,152,78,75,77,150,0,0,75,76,0,76,76,0,0,0,76,0,0,76,152,76,228,0,0,0,0,0,0,0,0,73,0,0,0,0,0,76,0,75,76,149,72,150,0,0,74,0,151,0,0,0,0,0,151,76,148,0,76,228,152,74,152,0,151,0,75,0,0,0,0
0,78,160,79,78,0,0,0,78,0,0,77,77,78,234,0,78,156,0,0,0,0,0,0,0,76,77,0,0,0,0,77,0,0,0,149,0,0,0,0,153,0,153,76,76,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,75,0,151,77,0,76,75,0,149,0,0,0,76,0,76,0,0,152,0,73,0,73,75,0,0,76,75,76,76,304,75,0,76,0,0,0,76,75,76,0,0,0,0,75,0,0,76,75,0,75,0,76,0,0,75,0,76,152,152,0,0,0,76,227,75,74,150,76
162,79,0,0,78,157,77,79,78,154,77,0,0,76,78,0,0,0,0,78,75,232,0,0,0,76,0,78,0,77,0,0,76,0,0,0,76,74,0,155,76,77,0,0,77,77,78,0,0,78,76,0,78,152,76,0,76,0,0,76,0,0,154,0,0,0,76,0,0,0,0,0,0,0,0,73,228,76,74,76,152,0,0,74,0,75,227,0,0,0,74,76,0,0,0,0,0,0,0,0,76,0,0,0,76,0,0,0,76,0,76,75,0,0,76,0,0,0,303,149,0,0,0,75,151,76,152,152
0,0,159,0,156,0,78,79,78,156,77,155,78,0,0,0,0,0,0,78,0,0,0,229,0,0,0,154,78,0,0,77,0,78,0,0,0,0,76,0,0,0,77,77,77,153,230,0,76,78,155,78,0,0,0,77,151,152,0,154,0,0,0,76,76,0,0,0,0,0,0,228,0,0,73,152,75,0,75,76,0,152,76,0,150,0,0,76,0,0,76,73,0,75,0,0,0,76,0,76,76,0,74,0,76,75,0,0,75,76,76,76,0,151,76,0,152,0,151,226,0,75,75,0,0,0,0,0
81,80,78,0,234,80,78,78,78,0,78,78,155,78,78,78,152,154,77,76,0,76,0,0,77,153,77,0,0,78,78,78,0,76,75,0,75,0,0,155,76,0,151,76,77,0,76,0,78,0,0,0,0,0,154,77,0,0,77,76,76,0,75,0,151,0,226,75,0,0,0,0,0,76,151,0,73,0,0,76,151,76,0,152,0,152,0,0,0,0,74,150,76,76,76,75,0,76,75,0,228,76,0,0,74,76,0,74,0,0,76,76,75,0,0,76,0,76,76,0,76,76,0,76,0,76,0,0
