0,82,81,0,0,0,78,239,80,79,80,80,79,79,158,79,158,0,76,79,158,80,0,159,159,314,0,0,0,160,0,79,0,0,78,158,0,78,79,0,80,80,0,79,159,0,79,0,157,79,158,0,79,157,0,79,78,75,0,0,157,0,156,78,0,78,0,0,78,77,0,78,77,155,0,78,156,310,78,78,78,232,0,77,78,78,78,78,77,76,154,77,154,77,0,76,77,155,0,311,156,155,0,0,77,78,0,155,156,155,389,78,78,155,77,78,77,78,0,77,73,0,155,78,156,0,156,156
83,162,161,0,0,0,0,240,80,80,80,239,0,80,157,397,0,79,159,0,0,160,80,160,79,80,80,0,159,159,80,79,0,0,236,0,0,0,157,0,76,159,397,0,0,158,79,0,78,158,0,158,0,80,0,78,78,237,237,236,160,315,0,79,0,0,0,0,0,0,0,156,0,78,77,155,0,0,228,78,0,153,78,0,78,234,0,0,78,75,0,0,0,78,156,78,0,156,0,232,0,77,0,155,155,0,0,0,156,233,78,78,233,155,0,0,78,156,78,234,0,0,77,77,78,78,156,231
0,0,0,159,0,0,0,161,238,236,80,80,80,79,0,79,160,158,79,0,79,239,160,78,78,80,238,0,0,159,78,79,78,77,0,0,0,314,159,155,0,157,0,0,159,78,79,0,0,78,78,78,155,0,157,159,78,0,0,79,0,0,0,78,156,78,78,78,312,0,78,155,77,0,0,0,78,78,76,78,0,78,0,0,153,0,78,156,78,232,152,155,311,77,0,0,0,156,78,0,77,0,0,0,155,0,78,78,78,77,154,0,0,0,78,0,77,0,77,156,0,77,78,78,0,76,231,77
0,162,80,82,80,159,80,79,0,159,0,79,160,79,80,79,159,78,235,157,79,79,0,79,236,0,79,80,79,79,238,0,0,158,157,78,0,79,79,77,79,0,0,156,158,0,0,80,0,79,156,79,238,78,0,78,77,80,0,78,0,0,0,0,155,155,77,78,0,0,78,234,0,155,77,156,0,389,77,0,154,152,153,0,0,77,78,156,78,75,0,231,77,155,0,78,156,0,78,156,156,386,78,76,77,156,0,0,152,154,78,0,0,78,311,0,0,233,78,77,0,0,0,155,0,78,156,78
0,82,81,0,0,161,80,81,160,79,159,80,0,0,0,0,0,0,80,79,159,80,0,0,240,0,312,80,0,0,79,159,0,0,78,0,236,238,0,232,236,0,79,158,78,79,80,0,156,158,158,79,0,0,79,0,158,78,0,156,79,78,233,157,78,77,0,0,153,0,77,0,155,0,0,0,0,0,78,0,0,155,0,155,0,0,0,0,77,0,234,153,155,0,231,76,77,78,0,156,156,154,0,0,155,154,0,78,78,156,76,311,0,233,0,77,78,78,233,233,77,76,0,0,0,78,156,77
82,0,161,0,0,0,80,77,79,158,0,0,80,0,0,237,0,0,0,80,77,0,0,316,395,80,0,0,0,78,80,0,79,0,78,395,228,158,156,157,157,153,157,79,158,0,79,237,234,78,79,0,77,0,0,79,79,0,0,76,78,0,0,79,233,77,155,154,78,0,0,149,152,78,78,232,0,156,153,0,231,78,156,0,0,0,0,77,0,0,0,153,234,0,75,0,0,77,78,154,154,0,154,0,78,0,231,0,77,310,76,78,0,0,78,0,234,0,156,156,0,0,0,153,78,154,0,0
83,0,80,0,158,80,78,162,159,0,160,0,157,80,79,0,79,77,157,236,0,80,0,79,158,157,78,79,80,158,0,0,157,0,0,0,0,0,155,80,0,79,77,79,154,0,158,0,239,0,79,0,78,0,0,0,78,157,79,78,79,79,0,155,0,153,156,0,76,154,0,0,78,78,0,153,78,0,78,77,78,0,0,0,0,152,0,77,78,156,0,0,227,0,154,234,77,0,78,232,0,233,156,78,0,155,0,76,78,77,0,153,77,74,77,0,0,0,0,230,78,0,76,0,156,78,77,76
0,0,163,324,159,0,78,0,76,0,0,0,0,238,160,0,158,156,157,78,0,0,79,158,158,0,80,0,0,158,0,234,79,75,77,78,78,77,77,79,76,0,158,0,79,0,156,78,157,80,0,0,79,236,79,0,79,155,159,238,159,78,77,154,75,75,0,0,0,232,77,233,0,227,0,78,0,78,78,153,154,154,75,156,0,0,0,78,0,78,153,153,156,0,309,78,76,76,0,0,155,0,0,232,78,0,155,0,78,76,78,77,0,0,77,77,0,0,0,78,0,0,78,0,152,156,78,233
0,81,0,0,160,80,0,81,160,0,238,0,0,77,79,312,79,0,0,0,76,155,80,78,159,157,156,0,77,0,0,80,156,236,0,0,78,157,0,308,79,0,80,0,79,78,77,80,80,0,155,0,158,157,0,231,78,0,0,0,236,80,152,80,0,0,78,154,78,78,231,0,156,76,0,155,234,0,154,0,78,151,77,155,155,77,231,77,75,154,77,384,76,0,78,231,153,232,311,153,0,0,155,78,0,233,0,155,78,156,154,0,0,76,78,0,77,76,77,0,78,0,0,76,155,0,0,0
0,0,163,79,0,77,78,0,236,79,0,0,158,80,80,0,0,78,159,238,156,0,159,0,156,79,79,160,158,156,79,234,0,79,156,159,0,0,156,0,79,0,0,0,77,0,154,235,152,234,0,77,0,77,77,80,78,80,79,157,236,0,158,79,0,0,152,0,152,148,0,78,0,78,232,307,156,78,156,77,156,229,0,76,76,154,0,78,0,0,78,153,0,0,153,232,0,0,0,77,78,78,0,154,233,231,78,0,154,0,78,0,0,388,155,155,0,309,233,78,154,153,152,0,154,76,78,0
82,81,160,0,0,0,160,159,79,398,0,0,0,158,78,0,78,79,79,79,0,158,79,80,80,0,79,80,156,0,79,0,0,152,80,79,79,0,80,79,0,0,79,80,0,0,80,78,0,77,79,76,0,78,78,79,156,77,80,234,155,0,0,79,0,156,0,0,231,78,0,234,78,75,0,75,0,156,78,0,78,77,156,0,76,0,0,155,78,0,77,78,0,234,151,0,0,156,152,75,78,0,0,78,0,0,78,78,154,233,0,78,0,77,0,0,78,77,0,78,0,78,0,0,76,231,76,309
0,80,156,0,78,0,0,0,159,78,237,0,80,79,76,0,79,0,76,160,0,0,160,80,155,79,80,0,79,158,0,155,233,0,0,77,80,157,0,0,0,153,79,0,154,154,79,0,156,155,78,158,236,157,153,0,310,77,78,157,78,0,0,77,155,77,0,78,78,0,76,156,154,234,0,0,78,0,155,153,77,75,0,156,0,0,78,78,78,0,230,154,0,77,77,78,0,78,77,0,0,0,0,153,156,0,77,0,77,0,155,0,0,0,156,77,0,389,0,0,0,78,78,153,75,0,155,154
83,163,242,163,0,0,321,0,80,0,158,0,0,0,0,80,80,0,154,78,0,0,80,158,156,80,237,0,158,236,235,80,229,0,0,0,0,79,80,79,78,78,234,0,79,0,78,157,0,77,76,0,157,0,0,0,158,0,0,235,0,238,0,234,0,0,77,154,78,76,74,155,0,0,0,0,0,78,78,151,78,76,0,77,78,78,0,75,77,0,78,0,0,152,0,78,0,0,154,78,77,78,230,0,154,0,76,0,0,77,75,233,153,0,0,78,78,0,153,0,154,0,0,0,78,0,154,78
80,82,243,79,161,161,80,79,155,0,159,159,159,160,395,160,0,0,78,159,0,158,77,314,157,79,80,80,0,0,0,0,0,158,0,157,157,0,159,76,0,156,0,0,0,306,0,0,157,0,155,0,156,78,155,80,0,78,155,312,0,0,79,0,0,0,0,0,0,78,0,154,0,0,0,76,156,0,78,78,78,0,155,75,0,78,0,0,0,78,0,311,76,77,77,156,0,0,0,0,154,0,0,78,232,78,0,156,77,153,0,77,0,78,230,78,154,0,75,78,0,76,0,0,0,0,78,78
0,161,79,0,80,0,81,82,0,80,0,160,0,0,79,0,78,0,157,80,79,158,0,158,236,0,157,79,79,78,314,0,79,80,315,157,158,0,234,0,80,0,0,0,79,235,80,0,0,0,78,156,80,78,156,0,0,158,0,155,79,0,0,233,156,0,305,0,0,77,76,0,310,0,0,0,311,76,0,78,234,0,77,0,0,0,77,76,75,76,156,78,0,0,154,156,78,155,156,77,0,76,156,74,77,0,0,77,78,153,0,309,78,78,0,153,76,309,153,78,156,0,78,229,152,76,230,76
82,0,80,161,0,0,158,161,78,79,0,78,231,80,0,0,156,80,79,0,0,0,78,77,79,0,0,0,0,0,0,78,78,237,79,156,79,157,76,0,0,0,79,157,0,77,78,77,0,0,318,0,0,0,0,76,0,0,0,79,392,157,79,236,0,0,156,232,76,78,310,75,155,0,155,0,234,0,155,0,76,232,0,78,156,77,78,152,155,229,77,0,154,78,0,77,0,78,150,154,233,76,153,156,77,0,77,0,228,78,156,154,234,78,156,0,76,0,77,0,76,76,77,74,156,78,78,0
80,323,80,0,81,0,0,160,78,159,158,78,238,80,236,80,0,0,79,79,0,0,0,78,78,80,80,0,0,157,0,0,391,77,0,79,78,0,0,238,76,78,0,154,0,80,79,78,0,0,0,76,152,78,0,75,0,79,79,0,233,76,0,0,153,75,156,148,78,75,78,230,0,0,78,232,75,146,230,78,0,234,78,0,75,0,154,0,0,154,155,0,78,154,0,0,78,77,78,0,0,155,0,76,78,78,234,0,78,78,154,0,75,233,0,0,230,0,153,78,0,0,154,0,0,154,232,310
162,81,0,0,239,76,81,156,0,76,0,157,80,238,0,79,0,157,238,157,0,0,0,238,78,79,78,0,0,0,158,0,312,156,155,156,80,158,77,80,0,0,0,77,157,236,0,0,155,78,0,77,80,0,79,0,159,0,157,0,0,156,0,0,152,78,0,0,232,77,151,0,152,78,154,154,232,77,231,0,0,78,78,76,151,0,152,78,154,231,76,0,152,77,310,0,0,154,155,0,78,153,75,0,155,152,0,78,0,76,0,229,0,153,0,0,0,229,151,154,75,0,231,77,156,77,78,77
250,324,79,241,79,0,77,0,0,0,0,157,80,158,160,0,0,78,0,0,0,0,0,0,0,78,157,153,0,158,0,158,79,0,0,157,155,79,79,156,0,155,0,156,79,77,0,0,152,0,158,80,0,0,0,0,79,233,157,79,78,0,78,78,154,0,0,230,156,0,153,78,76,156,76,76,0,78,77,77,77,311,307,0,154,382,77,76,0,74,231,78,0,75,76,78,0,78,77,0,0,0,78,78,78,0,78,76,77,154,231,78,156,78,78,76,0,0,230,231,0,305,78,155,78,77,156,0
412,0,0,159,82,244,76,79,78,238,157,80,80,79,0,318,76,79,0,80,157,0,159,0,0,156,0,160,0,79,77,157,237,79,155,154,160,78,0,313,0,0,156,78,0,78,78,0,0,80,76,76,0,78,80,76,235,77,80,0,78,0,0,77,78,75,76,0,78,78,0,77,154,0,77,156,78,78,232,76,0,78,0,0,155,155,152,156,154,77,0,78,0,0,77,0,78,0,0,0,153,150,76,76,0,78,78,76,75,233,78,231,233,77,0,78,76,0,231,77,77,77,231,231,0,78,0,78
79,163,0,80,162,77,239,157,0,80,0,77,0,0,159,80,0,0,233,79,160,158,79,234,159,80,0,0,80,78,157,79,0,156,234,153,0,79,77,0,0,236,0,0,315,77,0,78,77,0,234,0,78,79,157,76,0,0,79,0,157,158,0,157,0,77,77,77,0,78,0,0,0,0,74,0,78,74,78,78,0,76,78,0,0,76,0,78,234,0,78,78,232,231,156,0,155,0,0,229,0,0,0,76,0,0,0,78,0,78,78,77,0,0,0,386,76,0,465,77,154,0,232,0,78,77,78,0
0,0,161,0,78,162,0,79,235,0,0,77,78,159,0,0,76,0,77,77,0,78,0,0,155,79,312,78,78,79,393,78,78,79,77,76,0,0,157,154,0,0,77,235,155,77,77,0,227,0,157,0,0,0,155,156,155,78,78,0,233,75,79,159,77,0,0,0,151,151,0,78,0,0,76,78,0,155,154,78,384,152,227,0,153,75,0,0,77,155,76,154,230,0,152,381,0,78,152,76,76,76,76,227,0,0,76,153,154,77,78,77,76,153,0,0,229,76,0,77,230,76,78,153,152,75,226,154
0,0,80,82,79,77,81,0,79,78,77,77,78,0,0,79,0,0,0,232,0,78,232,0,77,157,234,0,0,0,78,152,78,0,77,0,79,76,156,0,0,234,0,0,79,0,0,158,0,0,157,76,0,0,231,0,78,0,76,78,0,310,233,0,0,77,0,153,152,0,0,0,78,0,153,384,0,78,77,76,0,77,0,76,75,76,0,0,76,152,0,0,0,0,76,76,152,154,154,156,154,0,73,77,76,0,0,76,75,0,0,0,76,154,76,0,77,0,0,0,228,77,0,153,76,0,0,0
79,0,0,0,80,80,0,80,78,158,157,159,80,80,158,0,78,314,157,0,0,0,78,0,78,79,157,80,79,0,0,77,0,79,0,156,157,0,157,0,0,75,76,78,76,76,78,156,79,0,79,0,77,76,0,233,311,0,0,231,79,233,0,0,76,0,0,75,77,0,77,153,77,75,77,0,0,154,0,155,77,76,0,78,0,77,0,75,77,77,152,150,77,0,77,154,154,227,150,0,0,0,0,76,231,0,75,0,78,77,0,0,78,77,154,0,0,76,0,0,76,77,154,306,76,0,154,76
0,0,81,80,156,0,79,0,79,156,76,79,77,0,0,79,0,236,77,78,79,80,156,232,76,78,78,79,157,77,0,78,0,79,0,0,79,0,78,233,78,76,236,77,157,76,391,234,157,0,78,0,0,78,158,76,0,79,80,0,0,155,0,78,153,155,0,77,0,0,0,0,154,73,155,0,76,455,228,305,228,151,0,153,0,78,76,76,0,0,0,78,0,78,152,0,0,77,76,77,0,228,76,0,0,156,78,154,0,0,153,78,152,0,76,154,152,77,0,232,76,155,226,233,0,0,0,151
0,81,0,0,77,0,0,160,159,0,0,235,79,0,80,0,76,78,78,79,80,80,0,79,0,155,313,154,0,78,156,158,152,154,76,77,151,75,0,0,0,0,78,77,235,76,0,156,0,78,78,154,79,0,307,78,78,0,76,0,76,0,77,0,0,0,76,77,231,152,230,230,155,228,0,155,0,0,154,0,77,0,0,78,0,148,0,78,76,78,154,77,78,153,0,0,232,231,151,0,153,0,0,78,78,77,227,230,155,0,154,0,0,0,0,0,230,76,0,0,383,0,152,149,153,76,0,152
82,0,0,78,319,154,78,0,391,0,78,77,235,154,0,0,158,0,0,77,0,78,79,78,0,0,156,0,0,79,154,0,78,77,154,76,78,155,153,0,157,77,0,156,156,77,78,77,78,78,311,230,0,234,233,78,78,78,78,0,0,156,157,0,154,0,78,232,77,231,150,0,230,78,0,78,0,153,150,75,0,76,0,75,76,77,77,0,153,0,0,148,77,0,0,0,151,0,154,0,75,76,0,78,0,0,150,76,0,77,382,76,0,0,75,227,0,74,77,0,0,153,0,77,76,0,0,0
0,161,160,0,78,0,0,79,0,77,78,156,0,157,77,0,0,0,79,78,0,77,0,78,0,79,0,0,78,156,78,0,0,76,0,386,386,0,79,156,78,157,77,234,156,78,231,0,237,152,154,156,0,75,77,79,77,79,0,79,0,231,76,157,0,0,76,307,77,153,77,0,154,151,0,0,0,229,75,152,77,0,155,0,0,153,0,0,0,76,0,77,0,153,0,76,0,0,78,75,153,0,153,155,0,151,0,0,0,225,153,228,0,154,77,153,77,304,0,76,0,0,0,78,0,227,77,231
81,81,162,81,0,160,78,0,0,78,0,158,78,0,156,79,0,78,78,0,0,79,77,235,0,79,78,238,156,0,0,77,77,0,156,232,77,76,236,235,77,0,75,310,0,313,77,153,155,0,153,0,156,233,233,0,77,233,76,155,231,78,76,154,152,76,77,0,0,78,152,75,0,228,78,0,0,151,76,0,76,75,151,0,77,77,155,227,76,0,77,152,0,0,77,0,77,78,76,0,76,0,0,75,152,76,153,0,229,154,0,0,0,0,154,0,77,0,150,155,76,0,306,0,75,76,76,76
0,243,0,0,81,158,0,0,76,156,158,159,0,76,157,77,0,78,80,156,79,158,77,0,0,78,0,238,77,0,79,158,74,76,155,0,0,0,155,0,0,0,0,0,158,312,229,234,76,154,0,0,309,76,230,77,78,77,76,0,76,74,309,78,153,77,77,76,0,0,74,0,0,78,75,0,154,152,78,0,0,76,77,0,0,77,229,0,76,77,154,0,0,0,382,78,0,228,154,77,76,75,75,0,0,76,78,306,0,77,231,77,155,153,153,0,78,75,153,0,77,0,152,154,0,152,154,0
0,82,80,81,0,80,80,238,159,156,0,0,157,155,158,77,77,79,77,155,78,0,153,236,78,0,155,79,78,80,0,313,0,79,228,77,78,0,77,78,156,233,0,0,78,385,0,0,79,78,0,0,77,0,233,78,0,234,154,307,232,0,306,79,153,0,0,0,152,0,227,154,0,0,76,78,232,0,0,0,0,0,77,76,76,151,76,77,76,76,154,0,230,77,153,155,77,75,0,0,0,155,153,78,77,0,153,0,0,0,78,0,0,77,0,0,154,75,0,77,76,152,0,77,229,76,76,384
0,81,0,162,157,0,0,0,156,158,77,78,0,78,80,78,0,0,0,0,158,0,79,158,77,79,77,0,0,79,156,0,0,155,0,78,0,0,0,156,78,232,0,80,78,78,0,154,0,0,0,0,155,0,0,0,0,0,0,0,155,154,158,76,152,76,153,0,151,77,76,152,229,151,0,76,0,77,0,0,78,155,231,154,77,0,0,232,77,77,78,76,155,0,76,78,76,154,77,0,77,153,0,78,231,153,76,153,76,76,0,0,0,78,76,0,74,155,78,0,0,0,0,153,78,228,0,153
0,160,0,163,0,156,236,0,157,0,157,156,77,0,78,313,0,156,0,0,79,0,76,77,0,78,80,79,0,0,77,79,77,154,234,0,0,0,0,79,0,0,77,77,0,78,0,79,153,156,232,0,155,0,0,79,233,77,0,0,154,0,382,0,0,77,0,230,154,0,76,0,0,78,77,78,0,0,154,77,77,0,0,151,152,0,77,153,0,77,0,0,76,77,0,0,75,383,0,0,0,77,0,0,153,76,77,75,154,0,155,78,0,227,0,0,78,156,0,0,77,234,0,0,77,75,0,75
82,325,77,162,78,80,0,0,0,0,78,80,0,78,0,235,0,0,0,235,79,155,79,0,79,0,80,0,157,79,79,156,155,78,76,77,0,0,78,235,156,231,233,78,158,80,0,78,78,76,0,77,0,78,157,77,0,158,77,157,77,79,0,0,149,0,0,77,151,0,75,0,0,77,0,152,75,76,154,76,0,152,0,153,151,152,0,152,0,77,229,0,76,77,77,0,0,76,76,0,154,78,75,0,150,76,76,0,154,78,306,0,154,0,228,153,78,153,0,76,154,153,307,0,76,154,74,76
80,0,78,0,240,158,78,79,80,80,78,0,78,156,80,0,0,156,155,154,79,78,236,78,0,77,234,77,468,79,77,0,79,76,153,76,79,0,0,232,156,153,0,154,79,77,77,79,78,77,0,0,79,79,155,77,0,0,0,78,80,0,153,77,153,0,76,0,74,0,152,155,77,77,233,0,152,0,76,0,0,153,75,77,0,0,0,76,77,0,78,76,153,75,0,76,78,0,153,0,153,0,230,230,0,230,154,77,151,231,76,77,76,77,0,75,0,0,152,155,0,535,155,230,75,0,153,152
165,80,319,81,0,0,0,79,0,157,157,234,0,78,0,234,155,0,0,0,77,235,79,78,0,0,0,79,0,78,79,77,0,153,0,154,315,156,153,0,78,0,0,80,155,157,154,157,156,0,0,154,0,0,230,0,0,0,77,153,156,0,78,154,0,152,0,153,0,154,77,77,77,0,0,153,152,0,153,231,153,76,78,77,0,77,76,76,153,153,0,151,78,77,228,151,0,0,74,0,0,76,0,0,151,75,0,152,77,0,0,76,151,76,155,75,78,77,76,153,75,0,0,0,75,0,0,0
82,158,0,79,79,161,0,78,158,313,80,78,0,79,78,0,236,78,0,0,157,234,157,153,78,0,78,77,78,237,0,154,78,77,77,157,0,0,157,0,79,387,77,78,156,76,0,0,156,79,78,159,80,77,0,79,152,236,155,79,0,0,157,0,0,76,0,77,0,0,76,153,0,228,78,0,77,76,0,76,153,0,75,0,74,0,155,0,154,0,0,0,151,152,0,154,153,0,76,77,151,74,0,77,77,76,0,77,153,76,153,155,77,0,154,75,233,78,0,0,151,77,76,153,154,153,77,153
0,0,79,0,0,0,76,0,157,157,79,79,0,77,0,0,235,78,0,77,0,0,77,77,159,0,78,78,79,76,0,77,75,157,0,0,0,157,0,155,0,79,77,78,0,156,157,157,79,77,0,0,77,154,0,77,0,156,0,0,0,153,76,153,153,0,0,75,153,78,0,77,0,0,156,154,153,77,0,154,153,0,77,75,0,152,0,0,230,75,0,230,0,0,155,76,154,0,0,309,76,77,0,302,155,77,77,77,75,78,152,0,0,78,0,78,76,0,0,0,0,76,0,78,308,155,76,76
0,159,0,79,0,0,161,160,0,79,80,75,79,79,159,78,0,79,78,157,78,79,156,157,77,77,77,0,0,155,0,0,76,234,80,0,0,0,0,79,77,0,0,0,232,78,78,0,0,76,0,158,155,231,79,156,0,78,0,78,76,0,71,77,0,307,154,0,76,154,77,152,0,0,307,307,0,76,154,0,155,0,0,152,0,75,76,74,0,0,0,76,76,77,0,75,152,78,75,77,0,0,230,77,76,0,78,0,77,75,227,76,0,0,0,77,76,152,77,76,0,0,0,231,76,0,152,0
0,407,239,0,0,0,79,79,0,0,79,78,79,157,0,0,0,153,0,0,0,79,79,157,79,0,157,155,0,76,157,157,78,77,0,77,79,156,0,79,149,0,0,0,0,233,0,77,154,78,236,155,0,78,0,76,76,0,0,78,0,233,155,79,77,77,0,0,153,0,75,75,76,77,0,77,0,77,152,0,231,76,0,152,0,0,77,0,457,78,150,73,0,0,76,0,384,77,77,152,0,155,0,76,76,77,0,155,384,77,0,76,0,378,0,78,229,152,77,0,0,76,0,76,76,77,0,73
0,82,158,0,0,80,80,161,0,79,80,0,0,235,156,78,157,0,154,78,155,234,232,79,0,80,315,0,0,77,79,155,79,79,154,159,0,77,155,76,0,0,0,0,0,77,234,0,75,159,0,0,231,0,78,154,78,77,77,0,0,78,0,78,0,75,77,0,0,0,0,0,154,0,0,0,307,76,77,0,73,76,77,76,0,230,0,0,77,0,0,152,0,151,228,231,76,227,76,0,154,228,78,78,0,76,0,0,77,152,78,0,0,152,155,152,76,74,0,76,0,76,153,0,0,0,77,152
0,80,161,80,79,0,79,0,234,0,159,233,0,80,78,234,157,79,0,78,78,0,78,80,237,78,0,154,0,77,79,80,78,76,0,0,233,78,77,77,0,0,0,77,0,154,77,79,78,77,156,0,78,77,79,76,156,0,78,155,77,76,77,78,76,0,0,0,152,154,0,230,0,0,75,76,76,77,156,153,77,0,0,77,155,227,231,384,76,155,76,77,0,151,0,0,152,77,153,0,76,154,0,77,228,78,0,231,153,0,75,308,308,0,0,153,306,0,78,77,154,0,78,78,0,154,78,0
82,159,159,159,0,0,159,159,316,78,80,79,0,0,78,157,0,78,0,0,78,79,76,78,77,0,0,157,78,78,79,0,78,0,0,78,0,0,78,152,0,78,158,153,78,77,77,0,237,78,76,0,76,78,78,155,77,0,0,0,234,236,0,78,0,77,153,0,0,0,152,77,78,230,153,76,0,153,0,0,0,75,78,306,78,78,76,0,153,75,155,0,152,78,77,230,77,78,154,0,76,155,230,152,0,0,154,0,78,78,229,152,77,0,0,78,152,77,155,153,0,0,304,155,77,379,77,0
