0,82,81,81,0,0,0,0,159,0,79,154,157,0,79,158,79,0,0,158,0,0,78,0,236,80,79,0,0,78,79,159,79,0,79,158,0,79,0,157,0,159,0,0,155,0,78,154,79,157,156,0,77,78,236,235,0,236,0,77,0,157,76,0,156,77,78,78,155,152,231,0,155,0,77,78,155,78,78,0,78,0,75,78,0,77,78,78,0,77,0,78,156,78,0,0,0,0,0,0,0,0,77,155,0,156,78,78,78,0,0,77,78,78,77,154,155,0,0,0,0,232,310,156,0,0,0,0
82,82,80,0,76,0,240,0,0,0,80,0,0,0,0,160,0,0,238,0,0,0,0,79,159,0,157,0,79,158,78,79,157,78,158,79,234,78,0,0,0,79,0,79,0,79,234,0,0,0,158,78,79,157,159,79,78,0,0,79,78,79,78,0,77,155,156,77,78,155,0,233,0,0,77,78,77,0,231,77,0,0,77,232,156,77,78,78,78,155,78,78,0,78,0,76,0,78,77,78,76,153,78,0,155,0,0,0,0,0,155,155,0,0,0,155,0,0,0,78,78,0,77,76,155,78,0,0
84,0,80,0,0,80,80,81,80,240,80,79,80,79,157,80,0,80,237,0,79,78,0,0,0,78,0,157,80,79,158,79,0,0,236,0,78,157,0,0,0,78,76,78,157,235,0,78,79,77,155,0,79,157,79,0,157,0,79,0,0,0,0,79,78,232,77,78,0,78,77,0,77,0,234,78,0,0,0,76,78,77,0,78,155,156,77,154,77,231,156,0,78,0,77,0,0,0,0,155,0,78,0,77,78,78,0,78,155,0,0,0,0,0,78,76,0,0,76,0,0,78,0,0,312,78,0,78
84,82,0,0,241,162,0,80,79,0,0,80,0,237,0,80,238,0,80,78,77,158,160,79,0,80,157,0,0,80,0,0,158,160,77,78,78,0,0,0,159,79,78,0,0,0,76,80,0,79,0,0,237,157,78,0,157,79,157,158,79,76,0,156,78,0,78,78,0,0,0,154,0,75,0,233,0,0,78,78,78,231,78,77,156,155,0,155,0,0,78,156,153,0,0,0,77,155,77,234,233,77,77,155,76,156,155,155,78,0,77,154,0,154,0,77,153,0,78,77,155,0,232,0,154,78,76,0
0,323,163,0,79,243,161,397,0,79,79,159,80,80,0,79,159,0,0,159,0,157,0,158,80,79,0,0,79,0,160,156,236,80,314,0,79,238,79,0,79,0,79,0,0,157,0,0,0,79,77,0,0,0,0,0,79,0,0,80,0,157,0,0,154,155,0,77,153,155,78,0,156,77,78,156,0,155,0,0,155,0,0,77,0,78,0,0,78,231,0,0,233,78,232,0,152,0,0,77,232,231,0,0,78,0,155,311,0,0,77,0,0,78,77,0,78,0,0,78,0,77,0,152,76,0,78,155
0,81,0,80,81,0,240,161,0,160,0,0,80,79,0,0,0,0,0,79,0,236,79,160,79,157,0,157,159,157,80,312,156,0,78,471,0,78,79,0,0,0,0,78,159,0,0,0,235,79,79,79,79,158,0,0,0,0,0,156,79,0,158,76,156,0,0,0,78,0,234,156,234,0,0,0,0,0,0,0,233,0,0,0,0,78,78,0,78,156,77,156,0,77,154,76,155,155,78,231,0,0,77,78,156,78,0,0,0,78,154,78,77,0,78,0,0,76,0,78,0,153,77,76,389,78,156,78
0,81,0,161,0,0,80,80,0,0,159,159,0,160,237,79,0,80,0,79,0,158,0,78,0,159,157,158,0,80,0,0,80,0,75,80,79,76,158,0,79,158,0,0,157,78,0,157,79,0,0,0,78,157,0,0,0,77,156,79,77,79,78,0,78,0,0,154,155,0,76,155,78,0,0,78,0,0,77,78,154,0,78,152,0,309,151,77,77,0,232,0,0,77,0,76,76,0,78,155,77,155,155,0,0,77,155,0,78,78,78,309,156,0,78,310,0,229,0,153,78,78,0,152,0,0,0,0
0,0,244,0,0,81,0,0,0,0,79,0,0,0,239,158,0,0,0,0,0,238,0,79,80,0,0,0,79,0,79,157,0,0,235,0,0,79,78,80,76,0,235,0,155,78,0,79,79,233,0,0,77,0,155,78,158,0,157,78,78,0,0,0,153,0,0,0,0,0,0,78,78,232,0,77,0,0,78,0,233,77,77,78,0,155,154,77,77,0,76,0,77,230,0,78,0,0,0,155,233,78,77,76,0,0,233,309,78,77,154,152,306,155,0,232,153,155,77,156,153,76,77,78,0,233,230,0
0,81,82,80,0,0,80,158,0,238,160,0,0,80,80,0,0,79,80,157,79,157,0,78,157,80,160,0,155,79,0,75,78,157,0,79,78,391,79,0,0,159,0,80,0,156,78,0,0,0,0,78,155,0,78,0,0,235,76,235,0,0,0,0,78,78,77,78,0,0,0,156,0,0,155,78,77,78,0,77,0,0,78,0,0,0,156,232,0,154,0,0,0,0,77,78,76,77,153,0,78,229,0,230,0,155,0,77,0,0,0,76,310,0,77,0,77,77,233,0,0,78,154,0,154,156,0,77
81,0,161,82,0,81,0,80,79,157,0,79,79,78,78,158,78,160,0,158,78,80,159,157,237,157,77,157,77,80,0,77,78,77,156,234,0,0,77,77,158,0,0,79,156,77,0,0,0,0,0,236,0,79,0,156,0,0,0,78,78,156,0,0,0,77,77,77,77,156,0,0,0,306,154,0,78,155,155,0,77,0,0,0,0,0,155,309,0,154,0,78,0,0,232,0,0,0,0,76,77,0,155,154,155,0,77,0,78,0,154,0,77,0,76,153,0,0,156,0,76,156,0,76,78,77,232,76
83,0,0,0,240,160,0,80,79,0,80,0,80,237,80,159,78,0,0,157,78,78,0,0,0,80,79,0,78,77,0,78,0,157,78,234,0,0,0,0,78,0,78,0,0,314,0,0,77,156,0,78,0,0,77,234,0,0,0,234,77,78,0,0,0,77,77,0,155,77,77,77,0,152,0,0,76,155,154,78,153,77,75,0,0,0,0,77,0,76,77,77,75,0,154,78,77,78,0,0,78,0,0,78,76,0,0,78,77,76,0,311,78,0,78,154,0,152,0,77,0,153,0,0,78,232,230,151
83,325,80,239,80,79,159,80,78,158,0,159,0,80,0,158,0,158,79,0,80,0,236,160,0,80,79,79,0,0,0,80,79,0,156,0,79,0,0,0,78,0,0,0,77,0,158,79,155,78,79,79,78,0,78,79,78,79,0,0,157,0,0,79,76,77,155,76,0,154,77,75,0,77,0,0,152,0,77,76,78,0,0,76,155,77,78,155,232,0,0,156,0,0,0,77,78,0,154,0,0,77,78,0,0,0,78,77,78,154,77,77,77,77,76,77,155,0,78,0,0,229,154,77,77,155,77,76
82,244,81,0,80,159,0,0,0,236,0,0,80,0,80,0,159,158,80,0,0,80,157,238,159,0,0,0,80,0,239,0,0,233,77,0,156,0,0,0,78,0,158,155,78,79,237,233,158,78,0,78,79,0,78,158,78,157,0,77,78,0,0,0,0,0,0,0,0,78,0,0,0,156,0,78,78,155,306,0,0,154,77,155,0,231,78,0,232,0,0,154,78,76,155,0,78,77,0,0,75,0,77,78,78,78,0,0,0,154,0,0,77,0,76,155,0,78,154,78,0,77,77,153,0,154,154,77
83,0,161,0,0,79,0,240,78,78,80,78,0,79,79,234,80,0,79,78,77,0,0,159,0,159,156,0,392,0,78,0,156,0,156,0,156,0,0,0,77,0,0,0,78,0,78,155,311,79,77,78,233,78,78,76,78,0,313,158,0,78,79,233,78,78,0,75,0,0,0,152,78,154,76,0,0,0,76,154,156,0,155,0,77,0,78,0,154,78,77,77,0,76,229,0,76,78,0,78,153,0,154,76,0,231,77,154,0,78,78,0,76,0,77,78,78,0,77,155,77,78,77,78,77,231,77,78
0,80,162,0,0,81,0,159,79,0,80,0,0,0,0,80,0,0,0,0,0,0,0,80,155,0,77,0,157,78,155,79,0,157,78,77,79,79,0,0,0,79,76,0,79,79,0,0,0,79,74,155,79,157,78,156,0,79,0,0,78,156,155,79,0,0,0,77,153,0,154,0,230,78,78,78,0,75,77,77,0,154,76,78,0,78,78,0,0,0,76,156,0,154,233,0,153,231,0,0,0,230,0,77,231,75,156,76,0,0,0,153,155,156,76,0,0,0,154,231,0,153,0,0,0,0,0,152
82,0,239,0,82,0,0,79,79,158,0,0,0,157,80,80,78,78,158,0,159,78,76,235,159,80,0,79,79,78,156,78,80,0,78,0,233,79,79,237,235,0,0,0,80,0,79,79,0,0,0,0,77,160,0,77,0,158,0,233,234,233,79,153,78,0,232,155,0,78,156,0,77,0,77,77,76,154,0,77,154,0,0,0,77,0,0,0,76,0,0,154,77,0,0,154,77,0,76,0,0,77,0,0,231,77,77,77,155,77,78,0,0,77,0,0,0,0,77,77,0,0,77,77,0,0,0,0
83,0,241,81,79,0,0,158,79,0,78,0,79,0,0,0,80,235,157,0,78,0,0,0,79,0,78,314,79,0,158,0,158,79,0,0,0,157,0,78,0,236,158,78,0,78,156,78,156,313,0,79,0,0,78,0,78,0,78,0,79,156,0,0,0,231,0,77,233,0,0,0,75,229,77,77,77,76,0,153,78,0,0,78,77,77,76,78,0,0,77,77,77,0,0,0,306,77,308,0,78,307,78,77,154,0,153,76,155,231,0,0,77,78,155,76,155,0,0,0,0,77,77,308,0,78,77,78
0,0,81,0,0,79,79,0,158,80,0,237,0,80,79,0,79,80,78,0,0,237,79,238,0,78,158,79,80,237,314,0,0,78,79,0,76,0,78,0,232,79,79,78,157,79,0,0,0,0,79,78,79,0,0,158,0,79,236,158,0,232,156,0,78,77,76,77,0,77,0,78,156,77,0,77,0,77,0,78,78,78,77,0,153,77,77,78,76,154,0,77,0,75,76,0,76,0,76,0,78,0,232,155,78,77,0,0,78,0,76,76,78,77,77,154,0,78,78,154,0,77,155,156,0,78,0,0
243,81,0,80,161,241,0,0,0,80,79,0,0,0,79,239,0,0,79,155,0,0,80,0,0,79,77,158,0,0,80,79,158,154,0,156,155,0,79,155,77,77,78,0,0,79,77,79,0,0,0,79,0,78,77,0,78,78,0,0,78,79,76,0,78,0,232,78,0,78,153,156,153,0,0,155,0,77,77,0,0,76,0,0,0,0,155,0,78,78,154,78,154,0,78,78,76,153,0,77,154,77,78,0,0,78,0,0,0,230,0,0,0,0,77,156,0,0,0,78,0,76,78,78,155,154,76,0
0,81,78,161,80,79,78,0,80,236,80,79,0,158,0,0,80,0,0,0,0,0,79,0,80,0,78,0,0,0,78,78,0,78,0,78,79,0,76,78,78,157,157,80,157,78,78,157,157,0,79,157,0,0,0,77,0,0,157,78,0,79,0,79,77,78,77,233,153,77,0,76,0,156,154,0,0,0,152,155,309,0,0,78,76,153,78,77,77,0,0,78,78,0,77,0,0,0,76,78,0,78,155,76,0,0,78,78,0,77,154,0,155,78,156,77,154,0,78,154,78,0,156,0,78,0,76,154
166,81,81,0,80,80,79,0,79,76,0,79,160,77,79,156,79,80,0,80,0,158,80,157,0,0,0,77,78,0,79,79,78,77,0,235,76,0,0,77,78,0,77,0,0,159,0,0,0,0,79,234,77,312,0,79,0,0,155,235,0,159,157,76,78,77,0,78,155,76,0,387,0,153,78,77,153,0,0,153,0,0,155,76,386,77,77,77,78,78,0,0,0,0,0,76,78,78,154,78,75,78,155,0,233,154,0,0,76,77,0,78,0,155,77,78,0,155,0,78,78,0,77,152,77,77,75,77
81,0,160,81,81,0,80,0,79,0,79,79,0,0,78,0,79,0,0,80,78,0,78,79,157,79,0,233,233,0,78,0,77,0,76,78,79,155,78,0,0,78,0,79,80,0,0,79,157,78,157,235,0,158,77,0,0,0,156,0,79,79,159,0,151,77,0,78,0,0,0,77,156,156,155,78,77,154,232,304,0,0,155,76,77,0,78,0,156,78,78,78,77,153,77,77,306,0,77,78,0,0,78,0,0,78,75,76,76,155,77,0,78,0,78,0,0,0,78,0,0,0,77,78,77,76,0,0
83,80,0,79,0,0,158,236,79,236,79,0,156,0,80,78,0,79,0,76,0,157,0,156,79,0,0,78,78,157,156,0,0,77,0,0,0,0,0,233,0,153,78,0,77,153,157,155,0,0,76,0,156,232,79,77,79,152,78,79,0,0,0,0,0,0,230,75,228,0,0,0,77,0,76,77,0,0,0,153,0,0,0,0,0,77,0,155,154,76,0,230,0,0,76,78,76,229,0,0,227,76,0,78,0,76,0,0,153,0,0,76,151,0,75,0,233,0,77,77,78,0,153,0,153,0,0,0
0,0,0,80,79,0,79,158,0,0,0,158,78,78,79,0,0,0,0,156,79,80,76,155,0,0,0,154,0,80,0,0,151,75,0,0,78,0,232,0,77,234,0,0,77,77,154,78,77,0,0,77,0,78,0,0,0,0,79,78,78,0,0,155,74,0,152,76,0,0,78,153,0,0,77,153,0,76,227,0,76,0,0,74,76,0,76,0,0,77,0,76,0,0,76,77,76,76,78,77,0,76,78,0,77,0,0,0,154,0,0,0,0,0,0,78,0,153,77,0,152,155,75,155,152,74,0,77
0,159,78,81,78,0,79,0,0,80,157,79,0,78,237,158,0,157,79,0,156,0,77,0,154,79,78,0,156,156,0,77,0,156,0,77,0,0,78,78,78,0,76,78,154,153,154,0,0,229,76,0,0,78,77,74,78,0,80,153,77,0,0,76,228,77,152,0,76,0,0,0,75,0,0,78,307,0,0,0,0,0,154,75,0,77,229,75,154,0,0,0,76,0,0,0,76,152,0,0,227,77,155,0,76,152,0,155,0,77,0,0,77,0,78,77,0,0,0,0,0,230,230,155,155,153,0,229
0,241,0,81,237,0,80,158,0,0,0,0,80,0,156,0,0,78,156,77,79,0,80,77,0,234,79,77,77,79,79,0,79,152,0,78,0,0,156,79,0,0,0,0,0,154,154,0,78,153,156,78,0,77,0,77,154,0,154,0,79,0,0,78,0,156,76,0,77,75,0,76,76,74,76,0,0,76,78,76,151,0,152,154,78,153,76,155,0,0,76,75,0,0,150,153,76,75,153,77,78,78,76,0,0,0,78,153,151,153,0,0,77,153,0,153,77,77,77,0,151,77,0,0,77,0,78,0
81,163,160,80,159,0,80,154,157,0,159,0,0,79,79,78,157,78,0,78,156,78,79,0,0,79,0,157,0,79,79,234,0,157,0,236,76,79,78,78,155,155,76,0,0,157,155,0,154,79,79,0,77,78,227,77,0,0,0,76,153,0,0,76,0,152,78,387,0,0,75,76,0,76,0,0,154,0,302,75,0,76,154,151,0,231,0,153,0,0,76,76,0,155,151,78,155,0,0,229,74,76,152,229,78,0,0,230,0,0,76,77,0,76,152,0,0,0,0,0,0,0,153,76,76,155,76,0
0,81,78,160,81,0,80,0,156,157,80,0,0,79,0,79,0,0,0,156,0,79,0,236,236,159,235,78,0,0,0,0,0,78,74,0,0,0,0,0,0,0,0,0,77,78,236,78,228,0,75,0,78,0,75,75,0,0,0,309,77,77,76,78,0,0,0,153,77,0,227,75,0,0,77,76,78,76,0,152,153,75,0,0,76,155,0,78,76,154,0,0,77,307,75,154,78,0,0,0,302,76,76,76,0,0,0,0,72,77,75,0,0,76,0,77,0,0,0,154,0,77,0,78,231,227,153,0
82,0,81,319,81,79,79,161,0,77,0,78,77,238,0,0,77,156,79,78,77,235,78,78,78,233,0,0,78,79,79,77,0,0,78,76,0,0,0,0,155,0,76,77,0,0,78,77,231,0,0,77,77,78,0,76,0,78,0,0,76,0,0,157,76,154,0,0,0,0,0,0,77,76,78,76,154,0,153,154,77,151,0,0,0,0,154,0,0,77,0,77,78,0,0,154,0,77,0,0,0,0,0,0,77,0,152,76,0,153,0,78,0,77,231,0,0,0,232,0,153,0,0,153,77,77,77,0
0,0,80,80,81,78,0,0,0,0,390,0,158,0,77,0,233,157,78,78,235,0,79,156,77,0,77,0,0,159,0,76,79,0,76,0,76,78,0,157,235,157,0,0,0,235,78,78,78,0,80,0,75,232,154,0,0,0,79,155,79,78,78,76,308,76,0,77,0,0,153,155,154,77,0,77,0,77,230,77,75,77,152,155,0,0,76,0,151,0,0,0,233,0,0,76,155,227,152,0,0,0,149,76,0,0,0,76,77,155,231,0,0,0,152,0,154,0,75,154,0,0,0,153,0,153,76,229
0,0,0,81,77,0,78,78,315,237,78,0,77,236,0,0,0,0,79,77,0,77,0,0,0,157,0,0,79,78,0,78,0,78,79,0,0,75,155,77,0,0,78,77,157,0,78,0,77,0,158,77,155,0,152,0,0,0,0,0,231,0,0,76,78,76,0,153,0,0,77,77,76,227,0,152,230,0,78,0,151,154,76,0,76,77,0,154,75,0,0,77,0,0,78,77,76,156,0,77,0,76,0,151,77,76,229,78,76,0,0,76,154,0,0,78,153,76,153,154,0,228,153,78,0,0,154,76
0,0,82,0,80,0,0,0,0,78,78,158,237,0,78,0,155,79,78,0,0,0,156,79,0,0,235,79,0,79,0,0,80,78,77,78,0,155,0,78,0,0,0,232,0,155,76,0,0,77,0,76,0,157,78,0,0,155,78,0,77,0,77,233,0,0,77,77,155,152,0,0,0,0,0,232,0,0,154,0,152,77,76,0,77,0,0,229,153,77,153,0,78,77,0,0,0,230,0,306,77,0,0,153,0,76,0,75,77,78,77,0,77,75,74,0,77,0,0,0,0,0,77,76,76,230,77,154
161,81,157,159,79,79,157,80,0,79,78,78,76,80,0,160,393,157,157,78,0,79,0,156,0,77,233,0,80,78,79,0,78,0,79,0,77,0,74,0,77,0,313,0,0,0,0,0,0,77,77,79,77,311,0,79,78,154,0,154,235,156,80,0,0,76,152,76,0,0,0,0,0,77,77,76,77,0,76,232,78,152,0,76,77,76,76,0,0,0,152,0,0,77,76,77,0,77,0,0,0,76,0,75,0,155,0,0,229,75,231,0,0,153,0,78,0,0,77,78,0,0,154,0,0,152,0,0
80,0,81,81,77,79,80,80,157,79,0,0,0,0,0,0,0,80,155,0,155,0,0,0,0,0,0,78,79,0,79,0,78,0,0,78,78,78,153,0,0,78,0,0,0,76,78,0,0,0,79,77,79,0,76,0,77,0,75,76,155,76,0,0,0,77,153,0,0,76,152,77,0,74,0,0,78,77,152,77,77,0,154,0,77,154,231,0,152,152,152,0,0,78,0,0,231,77,76,0,75,75,155,0,0,76,76,76,77,155,152,75,76,77,0,0,154,77,229,76,0,77,0,76,0,78,76,0
81,162,159,80,0,158,78,158,0,235,78,78,78,79,78,0,77,0,0,0,154,155,157,0,0,78,78,80,0,159,77,79,77,79,155,155,78,154,0,156,0,233,155,76,78,75,78,79,0,79,0,77,78,0,76,153,232,156,79,0,0,153,78,157,0,0,77,77,0,76,77,76,156,0,76,76,76,0,0,155,78,76,78,150,77,76,76,76,77,153,77,76,76,75,0,0,0,0,77,76,153,76,0,76,75,229,229,0,154,152,0,0,78,0,76,76,228,74,0,0,0,75,76,75,0,76,230,150
81,159,0,0,0,158,237,158,0,0,77,78,79,78,80,79,0,79,0,79,79,234,0,80,0,77,0,0,0,0,0,0,0,80,235,78,77,77,78,0,76,0,79,0,76,0,77,79,77,233,77,158,0,156,77,0,0,0,230,77,78,155,0,156,0,0,226,0,76,75,78,152,231,77,0,230,76,0,155,0,155,77,76,77,78,0,229,77,77,76,0,0,0,0,229,76,0,0,155,0,76,0,77,75,77,152,77,0,0,154,75,0,154,0,0,77,0,0,77,151,152,78,0,77,305,0,77,75
82,162,321,0,80,0,233,0,155,77,158,78,154,78,158,80,78,0,0,156,0,0,156,78,80,79,79,78,0,0,154,80,0,0,155,0,79,77,312,77,0,0,77,0,155,0,153,78,156,0,0,77,0,0,0,234,0,0,0,0,78,0,0,79,0,0,0,0,154,307,0,0,0,152,77,154,78,0,0,0,0,0,227,154,76,0,0,77,0,153,76,231,0,0,77,229,154,0,229,76,77,152,154,77,76,76,0,0,78,151,77,154,77,0,76,0,308,77,77,76,78,0,0,76,76,75,78,154
159,241,0,161,0,160,81,0,0,79,158,0,0,0,78,0,0,80,0,0,154,78,0,0,0,0,77,79,0,236,78,153,0,78,0,0,156,79,0,77,232,0,0,79,155,78,77,0,0,0,77,0,0,154,232,80,0,79,0,79,0,230,0,78,0,76,77,0,150,77,77,78,151,0,0,75,0,0,0,78,152,154,0,0,0,76,78,78,76,76,0,77,155,0,0,0,154,77,153,77,0,75,76,0,75,0,151,0,0,76,227,76,0,0,76,76,76,229,227,0,154,77,154,0,231,229,153,0
80,241,158,81,77,0,80,0,156,80,0,78,0,78,0,0,0,157,77,80,77,0,77,77,76,78,0,79,0,157,78,237,79,77,155,77,79,78,79,78,0,78,0,0,76,0,0,0,0,0,77,0,76,0,232,0,232,76,77,0,0,0,79,0,77,75,0,0,0,77,78,0,76,153,154,153,75,77,0,78,0,0,78,77,0,153,77,0,0,154,0,0,0,77,77,76,77,0,77,0,152,154,0,0,73,0,0,0,153,0,0,0,0,0,77,0,0,0,0,0,0,77,153,0,0,0,0,77
0,0,0,0,0,78,77,78,80,0,158,159,0,0,0,0,79,0,157,78,154,156,0,0,79,79,78,79,0,0,77,0,0,0,154,0,76,0,0,0,234,0,154,155,0,157,0,75,0,155,235,0,0,78,77,78,0,0,0,154,78,0,0,0,77,155,76,78,0,0,0,153,150,152,0,154,75,151,77,76,77,77,78,77,76,0,0,0,0,74,0,77,0,0,227,149,155,0,77,153,0,0,153,75,78,0,0,151,75,76,152,0,0,0,77,77,0,155,301,77,75,0,77,0,0,231,75,77
0,161,80,79,316,0,0,79,78,0,79,0,79,0,79,0,153,158,0,78,0,76,78,78,0,0,0,79,159,0,79,0,0,0,156,0,0,0,77,0,155,155,0,74,230,228,77,76,0,0,0,77,0,76,79,78,78,0,76,231,154,0,159,0,0,77,153,78,77,78,77,0,0,0,78,0,78,0,0,77,154,0,154,228,0,76,76,0,76,0,0,78,77,0,0,0,76,0,77,76,0,0,77,76,0,77,0,76,154,154,76,154,77,153,0,0,0,152,153,0,0,0,76,232,153,78,0,0
0,161,163,160,0,78,159,79,153,0,79,79,78,158,80,78,78,79,155,159,80,0,0,237,78,0,0,153,79,0,79,236,78,154,74,0,0,0,75,0,79,0,78,77,78,78,312,0,0,0,78,0,77,0,0,77,78,0,0,0,78,77,0,77,72,152,0,75,0,77,0,0,77,0,0,76,151,0,152,0,0,229,153,0,77,76,0,77,76,0,0,0,0,307,153,0,75,0,153,0,76,152,0,76,0,231,77,75,153,77,0,153,154,76,0,0,0,0,0,0,0,152,0,0,77,0,154,0
0,0,0,81,80,0,77,0,0,0,236,77,0,77,314,0,78,79,0,0,78,0,80,0,0,156,154,78,232,158,79,236,79,0,0,154,78,78,79,156,78,78,0,0,0,230,79,156,78,155,0,78,0,78,0,79,231,79,79,79,79,77,79,77,78,0,77,155,78,0,0,76,77,0,152,0,155,0,0,0,0,77,77,76,154,153,155,155,229,155,75,76,229,155,154,76,151,0,306,0,78,155,152,0,154,77,153,0,0,78,74,75,154,154,151,0,76,76,0,76,153,76,231,0,0,77,0,153
0,0,81,80,238,0,160,0,0,80,158,79,0,238,155,313,79,79,78,79,0,78,78,78,0,78,0,0,79,0,79,80,154,78,77,0,0,0,78,0,0,0,80,0,0,0,78,158,0,78,77,0,0,0,230,0,153,78,0,0,76,78,156,0,0,0,152,76,231,0,153,0,0,0,230,77,76,0,153,154,76,0,76,0,151,153,76,0,0,0,77,0,0,153,228,153,154,0,0,77,153,76,0,155,154,77,0,0,0,0,152,0,76,0,0,0,77,78,77,0,77,0,77,0,76,0,76,155
