83,162,0,80,240,0,0,80,160,160,159,79,80,240,80,79,78,0,78,80,80,0,0,0,239,157,0,80,80,78,0,0,159,78,0,78,0,78,0,0,79,157,0,158,76,79,0,78,0,0,78,0,0,0,0,80,0,0,0,156,80,156,0,80,77,0,153,0,0,0,155,0,0,0,78,78,77,0,234,156,0,155,234,78,0,0,0,78,0,0,156,78,155,78,0,0,76,76,155,77,0,76,156,75,77,155,78,0,0,0,0,78,312,78,75,0,154,78,78,156,75,156,156,156,0,0,0,78
163,0,81,0,80,0,0,0,157,80,80,80,0,80,0,0,0,0,0,79,157,0,0,0,0,0,237,157,78,239,80,0,0,0,0,0,78,0,79,80,0,0,0,153,236,0,80,156,0,78,0,0,0,0,75,79,0,0,157,0,0,0,78,80,156,0,155,77,0,231,154,153,153,0,77,0,233,0,78,232,0,155,77,0,78,78,77,155,0,0,0,78,0,153,78,78,0,0,76,0,77,0,78,78,0,156,76,78,0,233,0,156,78,0,0,0,234,152,0,78,0,78,78,0,234,0,0,156
161,0,0,0,80,80,0,82,78,78,0,0,158,0,0,79,78,0,79,78,0,156,0,0,158,78,79,78,0,0,80,79,79,0,153,79,78,0,79,154,155,230,158,80,0,0,80,78,0,80,78,154,80,78,0,76,156,157,0,0,0,77,0,0,78,0,150,0,0,151,76,76,156,78,0,0,154,0,154,0,77,0,0,155,78,77,306,0,0,78,78,0,152,150,78,0,155,309,156,77,0,0,0,76,155,0,156,76,78,233,154,154,78,75,78,155,76,78,78,155,154,77,0,77,0,77,78,78
82,0,82,0,0,157,78,235,0,79,0,0,80,0,0,237,0,0,78,157,80,0,0,79,0,80,0,0,157,0,0,154,0,76,80,232,80,0,0,0,78,0,0,0,78,157,78,0,0,77,233,77,238,76,0,77,78,0,0,0,0,0,0,77,154,77,0,0,77,0,78,0,0,156,0,0,0,78,154,0,154,77,76,75,77,156,0,156,0,0,0,0,0,78,77,78,154,309,78,0,155,0,0,233,77,0,0,0,0,77,0,0,0,77,0,77,154,0,0,77,155,0,0,0,0,78,0,0
0,0,0,82,0,80,80,79,0,80,156,0,78,316,0,155,0,79,0,79,78,159,74,158,0,0,0,0,78,160,159,0,0,0,80,0,77,78,78,0,158,158,0,78,76,77,78,78,157,155,0,0,0,75,156,0,0,0,0,78,78,0,0,0,0,78,0,78,78,78,156,0,78,156,78,0,379,0,0,75,0,0,78,0,152,0,0,0,155,154,0,0,150,0,0,78,77,0,0,78,0,78,156,0,232,311,154,310,78,0,78,78,0,232,0,154,0,153,77,0,78,0,0,0,76,76,0,78
83,0,82,81,0,0,79,80,80,159,79,0,80,80,0,0,78,157,79,0,0,0,0,0,158,80,79,236,77,160,77,80,0,0,0,78,0,80,0,238,0,77,0,0,0,153,80,79,0,79,79,0,0,156,0,0,76,80,0,151,79,0,0,0,0,77,0,155,0,77,154,0,0,78,78,0,78,0,78,0,0,155,0,156,0,77,76,0,0,0,0,76,0,78,77,0,77,77,78,0,0,231,229,78,77,156,233,77,78,0,77,0,0,76,0,0,78,154,0,78,75,78,0,77,0,0,153,78
0,82,163,78,0,0,240,0,320,80,160,79,0,79,80,77,236,157,0,78,78,0,78,78,79,80,78,79,79,80,0,78,78,156,0,0,78,0,160,157,158,0,79,0,0,0,0,159,0,0,0,0,78,0,0,0,0,156,79,78,76,157,78,80,156,0,0,0,78,0,77,155,0,0,156,76,76,231,0,78,0,0,0,76,0,0,0,76,230,78,0,78,0,0,76,156,78,309,77,74,78,77,0,78,76,78,77,0,78,0,0,0,0,76,0,0,78,155,78,0,0,152,156,77,77,0,0,156
162,161,242,0,80,80,160,0,80,0,0,0,0,0,0,0,159,78,0,156,0,0,0,0,0,0,158,0,80,0,0,80,0,157,155,77,154,77,79,0,233,0,0,0,156,80,80,0,0,78,0,0,77,0,0,0,157,0,77,77,0,80,78,0,0,0,78,78,77,0,231,76,0,78,155,0,78,78,0,154,77,78,0,0,0,153,78,77,0,0,0,0,0,77,229,154,78,0,0,0,0,0,0,78,0,154,0,78,155,0,0,149,154,0,0,0,75,0,0,78,0,153,0,0,0,0,0,154
0,82,0,0,0,80,0,80,237,0,79,0,158,0,159,159,0,0,312,0,0,0,0,0,0,78,78,159,79,160,80,0,0,238,80,0,0,0,236,0,78,79,0,0,159,0,151,0,78,78,159,79,78,80,0,0,80,0,80,155,232,0,79,158,0,74,78,78,0,78,78,0,0,0,0,0,78,0,0,0,0,0,78,0,78,0,78,0,0,0,0,0,77,156,0,0,77,0,153,0,0,78,228,0,151,0,78,0,0,0,0,0,78,78,0,78,0,155,77,0,0,78,0,78,0,76,0,77
84,0,82,0,0,0,79,82,80,0,156,79,154,0,80,0,0,79,0,77,0,0,77,0,78,0,0,80,160,154,157,80,150,78,79,232,0,155,0,0,79,80,0,78,80,76,0,75,73,0,78,467,77,79,234,0,77,78,0,160,0,158,76,0,76,0,78,74,76,0,0,0,78,156,78,0,231,0,0,76,0,0,78,78,233,231,78,0,0,0,155,0,0,0,0,77,77,78,0,232,231,0,153,78,77,0,154,78,231,0,0,0,77,0,0,78,0,0,0,78,77,0,77,78,0,78,0,154
0,82,0,0,159,159,0,158,80,80,0,0,80,0,79,0,80,0,80,76,0,157,80,78,314,0,79,79,0,79,78,0,158,0,0,232,0,80,153,78,76,76,0,0,0,0,79,77,0,0,0,156,78,153,313,232,0,79,0,0,0,0,78,0,74,0,0,78,0,0,153,77,155,0,78,0,0,156,154,234,0,0,0,78,304,78,0,0,78,233,0,78,149,0,0,0,78,77,0,0,78,0,0,0,76,0,78,156,75,154,0,78,78,230,154,78,78,155,76,77,78,0,151,0,76,77,77,0
83,82,241,0,0,158,0,321,0,158,0,0,79,0,80,0,0,0,0,78,0,235,155,79,79,80,0,79,0,79,156,0,160,78,74,78,159,0,78,156,0,0,0,156,0,0,0,0,156,79,0,80,78,78,0,0,0,154,0,234,79,0,78,0,0,0,156,0,76,0,0,0,156,0,0,0,78,78,77,75,0,0,155,0,0,78,78,155,0,155,78,78,0,78,0,0,0,0,78,0,0,156,76,77,0,0,153,0,78,153,155,0,0,0,0,78,78,78,232,0,0,155,77,78,0,78,0,152
82,79,82,162,80,160,0,80,80,79,75,0,0,79,79,80,0,0,0,0,160,80,0,0,158,0,0,0,0,0,0,79,235,0,156,0,0,0,78,76,156,77,78,0,0,74,78,77,0,0,0,159,78,0,0,78,0,154,160,80,0,80,76,234,76,78,78,78,0,0,78,76,0,0,0,0,77,75,153,77,0,0,0,232,78,0,0,78,0,78,228,310,78,156,154,0,154,152,0,77,78,0,153,0,0,78,0,76,0,76,155,77,78,153,155,78,0,77,0,78,78,76,0,0,78,74,0,0
164,82,0,79,0,0,79,159,80,78,80,314,79,317,80,78,80,80,155,157,77,79,0,0,0,0,79,80,158,77,79,76,78,77,77,79,157,78,156,0,78,0,0,76,0,0,0,78,78,79,80,80,238,158,78,79,0,155,157,0,0,231,78,0,77,77,75,78,0,78,156,152,154,78,233,0,78,76,76,0,78,0,0,0,78,77,307,0,0,77,0,0,155,0,0,78,0,77,77,154,0,0,0,0,78,233,76,0,75,78,151,0,76,78,156,77,0,76,78,0,0,77,76,0,0,233,77,78
0,0,82,157,80,0,0,80,0,80,79,0,79,80,0,78,78,0,0,0,0,0,159,0,80,159,80,0,79,79,0,0,79,78,0,153,0,157,0,0,78,79,0,75,0,78,78,78,0,75,0,77,80,233,76,0,0,0,79,0,235,78,80,78,0,78,77,231,78,155,0,77,78,0,0,0,78,78,156,77,0,78,0,0,0,0,0,0,0,155,0,0,78,77,77,78,77,75,77,0,76,76,78,78,77,232,0,78,0,0,78,76,77,78,0,76,76,0,76,0,153,0,78,77,150,154,76,76
0,0,160,82,79,0,0,0,80,155,0,0,155,0,156,0,78,79,0,78,0,0,79,0,79,77,0,78,78,159,79,79,158,0,76,0,0,78,157,80,0,77,0,0,0,0,78,78,0,0,157,0,80,0,0,0,0,0,0,0,0,80,80,159,0,0,78,0,153,76,78,0,0,0,0,0,0,0,78,78,0,0,77,0,0,154,0,0,0,233,78,0,0,154,156,0,0,78,77,0,0,0,75,234,75,78,76,0,78,154,0,0,77,77,154,152,76,0,0,76,155,76,0,78,0,0,155,0
163,0,406,160,78,0,80,0,75,79,0,80,160,236,79,80,0,0,0,0,0,0,0,0,80,77,160,0,78,80,0,75,0,0,80,78,78,234,79,156,238,0,76,79,232,0,78,154,80,79,76,0,74,158,77,156,77,0,153,80,80,0,0,154,78,150,153,151,77,152,78,0,0,232,0,153,0,0,0,78,78,0,77,0,76,0,0,78,0,0,463,154,0,78,77,0,0,0,0,0,0,0,155,78,0,234,156,0,0,0,75,234,0,0,77,0,76,78,0,152,0,0,0,78,0,0,0,77
0,0,81,0,0,0,0,0,158,0,80,0,79,156,0,78,0,0,157,0,0,78,0,0,77,0,0,152,160,80,78,80,0,0,0,0,75,78,78,75,0,78,0,0,157,0,0,79,157,234,80,0,79,80,80,0,0,153,80,0,0,75,77,79,76,78,0,0,0,230,78,151,0,77,77,0,78,0,76,78,77,154,78,155,77,154,0,0,77,78,156,156,0,0,0,156,0,0,0,0,0,77,0,0,76,0,0,0,233,0,0,0,0,76,78,0,77,0,78,154,0,0,78,78,78,75,0,0
0,0,246,0,81,0,82,0,79,79,0,236,0,0,235,79,0,157,79,154,78,0,0,80,77,236,0,77,0,79,78,0,159,77,79,79,77,156,77,0,78,0,80,78,78,77,0,236,0,74,0,80,0,76,0,0,0,156,0,78,0,79,0,0,0,0,0,0,233,0,0,0,0,78,76,76,78,78,154,154,0,0,0,0,78,76,0,78,77,78,152,74,0,73,0,0,76,0,0,228,0,77,75,0,78,0,0,0,78,156,152,78,0,0,232,0,76,0,78,78,0,0,77,78,78,76,76,0
82,164,0,0,81,78,0,0,0,78,77,0,78,0,0,0,0,76,231,155,0,0,78,0,0,78,0,78,79,0,77,78,78,0,77,0,153,78,154,77,0,0,0,80,79,233,0,156,0,75,0,0,0,0,0,77,233,75,77,77,0,0,157,80,0,0,0,78,0,0,154,155,0,76,229,78,0,0,0,152,78,0,78,0,78,156,76,76,153,0,228,0,74,76,77,74,78,74,75,0,154,0,0,0,153,0,75,0,76,78,0,0,78,0,154,78,0,0,77,76,77,154,155,75,0,0,78,76
162,79,81,80,0,236,0,239,78,79,234,79,0,0,80,0,0,79,156,0,158,77,158,0,157,157,0,0,0,0,0,78,154,0,0,78,77,78,154,0,76,0,77,76,78,0,78,0,77,154,0,0,155,79,234,77,78,234,78,77,0,156,0,0,0,78,76,77,0,0,0,0,152,0,76,75,0,0,0,77,78,0,0,0,152,76,0,78,0,0,0,0,0,152,0,74,76,78,0,77,0,0,78,0,77,75,155,0,230,0,78,0,0,153,78,0,0,74,0,154,78,0,152,77,76,78,0,75
0,0,0,0,78,0,0,79,159,0,0,79,156,234,0,237,80,313,77,77,78,157,0,156,0,77,0,0,156,233,79,0,0,79,80,0,150,79,154,0,0,78,0,78,77,77,0,154,78,78,158,155,0,0,78,0,233,0,0,77,0,0,0,78,0,78,155,77,78,76,0,0,0,0,76,0,154,73,0,78,77,78,0,75,0,0,0,0,76,76,76,78,76,0,78,153,76,76,78,0,75,0,76,76,227,0,77,0,77,232,0,78,76,0,154,227,76,76,0,75,0,0,75,0,77,78,154,0
0,81,76,81,0,78,0,80,0,231,0,155,0,77,0,0,0,80,0,80,0,0,80,231,78,160,0,77,78,0,154,0,76,77,0,152,79,0,0,0,0,157,155,77,0,78,151,0,0,234,78,77,0,79,73,78,76,79,0,77,78,78,0,0,78,75,0,76,76,153,76,78,0,78,0,78,78,77,78,77,0,0,151,74,0,76,77,78,0,156,74,75,151,76,152,0,78,0,0,0,149,77,0,0,0,78,155,78,0,77,0,0,0,0,77,153,154,75,77,154,0,0,0,76,76,0,0,0
0,0,0,82,161,77,79,0,0,158,160,158,0,0,0,78,0,80,79,0,0,0,0,0,231,79,0,0,0,154,315,77,0,0,0,79,78,77,0,0,0,0,0,0,76,0,0,0,0,78,76,0,0,78,78,0,235,0,79,76,0,78,0,80,232,0,75,77,77,0,76,0,230,0,77,0,0,78,0,230,0,0,0,0,0,75,76,0,0,0,76,0,0,232,0,229,0,0,0,0,78,0,77,0,152,0,0,77,0,230,76,77,75,76,76,76,153,154,76,0,0,0,78,230,75,0,0,77
0,82,81,79,158,79,0,80,0,78,0,80,77,0,0,80,0,0,78,75,0,0,0,78,0,0,74,0,0,233,0,0,0,0,76,0,157,78,0,0,0,0,0,154,0,0,0,0,151,0,76,0,158,0,79,79,0,79,0,0,76,157,0,77,227,0,0,0,152,77,0,0,0,0,75,76,0,78,0,78,76,150,76,0,231,0,0,0,0,0,230,154,76,0,155,0,0,78,0,154,76,0,0,74,0,0,76,75,0,76,155,229,76,0,0,0,76,0,78,0,153,77,155,74,153,0,155,75
0,82,0,81,0,155,0,240,0,0,159,156,0,159,158,0,0,76,153,0,80,79,80,0,0,80,76,233,0,236,238,156,0,0,0,0,156,77,80,0,77,313,0,80,0,0,0,0,0,73,154,0,79,234,75,153,77,78,0,234,0,78,79,0,232,78,0,0,78,0,0,76,0,0,0,0,153,0,0,307,77,75,78,0,76,76,78,0,78,0,154,0,0,152,0,152,0,75,76,0,0,0,0,0,0,76,0,307,0,76,0,0,152,74,151,0,76,0,76,0,0,0,154,0,0,76,76,0
163,0,0,0,0,80,0,0,0,80,79,80,79,79,0,0,155,78,78,234,0,0,0,77,0,313,0,0,0,153,76,0,0,0,0,78,0,0,77,76,157,157,0,0,0,77,0,80,152,0,0,0,0,0,0,77,0,79,0,80,76,0,158,231,0,0,0,311,0,0,153,76,0,154,0,0,230,76,75,77,231,0,77,76,0,78,0,228,0,75,155,0,0,78,76,76,78,231,0,0,231,0,0,231,0,78,154,77,230,76,155,75,153,0,0,0,0,78,0,0,0,0,76,0,76,228,0,0
0,81,0,79,0,0,77,77,0,314,79,0,0,0,0,78,79,0,158,0,0,0,79,237,78,0,79,0,80,77,0,158,159,154,0,0,230,76,156,0,77,80,76,78,0,154,78,157,0,0,0,76,0,78,0,0,156,0,78,0,154,0,77,0,0,155,0,0,78,77,149,74,78,0,77,0,154,0,0,148,0,0,0,229,154,0,0,76,0,233,153,78,0,78,0,0,0,78,0,0,154,152,0,76,0,0,0,76,0,156,76,77,228,76,78,76,74,0,0,78,0,156,0,154,230,75,0,154
0,81,161,0,240,0,82,0,157,77,77,77,79,317,155,159,80,76,80,0,152,79,233,78,0,76,0,158,77,0,0,0,0,79,0,79,0,78,77,79,153,79,80,0,78,232,154,76,0,79,78,306,78,154,0,78,0,0,0,156,80,0,0,76,0,78,74,155,0,0,151,230,0,76,226,0,0,0,0,0,0,151,76,76,78,0,0,77,0,154,0,77,76,0,0,154,0,76,0,155,0,154,78,76,0,153,76,152,77,152,0,227,0,0,0,153,153,76,0,152,0,0,0,0,0,78,0,77
0,0,76,0,79,0,238,78,78,79,0,77,78,0,78,0,77,79,78,315,78,0,0,0,0,79,0,74,154,78,0,80,0,0,76,156,154,0,0,0,155,77,74,77,78,77,76,79,234,0,80,0,0,0,79,0,156,78,0,0,79,79,79,230,0,0,76,0,0,76,0,0,0,76,77,152,0,0,76,0,229,0,77,153,148,0,0,0,153,0,76,228,75,0,229,0,0,0,76,0,0,73,76,78,154,76,78,78,0,78,73,0,154,0,154,0,0,0,0,153,0,0,227,154,0,0,0,154
0,81,0,77,0,80,0,0,236,159,157,79,0,0,0,0,0,78,0,80,0,159,78,76,78,233,78,0,0,79,157,0,76,0,78,78,78,0,78,0,0,0,156,77,78,0,0,0,77,77,0,78,79,154,76,80,80,0,0,79,79,77,0,0,0,0,76,77,0,0,153,0,229,229,76,77,76,0,77,76,78,156,0,0,0,154,0,153,77,76,76,152,152,76,74,231,76,78,153,76,156,0,76,75,0,0,74,0,0,151,0,77,0,78,155,0,0,77,73,78,0,76,0,78,155,152,0,0
79,164,0,160,78,0,0,0,0,76,79,0,78,78,80,79,78,0,0,0,0,79,79,151,0,77,0,0,158,0,154,0,72,79,78,0,77,78,0,0,154,0,234,0,78,0,76,79,0,0,0,0,0,77,0,237,77,0,0,234,0,156,0,0,153,77,75,77,78,78,77,0,155,0,75,76,0,0,0,77,233,75,154,76,0,0,76,77,76,76,0,0,154,0,156,77,76,151,78,0,76,77,76,154,78,0,0,0,77,154,151,78,76,0,74,77,78,77,153,0,76,226,154,151,0,0,154,77
163,78,82,0,79,80,162,0,79,234,157,0,0,0,158,157,153,0,79,78,0,79,80,0,0,0,314,80,0,80,160,0,78,76,0,157,0,157,0,0,0,77,80,232,0,0,157,77,154,0,76,77,77,78,0,78,231,0,0,77,156,0,0,77,0,152,0,0,0,384,0,76,155,0,0,0,75,0,0,153,78,0,0,151,77,78,0,0,78,74,77,155,0,151,77,74,0,78,78,77,0,0,156,154,77,0,0,0,233,154,300,0,76,77,76,75,154,152,0,77,0,76,77,0,0,76,75,0
0,78,82,80,82,158,78,157,156,80,0,0,0,80,78,155,79,0,0,0,0,0,0,79,0,0,80,80,79,0,0,78,234,0,76,155,0,79,0,0,0,76,76,154,0,0,78,0,0,158,79,78,78,80,77,78,77,153,0,0,234,0,79,151,0,155,0,0,0,77,0,76,78,0,0,77,154,0,75,155,0,0,155,0,74,0,152,0,0,77,0,76,0,153,77,0,0,152,154,77,0,77,75,0,76,0,230,0,77,77,76,0,0,77,0,154,0,77,0,0,75,0,0,75,154,0,0,76
0,0,157,81,79,160,77,0,78,78,0,78,76,0,80,77,0,0,78,158,79,0,77,79,78,156,79,234,78,0,0,76,77,0,0,231,0,76,304,78,230,152,151,0,236,77,78,0,0,0,0,75,0,80,0,0,76,77,154,78,79,0,78,0,0,77,76,0,0,77,0,154,0,0,0,0,233,78,78,76,0,152,76,76,0,0,0,0,77,77,78,0,154,0,0,0,231,76,154,78,0,77,78,229,78,76,0,0,77,78,78,0,0,0,78,154,75,76,0,76,76,78,76,231,75,0,74,0
0,79,0,79,78,160,81,78,154,0,0,0,159,0,158,79,156,0,0,0,0,0,0,0,78,154,0,0,0,78,0,0,79,0,76,0,154,0,77,152,232,0,77,0,149,79,0,312,0,78,76,0,76,0,226,80,235,0,0,0,0,0,156,0,154,75,156,78,77,229,0,0,0,77,0,0,0,77,0,152,77,152,0,0,0,0,154,76,0,0,228,0,78,0,0,0,76,153,77,0,0,76,0,77,78,0,150,75,72,0,78,77,0,0,0,153,156,151,0,0,0,75,0,0,78,76,153,0
82,0,162,0,0,0,0,0,160,0,237,0,0,79,79,78,78,78,78,0,79,77,78,79,0,0,0,80,151,0,79,0,0,153,156,156,0,0,78,0,0,152,76,79,0,0,80,157,78,155,78,0,77,158,0,159,76,0,155,77,157,76,0,76,74,78,154,77,0,0,0,76,0,73,77,153,0,78,77,0,76,0,0,75,76,0,155,0,0,76,78,0,0,154,0,154,0,0,0,0,154,78,77,78,78,0,232,75,0,78,76,0,0,76,76,76,153,154,0,0,307,155,0,77,76,77,0,73
79,0,0,162,79,161,159,0,0,0,158,157,0,79,158,0,0,0,0,77,157,78,0,78,79,80,80,75,236,76,76,0,77,0,0,76,80,0,0,153,75,0,0,79,77,0,0,0,0,79,78,153,79,0,77,80,0,0,0,153,78,78,157,77,0,77,0,77,76,78,77,0,0,0,78,0,75,76,307,75,76,150,229,229,76,154,0,0,0,77,76,77,78,74,0,0,152,0,76,0,0,0,0,76,0,77,73,76,0,78,0,78,154,78,77,0,75,154,0,76,78,76,0,76,0,0,155,0
83,156,81,0,78,0,0,0,79,0,79,80,0,159,156,0,0,79,0,0,155,78,76,158,0,78,235,156,158,0,0,0,0,0,77,0,151,0,78,0,0,0,0,0,75,0,0,0,0,0,153,0,0,155,78,79,77,0,73,0,79,157,78,78,76,76,155,0,0,150,0,77,76,77,0,0,0,0,76,152,76,76,0,0,154,232,152,77,150,0,0,78,0,0,76,76,0,0,0,231,74,0,0,77,78,0,0,0,74,78,229,152,76,0,152,77,234,152,75,149,154,0,0,77,0,77,78,77
0,323,0,0,242,79,161,82,0,75,0,78,79,157,78,0,78,229,0,0,0,0,0,0,78,158,0,0,0,0,154,80,0,231,0,0,0,0,77,384,78,0,0,0,0,0,76,0,0,0,0,0,77,78,0,231,78,76,156,77,79,0,75,0,154,0,0,75,153,76,0,0,0,76,227,0,0,0,0,75,0,76,155,0,0,0,0,77,0,154,151,75,228,78,153,0,77,154,0,78,76,0,78,0,0,76,152,0,151,0,77,0,155,152,76,154,231,154,155,0,0,77,0,0,155,0,77,0
