82,81,82,80,80,163,79,79,159,0,80,160,0,80,80,158,159,0,0,315,80,155,79,0,78,0,316,79,155,79,238,79,157,237,80,237,235,236,0,0,158,80,157,79,0,151,77,158,0,0,0,78,158,77,237,157,78,0,0,157,78,79,77,0,0,155,0,0,0,231,75,0,155,156,75,78,78,231,0,0,0,78,78,78,77,0,78,156,154,78,0,78,78,156,311,0,234,78,77,76,74,154,154,312,0,0,78,0,0,154,156,310,232,0,233,0,390,0,0,78,153,77,153,0,0,0,0,387
163,78,82,0,81,82,0,0,80,398,79,80,78,80,160,160,309,79,0,0,316,0,397,79,80,79,80,159,79,0,158,0,78,79,76,236,158,0,80,157,234,0,392,0,313,0,78,78,0,0,0,156,0,79,156,0,80,0,78,158,0,0,78,77,0,153,0,78,154,0,78,230,0,0,154,0,156,0,156,77,78,0,155,153,78,156,77,76,78,78,234,78,155,0,0,150,309,78,0,78,78,78,78,0,78,0,78,0,0,77,77,0,78,233,234,0,154,0,155,78,156,234,0,0,0,78,77,232
167,81,82,244,0,242,81,161,0,0,159,79,0,0,159,397,78,80,238,0,159,159,159,0,79,159,79,0,158,0,80,0,154,0,0,76,160,79,79,156,0,78,235,77,77,155,0,159,0,78,0,238,0,79,315,77,0,157,79,0,158,0,0,0,78,156,78,0,0,155,309,156,0,0,77,233,78,231,155,78,77,233,78,0,0,156,0,231,232,233,78,0,76,0,77,78,233,234,0,155,76,309,78,77,78,0,384,75,78,78,77,156,78,233,78,232,156,155,78,0,0,0,76,156,156,76,230,0
82,0,324,241,79,161,0,246,313,237,0,80,238,160,80,0,0,159,0,80,80,159,79,79,0,80,158,0,78,80,0,160,235,77,156,77,157,79,77,158,390,0,80,79,236,78,79,0,77,0,0,79,159,80,236,77,0,0,156,78,158,157,79,0,0,78,0,156,309,78,0,0,0,78,156,156,0,78,0,311,78,233,155,0,78,0,0,0,77,78,76,156,77,154,155,155,0,0,0,78,0,78,77,78,0,0,231,0,156,311,78,0,77,74,153,232,78,232,0,0,0,156,310,152,77,0,0,78
167,80,81,162,239,82,81,158,156,319,317,80,80,159,160,80,80,0,0,156,0,0,0,0,77,159,0,0,0,0,80,79,0,232,231,235,77,79,236,79,79,157,156,79,79,76,154,0,79,0,233,78,153,79,154,0,78,78,79,0,0,156,0,78,77,0,153,152,231,156,0,312,0,155,233,76,76,0,307,78,75,77,151,78,77,78,0,0,156,154,0,308,154,0,153,0,77,156,76,0,78,156,0,154,234,75,0,233,75,231,156,156,0,0,0,155,233,78,154,78,156,0,0,155,76,154,231,78
79,81,77,79,80,162,161,164,80,0,156,79,0,240,239,79,157,0,394,80,78,78,78,158,79,0,80,238,0,157,79,238,154,156,77,157,0,80,233,79,0,76,156,0,155,80,0,78,0,628,0,156,80,0,157,79,0,79,80,0,155,79,77,0,78,232,155,78,0,76,156,77,312,0,232,78,307,307,78,0,76,153,76,0,234,0,0,75,154,78,231,0,0,154,154,154,231,77,0,78,0,156,0,156,78,0,0,234,152,0,231,78,0,76,231,0,0,151,156,78,153,78,0,232,152,77,76,77
0,80,80,0,321,321,161,77,156,160,237,80,76,0,157,397,0,158,0,78,156,0,80,79,0,0,155,79,79,156,0,78,80,0,79,79,77,80,156,79,157,468,76,79,237,0,158,0,0,0,0,318,0,0,78,77,156,155,158,78,157,0,157,79,153,78,78,156,231,75,0,77,75,0,0,154,154,0,0,154,77,156,0,155,78,77,76,78,0,229,156,78,311,232,0,78,0,77,156,77,232,77,0,149,154,78,0,311,156,78,77,76,156,306,0,78,78,153,0,155,156,0,78,77,155,78,231,76
163,82,161,81,240,0,400,159,156,315,237,158,78,80,0,159,157,78,0,158,237,79,156,0,77,78,233,0,0,159,397,159,77,154,232,0,158,156,0,79,77,0,80,232,233,78,78,78,79,237,77,158,0,154,0,80,0,79,79,159,78,0,78,155,152,155,154,77,156,77,229,155,0,0,153,154,154,73,78,231,74,0,78,0,77,77,73,78,0,75,156,156,0,0,153,78,78,153,155,155,156,0,154,76,78,78,78,0,77,156,77,0,0,234,78,388,78,78,0,0,78,154,77,156,156,77,78,78
0,0,0,162,162,81,78,82,156,80,160,79,0,0,79,159,0,77,237,0,80,239,0,157,80,0,313,158,0,79,78,0,79,159,154,309,155,80,156,79,238,232,234,311,0,78,233,79,0,76,159,78,77,156,155,78,0,0,315,80,232,236,155,79,75,152,154,0,78,156,78,156,77,0,0,156,77,78,78,0,0,153,0,154,0,0,151,76,232,156,153,153,228,0,78,309,76,77,154,0,155,155,77,0,154,78,78,77,75,77,154,156,155,0,156,232,77,78,385,0,78,0,156,0,75,153,78,78
80,159,156,241,159,81,158,81,240,238,0,237,0,236,392,0,0,0,0,154,157,153,0,238,158,79,155,235,0,0,0,78,158,77,155,0,0,77,0,153,387,157,312,0,0,0,0,0,78,158,154,157,80,0,153,79,78,159,79,0,236,0,0,0,0,154,0,234,0,0,0,156,155,226,0,0,77,78,152,78,76,77,78,155,78,76,78,0,0,78,0,0,77,74,156,78,77,76,76,0,0,75,154,0,78,153,76,233,156,0,234,154,78,75,75,78,75,78,78,78,156,0,78,0,229,152,152,0
162,81,82,81,77,79,239,80,0,0,0,237,0,80,312,0,79,0,238,159,155,77,79,158,77,159,158,0,156,159,157,154,154,79,76,0,0,0,79,157,78,0,80,79,156,76,158,156,155,234,156,237,77,311,0,79,156,75,79,78,154,0,394,79,78,78,76,0,75,74,76,0,0,78,0,78,153,78,308,77,152,0,75,77,0,302,155,78,76,77,231,77,78,0,78,155,154,233,306,0,0,230,155,78,0,149,77,0,77,0,154,306,77,78,156,78,75,0,78,0,0,309,155,0,311,154,155,155
164,80,321,242,81,161,159,160,79,0,239,80,157,79,78,158,79,158,236,0,235,0,0,78,159,80,157,158,79,80,0,0,78,77,154,79,79,79,315,153,0,80,80,231,155,80,0,0,0,79,159,77,156,0,76,0,79,159,78,79,80,154,79,236,77,76,78,154,153,78,234,78,78,308,385,78,77,230,78,153,78,78,0,78,76,78,78,78,78,0,0,77,309,232,77,77,156,156,0,0,156,152,78,233,155,0,78,156,307,154,0,156,0,0,78,233,0,78,0,156,78,0,152,78,155,78,78,78
409,0,325,81,0,0,0,237,316,156,79,158,0,0,235,0,80,79,156,234,77,237,395,80,159,0,158,78,311,0,0,0,80,233,76,0,156,77,157,80,0,0,79,79,0,0,77,0,79,0,160,0,234,158,0,78,236,0,0,0,76,0,0,0,76,77,154,0,0,76,76,0,0,156,0,77,153,156,153,150,231,0,76,0,156,156,0,0,0,0,0,153,0,77,75,0,0,0,0,77,311,155,0,0,154,156,156,77,309,0,78,78,77,0,153,77,153,0,78,78,0,78,0,78,0,0,78,0
82,81,0,0,160,80,0,79,79,236,80,159,320,235,0,0,79,79,157,0,0,79,158,79,0,154,237,0,78,158,79,317,0,77,0,155,157,232,78,78,159,79,154,78,0,0,80,80,78,78,0,156,0,156,235,78,308,76,0,0,77,79,157,0,76,152,78,311,154,77,78,155,0,78,228,156,0,153,232,0,156,232,0,0,76,78,77,0,0,155,156,76,233,74,381,0,78,76,0,78,78,154,0,78,156,78,154,0,307,153,156,76,154,156,75,78,233,153,156,154,78,231,78,77,76,78,76,0
0,0,160,163,0,0,159,0,157,78,0,80,237,160,80,235,396,0,0,157,314,79,0,78,80,79,0,238,0,0,0,80,0,74,77,79,79,233,231,0,79,236,231,235,0,77,314,155,235,79,0,158,79,77,79,77,79,0,0,0,158,79,0,237,156,78,156,151,0,232,78,0,155,76,0,0,78,155,78,76,78,231,0,0,78,75,0,156,0,78,0,0,154,0,152,153,0,230,153,78,78,77,154,155,234,232,76,388,78,77,78,231,75,0,232,78,0,156,78,76,0,231,0,77,153,77,232,0
79,80,0,243,159,0,238,80,0,0,160,0,239,78,80,160,76,159,79,394,79,156,0,77,158,155,0,159,240,159,0,0,77,0,80,0,229,235,0,156,79,0,0,155,0,76,236,79,76,234,313,152,0,79,154,0,78,235,77,78,79,0,0,79,156,0,156,156,156,0,153,75,0,76,78,78,312,78,312,0,75,233,0,0,0,156,153,155,156,76,155,0,155,78,233,154,78,0,155,0,78,0,77,0,78,0,309,78,0,78,78,0,0,78,150,154,154,307,0,78,78,154,228,0,0,0,78,78
0,82,80,82,80,0,80,80,80,80,80,398,0,80,160,160,79,78,78,0,159,77,0,316,79,79,158,0,78,0,79,0,77,157,158,0,0,0,156,311,150,0,235,232,77,0,155,156,78,79,77,79,157,0,77,235,76,0,0,79,79,0,155,79,153,77,155,78,152,0,77,77,78,76,77,0,78,76,0,0,0,0,153,77,78,78,78,309,232,76,152,77,78,0,156,0,311,156,78,78,78,154,0,154,0,76,154,154,0,234,0,232,75,78,78,76,0,77,75,231,78,0,153,78,0,0,153,78
165,246,401,161,158,322,238,80,0,78,79,157,78,0,0,78,238,76,237,79,157,79,78,77,80,80,237,79,159,0,155,237,0,231,0,314,155,0,74,77,0,0,78,79,79,155,79,0,76,159,79,237,79,78,79,78,0,0,0,0,154,0,0,157,0,0,154,152,155,153,155,153,150,0,76,78,76,156,154,78,153,463,0,153,78,154,229,0,78,234,151,0,76,231,156,75,0,0,0,78,0,0,0,152,78,0,152,76,233,304,78,78,0,155,155,152,78,74,230,78,77,78,0,233,310,77,152,78
81,79,0,162,239,157,159,80,77,0,0,159,79,77,79,318,155,77,158,0,0,160,0,393,158,157,311,0,80,79,154,156,77,0,78,80,79,75,0,0,157,311,0,80,236,231,156,0,314,236,80,0,78,78,155,235,80,157,0,79,312,0,0,158,78,0,153,227,78,155,0,154,233,230,231,78,78,304,0,156,308,0,76,76,78,0,309,0,78,309,153,156,0,231,152,0,78,230,153,154,151,0,77,0,154,385,230,153,154,0,0,231,0,152,155,76,75,153,154,78,0,153,78,154,75,78,155,78
165,163,80,161,81,157,237,238,159,80,0,237,0,0,80,159,79,237,315,0,78,157,80,78,76,159,234,78,80,0,0,0,234,77,155,0,78,0,79,157,155,155,76,155,155,77,0,0,0,0,0,316,234,79,79,0,76,0,154,0,79,0,157,154,0,76,232,153,156,77,311,156,0,310,154,0,0,156,78,155,0,153,0,78,232,78,78,78,78,0,0,0,75,0,75,0,155,153,78,153,156,74,78,232,78,229,0,155,154,0,0,78,75,78,78,0,76,0,0,77,78,78,0,78,0,75,76,153
246,0,0,0,78,0,79,0,316,78,79,158,157,79,79,237,158,0,0,158,78,0,154,0,157,79,0,0,154,155,78,158,78,156,157,155,151,152,78,156,0,0,231,78,0,152,230,0,76,78,0,0,153,78,158,154,78,78,155,309,77,154,78,0,77,230,0,73,153,0,0,0,231,307,76,76,0,75,0,152,151,153,0,154,154,381,154,153,76,152,76,154,154,77,152,228,306,77,0,0,231,154,0,153,0,154,76,77,0,78,0,0,77,77,0,0,0,77,77,76,230,0,76,77,458,78,152,0
79,81,0,157,159,237,79,157,159,78,158,236,0,234,0,77,0,155,311,0,154,234,159,157,236,0,0,235,157,155,0,78,77,0,154,76,75,157,0,0,77,155,154,307,232,0,76,77,0,78,78,0,77,156,0,0,313,0,78,76,153,156,79,78,154,74,77,76,76,153,77,78,77,231,0,0,152,76,154,0,77,77,75,0,151,154,0,0,77,154,153,77,76,76,151,0,151,0,77,77,230,77,152,305,76,152,304,459,77,77,0,74,154,0,0,0,0,76,152,76,0,229,384,0,76,152,152,154
0,160,0,161,156,0,0,0,0,0,77,236,80,156,237,79,79,156,157,79,0,156,77,159,0,234,78,78,0,78,0,77,157,232,232,75,0,156,0,80,232,0,233,387,77,231,0,0,78,231,78,79,0,76,157,78,155,153,0,78,0,0,77,79,232,229,306,153,230,76,229,152,0,76,153,77,77,77,77,229,76,152,78,152,77,0,0,0,0,0,77,155,0,154,0,76,308,77,153,74,154,0,0,154,227,77,0,77,76,76,77,78,76,75,382,76,229,75,230,152,76,153,76,77,155,0,152,77
82,82,80,160,78,78,0,77,80,0,0,156,315,0,235,0,78,0,0,79,156,156,79,157,0,77,390,78,0,0,0,235,0,154,78,77,152,78,232,0,0,0,79,0,0,79,0,235,0,78,311,0,0,157,235,76,155,307,0,80,307,0,78,77,76,78,307,153,307,76,0,153,153,0,76,231,75,75,227,0,231,306,77,153,0,0,78,154,230,76,153,0,229,0,0,0,0,229,153,153,0,0,75,77,76,305,77,76,0,76,152,0,0,0,153,74,150,152,77,77,77,76,78,0,225,154,75,0
161,82,0,0,157,158,80,319,79,78,78,157,79,234,0,79,79,76,311,234,79,78,233,235,234,77,79,0,78,236,156,0,231,156,154,156,77,157,156,0,0,78,0,0,77,157,155,0,78,75,0,0,0,230,76,154,156,79,155,77,80,157,0,0,76,310,0,0,384,76,231,0,0,232,0,76,76,0,380,154,227,153,154,77,229,154,153,0,0,76,154,153,0,0,383,75,0,231,78,0,0,0,78,76,0,77,228,77,77,305,153,78,76,153,77,0,76,0,0,76,77,153,152,76,75,230,0,78
79,82,163,0,156,0,161,239,79,238,155,0,78,156,0,233,0,235,0,155,0,0,0,78,79,0,313,78,78,0,155,0,152,311,157,153,156,310,0,0,78,77,0,0,0,77,230,78,0,0,77,78,156,231,79,76,0,157,231,0,0,75,0,77,77,76,226,77,78,153,0,77,0,75,153,230,0,0,0,0,0,226,75,78,151,154,0,153,228,0,0,230,76,77,0,77,0,307,78,78,77,0,77,77,77,154,153,76,77,76,77,76,77,151,0,0,0,0,0,384,153,0,0,76,154,77,76,77
82,80,158,78,80,77,316,80,77,78,78,0,0,0,79,0,79,78,78,78,78,156,156,80,78,309,0,77,78,78,77,235,231,156,154,154,77,389,152,154,236,79,78,76,77,76,0,77,0,154,235,0,158,79,0,78,76,0,233,0,75,77,157,152,305,76,76,0,305,230,0,0,230,0,0,153,77,0,0,151,76,76,0,78,0,76,0,0,459,75,153,78,76,154,0,0,77,153,77,153,384,0,0,0,77,231,153,152,76,230,0,77,153,0,77,76,77,153,226,0,153,229,0,77,76,152,151,0
81,81,162,79,156,79,0,320,155,238,77,0,79,314,157,0,0,235,79,77,79,0,0,0,157,78,156,78,157,0,155,75,0,79,0,0,157,77,0,155,0,0,78,78,309,0,152,77,77,154,154,154,155,78,0,384,0,77,77,0,231,156,233,0,153,304,0,77,0,77,152,153,153,152,77,154,77,153,76,227,0,78,154,76,0,77,77,76,227,0,231,228,0,0,76,153,77,228,0,0,76,0,0,78,76,0,154,154,0,153,76,0,77,155,77,0,0,76,0,77,150,152,0,230,153,154,77,0
0,0,0,81,0,82,81,0,0,79,158,78,79,0,0,0,0,0,0,0,0,77,80,77,0,234,0,233,157,311,0,156,77,155,153,78,236,0,0,232,0,0,0,236,0,79,157,78,156,77,0,0,233,234,0,79,157,79,77,155,312,0,76,156,0,0,154,229,77,0,78,0,152,153,229,77,0,76,76,378,154,0,78,0,0,0,0,0,76,77,76,230,0,77,230,77,154,77,77,0,77,78,0,76,0,0,153,153,153,76,77,155,0,0,154,229,77,0,0,153,76,0,77,0,0,153,154,77
84,0,80,162,237,81,80,316,0,79,155,0,158,0,158,317,157,78,0,236,77,387,0,232,78,79,77,157,157,0,79,78,76,78,0,76,78,76,79,156,157,0,78,77,76,0,0,76,0,79,154,78,155,78,0,77,155,231,0,0,154,77,78,0,153,153,232,0,153,154,76,77,229,76,152,153,155,0,76,77,76,153,151,231,77,153,0,0,153,154,0,0,76,0,76,76,0,77,0,153,230,0,0,304,75,304,152,76,0,77,75,154,77,0,0,77,153,76,75,0,77,0,77,78,228,0,229,154
164,162,240,79,159,158,159,76,0,77,155,80,78,0,156,157,159,0,155,78,79,235,0,0,79,0,80,233,313,315,154,158,79,234,233,155,78,0,78,0,236,79,78,79,233,78,154,155,0,0,77,231,78,311,78,76,0,0,78,78,152,0,228,234,76,0,155,0,0,232,77,231,77,77,227,0,154,154,0,154,0,154,0,153,232,77,152,76,76,77,154,305,0,231,228,75,0,76,78,77,230,228,303,75,154,0,227,76,78,78,77,152,76,152,231,0,78,77,76,154,0,76,0,230,229,75,0,77
0,0,0,0,159,159,238,80,157,0,157,0,156,157,0,78,0,156,235,77,158,231,77,0,0,76,78,0,77,155,0,78,77,78,0,0,78,78,152,312,0,0,0,156,79,153,78,156,463,0,155,77,0,79,156,0,156,78,79,78,0,0,0,0,78,228,154,76,77,154,152,0,77,76,78,0,230,155,153,0,0,75,77,228,0,77,77,77,77,77,153,78,0,461,76,77,152,78,77,77,155,0,151,77,77,232,0,151,153,227,78,0,150,231,77,0,0,76,77,152,77,152,0,77,151,76,231,0
161,0,0,78,80,79,0,0,79,235,79,235,79,77,0,234,79,78,0,0,80,78,78,79,78,0,78,0,0,78,235,78,389,78,80,78,78,77,78,78,0,153,77,156,78,0,152,77,75,157,77,0,0,152,78,232,0,78,79,78,0,78,230,79,0,154,0,77,76,306,0,154,0,154,75,75,153,232,0,77,0,228,0,78,0,154,76,152,153,77,154,77,76,76,77,77,310,76,77,0,153,383,0,152,76,153,0,0,76,76,0,77,0,0,75,153,0,77,153,0,152,0,384,153,77,77,305,78
82,82,80,0,79,0,238,397,157,78,157,0,78,158,0,0,78,155,78,77,77,158,0,155,158,235,156,0,78,0,78,311,156,0,228,0,156,156,0,236,156,0,0,0,0,78,151,0,78,0,233,76,78,0,226,155,0,155,76,79,76,0,0,0,77,76,77,0,0,305,0,302,154,231,76,77,0,152,0,230,0,0,77,307,0,77,76,0,0,153,230,154,0,307,0,77,383,0,227,154,308,153,77,230,77,76,78,75,76,231,154,76,0,0,230,153,0,151,153,151,305,76,0,77,230,77,77,0
246,0,0,79,156,159,242,81,157,79,79,0,238,0,158,80,0,78,0,157,0,77,158,77,0,155,229,78,77,79,76,78,0,76,0,76,77,154,77,79,0,230,78,0,76,78,0,79,78,156,156,152,77,0,313,79,77,231,154,0,155,0,77,77,76,77,0,0,77,0,73,0,151,76,153,76,77,77,76,77,0,230,307,228,77,75,78,0,230,0,77,77,154,0,153,76,154,229,77,78,76,76,76,77,307,77,77,78,154,76,154,0,0,77,378,0,153,0,76,75,153,0,75,228,151,0,75,73
160,238,0,0,155,81,77,79,234,79,0,0,79,394,0,155,157,79,79,0,79,78,0,158,152,0,78,156,154,78,0,79,153,78,79,0,154,0,0,78,156,77,78,79,154,155,0,156,78,155,0,233,78,78,77,0,79,0,77,0,156,0,155,76,0,0,77,0,153,227,154,152,76,153,0,153,0,0,0,231,306,228,153,0,229,77,152,154,231,75,382,76,153,77,76,77,231,152,154,307,228,156,230,78,306,77,76,77,76,155,0,0,231,0,153,381,0,77,77,384,77,230,0,230,76,0,0,154
0,240,79,0,239,396,0,78,0,78,157,78,0,79,79,157,0,158,233,78,78,312,0,78,311,157,157,156,79,0,0,235,0,0,230,154,155,78,155,314,78,313,0,308,308,0,76,75,79,155,77,154,0,78,78,80,229,0,158,0,157,0,80,78,76,154,77,73,154,152,153,76,0,228,152,76,231,0,0,231,76,153,77,0,77,77,76,154,77,0,152,0,77,76,230,0,77,0,0,0,75,0,154,0,153,0,78,0,78,0,0,154,77,77,78,76,154,0,77,228,78,77,78,76,77,0,77,152
82,0,0,239,242,0,0,158,234,236,78,0,78,0,78,78,0,0,235,77,235,154,156,0,157,0,0,314,78,154,77,0,0,0,155,0,79,154,78,0,155,76,77,384,309,306,0,76,78,0,77,0,0,78,155,79,77,78,77,234,156,78,0,311,0,75,306,77,76,0,233,229,0,154,153,0,229,0,153,153,0,76,0,76,76,78,76,76,0,0,77,153,0,76,76,152,0,153,0,0,231,76,76,231,229,153,75,0,0,154,77,77,0,77,154,76,76,0,0,154,77,154,77,77,0,0,152,153
81,80,0,0,78,156,0,81,0,0,158,80,236,0,156,0,78,78,79,78,78,77,78,79,0,0,237,0,234,233,78,157,233,0,79,154,77,306,76,79,77,0,78,0,79,232,0,76,76,77,232,77,0,231,78,0,78,155,0,78,78,78,0,78,78,154,77,76,77,307,77,226,229,0,0,155,380,75,154,76,77,76,0,78,308,78,77,230,153,77,77,0,306,0,76,152,153,76,154,75,77,75,0,309,0,76,0,0,0,75,77,0,76,76,229,0,0,232,77,154,231,149,152,154,76,76,0,76
164,81,82,0,79,80,0,0,0,79,156,157,80,156,156,0,0,157,154,0,78,310,315,0,0,77,158,0,79,0,0,236,77,79,0,0,76,77,76,0,77,155,156,0,0,79,156,0,231,310,0,156,78,155,0,227,155,312,76,0,75,312,78,0,151,76,76,77,0,0,77,77,0,0,231,151,229,0,153,153,0,75,152,0,77,77,153,77,75,154,231,76,226,0,77,76,74,154,0,154,0,152,77,153,154,0,153,0,155,154,0,150,228,76,0,77,76,152,76,76,76,76,0,76,0,155,0,0
162,323,160,79,158,78,0,79,78,0,157,79,0,157,156,0,232,157,78,155,0,0,154,236,77,78,0,77,0,0,78,314,0,237,154,79,79,229,78,158,155,78,154,78,0,231,0,0,75,0,154,157,233,0,236,78,79,157,78,234,78,78,158,0,154,0,230,75,0,0,0,153,155,229,231,0,77,152,155,77,77,0,154,0,310,306,151,0,153,155,0,0,156,78,76,154,151,154,304,77,232,154,0,77,153,0,77,77,232,152,75,77,0,154,0,78,152,154,153,233,152,0,154,307,0,76,77,0
81,80,160,163,238,79,78,80,0,79,156,0,80,0,236,0,79,0,155,76,157,154,0,156,158,156,0,80,78,78,75,312,77,0,155,78,0,0,0,158,154,76,79,0,78,77,307,0,158,0,79,389,0,78,77,154,155,0,0,78,77,78,155,0,152,76,230,153,78,0,0,153,154,0,77,0,154,77,77,152,307,230,76,77,77,76,0,75,76,75,153,0,77,77,227,154,0,0,77,152,0,0,76,0,306,154,303,147,151,232,77,76,153,228,77,76,0,0,0,0,77,76,387,0,229,305,76,0
