0,82,0,0,81,242,0,0,79,239,0,0,0,79,155,79,157,0,157,0,0,80,0,80,0,156,158,158,0,0,320,158,0,79,0,0,158,79,79,0,0,157,0,79,78,78,0,156,158,77,79,79,79,0,0,156,0,0,79,78,78,234,0,78,77,78,78,154,0,77,0,0,78,0,0,0,78,0,0,0,156,0,78,0,78,77,0,233,0,77,78,0,0,77,156,154,155,0,155,77,78,153,0,0,77,77,78,0,0,78,0,78,0,0,77,0,77,0,232,0,0,0,78,153,78,0,156,0
161,80,0,163,0,160,81,0,80,80,319,240,0,80,0,0,0,0,78,79,0,79,0,0,0,0,0,79,0,0,158,78,0,0,78,0,0,0,155,0,0,78,0,79,79,0,79,0,79,79,0,0,235,79,79,79,0,0,79,157,0,79,0,78,78,78,0,155,0,156,75,230,0,231,77,0,0,0,0,76,0,78,78,0,154,311,0,78,77,0,156,78,0,78,77,0,230,0,77,0,78,78,155,232,78,78,78,0,78,0,155,154,0,78,0,0,0,0,78,76,0,77,0,0,0,0,76,78
0,81,82,0,80,0,0,320,0,235,0,0,316,240,157,80,0,78,79,80,0,239,0,0,79,0,78,0,0,79,0,0,0,78,78,0,0,79,78,77,156,0,0,79,79,79,0,0,0,0,79,0,0,0,0,0,0,0,0,0,158,0,78,158,0,0,0,75,0,233,0,78,0,77,0,155,0,0,77,78,0,78,0,156,0,231,78,0,0,0,155,78,78,77,0,78,155,0,388,0,154,0,0,0,155,78,0,155,155,0,156,0,0,78,77,156,233,0,233,76,0,78,0,156,0,0,78,154
81,0,0,81,80,0,79,80,0,158,0,0,158,0,319,159,238,78,0,0,160,79,0,79,317,0,0,317,240,160,79,0,0,79,0,0,0,0,78,0,157,0,0,0,0,0,236,78,79,77,0,0,76,77,0,78,0,79,0,154,156,79,157,0,0,0,76,156,76,0,0,155,0,77,77,233,0,78,0,0,0,0,0,78,77,0,0,0,156,77,78,0,0,78,155,77,0,78,78,0,0,0,78,155,78,0,155,78,155,0,77,78,0,78,78,0,76,0,0,78,0,0,153,0,154,0,154,78
0,0,0,80,81,0,239,81,79,0,0,80,80,80,79,80,78,0,0,159,78,160,0,79,0,237,0,0,0,79,0,0,79,234,77,158,233,79,0,78,0,79,79,236,0,78,0,0,77,78,79,0,79,158,237,157,157,79,0,235,0,0,0,0,77,77,78,156,0,0,309,0,0,231,78,0,0,155,0,0,0,77,0,154,0,78,0,78,0,0,234,155,0,153,0,0,0,77,154,76,0,78,78,154,0,0,77,78,78,78,156,78,77,0,153,232,0,0,78,78,155,78,0,78,0,78,76,76
327,81,161,164,0,80,237,80,0,0,80,157,80,237,0,0,79,79,0,78,0,0,160,159,78,0,0,316,0,0,318,0,78,0,78,0,237,0,0,0,79,157,158,79,0,236,79,0,80,79,77,79,157,79,0,234,79,0,156,0,0,0,314,79,78,155,0,234,78,77,0,78,0,151,78,78,75,0,0,78,78,77,78,0,0,0,0,0,156,78,0,0,0,0,156,0,0,77,308,0,0,76,0,0,0,78,309,77,77,155,78,156,78,232,78,0,156,156,78,155,77,78,156,78,233,0,156,0
0,160,81,81,0,81,79,79,0,78,79,0,237,158,80,158,0,159,78,157,0,0,79,157,78,79,0,159,80,155,78,78,157,156,78,78,0,0,235,0,157,235,0,77,0,0,0,78,0,0,79,79,0,0,157,78,156,0,157,0,0,78,234,79,155,0,0,231,0,0,76,0,233,0,232,0,78,0,0,0,77,0,0,78,78,0,0,0,153,77,152,76,152,155,77,76,77,78,0,152,78,0,78,232,77,78,77,151,0,0,77,155,154,0,155,154,77,0,77,77,77,0,0,155,0,76,0,77
82,80,0,0,159,80,79,79,0,0,79,238,157,79,158,80,157,313,158,157,0,80,0,80,0,78,312,80,157,0,78,0,0,78,156,0,0,78,79,0,0,78,157,78,79,78,0,79,0,0,0,0,79,0,156,77,79,0,78,78,0,0,156,76,0,155,153,78,156,154,383,76,77,0,75,78,233,233,0,0,231,0,77,156,77,77,78,233,0,78,305,0,151,77,0,0,233,78,77,77,77,0,154,0,77,78,0,0,0,0,0,78,0,0,0,155,76,0,78,75,0,155,0,77,155,77,0,232
83,0,80,163,80,79,0,0,79,159,156,0,0,160,78,79,0,0,237,0,0,79,0,78,0,0,0,316,157,0,0,0,0,156,0,78,0,77,156,78,0,77,0,0,234,0,79,78,79,156,79,0,0,0,77,79,0,78,0,79,0,79,0,78,155,0,77,78,0,0,78,78,77,153,0,154,0,78,0,0,229,0,0,153,155,77,0,0,232,0,76,0,0,0,0,76,0,154,77,0,155,77,0,77,77,0,77,77,0,0,78,78,77,75,155,78,0,78,0,0,155,231,78,0,77,0,0,78
160,159,0,82,242,0,0,239,0,159,78,79,0,79,158,80,78,77,159,79,80,78,157,235,0,78,238,79,0,159,0,157,0,157,79,156,0,78,78,157,77,0,0,76,156,79,0,0,78,158,79,157,76,0,0,78,79,78,0,156,78,76,78,0,232,78,0,0,0,77,308,155,231,0,230,154,0,77,0,0,75,77,0,77,0,77,387,78,76,155,77,75,0,0,0,0,156,0,154,0,155,0,155,231,77,77,0,77,154,154,154,0,0,154,0,77,233,0,78,0,0,77,0,0,75,78,0,229
82,81,0,0,78,0,0,0,80,0,0,0,0,79,79,0,157,0,79,0,0,0,79,79,79,158,0,79,79,0,0,0,156,234,0,0,0,78,0,0,0,79,79,78,157,156,234,0,78,156,79,0,233,78,235,0,0,0,78,78,78,77,0,310,77,78,152,155,0,0,77,78,0,0,77,77,0,0,0,233,153,77,77,76,0,76,77,0,153,0,76,78,77,77,0,76,0,78,0,0,0,0,0,0,155,233,0,0,0,0,0,78,78,78,78,77,0,77,77,78,0,155,0,75,0,76,0,77
0,0,0,80,0,158,161,0,0,80,79,80,80,0,0,79,78,79,0,158,78,79,0,0,159,79,0,0,79,0,80,77,78,0,78,79,78,79,78,78,0,233,79,78,0,78,79,0,233,78,77,79,0,79,0,0,0,79,77,0,78,77,0,0,77,155,77,76,78,0,154,309,154,77,0,78,0,77,0,151,0,0,76,77,77,0,0,231,0,154,0,77,0,153,76,155,233,77,0,76,78,0,229,0,77,0,231,0,78,0,0,77,0,77,0,0,0,0,0,0,77,77,0,77,77,78,77,0
81,243,82,0,81,79,79,236,78,0,79,79,0,0,80,79,0,80,157,80,0,229,157,0,79,0,0,0,0,80,78,0,0,79,79,154,0,78,0,0,78,157,156,77,157,0,0,79,0,0,0,78,0,0,79,0,157,78,0,0,0,156,78,78,0,0,0,0,153,232,0,0,0,77,78,76,0,0,77,153,77,0,0,78,77,0,154,155,0,153,77,153,0,78,0,0,77,77,232,0,230,0,0,232,155,0,232,77,77,0,77,0,156,77,78,78,0,77,154,0,78,153,0,78,77,154,0,0
82,81,0,0,0,0,81,80,80,158,158,159,319,0,159,159,80,79,80,159,79,236,0,0,0,237,0,0,237,78,235,79,156,0,156,79,77,78,157,0,0,235,78,0,79,77,0,0,312,78,0,0,79,78,79,155,155,79,78,0,152,79,0,154,76,0,0,0,231,0,77,77,227,76,154,0,306,155,154,231,76,0,0,77,77,78,77,0,0,77,78,0,77,0,0,77,0,0,0,0,77,78,0,234,76,0,0,0,77,0,155,0,0,153,0,78,0,76,0,155,77,0,77,77,77,0,78,77
163,162,0,0,0,0,80,0,158,79,80,0,238,0,80,158,78,80,0,79,0,79,159,314,80,78,158,79,78,0,0,0,79,79,0,79,156,0,0,0,0,0,0,0,0,0,0,0,78,235,78,0,0,77,78,0,78,79,79,0,0,0,0,79,0,0,0,0,77,0,0,78,77,78,234,76,156,231,78,77,76,77,75,77,75,78,0,0,0,77,0,0,0,0,77,78,0,77,0,78,230,75,0,154,154,154,77,77,77,0,153,77,76,154,75,78,155,155,0,78,77,77,77,78,0,0,0,76
164,0,0,239,80,79,0,80,78,0,0,79,0,0,78,79,234,79,0,159,0,154,78,0,0,238,79,0,0,79,157,157,0,79,0,0,155,78,79,79,157,78,0,78,155,157,0,0,0,78,78,78,78,0,232,0,78,79,79,0,0,79,78,0,76,151,77,156,77,78,154,155,75,0,0,0,77,0,0,0,155,76,154,0,0,0,77,0,77,0,76,0,77,0,231,0,154,78,78,0,77,78,0,0,0,233,77,153,231,0,0,151,77,75,0,77,0,154,0,154,0,0,0,78,78,0,0,0
165,163,0,0,161,160,159,0,79,159,160,0,0,235,0,0,79,0,0,0,158,0,157,0,236,155,158,160,79,235,78,78,0,78,78,0,77,78,0,78,0,0,78,79,0,157,0,78,78,155,157,0,77,158,79,77,0,0,78,157,78,78,156,155,0,78,77,306,0,77,77,231,0,0,78,0,77,77,77,77,156,0,0,0,0,155,78,78,78,77,0,155,0,78,78,78,0,78,154,0,76,0,0,0,0,77,77,78,0,0,78,153,77,78,78,153,0,78,0,388,155,76,154,0,0,0,0,0
0,0,0,79,160,0,0,238,79,0,0,79,0,0,0,160,79,80,0,80,159,0,79,0,0,78,0,160,79,0,79,80,78,0,0,0,0,0,0,78,78,79,155,76,78,0,78,79,79,78,0,0,78,0,79,0,0,79,77,0,236,78,233,0,228,76,154,0,0,231,75,77,77,155,232,77,0,156,0,77,0,152,78,0,0,76,78,0,0,0,75,0,0,234,154,0,0,155,76,0,76,77,0,153,0,0,156,77,155,77,78,154,76,0,77,0,0,0,77,0,0,0,78,155,0,0,0,78
83,163,81,243,0,80,0,0,78,0,158,0,0,0,80,80,234,78,0,79,0,79,79,0,158,0,78,79,78,313,79,0,78,78,0,77,156,78,157,158,0,78,156,78,79,158,78,0,0,157,235,0,78,0,0,0,0,78,79,0,0,79,0,79,154,0,0,0,78,75,78,0,311,0,78,0,0,0,0,77,0,231,76,155,0,77,0,0,0,75,0,0,232,77,78,230,0,78,0,154,78,156,75,78,77,0,0,0,0,77,0,0,0,78,0,0,78,153,78,155,78,0,0,0,0,77,306,0
0,0,0,81,0,79,79,77,0,79,0,79,79,0,319,80,0,159,158,0,0,0,157,158,0,158,0,157,78,0,80,157,79,0,155,0,0,158,0,0,157,78,0,77,0,0,0,157,0,79,0,156,155,77,237,78,0,236,78,0,0,0,79,0,155,0,155,77,0,154,156,0,0,0,0,78,155,77,154,0,76,153,0,78,231,78,154,231,0,0,0,0,78,78,0,78,78,77,307,155,0,156,0,77,0,77,152,156,78,306,0,77,152,0,78,233,77,0,0,0,78,0,78,0,77,231,77,155
0,0,162,79,160,321,0,161,81,158,0,0,78,80,79,0,0,80,79,158,159,79,0,80,0,156,78,0,0,158,79,0,78,156,0,0,0,157,158,157,77,235,77,79,77,156,0,155,313,236,0,156,154,0,156,78,78,0,0,234,77,77,0,79,155,231,78,78,0,0,78,77,0,156,233,155,153,0,77,155,76,0,0,0,76,0,78,78,0,0,0,0,78,0,0,0,76,0,77,78,154,78,76,78,156,0,0,77,0,0,153,78,0,0,77,77,231,0,77,0,156,230,0,0,0,0,76,0
0,0,82,238,0,162,80,81,157,0,78,0,0,158,159,0,79,79,0,159,78,237,0,316,79,0,0,79,78,0,158,80,78,0,155,154,0,0,157,78,78,78,78,78,0,0,155,0,0,233,313,0,158,0,0,0,158,0,76,156,0,0,79,156,76,0,0,0,77,78,0,78,78,0,78,0,0,0,155,0,77,77,77,0,230,0,0,0,153,75,155,231,0,0,155,77,0,77,77,77,77,0,154,77,155,77,77,153,0,0,0,77,0,0,155,0,154,77,0,154,78,0,78,0,77,77,77,78
321,160,78,81,236,80,0,81,0,80,158,158,0,79,80,0,0,79,155,0,78,78,0,78,158,0,0,80,0,0,78,235,234,0,79,79,156,79,0,153,0,75,0,0,0,0,0,0,77,0,0,232,0,156,0,156,77,79,0,0,79,155,157,77,156,231,0,76,77,230,78,0,0,0,0,310,0,152,0,153,0,76,77,76,78,76,0,154,0,77,76,152,0,76,151,76,77,153,78,0,77,76,153,0,0,78,0,78,0,383,76,154,0,152,75,151,154,153,156,0,0,155,78,153,0,78,0,77
0,82,81,77,81,0,235,0,73,0,0,77,0,78,0,78,75,0,78,154,0,74,0,160,80,0,0,77,156,79,159,77,389,155,233,0,0,0,0,0,0,77,79,0,75,0,0,77,77,0,0,0,158,79,152,0,0,0,155,79,0,0,0,79,0,0,77,0,0,0,155,0,76,0,0,78,153,77,76,0,154,76,76,76,73,78,76,151,0,76,0,0,78,0,153,76,151,76,0,0,78,75,0,78,230,78,0,155,74,0,76,0,149,154,154,233,76,0,156,0,78,0,0,0,78,0,0,307
84,160,81,0,239,80,80,79,78,157,75,77,78,0,0,158,0,79,0,0,77,234,0,78,78,0,0,0,0,156,0,0,155,0,79,79,0,77,0,0,156,79,0,0,0,77,0,0,0,152,155,0,0,0,0,0,78,155,77,0,0,233,313,0,0,153,0,229,0,152,77,75,0,73,0,0,0,0,76,0,76,0,0,0,0,0,0,0,154,152,0,0,0,0,78,152,0,0,75,150,0,0,0,76,78,0,0,153,0,228,76,0,0,78,154,0,76,152,155,0,0,0,76,0,76,76,77,0
80,0,82,79,80,0,237,80,312,156,0,77,155,80,78,78,0,155,153,0,80,78,0,0,0,0,0,78,155,154,0,0,76,0,77,79,0,0,79,0,77,0,312,312,77,0,0,0,0,155,77,152,77,0,77,232,309,153,77,77,0,77,233,77,0,153,75,154,78,154,152,0,152,77,76,76,0,0,0,76,0,229,154,77,78,74,74,0,226,76,0,152,230,76,154,230,0,230,0,0,76,0,0,76,78,0,76,0,76,0,75,156,0,0,78,0,231,0,0,77,0,233,0,304,152,76,307,0
0,79,82,160,159,0,0,0,80,0,77,0,0,79,160,0,156,158,79,0,79,234,0,0,0,0,312,0,308,154,0,77,77,150,77,0,79,234,0,0,158,0,154,77,78,0,156,0,0,0,76,154,0,77,158,235,0,77,0,156,0,154,155,0,0,0,0,0,0,76,78,0,77,0,154,148,0,76,0,76,304,0,75,0,154,0,76,78,0,153,154,0,0,0,0,0,151,0,0,76,0,78,0,231,78,76,78,76,77,227,154,156,229,0,150,0,0,0,77,0,155,154,76,0,75,76,78,0
0,0,0,80,78,240,79,158,236,0,0,0,0,0,78,77,0,0,0,79,77,78,77,154,155,153,0,0,79,0,0,0,0,0,0,0,76,0,0,151,79,157,0,78,0,77,78,76,77,155,79,0,156,77,77,0,0,77,0,76,0,75,77,77,0,0,232,148,227,0,0,0,0,75,149,152,0,77,0,0,78,0,0,78,0,0,153,230,0,78,76,155,0,230,75,0,152,74,0,78,0,78,77,77,0,0,78,73,231,0,76,0,152,0,154,0,78,76,155,0,0,230,148,77,0,0,76,0
80,80,0,80,78,79,162,159,0,80,0,75,80,0,79,0,231,0,236,156,0,77,77,0,0,0,152,76,0,77,77,77,0,78,0,78,79,0,76,77,0,0,231,156,157,78,156,152,77,154,0,154,77,154,77,0,235,158,0,0,313,0,77,79,0,152,0,0,76,76,0,0,151,76,0,76,76,0,151,78,0,78,0,74,0,77,0,75,0,0,76,0,77,0,303,0,76,78,0,76,0,76,0,76,0,0,231,0,76,78,76,229,0,0,306,0,74,76,0,0,151,156,74,73,78,76,76,0
81,239,0,77,81,0,240,79,157,158,0,0,0,78,0,0,0,0,80,80,0,0,0,79,234,78,156,0,232,0,0,0,76,154,0,75,77,77,0,79,78,79,0,77,154,77,154,77,79,155,0,77,0,0,77,78,77,0,155,77,0,79,0,79,0,78,156,76,151,0,76,78,0,154,76,0,0,0,0,230,78,78,78,76,0,76,77,311,78,0,76,0,0,0,0,76,153,78,0,0,75,75,78,307,230,77,155,0,78,0,78,76,0,78,0,78,0,76,0,77,0,155,153,0,0,76,0,0
0,81,82,0,158,242,0,158,77,0,78,158,78,0,157,0,0,0,0,80,78,159,77,0,77,77,0,0,80,230,158,0,79,155,79,78,0,309,77,77,0,78,77,0,78,79,77,153,156,0,0,231,77,74,387,0,0,0,0,156,79,232,78,0,0,0,0,76,78,0,78,76,78,76,0,156,228,77,154,76,77,0,0,78,154,0,76,0,78,0,0,0,0,0,75,153,75,78,76,76,154,0,77,0,76,0,76,0,0,0,78,0,77,0,0,154,75,0,0,0,0,229,78,76,0,154,76,77
0,0,160,0,80,157,80,0,0,0,76,0,78,0,78,0,154,0,0,80,78,159,80,77,157,77,0,0,0,77,79,0,152,76,77,75,158,77,0,233,79,0,78,0,76,154,77,78,0,156,0,79,156,78,79,0,0,155,157,75,0,0,79,79,0,156,0,0,304,0,78,228,0,78,76,78,0,0,77,78,156,0,0,78,0,232,0,76,232,76,149,0,0,0,0,0,0,0,77,0,0,0,0,75,76,153,0,155,76,78,0,78,77,76,0,154,78,0,150,154,76,0,0,154,76,76,76,0
0,0,325,80,0,0,79,81,0,0,0,0,76,77,78,233,77,77,0,0,79,80,0,78,0,80,236,156,0,77,312,0,0,0,0,77,0,0,79,0,79,0,0,0,154,77,388,79,0,78,0,0,153,0,79,0,79,0,0,0,77,0,0,156,0,0,0,78,0,0,150,0,151,0,148,76,0,0,0,78,0,232,156,74,305,76,77,152,0,0,0,152,78,76,78,0,76,304,0,0,74,233,0,76,76,0,153,0,77,0,77,0,75,0,154,154,0,78,0,0,232,0,0,0,76,154,78,0
83,0,0,160,476,76,0,0,78,78,0,0,80,0,79,0,157,0,78,0,156,0,0,0,78,155,158,0,0,236,157,0,77,0,79,77,0,0,0,0,77,77,0,79,0,156,310,158,79,0,155,78,78,0,76,0,79,77,155,0,76,156,79,79,0,76,0,76,77,0,0,152,0,154,0,0,0,76,78,74,77,154,76,78,378,0,0,0,76,0,0,0,78,306,307,76,78,75,78,78,0,76,0,0,156,309,0,0,152,0,0,0,74,78,78,0,78,78,0,78,0,78,74,75,78,78,0,75
0,78,0,80,238,160,78,0,0,0,78,77,0,75,0,78,79,0,74,77,0,0,0,233,77,0,155,0,79,80,0,79,0,156,79,0,235,0,153,0,155,233,0,79,0,78,154,0,79,0,78,0,155,0,76,0,77,77,152,0,0,0,79,0,72,152,152,76,0,0,76,305,76,152,230,75,154,0,0,0,75,156,76,0,0,0,77,0,152,76,76,75,0,0,154,76,154,154,150,0,231,76,78,76,0,74,0,77,76,0,78,75,156,0,76,0,0,0,0,78,77,75,156,154,0,78,76,77
0,80,159,77,0,0,0,81,76,157,79,78,80,238,0,160,77,77,0,0,156,77,158,78,156,78,79,80,79,0,0,0,154,77,234,79,231,77,0,77,0,79,77,0,77,0,77,0,156,0,231,79,0,0,0,0,233,77,0,77,0,0,233,232,0,0,78,0,152,0,76,76,0,0,78,76,76,150,154,232,230,231,0,78,229,78,0,0,0,78,76,378,78,148,0,0,77,77,152,155,0,0,76,0,0,308,0,0,78,78,76,0,0,0,156,0,76,231,225,0,0,155,0,77,75,78,0,0
0,0,0,161,80,0,236,81,0,156,79,78,77,156,160,158,0,80,237,79,0,0,77,0,0,80,236,0,157,80,77,77,154,314,0,0,78,78,77,0,0,156,0,74,0,77,75,77,0,0,0,77,79,0,0,0,0,79,77,77,79,235,0,154,150,0,0,0,0,74,154,0,0,153,76,0,0,0,76,76,0,154,76,77,151,226,0,152,78,78,78,78,0,156,0,0,156,78,0,78,0,76,0,0,76,0,73,0,152,0,154,0,0,74,154,77,78,74,0,0,153,77,0,0,153,76,0,228
0,80,158,78,0,159,0,0,155,394,0,77,0,0,80,77,0,74,78,0,0,80,0,158,0,0,0,79,0,0,0,0,154,0,155,79,0,154,79,0,79,232,0,0,156,79,78,156,0,77,0,156,0,0,233,0,78,0,0,0,310,153,78,0,77,76,76,0,74,78,75,0,0,154,74,0,0,0,78,0,0,78,78,0,77,154,78,152,75,75,0,0,0,156,76,0,76,154,78,76,76,73,74,0,152,78,78,76,0,154,74,150,0,0,0,0,0,0,75,0,78,0,76,78,75,78,0,78
84,0,78,0,77,80,160,0,0,77,0,0,160,0,80,0,0,77,0,0,0,77,80,0,0,0,0,74,0,0,0,76,0,0,0,79,78,77,77,77,0,0,0,79,153,0,0,0,79,77,0,0,310,154,156,155,157,156,79,232,0,79,0,0,0,0,0,76,150,154,154,0,78,77,308,0,76,0,0,152,78,0,0,76,154,0,78,153,152,76,154,0,76,78,0,78,0,0,77,0,77,152,154,228,78,76,76,0,76,0,150,0,77,0,0,78,0,0,154,229,0,76,152,0,75,0,76,0
82,0,0,81,0,0,79,0,78,79,0,76,0,80,80,156,80,77,156,0,0,155,0,0,0,77,0,76,77,79,79,77,77,158,0,79,0,0,0,78,0,77,76,157,0,313,154,0,79,0,151,0,231,0,234,154,0,152,0,0,0,78,0,79,0,0,0,78,0,0,0,0,0,0,78,304,153,78,0,0,0,0,0,0,0,76,0,0,0,0,77,310,0,0,0,78,76,0,0,78,0,0,0,151,0,0,153,76,77,76,76,0,78,76,78,78,76,0,78,0,78,76,74,232,154,76,154,77
0,0,162,240,79,0,79,0,234,79,77,238,0,80,77,0,79,80,0,157,78,0,0,0,156,158,157,157,0,0,75,0,0,0,0,0,79,154,0,0,0,77,0,77,0,0,153,0,156,154,156,79,0,77,74,0,152,77,0,76,156,79,0,0,0,76,76,78,77,0,78,0,77,307,0,152,75,0,230,0,0,152,0,0,0,0,0,75,0,0,154,76,76,0,76,78,76,0,78,0,76,0,77,0,232,0,77,0,76,0,74,76,78,76,0,149,72,77,152,75,156,0,151,78,154,0,231,75
0,0,0,0,233,0,79,0,159,78,78,77,78,0,0,235,0,0,0,158,233,157,77,75,77,79,79,75,156,158,77,158,156,154,75,231,0,79,77,157,0,0,79,77,77,0,77,154,78,0,0,75,0,384,0,76,0,0,77,77,233,231,153,154,230,0,78,151,0,75,0,0,0,0,78,156,0,76,151,76,230,78,156,76,78,76,74,75,0,156,0,78,0,0,0,0,0,76,77,152,76,76,0,0,152,0,151,0,0,76,78,76,154,77,76,78,0,0,0,308,78,148,76,0,0,152,0,0
80,80,82,0,159,78,0,0,0,0,239,79,159,0,78,78,153,0,0,77,0,0,159,0,0,0,80,157,156,77,158,0,77,0,0,0,0,157,77,0,0,0,0,154,0,79,76,156,0,157,156,156,233,0,0,79,75,0,77,77,0,77,0,77,0,0,150,0,153,154,76,76,230,0,0,76,0,0,0,153,78,76,0,232,78,0,0,155,0,76,156,154,0,76,0,0,75,153,0,0,154,0,0,154,0,0,154,0,304,0,0,78,76,75,0,151,77,0,76,0,78,76,76,0,153,156,0,0
0,159,0,80,0,0,240,156,78,158,156,80,78,77,155,0,0,232,0,0,0,0,160,0,0,77,157,80,76,0,155,80,0,79,77,0,79,76,77,77,153,0,0,0,76,234,154,0,151,0,78,0,79,154,154,78,0,0,77,0,77,232,155,0,0,0,0,0,152,76,0,0,156,76,0,0,231,0,0,77,306,76,0,154,152,73,76,78,78,76,0,76,0,0,76,78,153,0,0,0,78,0,0,76,0,74,153,0,75,76,76,78,0,0,0,0,76,78,154,0,0,0,0,0,78,78,0,0
