630,194,453,192,63,451,62,194,569,64,193,65,444,383,66,62,507,260,316,314,438,186,254,123,255,254,129,65,257,256,121,127,320,127,316,129,312,258,126,190,259,315,319,122,126,62,191,62,254,0,64,129,59,0,123,62,129,128,378,0,188,65,61,0,610,507,311,126,254,119,122,123,365,187,63,65,248,122,0,65,190,185,65,0,128,183,186,0,193,185,0,63,62,0,63,0,176,63,182,64,64,64,0,124,60,189,129,124,0,58,0,61,245,192,127,60,64,187,128,120,125,129,0,60,64,0,65,0
188,449,127,130,188,67,130,258,388,193,64,192,64,190,0,130,315,190,66,127,62,64,130,0,183,64,0,61,259,125,191,62,438,128,0,129,506,64,63,193,129,130,131,128,64,65,65,0,388,0,130,0,125,60,123,62,66,62,65,0,251,0,0,62,177,127,58,124,125,63,64,0,124,129,186,185,65,63,123,0,128,434,65,0,123,123,65,0,0,65,191,0,129,0,60,62,183,184,0,0,62,186,0,0,59,62,184,0,117,0,0,65,0,0,0,0,57,0,0,0,62,64,64,62,0,0,64,0
443,458,259,252,187,258,455,193,572,130,120,0,312,192,187,122,183,446,186,257,190,64,66,127,192,249,315,130,261,128,132,63,369,129,126,0,309,61,60,61,258,130,61,181,63,130,63,65,129,385,185,188,120,62,0,64,65,65,0,66,129,0,130,61,490,251,424,317,380,308,187,64,254,126,125,126,0,118,60,0,252,120,314,315,120,126,191,242,59,0,0,0,124,60,0,65,426,178,129,192,309,186,0,127,65,117,0,125,190,0,0,0,124,373,247,0,0,59,128,0,181,186,183,0,121,125,0,121
378,389,325,131,257,131,0,127,304,128,443,255,254,64,129,0,385,319,190,66,185,192,0,63,250,256,132,0,194,0,124,130,384,315,131,0,119,62,65,0,305,128,0,0,0,64,131,0,440,0,196,66,124,61,65,125,261,0,66,65,0,63,0,0,63,250,61,125,124,0,0,126,304,62,121,127,186,65,0,0,65,125,124,0,65,129,63,59,183,62,123,64,60,187,0,0,124,62,187,126,188,63,61,190,0,63,61,0,124,0,59,0,62,61,0,62,303,59,0,62,0,0,0,0,0,125,63,0
370,259,580,192,196,516,126,130,494,187,61,62,189,124,194,62,259,65,123,125,251,64,305,60,257,63,0,61,187,127,0,65,371,187,256,132,128,62,123,0,251,122,255,191,66,188,0,250,131,128,0,253,60,0,130,0,181,125,126,66,122,0,0,0,241,0,188,251,189,126,126,0,62,184,63,129,184,315,121,0,126,188,123,127,122,61,0,0,253,0,124,0,0,123,59,0,375,186,64,61,250,0,186,0,0,62,62,63,123,123,61,60,126,0,60,61,64,64,0,0,63,65,0,0,177,0,0,0
452,129,64,197,0,0,133,0,242,0,187,0,306,129,192,65,64,252,0,66,0,0,130,129,196,63,126,189,127,0,61,0,58,126,63,0,123,122,314,62,254,128,253,65,125,66,65,0,248,122,0,0,0,0,0,0,62,0,129,0,0,63,130,0,124,124,129,0,185,63,61,128,119,122,63,0,125,0,0,0,0,64,119,0,126,0,63,0,120,0,0,125,0,62,0,0,64,0,317,65,59,65,121,65,185,189,0,127,0,0,0,0,61,0,0,62,57,0,0,0,0,65,0,0,64,0,0,61
568,713,579,383,438,374,444,128,367,438,373,612,238,129,184,125,499,318,440,188,195,380,567,251,435,309,58,197,302,65,124,195,429,505,443,192,251,131,188,65,306,326,127,66,173,57,243,113,259,120,311,186,252,119,65,186,438,127,65,127,123,58,57,59,298,365,447,56,354,188,186,184,422,188,186,485,110,126,297,0,229,186,57,0,248,129,64,253,314,57,243,314,0,126,248,0,187,251,361,249,121,189,244,58,251,125,184,64,65,242,128,243,432,237,237,179,0,121,110,177,122,61,63,181,252,185,62,61
316,449,122,195,455,193,260,327,363,319,256,257,313,322,59,0,313,380,254,192,363,388,388,126,193,131,129,0,189,65,0,0,479,315,380,126,306,0,125,0,323,125,504,128,121,128,0,62,191,256,131,128,194,132,195,127,174,0,63,65,0,129,61,64,316,500,125,189,129,308,127,60,375,60,62,126,64,123,0,61,121,249,191,245,62,189,59,125,63,123,65,0,64,186,123,0,544,64,128,120,126,123,254,62,0,126,59,253,63,125,129,65,188,188,63,64,128,0,65,61,123,119,0,63,58,126,0,0
451,196,256,381,263,261,448,260,441,66,184,130,130,61,260,65,432,455,0,0,382,187,125,194,316,315,187,61,124,62,0,64,379,126,127,192,187,197,66,65,195,190,316,0,189,62,191,0,380,320,123,190,313,61,62,122,131,65,194,65,63,127,129,189,498,188,240,61,571,126,184,126,305,191,186,123,189,0,123,64,238,189,179,123,184,60,127,186,64,379,124,188,64,125,65,0,307,65,61,64,303,0,186,0,127,0,125,58,256,125,64,0,0,61,249,65,0,63,0,0,0,121,61,0,60,0,60,126
572,191,132,193,188,319,0,67,318,124,65,0,66,183,62,0,310,380,64,126,255,190,185,65,0,63,255,128,0,63,124,126,63,64,64,257,187,188,59,192,194,0,131,191,64,64,124,0,127,128,127,66,0,64,0,66,66,0,0,62,65,0,64,127,444,128,190,248,191,0,188,60,244,0,64,0,57,0,123,0,128,62,184,0,64,62,128,0,62,123,62,0,0,0,62,0,247,124,64,61,61,189,64,63,0,0,64,0,121,248,0,0,63,62,0,64,123,125,0,0,122,63,61,0,64,0,0,0
511,315,449,384,499,127,62,131,506,129,253,128,194,127,122,61,477,194,190,128,579,61,60,62,306,66,321,305,60,189,131,125,175,187,62,128,366,195,323,131,439,251,125,0,0,0,61,0,245,183,188,128,254,65,192,63,185,0,0,187,62,129,0,58,380,190,432,239,60,181,128,61,189,0,189,0,183,315,367,123,64,250,185,188,309,0,189,183,296,64,0,63,0,63,56,125,367,375,56,0,62,129,63,0,122,125,61,0,248,63,63,0,174,301,0,124,184,188,0,63,125,176,0,128,58,0,64,59
512,195,645,262,320,131,65,0,251,63,249,195,127,60,61,248,193,0,61,63,259,192,189,189,116,65,63,189,302,66,0,0,190,128,188,63,0,63,0,63,126,192,126,194,123,130,0,63,189,0,0,62,193,0,62,0,377,126,62,65,65,0,0,0,234,312,311,64,124,125,63,124,259,243,192,125,64,0,65,62,190,128,60,0,122,124,61,0,63,192,63,62,0,59,0,62,63,188,124,184,187,59,186,0,63,0,129,0,62,62,0,0,123,129,127,0,243,65,60,0,122,124,127,64,64,123,59,0
390,256,254,129,465,131,59,65,251,257,379,0,66,129,61,124,377,127,128,250,308,66,64,64,192,0,127,0,126,256,64,0,250,379,65,0,257,186,190,125,60,127,129,66,254,0,251,66,185,188,124,66,127,125,0,0,64,0,61,64,127,0,130,0,308,375,61,127,59,189,63,126,186,0,61,63,126,64,123,0,123,0,0,124,244,125,191,128,184,127,0,0,181,127,130,0,127,63,0,0,186,64,0,0,0,63,0,0,61,62,61,0,124,0,0,0,125,128,59,122,0,59,0,60,63,64,0,0
195,0,196,127,198,189,63,127,65,188,65,0,128,130,64,128,59,64,191,62,65,62,64,0,63,127,122,0,193,0,62,61,120,130,128,260,61,0,131,0,188,0,0,60,131,0,65,0,125,185,0,129,0,124,0,63,130,130,62,64,0,0,0,63,172,62,63,0,64,0,62,0,65,61,0,0,0,125,127,61,119,61,0,63,63,0,0,0,63,0,58,0,0,0,0,0,190,61,123,0,125,0,124,0,63,62,0,60,62,65,125,64,122,130,0,0,62,0,0,0,0,0,0,0,0,0,0,0
1001,645,520,384,452,259,376,67,515,257,186,0,379,65,122,251,305,194,64,121,246,255,192,124,311,173,0,64,194,130,124,191,628,315,195,0,60,441,126,0,130,262,299,0,328,0,59,0,433,64,255,248,65,127,66,65,195,60,191,131,60,120,0,65,431,122,306,180,59,65,0,184,111,62,0,127,64,0,124,64,233,190,62,189,174,122,65,189,193,59,65,0,192,58,127,0,491,122,255,254,63,126,0,118,61,63,59,0,181,0,0,62,129,0,65,182,59,0,124,64,111,62,57,0,127,0,0,60
388,196,127,193,194,0,262,254,188,322,66,131,190,192,183,0,129,253,195,63,132,0,190,0,64,65,0,65,185,127,186,127,187,447,376,129,130,0,62,191,185,195,128,0,63,192,62,126,440,64,124,126,131,0,0,0,0,0,64,127,120,65,63,0,117,189,314,190,248,61,64,65,246,123,121,61,0,190,186,63,185,252,63,0,0,0,65,0,127,125,62,126,178,63,0,65,126,130,183,126,241,60,0,62,122,61,64,64,188,0,63,0,372,0,0,123,0,0,61,0,0,251,65,62,0,64,0,0
376,63,514,67,382,124,127,63,447,314,0,127,182,0,184,195,124,376,62,65,66,62,377,0,192,131,64,0,125,0,122,66,115,193,66,127,192,254,127,192,65,61,130,125,65,191,121,60,308,185,132,63,62,0,64,61,194,188,66,0,183,0,0,0,52,127,248,190,0,0,0,65,114,125,123,61,121,0,57,61,371,59,61,0,61,0,65,65,0,0,62,125,120,0,122,0,121,122,189,312,0,65,64,0,63,192,0,0,65,64,0,0,0,59,130,0,0,0,0,0,0,185,60,0,247,0,0,0
323,196,66,65,126,133,256,188,132,195,124,129,188,64,323,0,495,191,0,0,0,60,190,64,63,131,0,0,192,0,0,0,56,66,128,63,61,63,127,64,59,125,123,61,127,0,129,60,65,0,186,0,0,0,65,65,59,62,128,0,127,0,61,63,182,0,0,127,64,65,0,124,0,0,63,65,124,65,123,65,126,0,61,64,182,0,123,0,0,0,118,0,57,62,62,0,64,125,0,62,128,64,0,0,432,0,0,127,64,0,0,64,125,62,190,193,0,0,0,62,62,191,128,0,0,0,0,0
809,0,380,62,256,193,187,191,312,189,60,186,369,66,60,58,313,129,193,190,189,0,192,0,186,64,66,0,60,60,129,127,434,124,372,195,325,191,66,61,189,0,0,0,66,0,60,62,180,129,0,188,186,66,0,58,62,65,258,58,126,0,0,63,483,181,60,63,61,0,0,58,310,0,64,0,247,64,180,127,175,63,0,0,64,58,64,63,116,0,0,63,63,0,60,63,127,63,125,62,253,0,62,191,64,63,124,0,65,123,61,128,64,123,61,63,0,63,129,0,65,0,0,65,59,64,61,0
326,0,320,0,388,197,192,132,249,194,0,63,60,0,59,0,63,312,250,62,0,63,192,0,0,125,65,128,65,62,128,0,250,61,62,64,63,65,0,65,63,130,194,124,0,63,0,190,65,192,128,66,63,60,65,60,65,64,61,63,0,0,0,0,0,250,183,65,0,0,186,0,188,61,186,63,0,0,0,0,65,0,187,0,252,0,64,184,112,123,0,0,0,0,65,0,125,62,123,126,63,61,65,0,0,125,0,0,0,123,62,0,127,59,0,64,61,0,0,62,0,0,0,0,0,0,59,0
316,62,254,62,262,125,259,134,190,245,252,0,184,64,64,0,124,250,129,188,195,0,0,0,64,65,58,0,66,193,0,0,228,0,191,0,0,64,61,131,189,64,64,0,65,63,65,0,0,0,66,0,60,64,0,0,64,64,64,0,64,0,64,0,64,65,60,252,299,0,126,0,0,0,63,0,63,0,64,63,63,64,124,0,59,61,64,0,59,124,125,0,64,0,61,64,122,0,186,64,126,0,0,63,118,59,0,63,63,193,61,0,0,0,65,127,63,65,0,0,58,0,61,0,0,0,0,65
130,66,130,66,64,131,64,126,66,62,128,0,0,0,125,62,66,0,61,0,0,0,65,0,0,127,129,0,0,0,62,0,124,63,124,0,183,66,64,64,0,190,0,189,0,0,0,63,126,63,0,64,129,0,0,128,0,0,59,0,0,61,129,0,242,0,0,126,63,63,0,127,126,187,64,0,0,63,0,0,0,186,64,0,121,62,65,64,58,60,0,0,64,63,63,0,127,0,0,0,122,0,62,59,65,0,62,64,0,0,0,0,58,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
814,956,758,64,450,312,497,505,696,560,371,384,242,249,56,247,187,317,626,193,258,447,262,62,307,194,305,317,196,66,259,64,509,188,451,303,817,390,362,249,305,177,489,250,504,259,125,0,583,435,181,64,130,120,0,194,373,130,121,55,123,122,119,0,420,436,225,181,306,130,234,433,782,378,0,0,417,0,127,118,248,429,246,241,108,117,0,183,121,188,305,57,60,128,116,0,359,249,252,118,363,57,363,254,239,371,126,0,56,125,187,0,177,190,192,0,239,246,61,0,291,0,244,191,121,0,64,56
501,323,450,514,588,189,320,65,318,381,315,64,256,318,0,192,314,194,434,0,192,126,307,129,251,254,255,198,316,64,125,126,194,193,383,130,309,193,64,65,185,188,196,193,63,193,65,191,489,445,508,128,262,384,0,63,117,66,62,130,65,65,187,0,481,193,65,314,315,252,123,121,190,252,60,126,126,184,125,0,317,190,0,62,192,0,63,62,251,125,60,126,116,62,0,189,369,124,58,60,177,65,0,126,124,187,124,0,65,124,124,124,65,0,123,127,254,187,122,0,58,0,62,0,0,0,128,0
312,444,61,256,438,316,895,191,244,450,375,122,311,0,66,186,193,129,180,189,191,187,65,131,319,256,126,185,192,0,126,128,375,319,385,371,372,0,180,126,126,65,125,59,65,128,190,188,240,187,128,65,126,63,62,0,126,126,189,191,195,0,0,63,438,62,308,183,239,191,61,64,557,499,192,186,186,123,186,188,174,191,63,128,0,186,129,194,190,0,178,122,63,0,189,0,176,249,59,0,122,0,122,128,64,65,125,123,64,180,0,0,130,125,248,244,121,63,125,0,0,119,62,0,127,0,246,0
369,261,384,191,387,132,62,67,318,193,193,191,129,0,0,65,438,255,125,65,197,123,123,129,130,196,62,65,65,127,0,65,64,316,0,192,0,186,128,0,183,65,126,63,0,0,127,0,123,127,65,128,64,192,0,64,123,66,64,66,65,66,130,64,116,120,191,124,63,189,122,61,438,123,127,129,180,62,0,0,62,188,189,65,60,64,127,126,56,63,0,122,124,124,0,0,0,128,127,0,0,122,61,0,62,62,60,0,65,185,0,125,122,0,127,0,189,62,0,0,62,64,0,64,0,65,0,0
392,192,259,189,388,245,260,189,311,260,62,129,302,60,256,65,433,303,375,185,385,316,194,124,383,243,123,130,62,192,0,0,799,64,386,120,187,0,258,129,375,127,62,0,66,0,131,184,322,571,124,0,255,195,60,126,374,191,122,60,127,59,126,65,486,121,248,125,609,182,253,125,192,191,0,254,245,0,254,125,184,253,59,314,191,62,61,128,187,189,125,121,122,0,119,0,363,249,63,0,62,0,64,0,121,65,123,0,59,0,190,0,0,125,189,64,122,0,64,63,0,187,0,187,0,63,128,127
374,331,444,129,320,325,132,198,504,125,0,62,254,257,195,253,248,192,63,0,252,129,65,128,250,63,63,129,0,63,0,0,0,128,252,125,65,125,124,64,192,127,125,0,252,192,187,0,63,60,185,189,130,0,65,0,66,64,0,0,130,0,65,0,128,0,188,192,130,63,65,188,188,124,0,124,62,0,0,0,363,127,189,63,65,62,129,62,57,62,0,0,64,63,123,60,127,0,129,0,62,128,65,65,64,62,0,0,0,0,60,0,0,0,0,64,122,0,61,0,124,62,185,129,0,61,127,64
327,451,385,129,192,192,65,127,258,319,195,61,123,255,124,0,381,62,189,65,130,194,256,65,125,0,127,65,123,0,61,66,509,244,0,129,261,324,125,64,125,127,122,62,129,127,64,0,182,59,58,193,259,129,61,0,0,65,0,0,0,0,0,0,379,191,129,0,0,121,65,0,185,127,122,125,123,63,0,0,128,127,65,126,192,121,187,126,189,64,185,183,59,63,0,63,56,0,65,128,0,249,61,183,255,0,0,0,65,123,0,0,180,64,0,0,64,64,65,0,0,191,0,63,0,0,0,0
122,194,66,0,128,260,329,63,183,194,66,128,127,0,0,130,188,63,61,61,130,65,61,0,125,66,63,64,64,64,0,0,0,253,129,0,0,188,127,0,0,63,123,0,65,0,64,66,436,188,63,63,131,128,63,0,255,128,63,63,62,0,0,0,245,0,0,0,0,128,0,0,64,61,186,126,182,126,62,65,190,0,127,63,62,127,0,63,115,0,129,65,0,64,0,65,64,65,63,0,64,0,0,0,0,0,63,0,61,0,0,63,65,64,0,123,62,0,63,64,0,0,0,60,0,126,0,0
815,572,391,644,385,199,310,130,380,0,188,120,244,321,315,63,239,383,438,130,192,0,0,60,433,117,124,121,180,121,319,128,380,254,125,0,61,184,191,186,184,120,614,191,126,183,183,129,182,257,250,194,60,66,66,0,244,255,64,59,256,128,0,64,311,129,0,250,253,64,127,247,181,126,250,192,58,124,129,305,417,185,125,121,244,127,57,122,192,57,123,0,62,117,64,62,243,63,309,0,118,62,188,126,58,189,183,126,128,64,126,0,58,0,63,0,0,0,0,65,122,0,124,124,0,0,125,0
131,320,129,393,520,63,320,0,191,250,192,62,65,0,65,62,128,195,60,64,319,125,63,193,0,0,0,62,129,0,64,63,248,386,0,257,187,62,0,62,126,0,127,193,128,0,0,125,56,187,66,0,65,62,63,61,65,61,64,0,65,0,65,61,310,123,313,62,249,0,182,125,313,188,65,126,0,62,0,0,187,65,191,127,62,0,183,0,0,63,63,0,65,64,63,64,125,185,249,125,0,124,0,65,117,124,63,245,64,63,63,65,309,65,64,65,0,60,0,0,56,0,0,185,61,0,0,62
435,324,132,190,61,320,253,62,62,319,131,250,127,196,252,0,125,254,65,191,124,260,131,64,318,189,125,63,0,65,0,59,313,64,64,195,59,253,64,125,191,127,191,65,60,63,64,194,127,65,62,126,119,62,192,122,0,0,0,0,63,0,0,0,246,255,247,185,318,0,122,192,253,64,0,62,62,0,0,0,62,305,252,186,117,0,314,124,0,127,121,63,0,61,0,0,241,124,65,187,64,65,0,188,301,0,0,0,0,65,185,0,62,0,128,65,0,0,0,124,248,0,0,0,0,0,0,122
309,262,318,195,64,0,62,126,130,0,63,64,63,0,122,128,313,60,125,0,253,65,66,0,193,0,61,0,62,0,64,0,258,65,65,125,310,0,63,0,195,128,122,64,126,0,0,0,247,0,0,129,0,130,0,63,60,130,128,0,121,0,0,0,0,0,64,64,129,63,0,0,56,0,190,120,63,130,0,0,126,122,0,65,307,0,122,63,0,0,64,0,0,129,192,0,0,123,61,0,126,122,0,0,123,122,65,62,57,62,63,0,255,64,0,63,0,123,61,0,0,0,129,0,0,0,0,62
310,191,385,131,307,324,127,65,66,321,187,66,323,61,127,127,122,312,190,0,63,65,185,64,0,183,65,190,188,123,125,65,190,128,251,194,128,126,65,127,125,58,0,187,119,65,62,130,177,124,65,61,125,251,0,0,65,125,60,123,193,64,0,64,236,188,312,128,311,0,185,62,65,120,0,65,65,0,56,62,186,127,0,0,122,60,120,0,0,0,0,0,0,62,65,0,0,62,189,65,63,64,63,0,128,0,127,57,65,0,65,0,249,124,0,63,58,252,188,63,128,0,0,65,0,126,62,63
323,196,255,129,127,0,195,197,127,66,256,126,185,125,259,0,66,186,320,188,0,63,0,0,189,189,129,65,125,194,64,64,441,186,193,128,126,192,0,0,60,0,64,63,66,0,0,0,65,60,127,127,252,0,65,0,58,0,127,0,64,62,0,0,126,63,61,65,0,186,62,125,65,62,0,0,64,65,0,0,61,126,123,62,60,123,127,0,0,0,0,62,126,65,0,0,0,123,0,62,63,127,124,64,189,122,64,0,61,0,0,64,0,65,0,61,63,0,64,0,0,63,0,0,0,62,0,64
314,332,121,132,256,264,128,0,195,0,66,0,60,62,65,0,65,254,0,64,124,131,65,0,321,379,64,126,129,64,62,62,121,66,58,65,61,66,187,0,62,0,186,0,126,64,62,0,193,255,61,0,64,192,184,0,59,0,0,0,65,62,66,0,124,184,369,0,61,65,64,63,0,65,0,246,61,0,0,0,248,0,187,0,61,63,0,0,177,0,0,63,0,122,0,0,128,0,0,0,0,0,126,0,119,64,0,60,0,121,0,0,65,64,63,61,0,0,0,0,127,125,189,0,0,63,0,0
67,129,0,64,66,0,133,130,125,64,0,62,64,0,63,0,59,129,0,61,61,64,61,64,0,63,65,0,59,61,0,64,58,64,126,0,62,128,64,66,57,63,66,0,64,0,189,0,0,60,0,0,60,0,64,0,63,0,66,0,0,0,0,61,233,63,119,62,0,0,62,0,176,0,64,0,0,65,0,0,0,65,62,0,0,0,61,62,62,0,0,0,64,0,0,0,65,192,62,64,125,0,0,0,58,0,0,0,0,0,0,0,130,125,117,0,0,63,0,0,0,0,0,61,62,0,0,0
762,382,130,306,375,522,260,191,385,130,250,182,446,121,123,65,432,128,125,56,506,317,315,66,382,125,187,130,252,194,312,129,310,315,194,128,252,128,182,0,239,65,123,0,121,62,64,0,248,188,124,65,314,0,178,184,310,438,0,66,60,57,59,0,473,373,302,319,424,254,245,123,167,186,64,181,251,64,0,0,310,252,184,249,0,128,124,0,115,251,121,126,0,238,187,0,177,307,181,63,121,57,299,247,243,253,58,183,64,0,125,188,370,127,186,0,62,55,116,0,0,65,130,62,0,0,0,0
185,261,257,64,129,386,62,0,193,129,124,64,193,194,66,0,249,124,190,0,313,121,0,0,66,66,64,129,127,64,0,0,180,63,445,65,128,0,193,60,65,63,129,186,0,0,60,0,130,190,0,0,64,61,0,0,66,63,189,0,125,126,59,0,126,249,119,61,126,0,128,0,189,127,192,63,60,0,0,63,250,249,0,65,251,64,61,122,123,127,0,0,0,122,0,0,65,60,58,0,129,62,64,0,64,0,63,64,0,0,65,64,188,62,0,187,0,0,127,128,63,62,0,64,0,0,0,62
187,0,197,255,258,190,390,258,256,124,379,132,188,129,0,128,244,182,126,192,127,65,0,128,189,125,315,192,259,63,130,64,254,128,0,187,454,0,60,256,328,0,62,0,256,0,126,0,65,127,0,0,124,192,127,0,0,65,0,63,129,0,0,0,126,316,188,189,179,63,65,125,186,0,126,61,183,62,65,63,127,65,61,189,366,63,64,61,127,65,129,0,60,59,65,64,314,0,184,190,121,120,64,62,129,184,64,61,0,64,122,0,129,63,64,0,63,126,63,0,185,0,0,0,128,0,0,0
125,260,62,64,61,125,130,65,0,192,319,0,197,0,184,124,252,61,186,128,128,0,255,66,192,0,0,0,0,0,65,0,125,256,251,126,126,0,127,61,252,130,65,0,0,0,121,253,127,188,63,66,65,64,65,127,64,189,64,193,0,0,0,0,65,254,62,126,0,124,62,62,64,0,0,0,59,126,0,0,189,183,125,122,122,65,0,0,63,61,126,0,62,0,0,0,63,64,63,62,62,63,128,62,128,63,65,0,61,59,0,65,124,61,0,0,0,63,0,65,0,124,0,127,64,0,0,125
572,188,261,311,190,257,190,254,130,320,123,65,122,124,190,65,368,317,128,191,126,65,61,180,65,0,131,66,189,64,63,65,260,184,0,186,245,0,66,63,195,126,0,64,185,64,59,127,254,191,62,0,59,0,0,64,114,0,0,0,193,0,60,64,373,186,188,187,58,65,126,63,117,252,61,60,65,0,56,125,188,124,58,62,178,63,0,0,64,247,184,0,118,0,120,0,176,61,0,0,63,61,65,0,178,62,65,0,128,0,0,0,127,188,56,0,120,60,63,0,121,0,0,0,0,63,60,0
451,134,64,254,251,65,0,191,60,0,61,63,65,0,127,66,259,190,65,128,189,190,250,66,131,62,130,0,65,63,0,62,389,190,438,63,64,0,193,191,60,63,125,0,65,0,125,0,127,196,0,60,195,0,66,129,0,0,127,0,0,61,184,64,311,64,126,63,65,0,61,0,186,65,61,190,60,65,63,0,241,63,61,0,190,0,0,0,0,248,0,0,0,0,0,61,127,62,125,0,317,62,60,0,65,59,0,63,64,0,65,63,125,65,62,126,0,65,62,65,65,122,0,0,0,0,62,124
