0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,78,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,157,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,78,79,0,0,0,0,0,0,78,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0,76,0,0,78,78,0,0,0,0,77,0,77,0,0,0,0,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,78,77,0,79,0,0,0,0,78,79,0,0,0,0,0,0,78,0,0,0,0,77,0,77,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,78,0,78,0,0,79,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,79,0,79,0,0,0,78,0,0,0,0,78,0,0,77,77,0,154,0,0,0,154,0,0,0,0,0,78,0,0,0,0,78,75,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,79,0,0,0,0,0,0,77,79,0,0,79,155,0,0,79,0,78,0,75,156,0,0,0,155,0,0,0,0,0,76,156,78,0,155,76,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,78,77,77,79,0,0,0,0,0,0,0,0,0,79,0,79,0,0,0,0,0,0,0,80,0,0,78,0,77,0,79,78,0,0,0,79,78,0,0,0,76,0,155,0,78,0,0,0,77,77,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,0,0,0,79,234,0,79,0,0,0,0,230,78,78,79,79,78,0,77,0,155,0,0,0,0,0,76,155,0,0,0,154,0,154,78,155,0,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77,78,0,0,0,0,78,0,0,79,78,74,79,0,0,0,0,0,78,77,155,0,233,0,156,79,0,0,78,230,78,77,0,77,0,0,76,0,78,0,0,0,0,0,77,0,0,0,77,0,77,0,0,0,0,78,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,79,0,0,0,0,0,79,0,0,0,0,76,77,76,79,0,76,0,0,153,0,0,0,77,0,0,0,76,79,155,156,156,77,76,0,77,154,77,76,0,0,0,0,76,0,154,77,0,77,0,0,0,76,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,78,229,0,0,0,0,0,77,77,155,78,233,77,79,0,234,0,76,76,156,78,312,0,76,157,0,0,77,0,77,77,76,0,0,0,0,227,153,0,77,76,75,77,0,153,0,77,0,0,0,76,0,0,0,0,77,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,77,0,0,0,0,77,233,0,310,156,154,78,77,0,153,234,78,0,234,76,231,76,230,229,0,76,306,154,0,0,230,77,0,0,0,153,0,77,153,75,0,77,0,0,0,0,0,77,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,0,0,0,76,0,76,0,0,0,156,156,79,0,0,156,0,154,78,0,155,153,79,154,0,78,0,154,0,0,0,387,310,152,154,154,154,76,308,0,384,76,152,77,154,77,0,0,0,154,0,75,152,77,0,0,153,0,75,77,0,76,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,156,79,0,0,156,0,0,0,0,232,0,310,76,79,0,0,78,77,79,0,155,229,78,308,78,77,156,235,308,153,229,0,77,77,77,77,231,153,0,77,229,77,152,78,76,154,77,75,76,77,0,0,76,0,77,77,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,78,0,0,0,0,79,77,77,156,0,154,77,77,76,154,79,78,231,77,77,0,78,312,158,153,78,155,230,0,231,235,154,154,227,75,230,231,153,153,151,0,77,153,77,0,77,154,154,0,0,0,151,0,0,77,153,78,0,153,75,77,75,0,153,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,77,0,156,0,76,0,155,0,0,77,78,77,156,77,231,231,156,78,155,230,155,233,78,231,0,154,77,0,76,231,307,151,77,77,154,229,154,77,151,77,228,0,77,75,0,307,154,77,153,0,0,0,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78,0,0,0,0,0,0,78,153,79,0,0,78,79,156,0,77,76,77,0,0,466,310,157,77,155,77,75,77,156,309,391,155,235,78,305,307,76,229,229,306,382,230,153,229,77,77,77,154,77,384,385,78,76,153,77,75,77,0,0,0,0,0,77,0,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,78,0,0,0,0,78,77,77,0,0,0,0,156,154,78,0,155,77,77,233,78,0,231,229,310,227,79,386,78,544,232,311,0,228,234,306,304,229,231,154,230,153,154,78,229,230,230,154,230,76,0,308,0,77,0,229,0,76,76,76,77,77,228,76,154,0,0,154,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,76,0,78,0,0,0,0,0,230,78,0,0,77,0,77,77,76,0,153,78,155,77,77,231,154,77,234,157,390,312,232,156,155,78,233,154,306,230,77,0,75,77,230,308,460,231,230,154,229,307,154,153,154,381,154,77,228,0,0,76,0,153,307,0,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,0,0,0,77,77,0,0,0,78,0,0,154,0,0,77,0,0,77,78,78,0,0,0,152,77,79,154,77,230,76,155,311,77,311,0,314,155,229,385,231,76,388,309,306,383,235,312,857,152,152,75,459,385,383,307,154,382,305,460,459,154,154,308,230,153,77,230,229,77,230,0,0,77,0,0,0,77,77,75,0,153,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,0,0,0,0,78,78,78,0,0,0,0,157,77,232,77,234,0,0,0,0,312,78,78,77,77,310,234,234,310,0,309,390,155,543,468,311,390,698,232,616,385,307,154,609,690,458,230,536,309,535,230,153,308,383,77,0,230,378,154,153,306,229,153,77,76,306,76,77,0,0,77,0,0,76,229,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,78,0,0,79,309,0,155,0,154,154,156,0,310,232,314,153,155,233,76,232,309,156,233,386,157,387,458,541,386,544,465,231,157,465,153,536,613,306,381,462,152,231,306,614,77,383,536,536,384,153,230,459,77,308,231,77,153,76,77,0,77,75,0,77,0,0,77,0,0,0,0,0,0,78,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,77,77,78,156,77,232,0,310,0,156,233,155,157,234,234,231,309,78,76,311,470,463,233,384,313,311,467,461,389,232,464,384,610,840,461,153,535,693,229,455,230,306,384,306,533,77,231,77,459,230,307,154,154,153,77,229,154,76,302,0,150,153,153,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,0,0,0,75,0,0,0,0,0,78,0,0,154,78,75,157,387,78,156,77,156,78,546,307,460,696,232,307,466,310,311,307,154,385,620,387,619,388,544,386,917,229,306,382,458,538,691,534,153,918,154,687,306,307,690,230,305,385,77,152,230,304,76,76,77,77,75,77,77,78,0,0,0,0,0,0,0,76,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,153,78,154,155,78,0,0,78,154,309,0,78,309,385,309,77,233,155,314,311,235,465,307,234,388,545,546,539,695,851,384,851,464,1008,688,1379,461,539,306,533,385,765,462,461,461,459,462,228,459,152,460,383,615,380,460,76,306,230,306,0,153,154,230,77,154,150,74,77,0,77,0,0,77,0,0,0,0,77,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,79,0,0,76,77,0,0,0,78,0,77,78,75,78,156,233,77,157,386,154,78,156,313,545,463,235,931,155,464,469,382,545,771,464,310,620,539,542,773,777,776,460,533,461,610,384,537,843,229,231,229,305,764,838,305,537,230,153,379,460,153,229,76,154,152,76,230,77,0,0,77,77,0,76,0,76,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,78,0,0,76,0,78,154,0,78,78,309,468,391,234,157,467,155,156,233,389,543,232,312,463,1007,541,233,541,775,386,388,697,697,465,308,1556,695,1146,765,458,534,536,1071,307,768,996,383,765,382,459,460,307,307,383,307,229,383,230,231,307,154,77,152,153,384,231,154,76,0,77,0,152,77,0,77,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,0,0,78,0,0,0,78,155,156,0,78,227,78,0,0,154,311,311,463,233,545,311,154,464,389,543,466,626,465,465,1008,156,464,775,775,304,621,466,928,234,1014,771,994,766,461,533,766,608,533,536,380,229,154,843,459,535,304,615,382,458,0,383,0,537,76,305,77,154,230,154,383,152,0,0,77,229,0,152,77,77,150,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,154,0,78,0,0,157,155,77,156,77,0,387,617,386,232,157,234,622,620,233,78,616,536,621,619,232,157,389,1009,1012,465,1323,1240,699,1085,156,1083,1531,307,767,917,841,462,842,610,920,612,460,995,536,306,232,918,382,459,382,382,154,385,77,154,73,384,153,228,77,77,76,0,154,77,77,76,227,77,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,78,0,77,0,76,78,78,311,230,80,154,232,155,310,547,464,776,235,79,229,616,932,468,692,386,849,693,470,466,855,621,621,852,777,385,1164,854,690,764,1454,536,994,1070,1072,530,764,763,231,460,307,686,689,458,305,530,383,384,153,461,307,303,459,154,228,154,384,0,305,0,0,307,0,154,0,77,153,0,0,77,77,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,154,154,386,153,78,76,232,78,77,543,392,311,78,310,311,155,388,387,310,385,460,388,388,466,387,773,933,773,1013,622,935,699,773,1157,692,1014,1005,998,1072,685,605,992,612,997,613,764,614,689,537,769,767,769,384,77,535,535,154,307,231,306,307,378,382,308,384,152,231,153,152,153,229,154,0,74,77,0,0,77,77,77,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,78,0,0,0,155,156,0,232,232,307,76,391,391,231,309,154,392,308,542,384,1009,387,464,311,545,616,1243,852,694,698,697,695,928,1086,1397,700,941,921,612,1455,842,1142,691,841,766,1222,1148,615,841,690,839,843,383,381,616,383,227,383,613,461,461,228,77,458,0,74,304,0,230,77,154,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,79,0,78,0,78,0,78,78,309,77,153,0,156,385,156,153,231,77,230,157,310,387,931,390,773,697,776,698,933,930,389,1008,851,854,1005,463,1241,1015,1322,1009,1607,1146,922,533,921,1451,924,1071,842,692,616,1068,538,533,613,993,612,230,462,229,231,686,154,153,229,154,304,230,305,154,77,77,153,153,77,77,76,76,0,76,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
