163,322,405,241,160,0,0,318,238,79,78,0,77,236,0,77,80,158,397,79,0,78,80,319,160,79,159,78,79,157,156,160,0,0,156,78,78,78,77,156,156,78,0,80,155,79,153,79,157,77,157,77,314,550,234,80,153,156,78,0,157,79,80,0,77,154,73,383,76,0,78,154,231,76,155,231,0,232,154,76,155,0,310,154,232,78,0,233,152,78,78,77,0,307,77,0,152,234,232,155,0,155,154,308,156,231,153,0,0,153,229,154,156,0,230,156,156,152,78,234,78,156,77,78,233,0,153,231
163,82,160,82,241,319,159,239,0,80,156,236,0,80,158,155,159,237,157,77,159,157,158,79,0,394,237,0,314,0,79,78,155,0,232,0,233,79,156,77,156,155,79,78,77,76,78,78,77,157,236,0,78,79,157,233,233,79,0,0,310,80,155,318,156,0,0,78,154,232,0,0,77,0,77,0,155,154,308,154,0,77,78,154,154,234,156,0,77,232,153,231,78,154,0,0,311,0,0,154,232,154,155,0,78,0,232,0,0,77,0,0,232,463,231,232,234,0,78,77,153,233,153,78,75,77,231,0
82,80,242,80,159,238,318,80,79,239,80,79,313,159,237,319,77,0,78,158,156,0,0,78,79,236,79,0,80,156,0,155,0,0,0,0,79,157,315,0,157,392,154,77,77,0,156,159,78,80,76,0,78,158,234,236,233,0,159,79,79,158,236,78,155,152,154,0,78,78,308,152,227,156,234,78,0,78,153,310,228,77,77,156,76,0,77,154,465,78,0,76,153,78,78,0,234,307,465,229,0,153,150,76,152,232,78,152,78,233,153,234,78,154,156,0,78,0,155,0,232,0,78,156,0,77,76,152
82,241,324,79,236,160,162,81,80,157,238,0,77,239,0,80,315,156,75,159,157,160,79,239,393,158,154,79,157,235,237,158,157,78,157,234,79,0,159,80,77,153,0,233,77,160,0,156,317,396,157,80,80,78,239,0,78,233,315,157,0,0,80,78,310,228,0,234,77,75,78,229,0,156,311,155,76,77,385,78,154,0,156,77,78,228,155,232,155,230,78,0,78,309,232,75,234,233,155,0,78,305,303,76,153,78,154,77,76,231,154,234,78,78,233,0,0,0,305,78,0,0,461,77,155,155,0,233
0,0,0,318,240,238,400,159,0,160,79,79,158,240,236,239,158,78,77,78,158,159,159,0,79,157,80,316,155,80,0,79,0,79,157,0,159,77,76,156,77,237,76,235,235,310,0,155,77,157,236,0,156,154,79,155,236,77,79,77,0,79,77,0,77,156,0,233,78,152,77,232,307,78,78,153,0,231,0,153,78,305,155,0,77,381,152,232,233,155,153,0,78,0,231,156,231,0,77,234,233,154,226,229,156,228,234,386,232,232,156,230,77,77,151,156,154,383,233,149,155,231,153,154,0,77,78,153
243,0,163,79,243,0,160,81,0,0,79,80,157,158,80,317,160,160,78,237,158,395,160,314,79,390,159,157,237,0,235,80,235,308,152,232,157,467,78,0,0,157,79,79,0,235,152,77,78,314,77,77,0,0,237,238,313,158,78,154,315,78,77,0,152,155,78,76,232,305,310,76,77,151,230,153,155,78,232,78,232,77,233,0,156,154,78,78,0,0,156,154,306,154,233,155,311,156,0,154,310,228,155,78,77,382,231,156,231,156,77,232,78,155,78,77,152,233,155,155,155,386,231,0,310,78,153,309
81,158,161,80,81,0,159,242,159,0,79,160,236,80,0,80,157,159,0,156,237,0,80,78,78,159,468,159,158,77,159,237,157,0,157,235,77,233,79,153,78,157,236,79,78,233,311,0,238,78,157,0,78,80,80,154,153,234,236,78,154,0,76,78,228,78,78,0,310,231,305,155,156,76,78,0,153,76,153,234,152,155,0,156,384,152,230,156,153,76,0,78,154,234,78,465,155,154,155,78,156,0,156,154,75,232,77,0,234,0,77,78,232,156,78,76,155,78,232,0,230,225,0,312,0,0,387,230
163,0,162,162,80,318,79,80,80,316,236,0,78,158,158,78,0,0,158,158,0,396,158,78,159,77,0,79,80,317,80,79,156,0,0,0,155,157,78,0,151,80,391,0,159,155,78,79,78,316,313,237,0,236,0,153,79,0,235,156,155,80,158,0,77,154,152,155,78,76,153,310,155,77,0,0,156,0,0,78,154,76,155,77,154,76,0,233,78,77,154,154,76,308,76,153,78,0,153,228,77,152,460,234,77,76,0,153,0,0,153,78,154,77,229,78,389,154,74,155,78,229,76,155,78,310,78,0
162,161,82,242,160,80,322,0,157,0,316,80,0,159,78,159,78,238,237,158,319,235,160,156,157,0,78,315,236,158,80,233,233,157,0,76,160,157,155,0,154,78,78,78,79,236,314,158,395,155,78,77,314,234,78,79,155,0,0,0,78,230,314,0,153,307,154,0,0,155,233,78,307,77,156,464,154,155,154,154,78,231,0,76,0,152,385,154,78,76,154,156,78,78,76,77,77,76,156,0,78,0,154,155,466,0,0,78,154,0,155,75,154,308,0,77,0,78,154,156,385,155,0,78,156,77,155,150
247,0,0,159,161,0,0,236,79,158,0,0,0,154,157,474,79,80,0,155,157,157,239,156,77,312,157,78,80,79,0,0,0,316,156,397,0,237,235,0,156,236,390,79,0,155,156,79,236,315,308,77,158,159,236,0,79,0,78,316,0,78,157,78,153,76,154,231,76,0,156,309,156,0,0,78,154,76,0,231,0,155,231,230,154,0,76,155,77,72,76,155,78,152,154,230,78,153,0,78,232,154,153,156,233,308,76,78,0,0,0,229,0,309,0,154,232,311,152,0,154,0,77,156,231,308,306,0
82,0,164,162,0,161,560,160,0,237,0,394,316,236,160,234,0,0,0,80,160,80,78,236,80,240,0,80,157,0,77,0,79,78,313,0,158,0,79,155,79,0,236,78,234,156,316,158,78,311,159,154,78,154,158,0,77,78,153,0,237,155,76,78,78,152,156,539,310,76,76,0,0,0,230,153,0,77,0,0,231,231,154,153,154,76,76,156,76,232,78,152,76,76,0,75,78,78,232,233,306,0,231,0,78,78,0,78,156,155,76,154,0,155,156,154,78,153,309,229,233,228,155,384,78,77,228,231
84,320,326,0,0,81,0,319,78,78,0,157,79,237,315,235,317,80,159,158,0,158,156,0,77,80,0,0,79,314,158,157,0,77,235,0,0,235,75,235,157,236,79,471,0,235,237,159,156,80,155,80,312,392,78,79,160,79,0,0,78,0,234,76,232,154,152,0,0,77,0,155,311,234,233,0,232,77,78,227,154,78,156,307,0,231,305,77,155,155,75,155,76,155,156,78,0,154,0,77,230,78,312,155,78,388,77,308,78,388,0,0,156,77,78,73,231,153,0,78,309,153,76,232,78,155,78,154
83,164,163,244,160,0,80,0,159,235,80,157,79,160,79,0,0,158,158,237,78,159,236,155,237,315,0,157,0,391,160,233,159,77,234,0,234,77,79,235,0,233,78,80,80,79,0,0,159,156,77,0,158,154,78,78,77,157,157,156,153,236,155,313,77,0,75,311,76,309,155,76,233,77,154,0,78,304,0,0,233,155,77,311,231,231,78,156,77,153,0,156,156,233,0,232,154,78,0,0,78,76,0,0,233,0,155,155,0,156,230,77,77,78,76,0,232,78,0,228,0,155,311,0,230,75,0,152
0,81,80,0,78,0,78,160,0,155,157,158,0,79,159,0,0,79,0,79,472,0,79,156,159,156,158,78,158,79,79,77,78,77,158,158,153,77,80,157,78,155,78,238,79,78,156,235,0,391,0,235,0,156,78,77,233,228,393,79,157,233,0,155,78,0,153,77,78,156,230,78,151,231,0,154,0,231,232,229,154,156,78,232,0,154,305,77,154,77,0,78,0,78,308,0,78,156,76,233,309,309,234,156,78,156,153,78,234,231,229,78,234,78,156,0,77,153,78,232,0,231,155,310,156,76,78,78
82,81,396,80,161,159,238,0,77,79,80,80,157,156,232,0,158,157,78,467,78,79,156,156,154,156,0,0,0,154,79,0,77,76,154,384,78,232,157,76,152,467,154,80,153,229,230,0,152,156,78,154,77,75,159,0,0,78,158,77,230,156,235,78,77,229,76,306,0,78,78,229,153,311,231,230,78,150,0,152,0,232,0,228,156,0,78,77,384,228,150,230,154,75,231,154,76,150,306,0,77,385,78,153,226,76,304,303,156,154,0,231,308,76,228,151,152,0,229,153,0,77,0,154,229,155,77,78
244,82,237,79,0,160,0,239,0,80,0,0,157,77,315,160,155,154,234,0,77,79,0,79,78,76,316,0,159,0,77,75,0,157,541,308,80,159,388,0,80,156,0,78,0,0,232,78,0,237,77,77,158,80,159,78,306,76,156,229,76,77,232,0,154,228,76,226,152,76,0,154,77,0,304,155,77,153,0,78,155,76,154,153,0,153,155,0,231,154,154,0,76,233,540,306,229,75,0,75,77,306,231,76,0,230,154,76,154,0,0,228,77,0,76,78,230,76,76,151,78,76,305,154,226,0,78,153
246,153,0,158,81,318,77,156,78,0,79,78,0,233,0,155,154,157,0,78,80,0,157,238,79,80,80,79,157,470,78,80,154,77,0,391,156,302,308,307,78,229,0,157,78,315,386,154,79,75,77,77,0,232,77,232,237,234,235,0,76,153,235,154,76,77,76,153,155,0,74,151,78,76,78,151,306,75,455,0,307,302,155,229,383,0,152,78,152,230,226,154,381,305,155,0,153,231,153,77,0,0,226,229,77,155,78,76,78,153,77,75,76,232,0,77,77,77,155,154,78,231,75,386,151,78,76,155
243,163,0,0,80,81,78,0,315,0,396,0,80,315,0,156,0,0,0,80,0,79,77,157,157,234,0,237,155,0,78,78,158,77,0,0,78,153,545,157,154,77,79,0,154,76,77,156,231,152,154,76,229,75,394,78,80,156,156,156,0,153,0,153,308,0,150,152,229,233,232,154,0,0,78,0,0,78,0,226,155,227,229,153,153,0,153,385,155,0,155,76,75,0,77,152,72,383,0,0,155,155,154,230,151,154,385,0,230,0,0,303,153,0,78,0,152,380,154,76,148,151,154,229,230,231,230,75
81,161,0,77,79,238,159,155,155,157,79,155,233,155,78,79,0,0,0,312,0,156,79,0,236,0,158,79,0,156,239,233,78,230,233,0,78,0,154,0,310,155,387,231,157,234,0,0,78,156,313,0,237,80,80,231,235,76,76,0,78,377,153,154,78,151,76,0,77,231,304,0,76,0,155,306,232,75,303,0,154,78,155,0,305,0,77,153,0,0,227,306,77,156,152,152,0,0,78,77,152,229,76,76,154,78,152,0,153,154,150,227,76,0,231,230,0,310,156,228,154,154,153,231,76,233,233,0
245,0,77,158,80,161,0,158,79,240,159,0,0,0,0,80,156,155,77,233,0,78,153,158,0,155,234,154,0,316,0,0,0,76,0,0,77,234,231,76,0,78,76,309,155,76,153,157,0,309,0,0,80,78,77,0,152,229,0,0,228,0,77,225,75,152,305,76,154,151,76,77,0,383,383,153,151,151,306,76,232,76,76,76,154,229,0,151,229,78,380,78,156,308,78,228,309,78,75,0,153,305,231,152,77,380,153,0,152,383,153,0,232,229,76,154,231,77,0,0,233,76,76,0,308,305,229,153
81,245,81,0,157,79,160,78,393,0,0,0,80,0,318,80,231,80,156,311,0,76,237,235,233,234,154,76,0,79,157,0,158,151,0,0,77,77,159,79,76,77,235,307,80,231,0,0,77,233,0,152,231,0,307,153,158,77,0,155,309,78,232,78,227,78,152,153,152,0,230,154,74,153,76,229,0,77,153,381,0,229,148,232,156,151,77,78,154,77,77,75,0,231,78,309,151,77,0,0,78,153,76,153,75,304,75,78,76,78,0,75,75,77,154,229,455,151,230,76,229,153,153,154,227,310,75,0
81,82,0,81,0,160,79,0,159,0,235,80,78,234,235,0,158,0,78,78,0,0,78,79,313,152,159,78,156,158,0,78,80,75,154,464,156,76,312,150,388,154,0,0,157,80,76,152,155,77,313,77,79,158,155,0,78,156,78,303,79,79,77,77,77,231,153,152,153,153,156,76,385,229,228,78,379,231,152,309,304,150,78,230,76,232,156,156,76,0,75,0,78,0,151,77,226,0,77,154,151,77,226,304,77,75,78,309,0,153,77,230,0,0,77,229,77,305,78,76,151,78,308,227,76,77,227,155
164,81,160,78,77,318,80,79,78,157,77,78,77,235,0,158,234,0,77,79,77,0,76,0,158,77,78,236,237,237,0,80,160,154,76,80,155,0,228,0,155,77,308,155,77,0,156,80,0,79,80,0,157,0,0,152,154,153,233,78,0,76,156,309,76,156,76,229,77,302,0,76,154,231,154,77,75,75,0,305,0,230,0,152,76,154,76,155,0,0,78,0,230,230,78,78,76,75,0,230,227,234,150,0,74,154,78,230,232,0,76,77,77,308,153,232,77,0,76,0,154,306,75,77,152,76,77,0
0,159,80,241,239,317,0,240,157,311,157,0,236,233,234,155,233,0,154,238,78,77,232,312,158,0,158,392,156,0,79,0,79,76,236,154,79,79,151,79,155,231,77,157,465,232,237,153,80,0,155,77,388,79,0,155,75,234,155,77,75,77,232,306,386,231,75,153,230,76,152,154,77,0,76,231,78,230,76,155,155,0,231,229,153,0,76,230,0,0,76,75,153,78,78,231,230,76,153,77,230,307,0,149,78,78,383,77,0,227,0,77,154,149,76,77,229,152,78,0,0,154,156,152,230,302,78,156
82,80,81,81,0,0,77,78,156,237,77,0,0,235,77,235,157,78,311,154,0,79,77,0,77,234,77,0,232,77,79,315,233,77,79,154,76,0,471,232,233,79,0,385,79,79,0,152,307,0,80,76,156,77,158,232,77,154,158,0,155,76,78,0,77,154,0,154,0,385,463,229,389,228,307,232,0,76,76,310,0,156,385,153,78,232,78,78,153,228,230,0,150,153,75,73,76,308,231,383,0,78,155,304,76,154,0,78,75,230,78,0,153,231,230,229,0,77,153,0,305,304,78,78,0,77,229,77
0,82,160,0,157,317,316,80,232,0,159,78,156,236,624,157,0,80,158,157,77,155,0,156,155,156,155,159,78,79,315,78,0,76,75,309,0,0,78,156,0,79,0,233,153,154,0,154,311,0,311,76,157,78,154,75,0,234,310,157,232,75,233,157,151,150,77,77,153,153,299,76,78,0,228,464,77,78,153,78,153,153,230,306,75,151,151,150,308,153,75,77,76,233,308,78,76,76,0,77,0,0,232,0,0,228,75,151,152,150,74,230,154,0,153,232,152,153,153,230,155,75,151,0,231,156,153,78
0,0,164,241,158,79,160,235,79,236,237,78,466,0,78,0,0,156,80,0,80,155,391,78,314,393,386,0,231,154,79,312,384,0,78,155,235,155,157,77,152,77,229,153,80,0,80,152,78,313,157,385,0,157,76,77,232,152,155,0,77,156,153,229,153,76,154,154,76,78,459,77,155,231,78,78,0,76,155,76,229,75,153,77,303,0,383,78,78,76,151,155,305,153,76,306,0,156,0,227,75,228,225,75,151,232,156,0,0,228,76,229,154,154,76,0,228,154,0,75,310,77,151,154,154,230,74,0
82,240,0,246,397,79,318,0,160,312,236,0,156,0,158,78,76,79,236,237,78,78,235,154,232,157,157,154,155,0,0,77,153,77,0,234,160,158,77,78,78,154,0,78,153,156,0,154,0,78,76,155,79,0,236,79,0,154,77,233,76,160,0,77,78,77,233,77,154,230,74,0,232,0,230,0,308,153,76,76,0,150,76,0,230,0,152,154,153,307,78,78,0,233,76,76,0,76,0,0,77,77,78,308,229,0,151,0,78,0,154,0,77,77,0,154,76,0,153,155,76,76,76,75,228,0,301,75
82,0,160,0,0,239,79,80,80,236,157,235,79,0,157,0,78,155,230,157,154,157,0,0,78,79,158,0,0,77,79,158,309,80,389,155,75,78,78,0,76,78,75,153,152,78,74,79,231,230,156,235,77,76,158,0,153,152,0,154,75,0,152,78,229,0,77,75,231,76,0,76,78,153,155,0,78,76,155,76,153,75,77,76,76,76,305,153,78,384,76,0,230,155,77,153,230,230,150,155,0,0,155,0,153,0,77,78,153,153,78,154,153,77,231,230,153,0,78,78,0,228,152,155,78,78,155,0
244,321,160,0,0,81,161,240,157,78,234,233,311,0,233,315,0,157,157,78,0,236,238,77,237,77,0,0,158,158,235,157,79,76,152,77,157,76,314,0,465,153,230,80,78,80,0,236,0,235,155,79,232,77,231,469,230,77,0,232,233,0,76,386,152,152,230,76,76,0,306,0,150,75,76,0,152,228,78,0,383,303,0,381,77,153,227,0,463,78,78,383,383,78,77,0,78,152,75,0,153,77,78,75,78,0,154,305,75,308,307,225,152,77,229,77,231,0,77,229,154,152,74,0,154,75,227,229
242,161,164,81,397,316,161,159,80,392,80,156,390,78,156,390,0,547,0,0,158,0,0,233,80,80,0,77,79,233,0,313,231,77,0,78,74,0,153,0,76,0,0,152,157,229,77,77,230,0,157,0,152,155,78,153,307,232,0,78,78,78,77,78,0,154,78,231,75,310,76,76,0,0,75,152,78,227,77,155,306,152,0,0,231,229,231,76,155,154,149,154,76,152,303,150,154,228,153,229,229,74,75,153,228,150,76,76,78,153,154,155,77,384,153,228,0,0,229,149,76,0,0,153,78,77,76,78
161,0,159,78,156,158,81,79,233,156,156,0,237,78,233,235,157,78,77,156,311,156,0,389,78,78,156,80,79,231,79,0,313,75,235,76,0,0,76,155,77,308,153,0,308,78,157,151,152,0,77,473,79,0,0,156,0,75,237,156,153,77,229,78,78,0,154,304,0,76,76,0,155,76,0,156,306,154,75,304,303,228,155,78,156,75,150,78,156,153,76,154,78,153,149,0,76,155,78,75,78,155,152,231,154,76,155,76,77,0,0,151,155,75,386,231,78,156,153,227,153,154,0,156,0,78,76,305
83,81,164,79,158,314,159,160,80,160,156,79,80,0,80,158,0,233,155,80,78,0,80,78,236,159,235,235,78,78,0,76,155,0,234,76,0,76,154,76,157,77,155,232,156,75,0,233,0,154,79,236,79,78,153,155,79,0,77,157,155,156,0,78,152,151,0,0,152,151,77,229,154,231,0,151,228,230,77,386,230,0,0,78,75,73,0,151,78,77,77,232,0,151,304,76,75,230,0,0,307,385,0,78,75,153,0,75,76,154,153,76,78,78,155,154,152,153,75,76,76,76,152,0,77,229,231,0
78,80,80,0,0,0,157,559,79,157,155,0,78,78,77,0,0,154,237,312,79,232,79,157,77,156,77,80,158,79,390,77,313,152,78,154,79,155,0,234,78,156,158,76,387,233,0,79,156,231,237,235,158,0,155,78,233,157,0,236,157,79,0,236,152,78,155,77,227,154,231,75,77,75,75,0,0,0,152,150,155,76,0,0,77,0,78,78,151,152,0,230,230,227,152,308,153,78,78,228,153,304,0,304,153,156,77,154,77,153,77,77,151,155,153,0,310,156,0,458,0,77,77,384,151,78,304,303
164,79,0,82,0,80,0,156,78,312,78,160,159,238,0,390,0,77,0,236,235,156,309,0,79,0,0,236,0,313,77,235,311,310,232,78,0,75,76,77,77,0,0,309,153,0,0,79,0,155,230,0,0,234,234,153,0,235,0,153,78,77,152,77,152,78,77,154,78,152,75,77,77,78,78,0,232,228,231,0,78,76,0,76,0,77,306,75,78,154,225,152,384,0,77,76,152,152,0,153,152,0,78,0,305,76,229,303,78,152,0,309,156,78,0,0,76,0,229,156,77,230,228,381,0,153,0,154
164,241,241,80,80,0,238,0,78,79,80,0,234,156,234,77,158,231,156,77,392,0,155,157,236,0,157,77,159,154,158,155,152,158,155,0,0,235,311,155,152,77,79,0,154,0,0,78,76,233,156,233,238,77,306,235,78,80,77,157,76,156,76,156,234,0,76,0,78,78,0,0,232,78,228,78,153,154,78,229,0,154,0,148,305,77,153,150,0,230,76,154,77,0,0,154,78,230,75,0,0,77,229,307,78,75,78,151,155,0,77,153,153,229,0,77,154,75,229,78,230,77,154,0,153,229,150,78
