79,0,159,239,0,79,79,156,0,79,235,0,79,234,236,156,159,0,0,0,312,80,78,80,80,79,0,78,0,157,76,75,154,76,0,235,153,0,78,76,231,79,158,0,0,76,78,230,156,77,77,151,78,78,75,77,313,155,154,76,232,77,0,155,231,151,76,78,153,77,77,155,0,154,77,0,153,0,0,303,0,76,78,228,0,153,0,77,76,152,0,233,0,154,154,154,0,0,151,307,0,0,155,153,154,229,0,76,77,77,78,153,154,0,0,0,0,231,154,153,227,78,152,151,0,0,78,228
164,80,80,401,0,80,157,160,79,80,156,154,232,0,80,0,0,80,76,75,79,0,78,0,79,77,157,78,78,77,0,0,232,0,0,0,0,78,0,0,156,158,0,0,76,154,77,0,76,152,79,77,0,160,154,157,158,154,78,80,0,0,0,156,75,76,75,152,0,78,155,78,0,77,0,75,152,154,77,0,76,156,77,77,75,0,77,78,154,77,155,154,0,77,310,151,231,78,226,0,153,0,0,78,155,77,78,76,0,0,76,0,151,74,78,78,0,151,309,77,76,230,229,76,76,301,0,152
0,82,0,0,80,78,157,79,157,235,236,78,0,0,154,313,154,0,0,387,0,78,0,80,77,235,154,0,0,156,0,155,0,78,0,0,0,153,311,155,77,75,152,155,79,77,0,75,79,79,0,0,77,232,154,0,153,0,158,158,0,233,0,79,0,0,75,0,77,229,76,150,0,228,78,0,151,76,0,73,154,77,229,75,77,230,76,75,77,0,78,0,0,77,78,75,0,156,0,152,78,0,153,76,154,75,76,0,153,153,76,0,76,0,227,0,77,0,77,76,227,153,228,150,153,78,0,302
163,81,81,156,80,160,158,79,78,237,159,78,157,0,156,0,79,0,235,0,0,393,0,157,78,159,160,0,78,155,317,0,0,0,80,0,231,153,78,76,156,148,154,0,152,155,74,0,78,0,80,0,78,77,234,234,157,0,78,0,156,0,73,155,155,230,154,227,74,77,153,77,154,76,152,153,154,152,77,0,154,0,231,154,0,0,0,232,0,75,76,229,0,0,76,0,153,0,0,151,76,77,76,154,75,77,0,78,76,77,154,0,227,154,307,77,76,153,152,230,229,0,77,0,0,78,230,78
165,80,81,0,0,80,237,0,78,235,158,0,78,0,157,156,75,0,156,78,79,157,151,79,234,76,156,0,156,0,0,236,0,154,0,0,0,0,0,78,0,78,0,155,75,150,0,0,79,233,0,79,0,232,78,154,0,0,0,78,0,77,160,0,463,0,154,76,0,0,0,75,306,0,0,0,76,154,76,153,0,0,0,0,76,0,75,0,78,76,155,76,153,78,0,0,77,75,76,76,78,231,77,153,0,152,76,309,305,0,78,77,78,226,76,302,76,229,74,78,0,78,0,0,76,77,77,77
244,164,161,80,240,317,478,0,0,79,316,157,79,0,157,156,233,75,159,78,155,75,0,78,155,73,78,77,159,156,75,0,79,0,76,152,233,0,0,0,0,234,155,0,313,76,231,77,76,76,0,77,0,0,0,233,230,155,0,78,78,0,79,78,154,78,77,76,151,155,76,147,232,0,154,0,383,0,0,0,0,153,152,75,0,152,0,155,306,153,0,0,228,77,379,0,0,77,306,78,0,76,76,76,230,76,304,228,76,154,153,78,77,0,0,152,77,76,150,78,77,77,77,76,0,229,154,229
160,81,80,0,319,79,80,78,0,158,0,0,79,78,0,0,0,80,78,0,314,159,238,80,0,155,76,78,79,156,76,78,79,77,238,311,77,0,0,75,0,156,237,79,0,157,153,78,156,0,311,80,0,0,79,78,232,156,77,0,0,157,77,0,76,232,152,307,230,153,227,152,153,0,78,0,153,228,151,0,150,154,0,155,77,153,226,77,153,151,153,0,0,0,76,77,77,76,230,0,153,76,0,78,78,0,0,153,76,78,78,151,231,153,0,76,154,0,77,76,0,151,153,0,76,0,0,75
243,159,159,82,160,0,0,0,316,315,0,79,80,0,79,0,80,155,0,157,157,158,315,0,78,156,79,155,156,0,80,153,0,233,80,0,0,234,157,388,75,77,79,0,228,0,80,78,75,0,152,0,305,78,77,75,386,158,239,0,0,234,77,0,0,0,0,0,0,76,77,76,0,0,77,77,76,76,0,153,153,76,77,231,0,76,75,0,229,76,76,78,0,76,76,76,0,0,0,77,0,0,78,155,0,0,231,77,0,304,76,152,77,78,0,149,74,77,77,78,0,150,0,78,0,78,0,154
0,158,240,159,79,159,0,78,0,79,80,0,155,79,77,235,158,158,155,235,79,80,0,0,80,237,80,77,314,0,77,157,77,0,235,0,157,78,231,77,0,154,0,78,0,0,233,0,78,230,318,79,0,80,0,76,0,77,155,78,154,79,0,236,231,78,77,0,77,77,77,0,156,231,77,0,0,75,77,78,77,0,0,77,78,75,78,0,76,0,76,0,78,0,231,77,153,77,76,154,232,154,75,229,151,230,155,77,78,225,153,228,0,76,75,155,150,228,78,232,155,229,152,0,0,77,0,227
163,0,239,161,319,237,78,0,0,78,316,77,0,0,77,315,155,79,157,79,312,0,156,157,157,231,0,79,313,79,235,229,152,0,78,153,0,79,79,0,77,157,79,0,0,153,0,155,0,0,76,78,154,158,0,78,78,0,0,77,0,390,80,237,0,231,153,154,0,77,76,0,77,0,0,153,0,153,152,153,0,0,75,151,76,0,228,76,230,77,0,0,0,0,78,232,77,0,0,150,154,153,78,0,155,78,76,152,0,153,230,228,77,0,154,77,76,231,382,77,0,0,0,154,154,0,0,77
157,239,79,157,236,78,0,79,78,78,154,78,155,0,154,0,78,78,156,75,76,155,74,76,75,75,234,154,78,0,154,0,156,152,76,76,156,0,75,151,76,76,76,76,154,154,0,231,151,0,76,78,153,0,0,154,227,0,0,232,0,78,78,0,75,228,225,151,228,75,228,0,152,151,76,0,76,76,151,76,75,0,225,76,0,150,152,228,152,227,0,151,152,150,76,152,0,76,152,0,0,0,75,76,150,150,0,75,0,0,151,0,0,0,152,0,76,0,228,0,0,227,226,151,76,75,75,0
163,80,158,0,79,157,158,0,156,153,155,309,78,467,155,156,0,233,153,155,0,78,232,78,78,0,154,77,78,311,0,78,151,0,78,0,0,74,0,0,152,153,73,151,226,0,76,0,76,78,77,152,78,0,74,227,0,0,156,0,0,227,154,0,76,0,75,0,76,226,76,0,228,0,0,150,76,76,74,152,76,379,76,149,227,378,0,76,227,151,0,0,0,76,0,0,76,0,151,76,76,0,150,151,0,225,75,304,0,152,0,152,76,0,227,152,76,75,0,226,228,302,76,76,151,0,0,74
242,79,0,313,158,0,79,158,154,78,155,0,0,77,78,78,78,156,0,0,0,78,0,156,0,75,0,0,0,0,233,0,78,154,76,75,0,75,78,75,78,156,78,153,78,78,75,230,156,154,151,0,0,78,78,155,78,0,0,230,154,78,0,0,152,75,151,74,0,228,150,0,228,228,76,0,76,0,76,152,151,0,152,76,150,151,76,151,150,76,76,302,152,151,76,0,75,0,0,0,0,75,75,152,0,225,76,302,76,150,151,0,150,150,0,224,0,150,76,150,228,75,151,75,0,76,150,74
79,78,238,80,0,73,0,0,155,78,77,78,0,77,230,0,74,78,77,0,75,0,232,231,156,154,152,0,76,156,78,234,154,234,153,154,0,78,154,78,152,75,154,76,0,76,0,0,308,152,78,302,153,150,0,155,305,232,234,156,76,0,78,230,301,75,150,76,226,75,0,150,225,75,76,228,0,303,150,0,74,302,75,0,0,152,75,226,151,0,0,0,0,226,151,150,0,152,227,151,227,152,76,0,75,0,0,76,76,150,226,76,75,151,74,152,0,76,76,454,75,227,228,150,76,152,150,152
80,158,0,79,0,0,157,315,78,78,78,0,77,0,231,76,155,232,227,0,156,156,77,0,229,75,156,156,155,0,76,156,151,75,0,156,224,153,74,151,75,75,78,0,0,0,0,76,76,0,76,76,78,78,232,234,77,152,154,301,0,0,309,305,76,0,0,76,148,226,151,76,76,76,0,303,75,302,76,75,0,74,0,299,76,0,75,0,0,152,76,0,0,76,0,0,76,0,76,74,304,76,0,300,0,0,75,76,0,74,76,227,74,0,74,0,151,152,75,150,76,228,76,225,75,151,300,0
0,80,158,157,158,0,79,0,157,155,156,155,156,155,233,77,75,153,0,76,151,78,0,156,156,75,76,0,156,78,156,78,308,151,0,152,75,0,0,153,0,151,232,154,78,78,155,0,0,152,75,151,76,302,156,78,76,150,228,0,156,76,76,230,150,0,76,0,150,75,76,0,76,76,75,75,75,0,302,76,224,75,76,227,0,302,152,227,0,151,76,0,76,0,152,76,0,76,151,0,76,0,151,151,0,150,75,0,0,228,301,76,76,0,75,0,0,151,0,76,151,75,152,76,152,76,75,75
0,80,79,79,156,157,79,0,78,0,156,78,0,77,0,0,154,78,229,234,0,78,75,78,0,0,0,76,78,78,0,78,0,226,156,78,154,231,0,77,76,153,151,156,0,74,0,0,154,153,151,78,156,150,77,0,0,0,155,0,152,154,78,152,76,303,76,74,227,0,75,453,76,0,0,0,74,150,226,151,302,303,0,76,226,152,151,0,76,226,76,75,75,150,76,226,151,297,76,151,0,76,76,151,150,76,455,74,150,0,0,150,76,76,76,151,76,0,152,0,0,151,75,152,76,76,226,0
81,159,157,78,233,309,79,79,156,78,0,155,154,78,155,154,0,152,0,0,151,152,78,76,234,78,0,0,155,0,151,75,76,227,76,77,152,77,74,76,76,0,0,227,230,0,308,149,155,0,154,0,151,76,78,0,76,0,154,76,151,76,77,76,76,76,75,152,75,152,0,76,227,152,0,152,150,75,76,0,76,76,0,304,0,76,152,0,76,150,75,151,75,76,152,74,152,0,226,75,228,76,75,151,0,76,76,226,0,76,0,76,301,152,151,0,226,75,152,76,152,152,152,76,152,74,0,0
0,80,158,0,156,76,158,78,156,0,76,78,0,0,0,0,78,231,155,230,0,155,229,234,78,153,77,0,0,77,0,0,78,151,75,153,0,74,152,78,78,154,75,151,0,0,76,232,78,0,155,154,0,304,0,155,151,78,153,232,76,155,78,76,76,150,76,148,152,0,76,0,75,151,228,150,227,151,0,227,227,227,75,152,150,225,0,150,151,0,75,152,227,150,0,227,0,76,76,76,76,151,151,75,151,226,151,0,0,75,0,152,226,151,150,150,150,75,150,75,227,152,226,149,0,0,304,74
80,78,156,0,233,0,0,158,0,78,0,78,78,78,77,78,78,77,151,0,0,78,0,154,76,154,74,0,76,155,77,150,76,0,154,233,230,75,306,75,155,0,0,76,0,78,77,0,0,154,76,76,76,77,78,77,78,0,78,0,230,229,0,155,150,152,152,152,0,76,304,150,151,376,76,151,0,74,228,151,152,0,380,76,152,0,227,0,228,152,76,76,0,76,151,151,151,152,227,75,76,0,0,75,0,76,0,150,148,226,152,0,0,75,0,225,151,151,0,75,76,0,152,0,0,74,152,76
160,239,157,158,0,157,232,470,233,156,0,0,75,78,0,233,152,76,0,78,154,0,74,233,78,78,0,309,0,0,0,228,75,75,0,0,151,0,152,78,0,0,75,149,75,75,154,156,76,153,151,75,154,0,156,77,225,226,0,155,78,76,73,150,300,227,0,0,0,75,74,76,152,76,76,74,76,151,0,0,75,228,152,0,76,150,152,76,0,76,228,453,152,0,228,303,0,75,152,152,0,75,150,0,0,152,0,151,226,152,74,76,0,76,151,225,225,76,223,151,152,451,0,76,0,75,0,0
239,80,79,76,75,157,157,79,0,0,155,155,153,78,78,233,231,78,77,0,156,155,0,76,0,78,78,155,78,310,77,77,228,0,78,232,76,76,76,153,74,0,76,154,78,230,0,0,230,0,230,156,0,78,78,154,230,76,78,0,0,76,225,230,152,152,76,226,227,76,76,0,0,76,0,76,0,150,152,152,75,76,0,152,151,0,0,0,76,76,76,75,303,150,227,151,75,76,0,76,152,150,76,224,0,0,76,75,76,76,0,152,0,76,151,75,151,226,75,76,76,76,152,227,303,76,76,0
0,80,79,0,233,78,314,79,155,155,156,0,0,78,0,0,0,155,0,0,78,0,78,309,156,0,231,0,305,234,0,73,78,75,154,151,78,151,155,229,0,76,76,229,75,75,230,156,151,0,0,151,0,310,0,76,155,153,0,75,76,0,77,307,76,0,76,228,150,151,0,0,0,75,75,76,227,0,75,75,150,152,0,303,75,152,152,75,76,76,76,0,76,150,227,0,152,152,376,152,151,0,76,152,76,0,0,149,0,0,225,152,152,152,0,0,151,0,227,0,303,151,150,76,0,76,75,75
82,79,0,0,79,0,157,313,76,78,77,77,77,77,311,78,156,0,154,229,156,76,0,77,75,76,234,77,0,78,156,0,230,156,154,151,156,152,153,76,153,152,75,0,152,76,78,305,77,0,154,77,226,76,233,156,0,153,150,0,76,152,75,0,76,0,151,0,225,151,228,0,152,227,0,0,299,76,0,76,152,76,227,226,0,76,0,301,0,76,151,303,76,0,149,303,0,0,75,0,75,76,0,76,76,0,75,0,0,0,76,304,76,76,152,75,76,227,76,76,0,151,76,75,74,227,74,76
241,158,159,79,0,0,78,79,76,76,0,78,78,234,232,77,153,151,0,78,0,78,155,78,0,77,306,78,75,0,75,78,76,230,0,0,156,151,0,74,226,154,151,0,0,75,152,0,305,0,75,0,76,148,0,0,77,77,75,0,0,75,0,154,150,226,228,76,0,0,0,152,152,76,152,75,225,151,75,76,76,76,152,76,76,227,151,75,76,0,148,227,378,151,75,76,150,75,226,0,76,75,151,0,151,73,0,0,0,75,152,76,0,0,76,150,75,74,76,152,75,149,0,151,0,0,76,148
80,79,157,237,79,79,237,0,77,78,0,77,78,0,0,77,76,0,154,78,76,78,229,156,0,308,231,0,231,388,306,78,150,152,76,0,0,232,0,78,154,152,0,310,230,154,0,154,153,154,0,153,156,0,78,78,154,153,76,0,78,0,78,227,0,76,76,227,0,76,151,0,73,76,75,151,0,151,228,76,0,75,0,76,75,152,76,76,75,75,228,76,152,73,75,0,75,76,151,75,151,0,76,150,150,0,75,152,0,74,76,76,150,152,76,151,76,302,0,303,0,150,75,76,75,0,75,75
79,158,80,158,0,314,158,235,233,156,78,156,232,0,77,154,0,0,0,77,156,78,0,0,156,307,155,78,156,0,0,0,0,229,0,76,75,74,228,75,78,0,0,78,155,156,78,227,76,78,78,76,151,76,308,75,233,152,0,153,0,150,78,78,228,0,76,75,76,152,0,0,76,152,76,75,0,76,0,0,228,227,76,221,152,0,74,74,0,152,152,0,228,152,149,0,76,0,0,303,76,151,0,75,152,75,76,150,0,0,75,0,0,152,227,0,76,75,0,76,75,0,151,0,605,0,76,0
161,79,0,0,233,0,158,79,78,155,233,0,155,156,155,78,230,152,0,78,0,0,156,78,151,156,0,155,156,154,76,0,152,0,154,75,231,229,77,231,0,76,76,76,0,0,152,156,0,76,78,75,379,76,76,0,0,151,0,73,226,0,154,0,74,0,75,152,76,152,152,0,76,0,76,152,76,0,151,227,152,152,152,76,0,76,0,75,152,150,0,0,0,0,76,300,151,75,76,150,0,151,76,0,227,0,0,0,0,76,76,0,0,76,225,0,76,0,149,76,150,0,151,227,76,76,227,76
80,158,0,0,78,156,79,79,77,0,0,0,77,155,311,155,0,76,0,0,151,227,0,78,0,78,156,0,78,152,76,76,0,0,75,75,153,151,156,228,75,77,76,76,76,153,76,152,0,303,0,74,0,227,0,154,0,78,231,310,150,153,78,0,76,76,0,304,0,152,75,76,227,76,75,228,0,0,149,74,0,152,75,0,227,152,76,152,75,76,76,228,74,302,76,0,150,150,0,76,301,0,151,76,75,75,151,152,76,226,149,75,76,0,149,151,0,152,75,227,227,228,0,75,0,151,76,149
81,80,79,80,0,78,236,0,233,156,78,154,155,156,78,0,75,78,310,76,78,233,233,231,78,0,0,0,77,76,156,74,75,231,76,231,0,154,75,0,76,151,310,155,0,149,230,151,0,75,148,74,78,0,0,156,0,151,78,78,73,230,153,77,0,0,76,0,227,0,0,74,0,152,376,226,227,75,152,304,152,0,0,0,76,0,76,152,0,76,75,76,228,151,76,76,76,228,152,151,76,227,76,152,0,0,0,151,0,0,151,0,0,0,76,150,76,152,76,150,149,225,75,0,151,151,0,76
81,79,238,158,77,78,235,0,0,0,78,0,78,77,0,76,78,0,225,0,77,78,231,78,234,0,78,78,78,0,78,230,151,76,78,74,76,75,229,0,0,229,0,76,77,76,75,154,156,305,0,78,154,78,230,154,234,0,229,154,303,0,153,305,148,0,453,75,76,0,76,152,75,226,226,152,75,75,226,226,151,0,76,149,0,0,151,76,73,152,76,76,226,227,226,76,152,150,75,0,76,76,0,152,76,76,152,298,0,226,74,149,227,0,151,152,0,152,152,76,150,0,0,152,152,76,151,75
0,318,79,0,0,0,158,0,155,78,0,77,155,0,155,77,0,76,78,78,232,0,154,309,0,0,77,77,0,78,0,75,76,306,152,151,78,0,0,0,76,152,0,227,231,0,156,78,78,78,0,76,0,151,78,76,232,152,78,150,304,78,0,156,75,152,76,304,76,152,227,152,150,0,76,152,73,75,228,76,0,75,76,76,0,227,0,227,0,152,0,76,76,152,75,0,150,76,76,0,74,76,302,76,150,152,0,76,151,75,150,76,152,76,150,0,73,74,0,75,150,0,226,76,304,76,301,76
0,316,158,0,0,0,157,0,0,77,78,153,0,78,0,77,77,0,150,305,78,233,0,78,0,0,156,155,156,74,78,75,76,76,376,76,0,75,153,75,0,153,308,149,0,76,152,154,76,76,306,76,151,0,0,78,308,228,232,0,0,153,231,152,151,76,0,0,0,0,148,76,150,75,0,150,0,76,227,0,151,76,152,152,75,75,151,225,0,0,0,150,0,76,76,75,0,228,75,0,75,0,76,225,0,76,76,76,152,0,76,150,0,0,76,0,76,0,76,76,76,76,75,151,76,75,76,152
159,0,0,80,0,0,236,77,152,78,308,156,0,0,0,0,150,232,154,78,154,0,78,76,78,76,231,0,0,310,0,228,76,78,0,0,155,0,153,0,77,381,77,226,0,0,78,0,0,155,78,0,150,75,74,154,76,76,151,76,153,154,76,77,76,0,227,0,152,76,76,0,150,0,151,150,152,76,227,152,150,304,76,0,227,76,76,75,0,0,76,152,151,76,0,0,0,227,76,379,0,74,0,303,152,152,75,75,0,228,0,0,76,0,75,150,76,0,76,0,0,228,151,152,152,228,75,0
80,238,79,78,0,79,0,0,156,0,77,231,0,0,234,0,0,78,231,0,78,0,154,383,154,0,75,0,230,153,234,155,228,152,154,75,227,0,78,0,77,303,152,78,226,78,76,78,152,304,154,78,78,78,150,0,75,154,77,156,0,78,150,0,152,152,0,152,0,75,76,0,0,152,0,150,227,76,0,75,0,0,0,75,228,0,149,0,0,76,376,76,75,148,76,150,0,0,71,0,152,76,0,76,0,0,0,0,152,0,151,228,0,151,0,148,75,76,152,0,152,76,0,75,0,0,75,224
160,80,238,158,0,313,78,155,0,156,78,77,0,0,78,77,156,155,0,231,308,231,76,0,153,76,153,76,0,78,232,75,74,149,156,75,76,76,76,230,151,228,78,151,0,76,0,75,75,78,76,227,75,0,228,155,76,0,76,155,0,306,77,307,152,151,76,225,76,76,75,302,151,75,0,76,76,151,228,0,0,75,151,152,76,150,225,76,151,0,152,151,75,0,76,75,301,76,0,148,227,150,75,227,76,152,0,76,76,73,76,151,0,304,76,0,0,76,76,152,0,76,227,0,0,76,227,227
0,80,79,158,77,236,79,78,233,78,77,0,78,78,0,76,78,229,0,78,155,153,78,154,77,0,78,229,78,75,76,153,228,151,78,75,228,75,0,226,0,153,76,0,0,76,153,76,0,0,78,304,78,156,230,75,78,0,74,76,302,0,151,156,228,378,151,0,76,152,299,76,151,76,152,0,227,75,0,226,76,76,76,0,152,152,0,151,76,226,76,76,227,152,151,0,76,76,76,76,0,76,227,0,76,0,76,225,75,76,227,149,0,151,152,76,76,76,74,225,74,0,0,152,75,151,226,0
158,78,159,0,235,79,0,79,156,78,77,231,230,78,78,0,0,76,78,156,152,156,233,78,155,78,78,0,78,78,0,153,153,233,154,78,0,0,155,151,0,150,74,76,230,0,0,304,156,75,78,152,0,229,154,78,0,75,78,0,75,76,77,75,0,301,76,228,151,302,150,152,0,76,151,0,75,76,0,76,76,302,75,0,226,0,0,0,151,0,0,227,76,76,151,301,75,76,303,75,75,76,150,152,76,75,0,76,0,151,151,151,0,75,151,0,150,76,0,0,0,301,0,76,152,152,303,150
0,0,79,78,78,0,79,236,78,0,153,77,231,0,156,77,230,77,0,78,309,233,152,0,77,0,154,0,77,78,78,0,307,154,152,156,0,78,232,0,77,154,78,226,233,151,0,152,152,156,153,232,156,153,75,151,78,78,78,153,78,0,78,232,0,0,0,76,0,0,228,151,0,76,377,76,0,152,76,304,152,76,152,302,149,75,0,0,0,0,304,0,0,148,0,378,150,0,76,0,76,152,0,0,76,75,75,76,73,0,0,76,228,76,74,149,152,149,223,75,76,75,0,74,227,227,76,151
0,160,157,80,0,0,78,0,0,77,78,234,156,0,0,78,78,76,153,223,0,77,156,306,0,230,153,78,0,156,155,77,154,152,74,154,76,78,78,75,78,230,76,156,154,0,76,0,0,75,227,150,227,76,76,78,78,76,76,78,151,156,0,77,0,0,75,149,75,75,76,226,76,152,152,0,76,75,304,76,0,151,0,151,74,227,0,0,0,76,0,74,226,152,302,75,75,0,303,0,0,151,152,0,75,298,149,75,74,0,151,151,76,0,227,0,0,151,74,303,76,76,0,226,0,0,75,76
237,78,156,80,0,78,79,0,78,77,78,0,156,155,78,153,0,234,231,0,228,78,232,75,386,156,0,78,155,228,0,74,77,78,0,151,76,154,230,153,0,76,75,78,0,233,0,154,0,78,0,77,152,153,0,0,76,0,152,0,78,0,0,303,0,0,151,76,75,224,0,302,0,0,75,76,76,76,0,0,75,0,75,76,0,226,0,75,76,75,151,76,0,75,0,75,76,150,75,0,75,152,76,0,75,75,0,151,227,150,76,0,152,151,76,75,76,450,76,76,152,0,151,76,0,76,151,76
0,0,79,0,78,79,155,157,78,78,77,156,77,232,78,156,77,78,152,309,0,78,232,77,75,152,308,156,0,0,234,232,78,308,78,77,75,76,156,302,0,152,154,0,151,0,151,76,234,154,152,75,151,78,78,75,151,153,74,78,228,0,151,154,0,74,76,0,0,76,0,76,76,76,151,76,76,76,303,0,76,151,0,0,76,75,75,151,0,76,304,75,228,150,152,301,227,0,0,75,228,0,75,76,0,0,304,76,76,0,75,150,151,0,304,76,76,0,0,0,75,0,0,76,0,150,0,76
162,159,79,0,155,0,157,0,0,0,234,77,0,308,77,311,0,151,229,78,0,78,149,76,307,0,232,153,0,0,78,77,304,76,0,0,76,234,230,78,76,0,78,78,0,156,0,227,75,150,78,156,77,78,156,0,153,151,151,149,0,0,228,0,76,76,76,76,75,151,76,76,75,76,152,76,76,0,227,75,76,303,75,0,151,151,75,75,228,0,151,151,152,76,225,0,74,0,0,226,0,0,0,0,228,227,75,75,0,0,224,150,227,151,76,225,151,226,75,151,75,75,76,75,151,228,0,152
80,79,79,79,78,0,314,78,156,78,311,0,78,156,78,78,0,0,0,0,154,0,78,231,78,0,76,0,383,78,233,0,76,77,0,78,76,150,150,78,153,0,0,76,78,0,0,151,230,152,75,0,77,0,78,78,150,388,77,152,76,0,76,231,76,151,0,151,75,76,75,0,148,377,76,76,0,0,75,74,152,227,0,76,76,0,0,76,0,0,151,75,0,76,76,0,152,150,151,152,0,151,0,76,75,76,152,75,151,0,75,0,0,0,0,0,76,151,76,76,0,152,0,0,76,0,76,75
0,0,158,396,79,156,157,153,77,78,154,156,0,0,154,77,154,78,230,0,77,154,156,156,0,78,156,156,390,151,0,0,0,76,77,0,156,230,0,0,232,0,76,78,229,78,153,76,75,0,0,307,151,228,378,77,155,308,76,228,0,78,78,154,75,76,0,152,152,0,225,228,225,227,76,75,0,75,0,76,151,0,0,152,76,76,0,149,151,0,75,0,76,0,76,75,0,0,74,303,0,74,227,303,76,151,150,0,76,76,76,0,76,152,74,76,225,150,380,151,225,151,75,0,0,75,76,75
161,80,79,80,79,156,0,0,0,0,78,386,156,156,77,78,152,156,0,232,0,75,0,0,75,76,77,230,234,379,155,0,0,231,231,153,0,0,153,76,75,153,230,76,151,0,76,155,232,78,78,0,151,76,0,76,154,150,78,78,153,0,0,77,75,76,76,150,301,76,150,150,0,150,76,75,75,0,76,152,152,76,224,152,75,76,75,0,152,0,0,152,149,0,0,75,151,76,151,76,151,151,75,76,0,75,152,76,74,0,0,0,76,224,0,0,0,76,76,228,76,0,0,76,0,76,0,0
0,0,158,158,77,234,78,0,233,77,0,0,233,155,78,77,78,233,0,227,0,0,228,78,234,0,309,0,234,0,155,231,152,227,156,75,230,150,75,76,78,0,154,303,306,152,0,78,78,76,0,150,230,0,310,0,153,0,77,0,149,152,78,0,150,0,0,76,151,150,152,76,228,152,73,76,151,76,76,227,75,151,152,0,226,75,228,228,73,0,76,0,228,0,152,0,150,76,0,0,0,75,75,150,76,75,150,0,226,151,74,151,76,0,0,75,76,228,75,0,151,76,227,75,76,228,0,75
162,160,0,157,157,158,78,79,0,76,0,0,77,0,78,77,0,154,153,0,78,311,155,77,73,231,0,0,74,234,0,0,153,75,151,151,152,151,76,230,78,76,77,78,226,76,0,78,77,0,76,150,76,0,78,0,78,78,0,228,232,78,228,0,226,76,152,0,76,76,76,152,151,75,0,76,74,0,302,0,228,226,76,152,75,151,76,74,0,76,0,75,151,152,150,0,76,76,76,76,0,151,74,225,300,150,0,76,75,74,300,76,151,76,0,76,76,151,150,0,0,76,0,75,75,227,75,76
80,0,159,236,156,0,0,79,155,155,78,0,155,78,0,0,0,150,307,153,231,77,156,78,303,0,78,0,233,309,78,150,76,78,0,77,0,0,78,76,0,230,229,76,76,229,0,152,76,76,0,0,0,75,75,152,78,230,78,0,0,153,77,224,150,152,76,74,224,0,0,74,0,227,76,0,152,225,75,227,0,74,0,301,300,0,151,76,0,76,0,76,150,76,0,0,76,226,152,151,151,152,226,150,0,75,76,75,0,76,76,0,75,75,152,227,75,150,76,226,0,152,0,76,75,76,0,76
160,0,78,79,79,156,158,79,78,155,77,311,0,78,77,78,0,78,232,0,0,310,232,150,76,78,152,229,0,78,152,0,228,152,0,154,0,78,76,0,78,0,229,0,151,0,156,78,0,151,0,75,76,0,75,152,76,0,76,0,75,76,76,229,76,150,227,151,0,0,76,152,223,75,75,226,152,0,0,226,76,150,0,75,303,75,226,0,75,0,0,151,227,227,0,151,75,76,0,0,152,302,0,75,76,227,76,152,0,300,76,76,76,152,0,0,225,0,75,0,227,75,304,151,75,150,0,76
80,79,80,79,0,156,77,236,0,310,78,156,0,75,0,78,310,0,229,0,230,0,78,152,0,78,75,156,78,154,153,154,156,75,0,154,77,232,78,154,0,76,232,76,78,0,0,151,76,0,152,75,76,78,0,151,153,153,228,75,228,149,78,0,0,75,151,227,226,76,227,0,0,76,0,152,226,76,76,227,0,76,0,150,0,151,76,0,0,152,151,151,152,0,302,0,0,0,226,0,74,377,0,300,73,0,76,301,76,152,75,76,148,151,76,151,0,76,150,75,0,152,0,227,151,152,302,226
80,0,80,79,78,155,0,0,76,234,0,155,0,77,78,0,78,78,0,230,154,76,154,154,78,0,0,153,0,78,309,0,75,78,76,0,306,0,74,0,78,76,0,0,77,304,76,78,0,150,0,78,0,0,0,0,0,0,76,76,151,75,151,154,76,226,74,0,0,150,76,150,223,0,224,75,301,73,303,76,455,74,76,75,152,152,76,0,228,75,76,227,302,151,75,0,76,76,151,0,302,76,0,0,227,151,152,227,228,227,0,76,0,76,74,152,0,76,150,151,151,75,152,226,75,152,226,0
81,80,78,79,0,234,78,156,0,77,234,155,156,78,0,78,0,75,231,0,156,78,74,233,234,154,0,0,0,77,0,233,151,76,151,230,226,76,0,78,75,76,0,152,78,75,76,0,152,308,307,154,78,156,0,78,0,0,0,76,0,0,78,75,227,75,152,227,300,76,0,0,76,0,0,76,76,0,152,151,76,76,0,76,0,227,76,150,75,0,73,152,75,75,76,151,76,0,76,151,76,0,150,150,76,227,0,151,76,76,76,76,0,0,0,151,0,76,75,151,76,152,76,228,149,151,76,75
241,0,158,0,79,78,313,74,0,78,155,154,0,0,0,0,153,229,78,233,78,154,77,0,78,75,0,0,0,0,233,0,230,0,0,156,76,153,76,0,379,156,0,232,76,0,78,154,76,77,232,156,74,75,0,0,229,152,76,76,0,228,150,75,228,76,0,150,76,75,0,76,75,76,76,0,0,76,74,0,151,75,74,75,0,0,76,226,0,151,152,228,152,0,76,228,75,0,76,151,151,0,76,76,0,75,0,151,0,0,0,76,227,0,226,0,226,0,76,75,76,75,0,151,76,74,151,226
