165,82,81,81,0,0,80,0,0,0,80,240,78,0,80,0,76,0,79,80,0,0,79,80,78,80,0,0,78,159,80,0,234,0,155,0,80,0,0,80,80,155,76,0,78,80,0,79,0,0,157,77,159,0,0,0,76,157,156,0,0,0,0,0,76,234,0,78,0,155,0,0,78,0,307,78,0,0,0,78,0,233,0,0,78,78,0,78,78,0,77,0,0,78,156,74,0,0,75,0,0,78,0,0,0,78,78,0,78,0,156,156,0,0,0,154,156,156,77,0,153,78,0,78,0,0,78,0
0,163,81,82,0,0,0,162,0,160,80,160,0,0,0,0,0,80,0,0,79,0,80,78,159,77,0,0,0,76,156,160,0,0,78,316,0,79,76,0,0,158,0,0,316,79,238,156,79,79,155,238,0,80,156,80,0,78,156,79,79,76,157,0,78,78,232,78,154,0,0,78,0,234,233,76,76,78,78,0,0,0,78,78,0,76,78,78,154,78,0,0,78,78,78,0,78,154,78,155,78,155,76,156,0,0,154,0,76,78,228,154,232,312,78,156,156,78,78,0,78,78,0,0,78,154,156,75
165,0,324,0,0,80,81,161,80,80,78,160,0,156,79,0,78,0,159,158,155,78,79,0,0,79,0,0,159,156,78,80,155,0,0,0,156,78,80,158,0,0,0,240,0,0,79,160,0,78,80,0,0,236,80,78,153,158,76,157,0,0,231,0,77,76,78,0,234,0,150,0,154,154,0,75,76,228,0,0,76,0,78,156,78,0,230,156,78,155,153,0,0,0,78,78,0,78,0,0,156,154,0,0,0,75,78,78,0,78,156,0,78,78,234,152,0,0,0,0,0,78,78,76,78,0,156,78
167,162,82,81,160,81,81,80,0,0,0,160,77,0,0,80,0,239,159,79,0,0,80,78,0,80,80,77,78,0,160,0,158,0,80,0,80,79,159,76,78,156,80,78,152,158,80,80,0,78,158,0,80,158,160,154,0,78,79,78,0,78,0,79,0,78,78,78,0,156,234,78,0,156,0,78,154,156,78,152,156,78,0,0,0,153,155,232,150,76,0,0,75,0,0,234,156,0,78,0,0,78,75,78,0,78,76,153,78,0,0,234,78,78,78,78,0,156,76,76,0,78,78,77,78,231,0,0
248,82,0,0,0,78,0,0,0,0,79,80,0,318,0,78,78,78,0,0,77,80,319,0,0,0,80,0,236,160,159,158,0,157,78,0,75,78,234,75,160,0,76,80,236,80,79,158,0,0,158,0,234,0,0,78,78,78,0,80,0,0,79,160,156,78,78,156,78,0,0,0,0,78,153,78,0,78,154,0,78,153,156,0,0,0,156,0,154,234,234,78,0,230,0,153,156,154,0,0,0,0,156,0,156,78,76,153,154,78,75,78,234,78,0,0,78,78,78,0,78,78,78,78,76,78,78,0
80,164,82,0,79,157,159,79,158,80,77,160,0,238,79,0,0,0,0,158,158,78,0,239,79,80,156,0,80,158,232,80,158,158,79,157,79,235,0,158,0,0,78,0,79,0,0,78,78,157,155,155,157,0,237,79,80,236,0,78,80,78,78,76,78,76,76,0,78,0,154,78,0,234,0,156,152,78,75,75,385,0,156,78,76,0,78,0,0,78,232,156,0,230,156,0,0,75,0,0,154,153,156,0,0,78,76,152,0,78,155,78,0,0,0,0,75,78,78,0,154,77,78,77,78,156,156,78
82,164,82,0,0,159,80,0,78,159,0,0,240,79,0,80,78,158,0,157,80,79,77,0,159,79,389,0,0,79,160,392,78,237,233,78,0,80,78,0,154,0,77,79,0,156,159,0,0,0,77,235,0,0,0,156,0,0,0,0,0,154,79,78,0,0,156,0,77,0,0,78,78,153,78,0,0,76,0,0,77,0,78,151,233,0,152,78,230,78,154,77,78,76,74,78,155,78,0,0,152,76,234,155,156,0,78,0,153,0,77,78,229,78,0,0,78,0,156,0,78,310,78,0,0,78,78,78
82,80,81,0,162,161,0,0,0,79,160,0,0,80,80,80,79,158,0,79,0,157,159,0,0,80,79,0,0,0,0,0,0,158,236,0,152,0,157,157,156,78,77,0,78,80,0,0,79,77,76,78,80,77,157,0,78,78,153,159,0,0,156,0,78,78,0,0,0,0,78,78,153,76,77,0,0,78,78,78,386,156,0,78,76,77,0,153,78,77,309,78,78,0,78,155,76,154,0,0,0,0,0,77,156,76,76,0,0,76,0,0,0,0,154,155,0,77,78,155,0,77,152,77,0,0,76,155
83,81,0,240,162,78,0,0,0,0,0,0,79,78,80,78,77,236,80,0,0,236,0,0,80,77,159,158,0,0,80,80,79,0,79,77,159,158,0,0,0,158,75,0,77,0,155,79,76,0,233,78,0,160,77,0,79,159,80,80,77,78,0,0,78,77,226,78,0,0,77,76,0,0,77,156,156,311,0,77,156,78,77,151,229,0,0,0,0,75,77,152,0,0,0,155,78,76,78,78,234,156,77,0,0,0,78,78,77,77,0,0,0,77,77,77,0,0,0,0,76,78,154,233,78,78,0,78
81,0,82,80,0,80,0,0,235,79,157,237,157,0,318,80,0,238,0,80,79,77,159,234,158,160,237,80,80,238,80,0,0,80,156,231,0,0,80,0,0,155,79,0,0,0,0,312,0,0,157,79,78,78,0,78,0,0,0,155,77,0,0,76,78,0,0,78,0,77,0,155,78,0,78,78,77,76,156,78,75,0,0,155,156,0,0,233,0,78,0,152,311,0,0,78,0,77,78,153,76,154,0,78,78,156,0,0,0,78,151,156,155,0,0,233,232,78,155,0,0,76,78,77,0,154,78,77
82,80,243,161,81,0,78,157,159,316,77,80,79,158,157,237,157,238,157,0,0,80,80,240,77,0,80,156,0,237,159,0,78,80,0,0,0,78,158,236,78,0,77,0,0,79,77,236,77,0,80,77,0,0,0,77,0,159,76,80,79,157,231,155,73,155,77,155,77,155,75,310,0,155,0,77,0,78,0,78,76,77,0,75,78,0,0,78,78,78,156,76,0,0,233,78,0,78,78,78,78,154,151,152,0,76,0,76,78,156,0,0,78,229,77,0,0,0,0,78,76,0,154,151,0,154,0,0
0,163,81,82,81,239,159,0,0,159,0,0,78,312,77,0,80,240,0,230,0,150,79,0,159,76,158,0,0,158,158,0,0,0,0,77,0,76,79,0,231,234,80,80,78,154,0,159,0,77,156,77,0,80,78,238,155,155,156,0,0,79,0,79,156,77,78,156,0,156,78,0,78,0,0,155,78,76,233,150,0,155,0,0,78,76,156,0,78,156,156,0,154,77,78,77,76,0,76,0,0,230,156,78,234,0,152,0,0,0,78,0,0,78,153,76,229,0,77,0,0,77,0,78,156,152,77,78
82,0,81,163,160,80,0,0,158,237,314,0,159,0,0,239,78,0,0,155,0,80,78,80,0,80,397,80,0,238,79,0,0,78,79,0,79,79,0,0,159,0,79,154,77,0,79,77,155,159,77,309,0,237,77,79,78,0,0,0,235,0,79,78,76,0,233,77,0,0,154,152,0,152,0,0,78,0,0,78,234,75,78,0,154,155,76,0,155,0,233,75,77,0,0,156,0,0,76,77,0,0,77,155,0,312,0,78,0,233,78,231,0,156,0,77,0,308,78,78,76,154,77,78,234,0,78,0
79,80,81,81,160,161,0,80,80,79,0,160,80,0,0,77,158,0,79,157,80,156,79,0,0,158,79,80,0,77,0,0,0,74,78,0,79,157,155,157,78,0,78,0,79,76,0,0,80,78,75,0,0,78,0,0,157,78,0,0,80,0,78,0,155,0,0,153,0,76,0,78,78,0,78,155,0,78,0,232,154,0,156,156,152,153,0,0,0,0,78,0,0,0,0,0,78,0,0,77,77,77,0,156,0,0,0,77,0,77,0,154,0,152,232,78,152,78,232,0,78,0,0,0,0,78,0,74
0,164,0,0,241,0,80,80,0,80,0,80,0,237,80,79,0,0,0,238,154,0,0,0,0,0,80,78,234,234,79,158,75,0,0,0,0,0,0,76,79,78,0,79,80,0,79,0,79,156,154,153,0,156,233,78,0,389,0,79,0,235,159,0,78,0,233,77,77,76,0,0,75,78,0,0,78,0,77,0,77,77,234,0,78,0,0,156,156,0,155,232,234,156,78,0,76,0,78,156,77,78,153,309,233,0,154,0,156,78,155,0,153,0,153,0,230,0,0,0,0,0,0,75,78,153,0,0
0,162,81,160,0,0,0,158,0,0,80,79,0,77,80,0,0,79,158,79,78,76,0,0,0,78,78,158,155,80,0,0,152,79,80,0,0,158,235,157,79,235,0,0,80,0,0,0,158,0,0,0,156,0,0,76,0,78,159,0,79,0,80,76,231,0,155,77,230,156,0,0,0,76,0,0,78,0,0,77,78,0,155,153,0,78,78,226,78,78,154,156,152,0,228,154,0,153,0,78,155,0,78,0,0,0,154,78,153,0,76,77,152,0,78,231,0,386,76,0,0,0,155,0,0,154,78,0
0,80,81,161,0,322,0,320,0,80,237,78,158,0,0,316,79,0,0,0,77,80,235,0,0,0,157,0,80,0,158,0,78,79,77,75,78,156,79,233,0,79,153,157,76,234,79,78,79,0,0,76,76,77,79,156,0,155,227,0,77,79,0,155,78,0,156,154,77,78,0,232,76,0,153,77,78,77,76,78,0,0,0,77,76,153,0,0,0,0,78,76,0,0,78,0,155,154,77,76,155,153,0,78,154,77,155,78,78,78,153,78,75,152,0,230,76,78,78,78,228,0,155,78,78,0,0,461
0,81,162,162,0,0,80,80,0,0,78,80,0,80,0,237,78,0,80,80,0,0,0,80,0,0,0,0,0,0,0,160,80,78,0,0,0,79,0,76,79,0,80,0,0,0,79,0,0,158,0,0,0,157,80,157,0,79,157,78,78,0,157,0,154,154,0,0,0,0,152,0,78,156,78,76,156,156,0,153,78,0,77,0,78,0,230,78,0,0,78,155,0,76,155,0,0,155,77,76,156,153,78,0,0,0,307,0,155,76,154,0,0,0,154,77,153,0,78,0,0,0,0,0,0,77,78,153
0,80,0,82,0,0,0,0,80,0,0,155,80,0,0,80,0,80,0,0,317,79,0,0,156,240,0,0,159,79,78,157,0,0,0,80,0,78,156,80,0,77,235,0,158,0,79,157,0,0,78,0,77,0,152,0,0,0,157,0,235,0,0,155,154,0,0,0,77,78,0,78,0,76,156,153,0,78,0,78,78,0,153,0,230,78,77,77,77,78,0,75,76,77,77,78,0,0,155,78,75,153,77,0,0,0,76,78,155,156,78,76,0,155,78,0,155,78,78,78,78,77,0,0,0,78,156,153
0,80,81,81,159,161,0,78,79,158,157,0,157,0,158,160,80,78,158,0,236,0,0,77,77,80,237,79,0,0,157,80,0,0,79,152,0,232,78,80,0,160,0,0,0,230,80,160,157,0,0,0,0,0,78,0,0,79,79,0,0,77,0,77,0,78,76,78,76,0,78,0,78,0,78,0,156,77,153,0,0,75,0,0,153,0,78,78,156,232,155,76,78,0,0,78,77,76,155,0,0,77,78,78,229,0,0,0,0,0,155,0,77,0,78,0,76,78,78,152,0,0,154,229,0,0,0,0
0,243,0,0,0,0,159,81,159,77,80,80,159,0,0,0,80,0,0,79,78,236,157,0,79,0,77,0,0,77,79,156,0,234,0,0,235,0,154,0,0,0,0,0,309,156,77,0,0,157,0,0,80,75,0,0,158,0,0,79,0,0,77,155,0,0,0,151,156,149,0,154,74,0,0,78,0,78,78,155,0,75,78,77,0,72,78,154,78,0,78,156,155,0,78,78,0,232,0,78,76,77,0,0,76,150,156,0,0,0,78,154,78,0,78,78,78,0,154,78,76,0,156,0,0,156,78,78
0,80,80,80,0,159,0,0,0,80,80,79,0,80,0,393,0,78,156,156,79,0,0,0,160,79,78,0,78,0,158,156,0,0,0,0,80,154,0,76,314,0,0,0,78,80,78,158,80,0,155,0,77,79,0,0,76,79,78,0,0,0,79,78,0,78,78,0,77,78,0,0,154,0,156,0,78,76,233,0,153,0,154,0,155,152,78,0,74,78,78,0,0,0,0,76,75,154,0,0,231,155,153,78,75,156,0,75,0,0,225,77,77,0,77,0,77,156,0,0,77,232,0,78,76,78,0,0
84,0,0,0,0,0,0,77,0,0,0,0,0,0,158,0,78,0,80,78,76,0,0,237,235,0,0,80,0,80,0,75,0,76,157,76,0,76,153,309,155,153,76,235,0,0,154,77,155,0,80,78,234,155,0,0,0,78,0,74,0,0,154,77,0,76,75,78,75,0,0,0,76,0,155,76,305,0,0,78,78,0,152,0,0,223,76,77,149,154,78,0,0,0,78,228,0,154,78,76,151,0,76,151,0,151,77,152,0,76,75,0,154,0,78,155,0,0,0,78,0,224,77,0,0,78,0,306
84,0,79,80,159,0,0,0,0,0,158,78,0,0,156,155,0,77,0,0,78,156,156,0,77,0,0,156,80,79,0,156,76,0,0,0,156,80,0,0,78,153,79,0,0,155,77,78,76,157,78,76,78,154,77,77,0,0,77,0,0,0,153,154,78,153,0,0,77,0,306,0,0,76,75,148,77,152,0,150,75,0,156,77,78,153,76,155,153,155,0,0,0,0,0,74,75,0,153,76,78,78,76,0,153,226,0,0,0,0,153,154,76,0,0,152,75,75,227,154,0,75,226,76,77,228,0,155
0,0,240,78,158,161,0,0,0,0,0,159,0,158,79,78,79,79,156,236,78,77,159,77,0,0,154,0,75,80,160,0,156,0,0,236,0,77,153,0,77,0,0,79,229,78,0,0,155,79,78,0,77,0,76,0,0,0,0,77,231,80,0,0,230,154,76,76,74,0,76,227,77,308,74,0,75,0,76,73,77,152,0,228,0,0,231,0,156,75,228,150,78,76,0,76,229,77,78,0,156,0,0,0,154,230,72,76,76,75,76,0,76,77,156,151,0,0,77,152,0,230,0,78,0,0,0,0
0,159,0,82,158,238,79,78,312,79,0,0,157,157,78,80,0,156,78,0,79,0,156,79,79,0,78,0,155,156,0,0,0,78,155,0,0,0,0,154,79,154,0,156,0,0,80,157,78,0,0,0,79,0,75,75,77,76,79,0,0,0,75,76,154,76,151,153,155,0,230,78,0,0,0,229,72,0,78,76,0,0,0,76,0,0,0,0,0,0,76,78,76,152,78,0,75,0,0,78,156,0,0,155,303,0,77,153,76,0,76,75,77,78,77,0,78,78,78,0,75,76,76,76,78,153,78,0
81,0,161,81,0,80,0,81,156,0,156,77,158,316,0,157,79,388,77,157,80,160,80,79,0,0,0,0,78,316,0,77,0,0,0,234,79,0,0,78,0,0,77,0,0,152,77,155,156,0,78,154,0,0,80,76,79,0,155,78,154,77,79,0,154,0,153,74,229,0,153,0,73,77,151,0,77,77,73,78,0,78,76,0,0,229,0,77,0,75,154,78,78,77,0,0,153,0,152,0,76,0,78,156,76,76,232,0,0,0,75,0,0,151,76,78,0,77,76,154,76,77,76,0,150,150,76,229
163,80,79,0,0,0,0,79,0,160,236,78,0,0,78,0,0,78,156,154,80,158,80,77,78,157,0,155,80,79,79,0,78,155,76,0,80,0,0,0,0,151,76,0,78,79,80,153,79,0,230,229,77,0,155,80,157,0,79,76,0,0,76,80,0,73,78,0,0,0,150,76,0,152,0,154,384,77,0,154,0,78,0,76,0,78,151,77,73,304,0,151,0,0,78,76,0,0,0,78,0,0,73,0,153,78,77,153,231,76,153,0,155,76,152,0,152,0,78,153,229,77,78,154,0,0,0,76
0,81,80,239,0,0,158,234,0,79,160,0,79,158,77,78,156,236,79,238,80,153,0,152,0,79,159,155,0,0,79,0,234,0,77,0,0,0,231,0,77,77,0,0,154,0,76,76,152,232,157,231,0,0,77,78,155,77,0,0,78,0,77,0,76,149,0,0,78,0,77,78,78,0,153,77,232,0,0,74,233,77,0,0,0,0,0,0,230,75,76,0,78,304,78,0,0,0,0,0,0,155,0,76,150,149,78,0,0,0,150,154,0,76,77,0,0,0,76,0,78,152,76,0,76,305,152,231
80,81,240,0,80,0,0,161,77,78,79,0,78,78,236,0,158,0,0,0,0,80,0,152,158,79,78,79,0,0,0,156,77,78,153,232,155,0,77,77,0,0,0,153,80,0,74,0,0,0,78,76,156,0,77,0,0,154,0,233,155,0,76,77,76,76,76,77,76,151,151,0,75,76,78,0,76,76,152,78,78,0,0,304,0,78,0,0,0,0,0,155,0,78,0,76,0,75,0,152,0,156,153,149,0,75,0,0,151,152,0,0,154,0,0,156,0,74,0,0,231,231,0,76,228,75,78,0
0,0,0,0,79,0,0,80,156,76,77,0,0,0,0,79,230,80,78,0,0,0,0,0,79,0,158,157,80,79,157,0,0,0,77,77,0,77,76,157,80,155,152,80,154,0,78,307,78,156,77,0,0,233,153,156,0,76,75,156,0,233,0,0,77,77,229,156,76,78,77,76,0,78,153,0,78,77,78,0,0,154,76,77,76,0,0,76,76,0,78,0,0,0,304,153,0,308,76,77,0,154,150,0,78,78,77,78,76,76,0,76,78,73,0,77,78,78,0,154,77,78,77,150,0,77,152,0
83,82,0,0,0,162,159,77,0,157,0,156,0,0,0,0,77,235,0,236,0,80,0,78,0,0,0,0,155,76,0,0,152,0,76,231,76,0,234,0,0,80,0,78,155,0,76,79,0,78,0,78,75,153,152,0,0,76,77,234,154,0,0,77,155,77,74,0,78,77,78,152,76,0,78,74,0,153,75,154,0,155,77,74,154,0,0,0,0,78,0,76,153,76,76,76,0,151,0,0,0,76,0,0,0,78,155,0,0,0,154,154,75,76,0,78,0,154,154,0,0,0,155,0,75,0,74,153
0,0,81,0,81,79,0,78,80,80,80,78,78,0,0,78,78,80,0,238,76,80,156,80,78,79,237,159,79,239,155,78,78,0,0,0,0,0,80,155,0,157,0,0,80,153,77,0,0,159,77,154,76,76,0,77,0,76,78,234,78,76,154,0,0,0,0,153,76,0,78,152,381,0,78,233,78,78,0,154,231,0,230,155,76,0,75,153,0,76,152,225,76,77,0,78,0,75,154,0,77,0,0,78,76,152,76,0,0,225,73,0,153,76,0,76,0,77,0,0,76,0,0,73,0,0,0,74
326,159,0,80,78,79,81,158,78,79,78,235,155,78,78,78,77,0,0,233,0,0,0,0,155,0,79,0,157,158,80,313,0,79,78,80,78,157,157,155,80,0,0,0,153,78,0,77,157,0,78,0,75,155,80,0,0,152,0,78,154,235,233,0,77,230,77,0,0,154,0,76,0,0,150,78,77,0,0,0,0,78,0,0,228,228,78,76,229,77,78,153,0,76,75,76,0,75,0,77,71,0,75,0,0,76,153,0,155,76,151,154,0,76,0,151,78,0,77,0,78,462,0,0,152,232,152,155
0,79,79,0,155,160,81,0,0,157,236,0,156,78,0,0,156,78,157,156,0,0,78,236,77,80,76,79,0,0,0,79,0,78,156,78,155,76,156,232,0,0,228,0,78,0,79,0,0,75,0,78,80,79,80,154,153,0,0,78,0,157,77,0,154,76,0,0,76,75,150,78,75,153,0,75,76,153,0,0,76,0,0,228,76,150,0,75,77,0,78,0,74,78,0,0,0,154,153,0,0,76,76,78,0,0,0,156,0,0,75,78,0,78,153,0,0,76,0,75,78,0,78,0,0,77,76,153
327,79,235,82,0,0,0,80,0,0,158,0,79,156,0,0,78,156,0,0,0,80,0,0,0,0,79,158,153,231,79,0,0,0,0,233,0,0,155,0,78,155,78,0,80,0,75,76,76,159,79,234,79,0,0,0,0,0,229,153,155,0,79,151,155,0,78,0,151,0,78,0,0,0,77,77,0,0,75,0,0,0,0,0,152,0,0,75,231,228,75,0,74,154,156,154,155,0,76,0,78,76,230,0,78,75,77,0,0,0,383,76,76,151,0,0,152,0,0,0,228,230,230,74,154,75,75,0
81,78,162,158,79,158,0,0,157,0,76,79,0,155,0,0,0,0,155,0,78,154,156,233,155,0,0,78,0,78,154,157,160,157,232,79,0,78,227,78,80,78,76,79,306,153,79,0,157,0,0,77,0,234,0,0,78,79,79,0,0,0,0,76,0,73,77,77,0,76,0,154,154,0,78,75,0,0,0,78,154,76,74,78,78,78,0,228,76,77,0,78,0,0,150,78,0,76,0,75,0,0,152,0,0,0,73,0,305,76,76,75,0,155,231,0,0,154,74,77,77,77,78,78,0,151,0,231
0,80,0,159,78,0,157,81,77,78,78,80,78,78,158,78,80,156,79,155,78,159,78,0,78,157,0,80,74,158,79,0,77,0,0,79,76,78,0,77,0,232,154,77,158,309,0,76,0,80,234,154,78,79,0,385,0,0,0,0,157,234,76,157,0,77,0,0,0,76,78,76,76,0,75,0,153,0,76,152,153,152,78,78,77,0,77,0,152,0,156,76,229,78,78,76,0,77,0,78,153,76,75,78,0,77,78,74,0,231,76,78,0,0,0,0,76,78,78,76,306,0,153,77,78,78,75,0
83,0,0,0,0,0,0,79,79,0,79,78,0,157,78,235,154,0,76,0,155,236,80,155,79,0,78,0,0,151,80,77,78,231,0,0,0,0,311,154,0,229,154,0,78,230,0,0,80,79,0,231,0,157,0,0,76,0,79,234,79,0,79,76,78,76,0,227,76,76,76,75,74,0,77,0,154,0,0,0,0,0,78,0,154,74,155,229,78,78,78,77,153,152,76,78,77,153,153,0,154,74,75,154,0,78,0,0,0,0,0,77,0,0,77,77,0,0,0,76,76,0,76,76,0,78,78,156
82,0,0,164,78,158,0,0,313,0,79,0,0,158,0,0,236,157,80,78,0,78,0,0,157,0,155,0,0,314,78,0,78,0,312,0,156,233,0,78,76,155,0,157,157,0,78,78,153,0,73,0,0,154,80,78,0,76,0,0,158,0,154,0,75,0,0,75,151,76,76,155,76,0,75,0,0,0,0,0,76,152,156,77,152,78,78,0,0,0,74,153,76,155,0,78,78,0,0,0,0,153,78,78,77,154,155,152,0,228,0,78,0,0,78,0,78,0,154,154,78,0,156,0,76,0,152,150
0,0,237,0,158,80,79,159,0,0,0,0,158,80,0,77,77,0,80,0,79,80,0,157,0,78,80,157,78,77,0,77,0,77,79,157,79,74,0,79,76,0,153,0,151,156,77,0,77,80,77,80,0,0,0,157,0,78,0,79,0,0,78,0,78,78,232,77,0,0,0,0,0,0,0,152,230,155,76,0,78,77,0,78,76,75,75,0,76,77,76,0,152,76,233,0,0,75,0,0,77,0,232,75,0,77,75,0,0,156,72,0,0,76,77,78,76,76,0,154,153,78,155,310,152,0,76,77
81,79,161,0,79,81,0,0,0,0,77,157,79,79,78,0,0,0,77,0,0,0,157,157,0,79,0,76,79,0,157,153,154,0,77,0,156,0,157,77,0,0,78,0,234,78,78,79,157,0,0,78,76,154,77,153,73,232,79,77,0,0,156,156,0,77,152,78,227,77,78,154,152,156,232,152,0,0,0,75,0,77,77,77,155,151,0,78,0,75,76,76,0,76,0,154,0,156,0,0,152,230,77,77,78,74,0,155,156,78,0,156,0,0,0,0,0,76,76,78,0,0,153,76,77,78,76,77
83,0,0,81,235,79,0,0,80,79,79,0,0,158,235,0,0,235,78,0,76,73,74,77,235,0,78,76,0,0,0,0,0,0,234,77,154,0,0,79,306,78,78,152,387,0,80,0,0,152,0,0,0,0,76,231,0,156,79,0,0,0,0,0,0,78,0,152,0,77,0,0,0,76,304,77,230,77,0,0,152,154,78,153,75,0,0,0,76,78,0,76,151,0,154,75,0,154,76,76,0,0,0,0,153,152,0,76,154,78,0,232,155,78,155,77,0,308,78,76,0,0,75,78,76,156,153,75
0,0,162,0,79,156,161,0,0,78,0,78,80,74,233,0,0,76,0,0,0,0,77,79,78,0,78,0,0,155,0,80,231,154,76,0,76,78,155,0,77,0,79,77,76,0,76,78,78,77,76,78,0,0,76,0,78,0,0,0,0,0,78,79,0,0,156,230,77,78,233,153,0,0,78,0,0,155,154,0,0,76,75,74,0,77,0,0,76,0,0,0,0,0,0,77,153,76,78,73,154,78,0,78,77,153,0,76,0,154,0,227,0,76,75,230,0,0,0,78,229,78,0,0,78,78,78,0
