330,246,0,79,80,0,80,82,159,160,79,159,0,80,158,77,159,0,0,80,159,0,0,0,80,79,80,0,238,80,80,158,313,0,155,237,0,0,157,157,158,157,79,156,158,78,154,157,79,78,77,158,158,313,157,76,158,77,315,235,314,79,157,156,0,156,156,231,304,156,78,78,156,156,78,152,229,0,234,77,77,77,154,0,156,0,0,78,78,0,78,0,0,77,231,78,78,154,156,0,234,78,155,77,233,0,156,156,0,75,155,155,0,74,156,76,77,152,156,155,155,78,78,156,156,156,0,0
84,0,0,162,158,82,80,241,0,159,0,78,0,477,158,80,80,0,80,158,316,80,158,237,79,235,79,395,0,0,319,79,78,79,235,79,236,79,156,157,156,79,0,394,79,158,0,0,155,156,312,235,79,79,77,158,0,156,0,157,157,236,313,75,156,153,155,156,309,0,156,0,78,0,156,78,78,0,0,234,156,78,0,232,0,78,78,78,234,0,78,156,230,0,389,76,0,155,0,78,0,78,155,78,154,78,0,0,78,0,0,233,78,154,311,0,234,156,0,234,0,78,78,156,78,156,306,232
81,243,81,82,159,80,401,0,0,80,80,80,158,158,160,160,80,78,392,0,317,80,157,79,79,0,237,157,158,158,0,234,79,78,79,78,78,0,0,158,0,79,79,234,79,0,157,78,0,0,157,314,0,158,158,156,158,157,79,0,78,0,0,79,311,389,78,0,78,75,0,234,0,154,234,153,388,76,232,78,0,78,155,233,155,153,77,0,0,156,230,78,231,78,234,78,233,152,385,310,229,156,78,232,0,232,153,0,0,0,383,78,78,78,0,0,156,77,75,78,78,310,154,78,75,154,75,77
0,163,322,162,236,0,159,82,158,157,0,80,239,78,80,79,78,0,78,78,234,0,79,236,80,79,79,79,0,0,0,79,156,79,314,157,78,236,0,157,233,78,0,155,78,157,389,234,0,236,0,156,78,156,78,158,157,394,78,236,78,75,316,79,155,154,230,0,77,78,75,155,0,156,234,232,0,78,76,77,234,78,155,310,229,156,0,231,156,78,156,156,0,312,0,0,152,78,77,0,234,0,153,0,0,234,0,0,0,0,151,0,0,153,0,0,76,156,0,78,155,0,78,155,78,78,156,78
0,163,406,241,164,0,82,80,0,159,80,79,160,79,0,160,239,0,157,157,0,0,392,160,79,79,158,236,238,158,320,159,78,156,79,78,79,314,79,79,158,78,0,236,79,0,79,78,0,158,235,235,0,78,156,0,156,79,157,157,157,79,234,158,234,76,156,156,156,311,77,233,156,78,78,155,0,78,78,77,0,156,78,78,0,154,234,312,154,152,77,0,0,389,232,156,152,155,0,156,0,156,152,232,78,156,231,76,155,0,310,78,0,78,78,77,0,0,77,156,0,78,155,155,0,386,232,77
81,81,0,79,80,82,161,238,80,0,317,160,79,160,160,78,316,0,158,158,158,237,79,236,79,80,160,155,159,0,318,78,79,79,79,158,0,0,77,79,156,77,158,79,157,0,79,79,157,0,78,78,158,79,309,0,0,0,237,79,157,79,312,0,78,0,234,0,233,156,156,149,155,0,0,156,156,0,232,0,465,78,233,0,155,229,0,78,78,154,77,78,156,0,311,311,0,155,0,0,77,0,0,78,76,0,233,78,156,155,75,0,310,152,76,78,76,231,0,78,78,77,156,78,78,78,233,0
82,161,163,81,0,81,239,81,160,80,80,157,0,0,80,160,234,158,80,80,0,0,76,158,0,0,158,0,158,160,0,159,79,77,79,78,158,0,155,155,0,0,230,158,158,0,79,155,156,79,155,0,233,157,158,0,0,77,79,157,79,158,155,233,77,308,389,154,78,76,76,232,76,0,76,156,76,78,0,234,0,78,78,0,77,156,0,156,78,0,78,156,0,76,231,151,154,0,152,153,0,310,78,78,156,0,154,156,78,154,77,388,75,305,154,0,78,152,308,0,154,153,233,234,156,156,78,233
0,82,0,0,80,237,80,82,0,316,80,156,0,156,80,0,80,157,0,79,237,156,80,236,80,546,318,158,158,80,79,80,158,0,0,155,79,230,468,79,76,0,79,235,158,77,79,78,237,77,235,311,79,232,152,76,0,0,77,0,236,158,156,0,309,0,153,310,305,234,234,156,232,78,78,78,155,0,234,0,154,78,78,154,0,0,0,0,78,0,153,0,156,156,151,77,155,156,0,156,0,154,0,153,78,156,0,77,0,153,77,78,0,76,76,75,76,156,78,76,76,78,0,0,0,0,232,0
162,81,0,325,77,0,0,0,159,80,80,80,0,0,314,80,80,0,77,236,156,237,316,159,0,0,156,238,155,158,0,0,156,79,79,0,79,78,156,316,156,234,313,237,158,77,79,0,237,0,316,394,470,77,79,233,79,234,0,156,312,0,79,79,388,75,0,154,153,76,76,156,76,78,153,0,78,0,75,153,310,234,78,152,76,152,0,78,78,0,0,0,76,232,154,0,0,0,76,153,0,74,78,232,306,150,0,156,0,0,76,156,0,78,78,75,76,0,78,0,0,156,230,76,156,156,383,231
80,162,0,81,0,78,158,78,237,157,80,159,0,399,156,80,79,154,79,238,316,0,155,0,158,80,233,160,0,159,76,0,236,79,233,158,79,237,0,391,78,0,79,77,155,79,0,236,158,79,393,0,154,79,308,76,234,158,156,77,158,79,0,156,78,0,234,76,234,0,78,76,230,383,234,155,0,156,78,0,234,78,78,0,78,0,154,234,154,154,78,155,76,73,78,229,0,0,231,230,154,78,156,234,76,78,78,156,154,231,78,74,155,76,76,0,464,0,78,230,230,462,78,78,0,156,232,78
0,82,79,82,80,160,81,80,0,80,157,235,77,80,80,0,158,156,0,80,0,235,160,0,155,158,237,80,0,316,157,0,155,157,237,156,0,158,79,0,235,157,79,0,158,79,158,155,153,0,158,157,155,315,232,79,157,157,78,155,233,79,235,156,78,153,0,232,153,78,77,229,78,76,156,156,78,232,310,78,154,76,154,78,156,78,0,228,78,312,78,153,0,232,77,229,77,458,76,0,76,78,312,226,154,151,0,77,78,78,78,156,156,76,149,78,78,78,309,78,0,231,75,308,0,232,154,76
0,163,326,160,80,80,159,79,0,0,80,80,160,0,159,80,157,0,80,316,0,78,235,391,160,0,158,79,158,157,237,79,156,158,77,237,156,0,0,79,157,155,157,234,471,156,79,158,79,233,232,157,237,0,237,237,152,234,0,235,79,0,237,78,234,74,78,78,230,78,153,156,0,306,227,226,74,76,156,74,0,78,151,75,78,156,75,75,76,153,151,78,76,78,0,230,0,78,154,153,78,78,0,156,0,154,0,231,230,0,76,155,78,153,76,388,78,0,154,153,76,309,156,0,0,0,154,0
245,82,0,81,0,158,78,81,80,160,80,158,0,235,399,80,159,160,0,79,0,0,0,79,238,80,0,0,0,79,79,154,79,0,237,155,79,153,156,309,79,0,0,154,0,158,0,231,157,0,158,158,0,79,0,79,156,158,77,157,0,0,79,0,309,0,310,230,76,0,78,78,0,0,0,78,78,78,152,152,154,77,0,0,231,78,78,384,78,231,78,78,0,156,156,156,0,0,231,156,149,156,76,76,229,76,0,78,0,154,0,78,0,156,78,0,0,74,0,78,78,311,0,78,0,78,0,152
84,79,0,81,0,0,79,78,399,0,80,0,315,237,158,0,235,79,157,0,0,238,159,239,238,0,233,157,240,314,159,157,77,0,0,79,79,78,0,236,77,0,79,156,156,154,77,0,234,79,79,0,0,79,0,0,0,0,0,156,156,0,79,0,78,78,231,0,76,154,75,0,154,78,154,0,78,0,227,154,78,78,78,0,460,156,76,153,152,76,154,78,0,154,230,154,0,153,156,0,230,0,0,0,310,309,78,78,76,156,308,0,78,77,386,75,156,77,156,156,381,74,0,310,311,0,310,0
82,163,405,162,0,0,159,82,157,80,158,160,317,160,0,478,78,80,0,78,80,239,79,0,78,159,237,158,77,77,79,159,0,390,158,156,156,158,158,158,231,156,78,79,236,156,76,0,0,79,235,235,79,157,79,78,0,154,75,77,79,0,78,155,76,231,232,0,229,0,78,150,232,232,148,78,232,76,78,0,78,78,78,154,78,154,156,154,308,152,76,0,76,152,78,231,306,77,154,154,0,152,78,0,0,78,0,306,77,76,0,310,0,156,543,0,78,232,78,232,228,78,78,232,0,0,234,76
168,163,82,240,79,158,240,324,80,80,237,237,157,0,0,80,80,77,314,157,159,237,0,78,78,79,79,80,80,80,393,0,0,76,156,234,234,156,155,78,156,78,0,158,156,0,0,79,76,156,156,233,79,79,79,158,77,0,158,0,79,0,77,79,0,76,78,155,156,0,0,154,234,78,156,78,234,156,78,0,0,152,232,0,232,228,76,155,78,78,76,309,0,0,230,0,153,229,0,78,156,310,76,153,152,78,78,0,0,156,76,156,78,0,229,0,154,0,76,78,156,78,156,234,232,306,77,229
0,0,160,81,154,80,0,234,160,237,0,79,312,80,78,159,159,77,238,230,0,160,235,79,80,156,238,77,156,0,158,0,0,0,0,237,236,236,0,395,233,0,234,316,156,0,75,237,79,158,79,0,76,79,79,157,79,77,0,79,79,234,312,77,234,78,0,155,153,231,78,0,76,76,310,76,154,151,307,78,156,153,0,154,0,76,0,154,0,78,303,0,78,78,155,0,154,156,234,0,78,0,154,156,154,0,0,78,76,155,232,78,0,78,310,78,76,78,229,76,154,307,76,78,78,78,152,156
83,163,81,81,75,79,80,0,315,78,80,157,76,155,158,0,310,0,76,237,233,79,79,80,80,0,158,310,156,158,0,159,0,156,315,158,79,151,154,158,77,237,79,156,157,76,237,79,0,79,312,75,76,314,77,79,235,237,77,158,0,308,77,78,76,78,0,307,0,76,228,78,75,152,234,76,78,154,156,155,78,150,0,234,234,309,78,78,156,153,156,154,76,0,301,311,154,156,78,156,78,0,156,154,78,0,153,0,78,312,74,0,150,230,78,154,232,77,0,78,76,0,383,0,154,154,0,383
167,80,0,82,79,160,0,80,0,0,236,79,80,0,160,0,157,80,77,158,79,80,79,159,159,78,79,78,315,80,0,79,79,0,235,77,314,158,0,155,79,236,79,0,158,151,77,156,237,235,0,79,156,79,79,79,158,155,79,234,233,237,0,0,78,0,0,154,78,76,154,231,0,233,76,156,232,0,77,154,0,232,156,154,0,0,153,155,153,0,75,76,76,78,230,75,0,78,231,312,78,78,305,0,154,78,234,77,78,78,78,156,232,76,151,0,76,76,155,78,0,153,307,231,310,312,76,78
81,157,0,82,0,79,0,0,160,76,157,0,236,0,398,159,0,156,159,315,0,0,0,0,236,79,77,395,78,157,0,236,234,234,79,0,157,157,0,158,79,79,78,0,79,156,0,158,77,79,316,0,156,0,78,157,311,79,0,79,77,0,234,76,229,306,0,78,0,232,154,0,154,154,230,156,154,0,78,232,312,153,0,231,76,0,0,76,0,76,76,233,0,78,153,0,76,0,0,234,156,307,78,156,78,154,156,78,0,0,74,0,74,76,0,310,0,76,78,154,78,78,0,78,156,76,78,311
81,164,164,0,0,0,0,0,80,80,0,0,0,0,311,79,314,154,158,154,0,237,159,76,79,158,238,237,80,77,0,0,79,79,156,79,75,79,79,79,156,79,79,77,153,0,157,0,79,155,79,226,313,79,79,154,79,79,79,79,237,77,155,158,156,77,78,156,0,78,153,76,78,230,0,227,154,156,154,78,228,151,78,156,78,153,78,0,154,78,229,155,0,75,0,78,230,0,151,156,0,228,230,0,0,155,78,78,153,0,308,78,310,78,0,0,156,153,156,153,78,75,153,78,76,78,156,234
0,81,0,162,0,80,80,80,157,0,156,80,80,156,240,78,154,0,237,158,234,233,314,555,158,79,237,78,79,159,77,79,77,158,0,77,237,76,0,308,78,233,79,156,0,311,0,232,79,79,0,234,79,156,79,154,78,79,156,77,157,157,236,77,153,78,78,154,0,78,0,154,78,0,78,234,154,0,306,156,0,303,154,76,74,231,156,156,312,154,154,77,78,309,0,0,76,76,78,76,156,76,78,306,76,78,78,77,0,232,78,78,305,76,76,78,154,0,0,0,77,307,234,154,0,0,0,156
80,82,0,160,81,241,318,82,237,159,78,78,317,0,239,0,233,0,79,154,77,0,159,78,76,79,0,78,236,78,78,79,0,155,154,0,234,0,76,79,310,77,79,0,158,77,154,156,76,78,152,76,158,77,154,153,77,76,156,78,151,0,156,79,154,0,156,76,459,78,77,75,76,154,153,0,77,228,78,78,152,156,78,229,152,0,152,227,75,310,75,154,0,151,154,228,0,0,154,76,153,229,74,78,78,234,0,463,78,0,456,0,76,154,75,78,381,154,229,153,156,154,231,78,153,152,0,0
83,78,400,0,80,478,78,0,156,0,78,158,80,156,156,78,78,468,234,0,78,231,77,235,236,386,79,80,235,233,155,0,0,0,78,0,79,231,0,156,231,78,155,154,230,153,233,156,73,0,0,79,235,77,153,0,76,232,76,156,77,153,156,158,78,151,228,73,0,75,74,152,0,0,0,152,76,77,0,151,0,227,154,150,78,229,74,0,78,76,227,78,151,78,0,78,0,225,152,0,0,0,74,78,0,151,151,0,152,156,151,0,153,74,232,156,149,0,78,75,78,152,0,0,75,155,75,76
0,0,157,157,0,80,240,157,158,77,80,80,158,154,156,79,155,233,0,156,157,78,160,76,79,79,231,77,79,157,80,155,0,79,0,0,0,79,77,77,233,79,156,79,235,77,155,158,77,76,75,79,386,77,155,79,155,0,384,154,79,0,79,233,76,305,310,78,154,76,78,152,78,152,78,224,0,78,78,231,0,77,76,152,0,152,76,78,230,0,76,154,308,0,230,151,76,227,78,154,225,0,78,76,302,0,228,0,154,154,384,153,154,76,0,0,0,227,75,78,0,232,152,152,0,76,78,75
165,82,79,0,80,155,0,80,155,77,79,78,0,154,393,78,313,157,77,77,233,155,78,153,0,238,156,0,158,0,77,0,158,74,155,78,0,78,77,77,154,151,0,79,235,79,77,235,77,0,77,154,0,0,231,0,158,77,386,79,156,234,156,157,76,78,150,226,225,153,156,76,152,153,0,156,78,78,76,230,153,78,78,0,232,156,76,232,78,0,76,154,78,153,76,154,228,75,227,156,306,78,76,78,0,388,153,0,77,153,0,78,307,156,151,231,76,0,305,0,147,75,76,78,0,154,0,0
162,0,157,161,155,0,82,80,155,77,77,156,0,80,236,160,157,230,157,155,0,0,153,78,79,78,79,78,0,79,77,157,0,158,78,157,156,158,77,156,230,77,233,79,154,77,158,231,0,76,153,0,156,309,155,154,77,153,0,0,154,79,237,76,152,0,153,78,227,78,234,151,77,78,226,228,76,155,0,76,0,75,78,73,151,150,229,76,76,156,154,152,76,76,154,154,76,76,0,78,76,78,76,76,154,151,0,156,0,153,154,76,154,76,232,73,76,310,0,308,152,78,0,75,76,0,74,151
0,0,80,0,78,159,320,78,232,155,78,78,157,78,158,80,156,77,234,77,77,77,157,153,77,155,80,312,79,0,157,76,76,158,0,152,233,77,158,313,0,75,233,78,79,0,0,233,153,157,0,79,0,152,0,236,77,152,155,153,79,0,75,156,78,76,0,78,231,229,153,153,76,75,300,230,0,75,230,0,225,78,226,76,309,156,152,154,78,76,0,76,73,0,155,0,151,227,153,78,154,78,154,152,76,154,152,151,74,152,227,306,74,0,152,75,234,232,232,152,0,78,77,154,0,154,155,226
82,81,0,82,0,161,0,81,0,79,310,79,78,159,233,156,155,0,0,80,77,157,233,159,0,0,78,156,77,155,0,158,77,153,0,77,79,0,155,0,77,78,155,79,156,78,154,152,230,78,158,153,156,156,231,79,0,152,76,152,154,153,0,0,152,152,384,0,232,76,154,227,0,76,0,78,151,150,74,302,76,0,304,78,153,74,78,308,0,0,75,78,306,230,0,230,0,0,0,154,0,74,78,76,78,230,227,0,154,78,76,228,152,156,154,156,0,76,76,307,156,0,0,76,76,228,149,230
244,162,79,158,0,241,80,160,80,77,235,77,157,80,78,157,156,78,77,77,79,237,76,80,156,0,154,79,76,0,156,79,76,78,233,155,76,77,156,76,79,388,0,152,154,234,79,79,79,0,155,154,77,231,235,156,309,76,76,79,0,0,77,77,0,78,234,0,152,78,154,78,76,304,0,153,0,76,311,78,75,76,77,152,307,230,78,154,152,152,152,76,154,78,0,76,78,73,78,76,229,153,74,0,229,234,154,0,151,76,310,0,78,0,152,75,0,0,0,76,76,156,152,0,0,231,78,152
0,82,0,238,78,0,471,0,78,0,0,236,0,232,157,77,234,80,0,79,157,79,154,159,232,158,78,76,80,0,234,159,154,155,76,232,78,153,314,153,152,76,0,158,79,0,0,235,77,0,153,310,0,79,310,158,154,77,79,232,0,158,156,155,156,76,78,78,0,156,229,76,152,76,152,310,76,78,230,228,230,78,535,75,75,74,151,76,154,154,0,76,0,0,231,154,78,0,0,78,228,306,77,227,149,76,0,76,152,78,76,305,76,76,151,0,75,78,78,228,149,154,308,228,0,232,0,227
0,80,0,82,0,157,156,242,0,159,0,160,0,77,157,234,0,76,77,80,78,0,79,160,156,233,78,154,155,79,78,234,77,233,233,78,0,0,77,79,77,77,234,77,77,77,235,0,77,79,237,79,76,0,78,77,157,233,0,0,77,77,0,77,156,0,230,78,152,0,0,385,76,0,75,154,0,74,78,76,0,0,75,0,152,76,0,151,388,308,78,76,78,0,0,0,230,76,153,154,78,156,228,78,0,76,0,0,76,227,76,153,73,76,0,76,154,78,75,153,0,153,0,154,156,76,78,0
0,242,243,81,78,159,236,162,77,159,78,234,0,78,159,391,78,158,157,75,159,235,308,156,0,0,78,158,309,233,0,0,77,153,158,230,0,155,77,74,229,0,77,308,76,154,0,76,155,230,311,0,79,316,156,79,79,78,77,0,76,0,156,76,229,0,152,150,75,230,228,78,0,76,76,76,78,78,231,0,155,74,154,0,153,0,228,78,76,152,234,156,76,0,228,75,153,152,232,456,76,0,78,0,225,0,156,78,0,0,78,153,0,0,76,227,0,154,78,0,0,152,0,78,75,78,0,76
84,160,159,79,80,0,239,0,160,235,154,157,0,79,0,158,0,78,154,0,76,77,0,153,236,235,77,0,154,76,234,157,152,77,0,234,154,158,158,76,0,79,0,77,75,0,154,75,0,0,78,0,0,0,230,156,78,0,0,156,0,391,0,155,232,228,233,227,0,150,0,0,0,152,154,78,78,76,155,154,76,227,152,76,154,0,78,76,0,76,0,150,78,229,152,0,0,232,78,154,230,154,228,154,151,152,152,0,75,78,232,154,75,76,0,0,78,0,76,78,150,76,78,75,76,0,78,0
328,160,156,79,238,78,0,469,158,77,79,0,78,0,158,80,154,236,237,79,159,78,236,0,154,0,79,159,78,78,0,235,0,0,306,79,77,0,77,232,0,235,153,233,158,0,155,233,0,155,156,76,77,233,0,156,156,158,77,78,156,77,78,77,0,74,154,234,0,309,228,76,0,230,153,76,78,0,76,76,156,306,78,305,152,78,0,78,0,0,76,230,0,0,74,78,78,77,75,77,76,229,75,156,75,76,78,231,229,0,78,154,0,156,154,0,78,0,0,153,76,78,78,154,76,76,151,232
161,79,160,0,82,0,160,158,235,80,80,78,80,78,78,160,0,0,236,0,76,159,77,78,236,235,156,78,0,78,77,0,77,0,235,79,79,232,0,0,155,0,156,153,0,79,79,234,77,156,0,0,0,235,0,234,0,0,154,79,234,0,0,157,78,76,0,303,76,78,76,0,75,156,0,156,155,150,152,304,154,231,154,226,78,226,156,230,224,306,75,228,225,228,229,78,78,0,152,156,0,382,0,154,234,151,297,76,76,152,152,153,226,76,76,310,78,78,155,0,154,78,152,230,230,0,76,0
84,82,160,160,80,80,77,79,80,78,314,156,80,234,319,396,158,233,80,0,234,80,77,79,79,0,0,0,157,234,154,78,79,153,382,157,0,79,232,79,76,79,0,0,312,74,0,0,77,79,154,0,154,158,77,156,77,312,152,76,79,0,77,307,383,76,76,303,0,229,154,229,154,74,0,307,381,76,229,76,151,78,78,76,384,77,232,76,233,78,78,308,0,150,76,305,150,232,154,76,232,232,78,0,154,78,78,229,0,0,306,230,153,78,78,154,0,0,78,0,228,305,310,152,0,156,0,0
80,0,0,0,162,80,160,160,0,77,0,0,0,78,78,0,80,0,80,77,233,79,316,80,156,0,238,152,156,78,79,79,79,76,155,78,77,79,226,77,77,76,390,155,0,156,158,79,232,0,156,0,79,155,470,0,76,154,79,77,158,233,153,76,230,0,77,0,74,76,156,75,228,78,152,154,154,150,154,305,150,152,0,0,156,76,0,0,153,150,0,306,0,304,227,152,303,156,0,76,76,0,0,76,78,380,0,76,0,78,229,77,77,154,75,150,156,384,76,232,154,75,229,78,230,227,384,232
163,79,79,479,82,78,0,78,156,158,160,78,0,77,0,80,156,79,0,79,0,392,77,79,77,157,76,0,160,230,76,157,154,158,79,150,153,310,79,156,77,77,231,156,155,79,310,77,236,78,154,77,234,229,0,153,0,0,0,311,79,0,75,77,78,152,154,151,78,76,305,152,232,76,301,230,150,0,0,76,0,0,154,0,0,154,305,154,150,231,0,78,78,0,75,75,76,154,307,0,0,0,0,153,76,232,0,0,231,78,153,76,75,0,230,0,228,76,75,0,74,76,156,0,152,76,154,0
245,0,0,160,158,78,0,0,77,78,156,79,0,79,159,235,391,78,159,78,80,0,77,77,77,0,80,156,0,160,80,0,77,156,0,78,77,0,307,79,77,232,79,77,0,79,0,153,157,79,79,77,79,77,77,77,233,75,156,311,78,77,78,0,230,0,150,230,0,0,78,228,0,154,0,152,154,76,75,78,78,76,75,0,156,0,152,232,229,0,154,152,75,76,154,0,154,75,154,149,74,154,225,230,78,0,154,78,153,149,76,74,154,75,76,232,78,78,154,78,76,0,156,0,155,0,153,229
80,0,81,0,0,78,236,0,0,0,0,80,155,0,78,156,237,0,76,156,77,0,157,156,308,79,78,0,77,157,233,155,0,79,232,0,79,158,79,79,387,156,157,77,309,156,0,153,314,0,237,76,0,156,0,156,156,310,232,233,79,76,309,0,76,0,230,152,0,0,0,0,156,0,75,76,75,229,76,0,227,381,0,303,154,305,0,0,228,150,153,151,152,0,0,0,76,0,234,0,75,0,230,302,78,227,0,0,233,458,0,0,152,0,0,232,228,155,0,76,75,154,78,78,229,76,151,0
0,80,82,80,234,162,78,0,237,155,78,78,80,80,80,158,0,160,77,313,150,0,80,78,0,0,77,156,0,77,399,0,77,0,155,234,154,76,76,79,0,536,0,0,154,77,77,311,156,158,155,0,229,77,156,153,0,232,385,0,153,76,156,156,74,76,154,228,0,78,76,0,154,0,227,74,78,76,0,230,0,154,305,151,74,154,78,76,234,76,156,75,0,0,76,152,375,78,305,151,76,0,232,227,76,78,78,154,154,78,230,154,154,76,230,0,229,151,76,229,78,384,0,226,152,381,300,76
327,161,81,80,154,238,78,79,313,0,238,158,0,154,0,157,77,390,236,158,234,157,157,0,77,80,77,80,234,393,154,158,234,151,0,0,76,313,0,77,77,387,77,309,155,387,76,77,0,156,0,0,0,468,154,74,155,236,234,77,156,77,158,77,77,230,303,78,228,78,230,154,228,78,231,76,78,229,76,389,229,74,78,76,152,78,231,234,154,230,308,154,154,0,0,0,0,234,0,0,78,78,151,154,78,227,0,307,76,78,0,154,78,154,76,0,0,150,152,76,0,0,232,0,76,0,76,153
80,82,236,81,476,158,157,77,78,79,236,160,0,157,160,155,156,314,0,79,0,155,78,230,78,235,154,75,233,0,235,315,79,155,0,153,0,78,155,232,156,158,0,78,0,153,0,79,77,234,77,79,154,387,316,0,153,154,77,232,462,0,0,0,0,152,156,76,0,77,307,76,154,229,0,151,230,154,76,224,230,0,228,154,302,78,153,154,309,0,154,155,154,233,153,76,230,310,154,76,78,0,78,0,228,230,306,78,153,148,152,76,150,0,230,232,76,230,156,76,228,232,78,76,156,78,0,455
