0,0,62,129,65,0,129,128,64,125,0,63,129,66,0,261,58,126,0,127,63,62,62,126,59,65,127,126,65,65,129,64,0,65,65,125,189,65,250,59,0,62,0,123,0,125,59,0,186,62,0,63,0,127,64,65,0,64,187,62,65,128,128,187,62,124,124,121,185,188,61,63,64,63,125,63,64,0,315,0,128,0,189,185,188,0,187,64,120,126,64,190,122,250,63,122,0,125,0,62,0,0,247,125,120,185,63,62,0,125,61,61,64,186,61,61,186,0,120,63,119,122,63,125,124,62,124,124
0,66,0,0,0,64,0,64,0,129,0,257,60,0,57,63,64,192,190,0,65,129,127,255,60,0,65,0,182,64,0,127,63,185,125,64,63,0,125,195,192,128,62,64,128,61,0,64,126,64,64,193,128,64,129,61,120,65,0,62,130,0,189,0,0,62,61,189,63,0,188,123,124,127,128,0,182,123,62,127,0,64,0,124,0,64,187,63,0,61,0,0,190,127,60,64,62,123,125,121,121,122,121,63,64,64,64,120,126,63,185,117,63,61,127,64,62,313,181,123,121,128,62,61,248,0,128,126
65,65,192,130,0,65,0,62,0,64,0,129,0,61,0,64,0,186,194,315,251,64,0,127,0,62,0,65,124,189,0,191,0,63,128,65,63,62,195,188,186,64,252,127,190,194,121,63,56,122,125,129,129,62,0,125,0,64,130,62,128,186,194,192,61,63,0,123,63,250,128,62,314,0,125,126,0,0,126,189,64,316,61,63,64,0,58,63,0,312,185,249,190,60,127,248,0,0,62,121,117,64,63,61,127,127,60,0,184,123,0,63,0,183,0,0,119,62,0,63,60,122,0,61,60,128,188,61
0,0,315,0,66,65,61,63,0,0,197,0,66,130,131,126,120,62,65,65,316,125,65,64,0,320,120,65,63,65,65,128,187,130,127,65,127,65,61,255,127,62,127,252,124,59,64,62,0,64,64,126,127,65,127,63,65,250,183,125,0,65,128,127,126,0,64,126,246,125,60,62,0,313,63,0,59,60,0,188,63,0,125,187,0,181,189,250,254,60,128,63,59,127,61,63,126,184,62,184,188,63,121,124,0,0,0,0,123,125,63,64,189,0,64,0,61,0,0,187,128,123,126,120,0,124,61,250
56,0,0,191,64,0,0,127,65,0,192,127,66,65,129,383,62,0,62,193,0,190,65,65,190,130,59,61,127,193,0,0,64,128,65,63,193,128,126,253,62,65,62,65,127,61,0,63,129,127,129,0,126,0,191,0,122,0,127,191,0,192,252,312,0,0,0,123,0,125,0,0,0,122,0,186,0,121,127,126,0,187,0,0,63,125,0,63,0,248,0,61,125,434,62,187,0,63,303,64,188,63,311,124,119,127,123,185,121,0,124,188,127,185,184,0,0,248,0,62,0,186,314,62,309,125,247,253
62,128,64,62,0,0,63,65,61,65,128,0,193,190,65,0,190,64,0,0,188,128,62,62,0,118,55,63,0,184,64,62,0,123,124,64,121,0,122,64,120,64,0,57,127,0,0,64,0,62,120,0,63,62,57,0,126,125,64,117,128,188,125,118,62,62,120,60,0,115,121,126,61,0,55,125,120,63,62,184,0,0,0,59,61,63,184,118,0,56,63,183,124,61,61,0,124,188,0,61,61,62,0,0,0,187,0,120,119,60,187,61,63,63,123,121,0,0,112,124,0,184,54,63,0,62,0,115
117,122,61,127,193,65,0,63,62,63,65,65,63,191,0,0,57,126,0,127,0,62,125,183,64,0,61,0,63,58,127,63,63,248,62,0,186,63,251,248,0,61,63,0,61,124,64,64,0,0,126,124,0,0,127,0,310,60,0,127,0,0,63,122,61,0,125,63,0,0,61,0,63,125,62,124,125,61,121,0,123,188,62,245,0,0,362,62,63,63,119,0,126,124,0,62,53,0,62,0,62,122,0,370,0,179,0,59,247,0,0,186,62,63,0,182,0,178,63,0,62,250,61,186,63,180,63,0
124,124,129,124,0,63,65,126,64,61,65,252,125,65,0,319,60,0,58,63,60,60,62,61,127,63,62,0,185,191,64,59,0,60,0,0,128,0,0,126,126,64,126,184,63,120,64,63,64,64,63,64,126,60,127,123,0,0,252,0,125,0,63,59,63,57,0,0,119,0,122,60,0,61,0,0,0,185,123,60,60,0,63,0,125,0,0,434,0,62,58,62,62,61,122,0,61,60,62,61,0,123,244,181,59,186,116,0,123,185,62,120,122,0,182,186,63,244,122,0,243,246,181,125,58,0,125,126
185,127,0,191,65,191,63,127,128,65,123,63,250,124,64,0,125,63,63,0,59,122,62,62,123,59,124,187,185,0,63,187,64,63,255,0,63,123,63,127,0,0,0,62,122,256,63,58,173,63,123,128,64,64,60,190,62,0,190,0,0,127,188,61,62,120,180,123,63,0,62,60,60,123,62,61,60,122,184,249,61,61,0,60,63,0,122,246,60,0,124,123,0,125,60,63,184,122,0,122,180,61,62,182,123,123,0,0,0,61,0,59,0,62,0,126,0,0,0,434,61,63,63,302,117,185,121,121
0,314,123,65,129,126,64,0,0,0,194,129,65,65,0,190,63,0,0,61,63,126,250,61,63,63,0,0,64,63,64,64,57,248,0,63,63,0,0,59,116,64,0,121,126,125,62,0,63,62,60,127,127,189,125,64,64,0,64,63,62,61,303,127,295,0,0,125,179,184,120,119,169,188,62,59,186,125,62,0,0,0,60,57,0,0,119,0,62,63,61,121,245,0,61,63,124,63,121,0,58,179,61,62,0,124,0,123,125,0,61,185,58,184,183,60,184,188,122,247,0,123,62,63,125,0,62,0
0,0,190,0,125,0,258,65,0,128,62,194,0,191,129,64,63,126,64,122,189,128,184,123,123,187,127,63,125,0,64,0,180,0,63,62,248,0,186,125,0,61,63,124,124,125,64,125,180,125,64,0,62,60,64,189,0,0,0,0,0,249,64,123,120,0,121,62,0,63,185,120,126,123,62,244,124,122,122,182,123,61,184,244,63,187,0,241,123,62,61,187,124,119,61,60,63,0,120,126,120,181,63,187,0,182,62,60,125,0,184,61,124,121,63,0,185,63,118,246,122,122,60,243,246,0,58,126
64,64,0,123,62,0,192,0,128,65,61,65,194,126,186,62,127,60,58,60,63,63,0,122,122,127,123,60,62,121,63,119,0,0,0,61,60,59,0,0,0,127,61,62,63,60,58,253,236,61,0,0,0,122,123,190,0,0,125,122,0,0,56,123,58,62,60,62,124,0,0,0,247,0,125,62,63,122,186,117,60,184,124,60,113,120,0,62,185,122,120,63,116,125,58,62,123,0,185,0,0,0,184,62,243,61,247,62,124,62,238,0,125,183,0,181,0,62,122,185,61,0,118,185,63,0,63,60
127,0,190,129,127,0,0,191,129,0,0,0,0,128,193,0,0,0,245,58,62,60,126,127,62,125,127,125,121,63,63,121,63,0,126,64,61,58,60,187,0,61,126,0,126,126,61,63,432,62,62,254,253,308,0,0,125,124,63,64,63,125,63,253,249,243,0,124,57,63,63,63,124,0,0,125,182,124,125,60,58,0,124,0,183,184,63,245,126,62,184,0,125,62,0,122,124,125,186,123,126,125,125,125,124,61,371,245,301,0,241,248,59,58,0,185,0,123,61,57,248,63,125,61,178,63,187,60
126,58,0,0,193,0,64,64,65,65,65,65,0,0,0,65,0,63,0,0,59,127,186,0,119,62,124,0,0,64,127,0,118,249,0,61,0,0,0,63,61,0,125,60,64,62,127,126,0,60,58,125,0,127,58,121,126,0,118,186,58,126,127,64,117,63,183,0,62,119,0,176,0,60,63,0,0,126,0,0,184,0,62,125,62,63,250,124,0,118,0,63,122,181,126,187,117,121,61,0,62,63,62,116,0,121,57,63,0,61,124,61,119,0,61,57,0,119,186,179,63,62,57,181,57,120,119,56
64,125,0,129,128,192,63,123,65,187,64,0,63,0,0,0,0,254,60,125,0,62,0,0,252,127,0,0,63,127,0,0,53,64,121,63,64,0,60,0,181,62,183,254,125,121,125,61,189,122,0,0,64,122,186,125,58,191,62,251,0,190,125,64,0,125,186,63,61,121,126,63,124,186,125,121,0,62,61,0,175,63,62,61,0,63,121,0,122,124,120,124,63,122,120,62,0,63,0,0,302,62,63,122,0,0,124,62,122,61,181,62,176,181,179,60,125,125,60,123,0,61,122,63,0,123,60,183
0,195,0,63,60,0,189,63,65,62,124,0,64,190,193,65,0,123,127,62,0,316,0,189,127,61,180,128,183,63,64,64,63,123,124,0,0,127,60,125,63,64,0,0,0,315,63,185,0,189,0,0,0,128,63,0,59,62,64,365,127,59,64,126,313,63,63,0,63,117,0,0,0,180,124,60,182,63,0,246,0,63,0,63,63,0,120,182,61,61,62,125,126,119,124,59,121,60,0,60,249,0,0,63,188,62,63,126,126,183,125,125,0,0,118,116,62,185,188,122,232,0,244,309,0,0,121,125
118,190,0,0,251,188,61,0,188,0,253,125,0,0,0,0,127,121,126,189,62,125,0,64,0,249,0,250,127,0,187,64,122,187,63,64,62,125,0,62,0,123,64,247,124,61,63,0,64,128,0,127,188,63,182,246,126,0,127,0,124,63,190,124,187,0,63,62,371,60,61,61,0,125,181,61,126,0,247,123,63,61,120,0,125,58,121,306,0,184,61,62,120,124,63,180,188,62,61,186,0,126,123,59,125,0,0,183,181,309,123,367,63,60,120,185,246,124,184,354,0,187,122,58,184,185,121,184
56,127,65,125,0,0,62,65,252,0,254,65,0,122,128,128,243,0,119,0,0,125,55,64,0,64,123,57,127,255,0,127,127,62,249,0,121,61,179,121,0,0,366,0,63,180,128,61,0,187,191,63,120,64,0,61,64,0,64,128,64,120,60,0,63,182,0,59,61,124,63,0,123,113,185,0,62,62,62,251,0,126,236,185,126,0,62,187,61,184,0,62,124,63,63,304,0,0,0,114,0,181,187,0,0,121,122,60,185,124,0,0,186,61,0,185,57,121,125,120,0,181,0,0,0,62,0,62
64,0,191,190,128,62,124,65,126,63,0,125,191,259,194,0,64,190,64,125,188,64,0,0,125,121,253,0,64,127,0,189,64,59,185,63,187,187,63,63,63,0,128,125,120,64,63,63,57,128,123,64,122,126,184,0,0,0,63,63,56,189,64,64,175,0,118,60,60,63,63,62,61,186,63,63,124,60,0,180,0,62,58,186,0,62,62,60,0,248,0,61,63,182,183,245,188,121,125,63,55,185,247,0,0,124,0,126,63,59,0,247,63,124,182,61,0,0,119,123,119,122,189,124,248,61,125,60
63,126,124,0,0,191,130,0,0,125,256,64,64,0,186,120,180,187,247,64,126,0,124,0,246,0,63,124,0,125,64,63,0,64,0,184,122,0,62,61,64,188,186,125,128,191,64,126,126,126,189,186,123,126,128,60,184,127,0,126,248,186,0,123,174,185,0,180,63,120,126,184,61,62,184,62,124,0,120,183,0,61,126,185,0,124,121,0,0,0,61,188,125,177,0,121,311,0,0,125,125,124,120,123,186,307,116,250,63,188,182,122,0,63,114,183,0,0,125,59,124,61,121,0,123,313,249,186
65,191,0,0,131,254,0,191,66,64,0,64,0,130,0,127,187,0,0,244,65,249,187,63,125,123,124,0,64,60,64,63,0,316,64,0,0,0,65,189,62,316,185,127,0,125,186,189,184,0,0,0,63,63,0,248,64,63,192,62,64,63,127,121,125,126,119,297,62,62,58,185,62,62,183,188,188,184,0,180,121,122,126,0,306,0,190,125,61,123,125,184,309,63,63,62,125,61,62,250,62,120,117,60,60,62,62,64,123,123,122,0,125,0,59,125,0,62,124,186,63,57,63,124,187,0,58,62
64,65,66,58,63,0,0,66,65,0,130,0,61,65,65,0,65,129,124,0,65,0,63,0,0,117,65,121,0,63,62,0,0,193,129,255,63,54,0,0,0,0,0,64,0,64,0,127,126,60,0,173,0,0,0,189,0,65,0,64,192,316,0,65,55,0,63,0,0,0,127,0,63,0,0,0,189,308,302,191,126,0,64,63,0,63,63,243,0,62,0,120,64,0,60,180,0,56,0,0,0,120,249,64,186,119,0,124,64,0,124,56,121,122,64,64,117,0,181,317,64,235,63,192,64,64,0,190
0,126,65,0,63,0,0,196,198,63,128,129,0,65,0,317,0,0,258,194,125,127,0,191,0,256,193,126,127,65,128,184,254,65,64,0,127,126,0,128,59,129,0,191,0,128,0,0,0,63,128,0,63,0,0,62,255,62,0,0,58,126,126,65,126,64,62,64,0,62,0,64,126,0,63,124,63,185,126,243,0,124,125,183,60,63,124,312,124,63,122,125,188,252,186,183,0,0,187,0,127,376,62,188,0,190,0,0,63,62,0,0,64,189,64,0,186,186,60,252,187,121,0,59,64,59,62,373
0,0,126,262,61,0,62,194,0,0,62,256,63,63,128,0,129,0,65,128,63,130,0,0,0,65,61,122,64,123,0,0,0,129,190,65,0,191,124,0,127,128,126,255,64,130,63,64,64,0,187,127,126,254,194,251,0,126,129,60,127,61,124,65,60,60,62,64,63,62,374,0,0,64,127,63,0,0,62,62,63,127,0,64,64,184,128,63,64,64,0,183,190,121,64,187,63,61,0,63,0,122,64,63,62,124,128,125,0,124,0,245,0,0,252,248,59,59,189,190,0,185,63,250,64,64,183,125
0,63,65,0,129,63,130,195,63,65,190,197,0,65,62,65,0,0,64,0,190,60,62,62,0,62,319,0,123,125,0,62,64,191,0,311,125,130,122,129,64,62,129,253,0,191,0,126,0,192,0,318,63,65,248,0,192,126,0,188,0,61,64,188,0,0,0,63,59,123,122,125,0,122,64,0,307,0,63,124,57,126,187,125,64,0,125,124,189,63,125,0,64,61,63,183,0,60,0,124,127,0,62,62,128,62,0,62,250,64,62,63,245,0,128,124,246,62,127,245,125,127,62,0,183,123,127,190
64,64,62,65,60,64,0,0,190,0,0,0,0,0,126,65,64,62,65,127,0,0,0,127,0,62,65,63,178,126,255,64,0,125,0,64,64,61,0,128,126,128,61,191,63,126,59,64,64,0,188,0,186,125,124,63,0,60,60,250,130,64,127,65,59,124,127,0,128,122,64,187,0,0,59,0,0,64,60,189,118,0,0,120,186,0,0,64,59,125,126,63,184,0,185,128,63,63,249,62,0,0,0,63,250,63,59,127,180,61,252,0,63,0,58,64,126,189,233,62,61,188,119,62,190,64,63,187
62,66,62,127,0,125,63,197,64,65,66,0,0,262,66,65,129,65,0,253,0,64,65,0,0,64,0,65,127,0,0,0,193,0,58,0,64,0,125,64,123,130,65,65,0,125,65,125,63,65,126,0,59,190,129,191,0,129,63,0,0,0,59,129,0,0,0,0,123,60,127,0,118,62,122,62,122,0,62,247,0,0,0,0,127,125,127,63,0,185,189,125,0,123,126,64,117,183,188,62,0,0,125,64,63,251,63,63,188,372,62,307,62,126,122,60,189,121,61,372,0,183,64,63,56,0,177,126
0,0,0,0,66,0,0,126,63,129,130,66,0,188,130,66,64,62,0,63,61,126,63,63,184,65,64,64,0,65,382,65,0,0,130,128,0,128,121,61,130,62,126,62,190,65,0,0,65,65,59,0,65,0,63,122,190,192,0,61,181,187,60,0,0,62,64,64,242,376,122,254,126,126,63,183,0,124,127,183,60,123,186,122,0,0,63,185,64,125,0,0,118,120,64,0,188,0,64,311,64,63,64,190,119,0,128,125,63,64,127,126,62,309,62,0,128,123,62,246,126,247,0,189,0,127,62,190
63,131,64,128,129,326,197,0,130,66,0,0,125,63,66,0,64,62,0,0,63,129,130,64,126,126,0,63,60,65,60,313,64,64,60,253,57,127,65,126,0,0,248,125,126,0,64,62,65,124,64,127,190,65,191,65,0,0,257,126,126,186,194,63,63,127,62,122,64,127,62,127,252,0,121,187,127,125,59,253,0,61,125,64,63,187,126,251,62,251,60,0,0,0,122,124,60,63,63,124,59,127,59,64,0,192,0,126,64,192,61,62,56,126,187,61,312,124,128,188,0,120,188,189,63,62,190,124
64,64,183,194,0,0,61,60,260,66,130,128,65,63,124,128,120,64,253,0,0,0,63,64,64,0,63,128,62,63,0,62,58,128,64,126,129,58,64,64,64,0,65,0,0,125,0,0,0,118,0,65,122,60,0,129,128,192,129,0,58,187,0,186,182,0,60,190,0,64,0,126,0,63,63,62,61,0,189,126,63,0,62,64,63,121,188,0,0,180,127,128,0,127,127,58,64,0,0,0,59,253,59,64,128,0,0,0,56,62,316,62,127,61,62,58,0,0,181,125,0,62,124,189,125,119,64,64
0,66,0,64,63,66,65,128,64,0,63,321,64,63,188,63,187,190,0,63,130,63,62,65,127,128,122,123,0,63,188,64,125,0,0,125,123,64,62,125,0,189,187,65,123,128,65,127,63,125,64,62,63,192,64,250,0,382,0,124,57,63,127,65,64,185,61,64,0,187,0,123,0,63,185,64,126,64,188,121,0,0,64,0,63,62,61,0,62,64,123,127,64,189,0,126,0,64,0,0,123,0,62,60,58,62,0,0,126,64,62,189,0,189,187,122,63,122,254,187,61,0,183,64,185,0,62,0
61,0,64,0,60,66,252,196,0,62,131,191,0,0,0,191,130,65,0,65,0,130,249,0,0,123,60,0,0,61,65,61,63,65,190,64,0,129,0,126,192,64,61,0,65,0,127,64,122,0,251,248,65,190,188,64,65,189,0,62,60,63,65,315,59,62,60,124,0,181,0,62,0,189,127,64,0,62,0,62,0,63,64,0,0,59,63,119,180,62,191,60,190,0,126,186,63,126,0,64,55,124,0,62,247,310,0,62,64,63,0,0,0,0,126,63,120,64,0,128,63,64,123,0,127,0,62,0
0,131,0,65,0,0,0,192,259,66,63,130,0,194,129,63,128,63,126,0,127,64,120,0,124,256,188,65,0,252,0,65,64,125,192,191,64,0,121,63,0,126,0,129,64,125,120,0,64,127,0,63,64,124,0,125,187,187,65,194,63,190,317,124,64,62,0,59,122,62,64,189,246,0,0,124,63,0,61,250,0,246,125,0,62,189,0,0,62,182,60,187,0,123,61,62,64,122,192,63,63,122,183,59,126,64,128,126,64,184,249,188,128,0,124,188,192,248,126,0,0,124,252,0,0,124,60,64
64,0,130,131,63,65,57,0,65,65,63,124,65,64,130,0,0,0,0,65,65,0,0,257,0,0,65,0,188,65,0,256,129,0,0,127,125,0,64,65,128,188,64,64,0,251,60,191,64,0,129,0,64,192,0,0,64,243,0,64,0,0,65,64,54,62,63,64,54,0,188,126,64,0,0,60,0,60,61,59,57,0,63,62,0,61,59,0,61,0,117,0,63,190,63,60,191,125,125,183,62,128,64,184,120,190,62,62,0,0,0,187,119,184,0,0,62,62,64,190,380,0,125,124,0,62,128,317
65,130,66,130,60,0,128,0,129,195,0,196,132,66,63,66,63,62,63,125,0,188,64,0,64,62,127,65,128,63,64,0,0,65,0,0,122,187,126,0,65,314,190,0,64,0,63,64,64,64,61,65,128,60,65,128,64,127,65,0,256,65,65,65,187,0,0,64,64,124,58,315,0,60,63,59,185,186,125,59,64,63,64,126,62,0,124,0,64,62,62,185,61,185,0,62,0,59,0,0,186,127,121,61,126,249,125,251,64,63,64,61,123,63,0,242,0,59,123,62,187,64,123,183,0,252,123,61
0,128,0,186,188,62,125,130,0,66,0,64,0,65,64,0,117,0,64,194,65,65,64,62,0,61,255,252,0,65,189,0,65,127,63,128,123,63,130,0,120,129,59,186,187,0,0,254,0,61,65,123,189,63,64,130,124,65,125,192,190,127,64,316,0,188,120,250,0,61,59,0,62,122,63,185,126,127,0,189,123,0,0,0,184,128,64,248,318,60,122,125,64,0,120,312,125,64,64,186,64,0,186,188,128,0,0,248,127,125,60,63,63,64,61,186,122,0,187,190,250,0,248,247,119,379,187,0
123,0,64,0,63,63,0,194,58,0,130,65,197,64,125,252,255,126,60,0,182,65,127,252,246,129,129,62,0,64,188,128,129,0,64,190,63,125,0,129,62,62,447,0,63,126,129,130,0,129,0,194,254,127,189,127,310,62,65,0,65,193,191,64,64,123,186,123,61,63,62,188,124,61,62,127,0,248,186,124,0,0,64,249,62,127,126,59,0,63,248,62,191,190,63,188,120,64,189,0,64,189,63,124,123,0,124,0,0,62,62,188,64,250,63,0,0,64,188,64,0,123,187,62,124,127,124,186
194,0,0,126,0,129,194,65,65,132,197,0,129,130,62,0,0,64,130,63,53,0,0,127,64,190,0,0,130,0,58,65,0,62,60,0,61,65,128,119,0,64,65,0,64,195,63,63,0,179,0,129,0,121,126,63,57,0,178,64,0,65,122,189,0,0,0,124,0,126,0,64,63,0,59,122,0,126,63,0,183,186,0,62,244,122,64,60,116,0,0,0,59,251,64,61,64,128,304,64,0,127,0,0,0,126,62,250,64,62,0,192,126,127,182,187,188,125,0,123,64,189,0,64,55,0,63,0
63,0,61,127,0,63,65,0,0,0,61,63,127,61,61,128,0,192,0,128,0,130,120,124,127,65,65,125,60,64,0,65,65,0,0,124,129,124,0,193,65,62,128,64,65,124,127,127,0,64,65,63,64,0,191,65,60,0,65,249,123,193,63,65,0,251,61,190,307,63,190,0,61,0,63,0,61,64,0,59,253,0,0,186,62,376,64,63,0,125,125,64,126,58,63,187,60,0,0,180,255,247,126,184,62,249,64,123,0,251,64,0,117,64,0,62,126,0,63,0,58,125,125,183,120,0,59,128
0,0,0,128,125,65,0,127,132,125,0,0,66,61,66,65,0,126,61,188,64,0,254,65,64,128,125,0,64,125,0,127,0,65,0,64,125,65,128,0,0,127,65,64,0,60,64,0,61,0,0,0,65,258,0,191,63,0,192,65,127,63,0,0,0,64,191,62,123,188,126,124,126,251,63,0,124,183,253,64,250,63,127,126,0,126,191,190,0,126,123,60,64,247,59,121,64,63,61,189,127,187,0,61,0,123,64,0,0,0,124,63,121,183,186,127,0,64,62,64,126,63,371,62,127,188,0,62
0,192,66,129,63,129,132,64,196,127,66,65,130,318,196,260,0,62,127,63,62,128,191,128,241,128,126,62,0,61,0,127,0,190,0,0,190,128,65,64,58,0,128,0,126,64,62,127,65,124,64,129,0,61,63,125,65,65,63,62,188,64,61,126,63,0,63,61,189,0,119,191,0,189,60,0,0,64,0,190,127,123,0,187,0,0,122,186,188,0,122,189,62,0,62,315,190,188,188,63,64,125,124,123,61,64,63,61,124,63,304,0,119,63,57,63,0,125,63,0,127,255,248,62,307,0,0,182
65,0,63,129,0,0,0,0,195,191,64,0,0,63,191,0,62,127,64,65,123,63,64,0,192,0,0,127,0,0,0,125,63,62,130,185,0,312,64,128,0,59,317,130,126,0,60,61,64,129,64,65,127,127,61,189,65,252,0,58,63,190,61,187,0,64,62,249,0,62,0,191,57,59,59,308,0,128,64,186,0,0,62,64,61,63,126,123,126,181,0,64,182,125,125,124,0,184,62,118,63,252,57,0,126,125,123,0,126,0,0,252,62,64,61,190,124,0,119,191,64,189,64,127,0,127,185,0
66,63,65,66,0,131,0,64,0,192,131,0,195,127,129,132,122,65,0,0,61,62,129,192,187,63,188,0,321,0,129,64,129,0,188,124,63,128,65,0,125,128,64,0,62,64,64,62,192,0,62,254,0,0,129,186,63,130,0,125,62,64,63,128,181,190,64,61,0,124,61,64,0,64,63,61,123,0,126,63,189,64,62,188,126,0,252,122,0,189,64,0,0,61,251,184,127,62,0,125,120,63,63,64,127,63,126,0,121,119,0,186,63,0,123,127,62,0,251,185,0,64,62,189,64,125,0,121
