161,0,161,160,79,0,80,79,157,0,237,0,157,78,0,157,0,158,79,0,0,157,0,78,235,78,0,0,157,157,0,309,78,0,77,0,233,77,151,230,232,79,79,79,77,0,234,157,79,79,152,79,79,155,231,0,0,79,77,155,154,78,78,230,306,75,77,154,77,153,77,74,0,308,77,76,153,76,229,77,75,228,77,77,76,76,77,230,0,77,383,0,153,77,77,0,77,229,0,0,76,0,0,77,0,76,0,77,76,77,153,154,77,77,77,75,76,153,0,76,77,76,150,153,0,76,77,153
82,0,81,0,79,0,78,78,0,232,79,156,79,79,158,78,79,235,156,0,78,77,0,0,0,79,235,78,79,310,0,79,157,155,79,78,78,154,156,0,153,77,155,0,156,77,76,78,233,0,309,79,155,76,153,154,154,0,0,155,0,0,0,77,153,153,76,77,230,77,153,0,77,154,77,153,77,75,0,153,77,153,77,152,0,302,77,0,76,230,77,152,77,77,77,153,153,0,77,75,76,77,77,77,152,77,383,229,77,76,154,76,77,0,0,76,0,228,0,77,76,153,0,77,0,0,231,77
82,0,0,80,80,76,392,79,157,155,0,235,0,79,79,0,0,0,391,0,0,79,234,78,79,78,0,79,0,155,77,77,0,157,77,0,236,0,78,77,79,78,231,0,0,79,157,0,77,156,0,79,77,77,77,0,78,77,0,0,0,79,154,155,0,0,77,229,229,77,77,154,76,0,76,152,153,0,77,153,383,0,77,0,226,77,0,77,76,76,0,307,151,77,77,154,77,380,76,77,152,77,154,0,0,154,76,77,151,0,75,154,76,153,0,230,0,306,0,0,77,75,153,231,231,75,229,75
82,0,243,81,79,79,80,0,157,236,77,79,0,0,314,0,79,158,75,78,77,0,0,0,235,79,78,78,158,78,153,0,0,308,0,230,0,0,0,0,233,76,155,77,156,154,156,75,313,0,0,152,78,78,78,76,156,0,235,310,153,0,78,0,77,0,0,77,77,154,76,77,0,76,76,153,77,153,74,154,154,154,0,77,77,0,77,231,153,76,153,152,77,77,0,154,76,77,0,154,77,154,306,153,77,76,228,76,76,76,154,77,152,153,75,0,0,77,0,227,77,305,147,0,306,0,228,304
0,161,80,0,78,0,159,79,0,0,158,0,156,0,79,78,157,0,76,156,77,79,0,79,79,0,158,79,0,157,155,79,157,156,78,77,0,0,77,157,78,0,78,152,77,78,78,155,0,154,79,0,0,0,76,0,386,233,155,0,233,79,228,0,77,153,153,0,77,153,231,0,227,228,0,308,77,154,305,76,76,77,77,303,77,230,0,0,0,77,0,75,0,77,0,154,77,77,77,153,76,152,307,76,153,76,306,75,153,230,0,77,76,77,77,77,0,0,0,384,154,231,228,152,154,0,77,77
81,160,0,0,238,160,0,238,158,158,236,79,77,158,78,78,0,158,78,0,0,0,156,158,0,470,79,77,78,78,155,0,0,0,154,0,0,77,155,79,156,0,227,0,0,155,308,0,0,79,155,0,79,0,77,76,77,0,154,235,79,234,77,0,77,230,231,0,0,0,0,77,77,0,0,77,0,154,153,0,153,154,77,0,306,153,0,76,77,77,0,77,154,77,0,75,75,0,76,77,0,77,0,75,152,0,154,0,0,154,75,229,77,152,77,152,230,153,305,75,152,0,231,153,306,76,154,228
0,81,321,159,80,0,0,0,0,79,0,0,237,78,0,0,0,0,0,234,0,77,234,155,0,78,233,232,157,312,78,157,77,155,0,77,156,0,76,79,79,0,76,234,77,0,76,158,0,309,156,0,306,0,156,0,74,79,79,0,157,155,156,158,231,76,77,0,154,0,77,0,77,154,77,152,229,0,0,77,77,76,153,0,0,230,76,76,305,0,76,228,0,383,0,152,76,0,77,0,0,75,230,0,0,0,77,0,0,230,0,154,154,229,0,0,229,153,154,154,77,76,153,154,0,77,76,0
0,79,159,157,80,0,238,159,79,78,78,156,0,79,155,156,235,235,78,78,79,156,77,235,156,0,79,0,471,155,78,157,0,77,156,157,0,0,155,234,77,77,156,0,0,77,230,77,0,0,154,0,77,0,77,77,0,0,155,79,0,77,233,0,75,76,76,153,153,381,0,77,76,0,77,229,229,0,0,76,77,0,0,153,230,230,77,77,0,77,0,77,154,153,0,151,77,0,306,75,0,0,77,0,307,153,76,76,77,77,0,76,152,305,77,77,0,77,76,75,77,77,231,228,0,154,153,0
0,80,80,159,159,0,80,79,80,0,0,158,313,313,0,79,77,236,0,0,234,234,78,233,157,77,235,77,158,0,312,79,155,79,77,156,0,154,0,233,77,235,0,78,233,77,0,156,466,156,0,76,158,0,234,79,0,229,0,155,232,309,0,76,152,0,0,0,77,76,154,75,77,77,0,151,77,306,153,76,0,151,0,76,77,0,154,77,77,77,76,0,231,0,153,76,76,305,153,77,152,77,0,230,154,76,228,152,76,228,457,230,76,0,0,227,76,0,151,77,77,153,154,152,0,0,154,0
0,160,0,238,0,0,0,0,0,79,0,469,78,157,79,157,157,77,77,77,156,0,233,311,0,79,311,77,78,0,79,0,0,0,79,77,0,0,0,156,230,155,154,77,154,0,76,0,78,153,77,78,0,155,77,153,154,77,154,231,233,77,78,79,77,0,0,152,153,77,0,0,0,77,77,154,307,77,307,0,154,0,154,151,77,76,0,150,0,228,77,77,77,77,230,0,0,75,0,0,0,77,229,0,0,153,0,154,75,77,77,77,230,0,0,308,154,153,76,153,0,0,226,153,151,0,231,0
80,237,238,0,77,78,235,78,156,312,154,0,77,0,0,0,76,231,156,310,154,0,0,233,77,153,78,156,156,153,78,77,152,76,0,156,0,0,0,0,77,228,0,0,77,76,154,76,156,0,75,77,78,154,76,306,0,456,0,0,74,78,155,0,0,0,227,76,0,0,0,0,75,76,150,76,76,0,75,0,76,75,76,151,0,150,0,76,152,76,152,0,76,0,302,303,225,75,0,151,0,151,76,0,76,0,0,0,150,0,76,152,0,152,74,76,75,151,0,151,76,76,151,76,76,227,152,0
160,0,0,80,0,233,79,79,78,78,78,233,0,231,156,0,76,78,0,0,310,0,78,232,155,77,77,0,231,78,156,0,0,229,230,229,77,303,224,77,0,383,153,154,0,77,0,75,153,77,78,76,0,0,0,153,76,306,229,78,0,0,76,76,75,0,76,0,0,76,75,0,226,0,302,225,152,76,0,0,0,0,225,75,0,76,226,75,152,0,152,76,76,151,76,151,150,0,75,76,0,76,0,0,152,0,151,152,76,76,151,74,74,76,76,0,76,76,228,151,0,227,151,151,0,227,76,76
0,160,158,80,0,235,79,155,78,155,77,383,155,156,156,78,0,154,78,154,0,0,228,156,78,78,152,78,0,77,0,0,0,77,76,231,0,78,154,76,155,0,78,0,76,0,78,0,78,78,0,229,0,0,306,228,0,0,75,76,0,153,77,76,0,152,76,303,0,75,151,151,74,0,0,75,151,151,75,76,74,76,74,76,152,76,76,75,150,152,151,0,304,76,76,151,0,75,0,152,75,75,76,76,152,0,0,75,0,76,228,300,0,150,75,75,76,75,226,76,76,74,225,76,149,151,0,75
158,157,0,238,77,155,0,78,0,78,155,0,231,77,77,77,77,76,0,0,311,76,0,78,0,78,0,151,76,154,77,78,77,151,76,230,152,76,0,0,77,152,152,76,0,0,76,0,0,228,77,76,228,76,0,0,226,0,153,78,152,76,0,76,227,76,150,151,0,0,303,76,227,76,152,76,75,76,0,152,76,0,151,227,377,75,75,76,225,76,75,152,76,74,76,147,75,75,76,76,151,76,226,0,76,76,0,75,76,302,76,0,0,302,151,76,0,75,76,76,0,76,379,75,150,226,150,76
80,237,158,79,78,157,0,235,233,78,0,0,154,78,0,234,0,0,0,0,153,77,76,77,78,0,0,156,78,0,0,155,76,224,76,223,76,78,0,76,76,77,78,152,75,154,77,155,0,77,76,0,74,230,153,77,153,76,78,0,153,0,77,77,302,0,0,151,75,76,0,0,0,301,75,0,228,0,149,76,0,149,0,0,0,0,0,225,0,378,76,228,0,0,304,0,0,0,76,76,228,227,228,75,228,0,0,227,151,0,226,0,151,225,152,150,75,0,151,228,75,74,76,152,75,151,76,225
0,80,0,158,233,156,78,157,156,0,0,77,78,156,77,234,77,74,0,76,0,77,156,389,77,77,0,156,77,77,155,156,75,154,76,77,0,78,78,77,0,231,76,0,0,0,306,78,152,77,151,228,0,75,0,0,153,77,76,151,0,153,0,0,226,75,0,75,76,76,152,0,76,0,151,76,0,0,0,76,0,75,76,0,76,0,150,0,0,227,76,76,76,0,224,76,151,152,76,75,455,76,76,150,0,76,75,75,76,150,151,76,151,0,228,226,75,0,76,76,0,0,150,75,152,152,75,0
0,0,238,80,0,0,78,156,0,0,0,76,78,78,232,0,0,76,233,0,232,0,77,78,0,229,77,0,77,78,154,230,78,78,0,76,0,228,78,308,152,150,76,0,78,151,76,0,153,155,0,0,0,154,229,0,76,0,151,152,0,228,0,0,150,0,0,303,0,76,75,152,151,150,76,76,226,74,0,75,152,152,75,0,150,76,0,302,76,76,76,0,75,76,0,0,227,0,302,0,0,150,304,76,0,0,0,152,76,76,303,0,152,0,76,152,76,224,76,0,152,0,226,227,73,0,76,76
160,80,159,0,154,0,78,76,77,311,156,0,232,78,77,231,0,156,156,77,77,155,76,0,0,78,76,77,78,78,0,152,154,0,0,155,77,232,153,77,0,152,307,77,73,77,0,0,0,153,74,0,154,75,76,0,0,0,76,77,230,75,153,307,228,0,75,75,0,76,74,0,76,225,76,0,0,152,0,76,75,0,152,75,152,76,76,152,76,75,152,76,151,302,0,300,76,0,228,0,0,76,75,151,76,226,76,76,151,227,150,75,75,0,152,0,76,0,0,226,151,378,150,76,227,150,225,149
80,0,79,78,157,0,77,79,78,155,0,155,78,0,0,156,234,232,154,0,78,76,155,0,77,78,78,151,0,0,153,77,151,0,0,0,0,77,76,76,75,75,77,153,154,75,0,75,155,76,152,75,77,0,0,228,153,76,78,0,0,76,154,153,152,0,149,76,75,74,0,0,76,150,76,227,76,0,75,0,0,228,150,76,227,75,76,228,228,76,76,76,150,225,0,0,0,0,0,152,75,76,76,75,76,152,149,73,76,0,151,0,0,226,151,150,76,150,0,151,76,0,75,0,0,151,302,76
0,239,0,236,314,0,0,79,78,231,0,156,232,77,78,0,78,154,0,78,382,0,156,0,0,0,78,0,234,153,78,0,77,233,154,76,0,76,76,151,151,151,78,154,231,0,76,77,0,75,0,153,151,75,150,78,75,74,77,154,76,0,0,232,74,75,0,0,76,76,0,76,76,150,152,0,0,76,76,0,75,76,0,0,0,227,0,152,227,151,0,151,76,228,0,76,151,152,0,76,0,76,0,76,74,227,76,303,152,74,75,224,0,149,76,76,0,225,151,151,147,0,76,149,0,0,152,76
80,638,0,79,0,155,0,235,78,0,153,0,78,78,154,233,77,0,78,156,77,76,78,0,76,77,77,156,154,77,78,153,75,76,0,0,78,77,301,75,0,78,155,0,75,0,0,151,304,0,0,152,153,233,0,150,76,75,76,75,77,228,77,152,76,226,149,75,76,0,76,149,76,0,150,151,0,0,75,151,151,151,76,151,0,0,0,0,150,76,152,0,0,75,75,0,227,151,0,227,0,151,152,76,225,151,228,76,0,0,150,0,0,75,151,151,0,152,0,0,75,152,152,76,76,76,75,0
157,158,0,0,0,157,77,157,0,78,78,156,0,77,154,78,0,0,76,0,152,156,0,307,0,0,0,154,152,0,155,78,155,75,0,0,156,152,0,0,77,0,75,77,307,77,154,0,153,0,77,155,0,155,76,0,0,310,154,153,151,228,0,76,0,152,76,0,227,0,0,226,76,226,76,76,152,0,149,150,227,0,151,228,0,148,151,76,76,76,76,74,150,300,0,0,227,0,301,0,151,75,530,76,151,377,151,75,226,0,0,76,73,74,151,76,152,75,76,0,0,225,76,76,0,76,150,76
81,81,315,80,314,78,0,0,0,77,77,232,78,77,78,0,232,0,78,233,76,156,308,0,308,78,0,76,156,77,77,0,76,152,0,151,229,0,76,0,229,0,76,153,0,78,0,228,78,75,78,76,0,0,154,0,0,77,230,76,78,78,78,77,75,76,151,75,0,0,76,76,227,226,0,76,76,0,76,151,151,76,0,75,0,152,0,0,76,0,152,74,375,224,0,152,0,0,226,0,0,228,151,151,75,152,76,76,76,0,0,76,152,76,299,0,74,76,455,0,76,0,151,152,152,76,228,0
81,0,0,78,79,78,0,78,233,154,0,77,78,233,155,0,155,233,78,154,78,156,0,76,78,77,0,77,155,155,310,155,153,0,78,231,76,75,155,153,307,0,155,153,0,0,226,76,76,0,77,0,0,155,0,152,0,305,153,307,77,228,0,78,76,226,0,0,76,0,228,0,228,0,76,76,148,0,151,151,72,151,150,0,73,376,227,150,0,0,0,0,0,0,0,228,75,152,0,76,75,0,76,0,152,150,76,302,76,226,75,76,0,0,0,151,75,0,74,152,0,76,76,150,227,0,76,75
164,158,237,77,159,79,78,156,309,78,310,0,0,0,234,0,78,0,152,230,78,78,155,0,0,75,0,78,0,77,78,0,305,78,0,0,229,151,71,76,75,230,380,0,307,0,155,153,0,0,154,154,305,75,78,152,78,232,0,149,155,0,76,75,152,227,151,74,76,0,0,0,151,76,0,0,0,0,228,74,152,151,75,152,150,76,0,377,152,75,75,0,227,0,0,76,75,75,0,0,74,0,76,303,151,0,74,75,0,303,76,76,150,76,149,228,303,226,226,0,151,150,152,76,75,76,152,152
0,78,79,0,157,234,0,77,0,0,0,311,0,78,0,78,154,0,0,78,0,232,155,310,78,0,78,78,0,78,156,0,0,76,0,78,77,0,0,0,152,232,305,76,150,227,154,76,78,154,75,153,308,76,0,77,0,0,76,76,154,78,154,228,0,76,0,0,0,0,0,74,75,76,0,76,0,0,151,0,76,76,0,0,151,149,0,76,75,0,74,0,0,151,152,73,76,0,75,0,75,152,75,0,76,0,228,76,227,0,75,151,0,76,152,76,76,0,0,152,0,227,75,0,0,0,151,75
79,238,0,79,236,78,79,0,0,230,0,0,310,155,155,156,78,0,0,154,153,384,77,0,78,78,77,78,0,156,78,154,77,0,0,156,77,0,78,0,0,75,77,0,75,76,78,0,77,0,0,0,0,155,0,75,0,0,154,76,0,77,0,75,76,304,76,228,0,151,227,76,151,150,151,76,76,152,303,152,0,76,151,76,74,152,152,151,151,76,0,76,75,76,76,152,150,149,301,0,227,75,74,0,0,0,0,75,152,0,228,76,0,0,76,75,74,76,0,76,0,76,0,76,151,75,75,0
162,320,79,236,158,78,78,0,156,0,78,0,0,77,154,232,0,0,78,0,77,228,231,309,77,0,76,155,0,0,77,154,154,462,153,78,0,78,78,150,76,0,76,0,229,75,75,153,75,231,153,151,75,153,0,226,152,75,75,152,0,77,75,77,150,299,301,76,0,0,151,151,0,0,0,76,75,76,0,76,0,152,302,228,228,226,76,75,152,150,151,151,303,150,0,76,76,152,151,227,75,75,225,150,151,76,0,0,151,0,0,76,0,75,152,0,302,76,228,0,0,0,76,151,0,150,0,0
81,238,316,238,236,0,0,0,0,233,0,78,78,0,77,0,0,0,155,78,0,154,77,307,77,0,310,0,75,154,153,154,76,153,78,232,75,75,153,154,0,78,0,78,152,0,78,153,0,0,0,232,0,76,77,0,78,74,227,232,0,152,228,152,0,75,76,0,76,150,304,152,152,0,0,0,0,76,76,379,152,76,228,75,151,76,76,227,76,76,151,151,0,0,0,151,76,76,303,303,76,0,151,74,151,0,0,76,0,76,75,75,149,0,378,152,0,151,0,75,0,0,0,76,0,76,76,150
81,160,155,159,157,78,0,0,0,0,156,77,156,156,0,78,230,78,78,77,78,77,0,78,153,0,0,76,153,77,229,230,78,155,0,75,75,154,76,76,78,76,153,76,75,153,0,0,76,153,78,0,0,75,308,73,154,229,77,73,76,76,156,232,76,0,76,0,75,228,152,75,0,0,150,76,0,76,74,227,227,0,0,76,225,152,0,152,302,0,76,75,0,76,76,303,150,530,0,76,76,75,0,76,0,76,152,75,0,75,75,76,75,152,75,75,151,0,304,76,76,76,150,75,75,0,0,0
319,0,0,77,0,0,78,153,78,232,155,78,229,77,153,78,309,233,154,76,155,389,0,0,77,231,154,0,232,155,78,0,78,0,76,78,78,0,0,152,308,78,154,77,153,76,76,379,76,0,155,0,0,228,0,76,78,78,75,229,77,0,226,228,75,150,150,0,75,0,148,76,152,75,76,228,0,76,0,76,228,75,225,75,0,151,76,151,76,226,76,150,227,75,228,76,226,76,75,0,227,149,149,0,152,76,152,75,76,75,75,0,76,76,151,76,227,76,76,76,152,73,152,0,75,0,151,0
80,158,394,158,156,79,0,79,0,77,154,0,77,156,0,77,77,231,76,226,0,310,232,156,155,76,156,156,77,0,233,0,152,76,78,0,75,0,0,74,76,76,78,77,76,0,0,76,78,155,0,77,75,153,78,231,153,76,153,78,0,0,75,228,227,76,150,0,75,75,76,76,0,75,151,0,75,301,76,75,151,152,0,0,76,0,0,76,0,0,152,151,0,76,152,301,150,303,0,0,0,75,0,228,76,75,76,0,76,0,76,0,76,152,303,73,76,76,227,0,150,0,151,75,0,76,0,0
80,240,159,79,0,78,79,79,78,0,155,155,0,156,78,76,75,78,155,0,156,152,0,77,78,0,78,78,156,230,78,0,307,76,76,77,152,0,0,0,152,77,0,0,76,231,76,0,0,0,0,154,0,0,308,75,154,74,156,153,76,76,234,77,75,0,151,76,150,0,75,76,76,0,75,227,76,0,0,76,73,0,76,0,76,150,76,0,0,75,0,150,0,75,0,0,76,75,76,0,0,151,76,76,150,0,0,152,76,74,152,228,228,0,227,227,150,74,76,74,0,151,148,151,0,76,0,0
80,80,160,79,156,79,156,0,78,78,232,155,78,78,78,0,234,153,75,76,0,77,0,78,77,309,0,78,0,77,233,0,75,152,153,0,77,75,154,227,74,0,154,152,153,0,152,155,77,0,78,0,78,149,0,76,156,152,75,0,75,232,76,0,0,76,76,76,151,0,151,152,0,0,0,75,0,76,75,152,150,0,76,150,151,74,76,76,152,0,0,76,227,75,226,0,152,226,76,0,151,226,76,0,151,150,0,0,0,76,0,76,0,75,75,75,76,0,76,0,151,151,151,0,0,73,0,0
160,0,0,158,79,78,79,78,0,77,77,0,233,156,156,311,76,156,78,0,78,230,78,0,0,78,77,154,155,0,77,151,76,153,0,78,153,155,78,0,388,0,0,76,151,0,78,76,78,153,78,77,78,77,77,0,78,76,231,0,76,154,0,152,76,226,0,0,150,226,0,76,302,75,228,152,0,76,151,227,0,76,76,0,0,0,75,76,151,76,0,75,228,0,0,76,75,0,151,76,227,0,150,0,228,152,76,151,151,0,76,75,0,0,0,152,76,151,224,0,0,76,76,0,76,224,226,228
80,80,395,236,78,0,237,78,0,154,77,78,77,231,154,154,154,0,155,0,0,78,77,0,386,76,75,154,387,462,154,153,152,78,78,153,0,76,78,305,77,76,154,0,151,0,155,78,151,76,77,0,153,75,152,76,0,151,0,150,231,152,151,153,75,0,76,0,152,0,227,0,0,152,76,0,152,0,75,76,151,76,76,302,76,0,152,76,151,74,151,302,0,0,0,0,0,0,0,0,75,152,300,227,0,0,0,74,76,74,0,75,0,0,151,0,0,76,75,76,76,150,152,0,227,0,76,0
0,0,0,78,78,157,78,0,77,77,155,155,76,0,156,155,0,0,227,0,76,0,154,0,0,232,77,153,310,232,155,233,306,0,152,227,154,77,155,229,0,0,156,75,151,77,152,75,78,0,76,75,0,0,155,156,75,0,151,156,75,152,76,0,75,75,0,224,304,0,76,0,75,0,151,0,0,76,0,76,0,152,76,0,0,151,226,152,152,225,152,75,226,0,228,74,76,151,74,0,0,228,74,379,224,302,75,227,0,76,75,151,228,75,0,76,150,76,0,75,76,151,76,302,0,151,150,0
241,158,80,158,0,156,77,0,310,75,0,155,153,232,154,153,77,154,155,78,155,0,232,0,77,0,77,156,77,0,77,77,0,308,150,151,230,154,0,151,0,0,0,0,155,76,229,76,0,0,76,0,78,151,0,462,153,76,77,0,77,78,152,154,0,0,0,0,227,0,76,75,152,76,152,152,151,227,0,74,0,0,76,76,76,75,151,0,75,151,76,76,0,0,75,76,150,376,0,76,0,75,0,148,0,152,152,302,0,0,0,0,76,76,76,147,75,0,0,0,228,151,76,152,0,150,303,76
321,79,0,78,78,231,234,236,78,78,233,0,0,311,156,78,78,78,77,78,0,156,78,77,154,78,78,228,77,156,155,233,0,154,76,0,154,75,77,229,151,0,77,0,76,151,232,0,0,0,0,0,78,384,153,153,0,77,75,77,0,77,229,75,75,304,151,0,75,226,151,0,75,75,76,151,149,0,74,149,0,0,152,76,76,76,76,75,0,149,76,227,0,152,227,76,76,76,0,0,152,0,149,150,0,152,226,75,76,76,0,0,0,151,75,152,228,75,75,151,151,151,0,150,0,0,151,76
0,160,80,80,78,78,156,236,77,0,0,78,0,231,78,155,306,0,0,78,154,0,0,233,0,78,78,78,0,0,153,78,0,153,306,76,77,151,152,151,154,0,233,231,76,154,0,152,0,150,0,74,153,77,0,78,153,156,77,153,76,77,231,153,151,225,150,0,0,302,76,76,0,0,76,152,76,0,76,152,0,76,304,227,75,74,228,151,150,73,150,76,76,76,151,0,0,152,151,150,75,75,76,76,152,151,0,0,151,0,228,0,152,75,76,0,0,151,76,76,0,76,150,0,227,225,0,0
0,0,156,0,315,234,79,155,0,78,231,78,78,78,234,156,156,155,0,232,228,0,78,76,77,78,78,78,0,0,77,78,0,78,0,78,227,0,77,77,0,77,0,152,153,0,78,74,0,307,77,0,230,77,0,307,0,308,0,77,151,0,0,151,75,227,0,0,0,76,76,76,151,151,149,151,152,76,76,75,303,0,0,0,151,76,75,0,76,0,226,151,302,0,75,0,151,150,228,152,227,150,152,76,75,226,75,227,76,227,152,76,0,225,0,226,151,152,0,227,226,227,76,76,151,0,76,76
81,0,159,238,0,79,79,156,77,0,0,76,78,77,77,153,78,152,231,154,78,155,78,230,78,154,154,0,0,0,0,0,0,153,76,75,75,76,155,78,155,0,0,0,0,153,0,76,154,78,75,151,151,75,0,75,0,77,76,231,155,156,75,149,226,228,75,75,75,0,76,151,151,75,0,227,0,76,150,151,76,226,75,0,0,152,76,0,150,75,150,0,75,152,151,302,0,0,150,228,150,0,149,225,76,76,76,152,152,76,151,0,0,76,0,0,225,0,75,0,0,75,0,0,0,75,304,152
0,78,80,0,238,79,79,0,76,78,77,78,77,311,0,155,0,77,154,78,311,0,77,78,78,0,78,0,0,78,75,0,0,75,0,0,0,78,152,0,0,76,0,384,74,0,76,152,0,0,156,76,309,0,232,229,229,307,228,152,153,78,229,76,226,0,0,75,225,228,0,151,152,0,75,76,76,75,228,152,148,76,76,151,76,75,152,76,76,0,150,0,75,301,227,74,227,75,152,226,226,151,227,228,0,152,303,0,75,76,0,76,0,76,0,74,149,75,0,0,76,76,150,0,76,0,0,0
162,397,392,236,79,157,156,78,77,0,0,0,78,309,232,78,0,155,78,0,78,0,0,77,0,78,76,0,77,0,230,154,0,228,76,78,233,76,152,76,78,0,0,228,152,77,153,0,76,154,229,76,76,155,0,76,0,0,77,77,77,0,229,0,76,0,76,0,76,75,226,151,76,0,76,0,76,0,76,301,0,152,0,76,0,151,152,74,75,76,0,151,152,152,152,151,0,0,76,152,75,227,0,150,75,0,300,152,228,0,76,303,0,0,151,0,0,76,76,76,228,75,76,152,150,76,151,76
80,159,79,78,157,78,79,78,79,77,0,156,230,154,387,234,78,77,77,231,76,0,155,0,0,0,77,233,78,0,151,230,0,156,0,76,0,0,75,77,0,76,0,75,77,0,75,76,78,76,76,78,78,0,78,0,74,0,76,76,0,78,0,0,152,76,148,227,0,76,0,227,152,0,0,75,304,76,76,225,152,151,227,0,0,0,0,0,0,76,225,76,76,0,227,225,0,0,151,301,0,223,0,151,228,0,302,152,0,151,0,75,74,0,0,76,75,0,76,76,149,76,75,76,76,151,76,75
80,239,79,78,0,0,78,235,78,0,156,77,0,155,156,78,75,76,0,0,230,78,0,311,232,78,76,78,0,78,0,78,75,78,0,305,76,76,306,78,0,0,77,0,0,78,150,77,153,230,231,76,0,0,0,0,78,76,77,154,76,75,76,75,75,151,0,228,0,75,149,150,226,76,76,0,0,0,225,228,227,226,151,75,152,76,0,76,0,150,0,76,76,228,75,76,226,152,151,75,150,0,149,76,0,151,76,75,75,0,0,76,0,75,152,76,0,74,75,76,303,75,0,0,0,151,151,75
240,156,157,155,0,0,77,77,0,78,232,308,231,0,78,77,77,152,151,155,77,76,77,153,234,155,231,310,0,231,76,0,0,154,77,0,0,0,153,152,76,0,0,0,77,153,229,154,153,154,76,78,78,381,0,307,151,76,228,77,76,152,230,154,150,75,75,152,76,152,76,0,76,225,152,0,76,227,76,0,152,0,377,0,151,149,75,76,75,227,75,76,74,75,151,152,151,152,75,76,74,73,75,0,152,75,227,76,150,0,226,76,75,76,227,75,151,0,76,76,0,76,151,0,76,0,76,76
164,79,75,158,155,0,77,77,0,0,78,231,0,0,156,232,76,155,78,310,0,77,78,0,77,77,78,152,0,0,77,0,78,0,77,155,75,0,0,230,304,156,78,0,152,462,75,0,0,76,75,0,308,153,0,76,76,154,153,78,232,74,0,0,152,74,76,76,0,0,0,76,0,152,0,0,152,76,151,528,76,150,75,151,75,304,378,76,0,76,76,76,0,75,75,0,0,151,75,0,0,76,151,0,0,75,151,75,76,76,75,152,227,0,0,151,0,76,76,0,151,0,150,0,0,0,227,0
81,80,239,158,79,79,78,156,77,78,232,0,0,154,0,154,0,230,0,156,155,77,77,77,0,0,0,78,232,78,232,0,76,153,0,152,0,78,76,0,0,229,0,76,0,153,0,151,152,77,0,76,76,75,230,78,0,230,152,231,0,0,154,152,152,0,0,75,75,75,76,75,152,301,150,76,0,76,226,151,0,152,75,0,0,0,0,152,76,228,74,0,75,151,76,75,149,76,76,76,76,152,0,151,75,151,0,75,152,151,151,228,151,76,75,0,76,76,227,226,150,152,0,76,75,228,303,227
160,0,160,0,78,0,79,154,78,0,312,155,155,78,78,156,76,154,152,0,77,78,154,310,77,156,154,77,77,233,153,155,74,154,153,154,0,0,77,78,0,152,75,0,227,76,0,154,0,0,151,0,78,154,78,78,0,0,0,78,152,77,0,76,76,151,151,0,0,152,152,0,0,226,75,304,304,226,75,0,75,76,152,223,228,228,76,76,0,0,76,75,303,0,76,76,0,76,0,152,0,76,151,76,75,0,75,0,76,149,75,152,226,0,0,152,151,227,151,152,0,152,75,0,152,227,76,0
240,80,160,0,79,154,76,156,76,0,78,78,78,78,156,76,156,76,0,0,156,231,78,0,77,0,0,76,0,0,0,0,230,155,228,153,76,76,228,154,0,78,76,461,0,78,151,78,229,0,76,76,153,76,151,0,156,233,0,0,152,78,0,0,76,152,76,76,76,0,0,0,0,226,0,297,148,152,75,76,0,226,151,0,76,76,0,76,76,0,150,0,152,76,0,76,75,0,75,76,76,74,74,0,76,301,75,76,227,0,76,75,0,302,151,0,228,0,76,75,0,74,300,303,76,0,76,227
158,239,157,79,157,155,235,234,0,78,151,156,311,231,311,155,384,0,77,151,77,77,78,232,78,231,78,231,78,0,154,77,0,152,75,78,0,153,460,155,0,75,150,152,232,0,0,76,229,231,0,0,0,77,78,0,0,151,0,78,78,76,153,154,0,0,76,151,0,0,0,226,75,151,152,227,150,150,76,0,0,0,152,0,74,76,227,0,226,0,150,0,0,228,0,0,152,152,75,301,76,0,151,76,152,0,76,0,152,0,76,152,76,0,226,227,76,76,76,74,150,0,75,76,0,149,76,0
162,0,0,0,0,154,157,234,77,78,311,155,0,310,0,77,156,0,76,78,0,233,153,0,77,0,0,78,231,0,78,78,234,76,77,303,0,308,74,0,77,154,0,152,154,152,156,0,229,0,232,76,228,76,77,0,0,76,76,76,0,228,154,0,76,302,75,0,74,76,0,150,74,0,76,152,300,0,75,224,0,76,152,0,224,75,76,150,0,76,76,0,76,0,152,151,0,0,76,150,152,0,76,151,151,75,74,76,0,152,152,74,0,75,0,152,225,151,0,152,0,75,0,152,0,0,228,75
158,0,78,80,78,77,0,0,0,0,233,0,155,77,78,0,77,77,156,76,0,0,153,0,231,0,78,232,154,155,0,154,76,78,78,0,78,227,0,0,154,304,75,75,229,152,150,0,77,78,304,76,77,76,0,154,78,75,0,307,154,74,78,226,0,0,76,0,151,226,0,152,225,0,75,227,75,75,75,0,226,150,76,0,0,0,76,0,228,0,0,76,228,76,0,151,152,148,152,224,151,0,0,152,0,74,152,302,152,303,0,0,76,149,76,76,76,152,76,0,152,74,152,151,76,152,75,75
