162,82,82,0,0,78,79,0,0,0,0,0,236,234,79,237,0,0,155,0,76,78,78,155,77,79,0,156,0,0,158,77,0,80,151,0,76,0,156,153,233,76,0,153,155,77,80,78,78,79,77,80,151,77,153,79,155,152,155,0,76,386,78,0,381,226,383,75,78,154,154,78,0,78,156,78,230,156,0,75,154,75,149,226,0,153,153,228,228,0,0,156,0,78,76,0,0,227,78,153,232,0,229,0,78,78,0,75,0,156,0,76,78,0,152,0,152,0,154,150,229,149,78,0,151,0,152,0
0,80,77,82,155,0,80,80,80,0,155,156,0,78,0,80,237,156,78,79,159,154,156,0,79,78,155,155,77,0,0,233,0,309,76,153,156,76,155,154,0,76,77,78,0,155,0,0,156,78,154,157,156,229,78,154,77,0,0,158,233,0,77,76,78,153,78,154,0,0,0,0,231,78,76,75,0,461,0,230,78,154,0,77,386,154,153,0,76,76,78,77,0,76,305,0,154,156,0,78,154,151,151,0,154,0,154,231,76,0,75,76,0,77,0,0,78,0,0,76,153,76,78,151,153,155,76,77
80,163,240,82,0,0,0,161,0,80,80,79,156,231,231,80,78,0,231,0,0,80,0,160,0,79,0,0,0,79,80,0,80,154,79,76,76,158,0,152,77,76,0,236,305,78,76,77,153,0,152,158,76,0,0,0,0,0,0,0,78,77,78,153,310,76,0,153,76,152,383,77,154,78,77,0,0,0,78,148,76,308,0,0,152,75,77,76,153,0,78,78,155,0,151,76,78,154,228,0,229,150,154,228,0,0,78,0,78,226,77,78,75,76,0,0,0,0,0,78,0,309,0,0,150,76,229,75
247,81,160,163,160,79,158,0,233,0,80,0,0,0,0,232,156,78,155,78,0,0,0,0,158,0,156,0,158,0,80,233,78,80,0,235,78,0,0,0,0,79,158,154,155,75,75,158,0,79,77,0,78,0,0,79,0,78,80,74,155,153,77,77,76,231,233,148,0,155,154,78,74,0,0,154,0,152,0,0,230,78,75,0,154,76,78,77,0,75,76,0,153,154,77,307,0,75,152,78,0,154,76,0,0,0,0,0,0,455,0,0,153,76,151,77,229,0,76,75,0,0,154,0,78,0,75,77
81,80,79,78,160,76,79,80,80,0,78,78,80,156,313,78,313,156,0,0,79,78,311,235,80,80,75,77,77,156,0,78,159,78,0,77,78,76,0,77,154,237,154,77,78,80,0,76,0,77,75,155,0,155,80,155,155,80,157,0,78,232,0,151,78,153,230,76,230,0,0,78,76,78,0,0,75,76,75,0,75,76,76,0,76,75,0,78,152,77,78,78,75,76,149,0,78,78,77,0,0,151,307,78,155,78,0,78,154,76,75,154,153,153,0,77,230,0,0,230,75,76,75,0,78,154,231,75
161,238,78,79,80,0,0,78,80,151,0,0,77,239,0,313,79,80,0,159,157,77,0,0,0,315,0,79,0,78,0,0,78,0,77,152,79,0,234,76,230,80,0,77,0,75,76,76,0,0,0,78,153,79,0,80,79,231,308,154,0,78,233,234,228,78,76,76,76,155,155,76,0,151,78,226,77,78,78,0,76,154,227,0,0,154,78,229,0,0,228,78,75,77,0,0,76,0,78,0,156,154,76,0,0,77,0,151,154,0,0,0,229,76,154,154,0,154,78,78,152,78,0,156,76,76,0,0
82,81,80,82,160,160,159,79,159,77,78,156,75,80,234,155,237,80,78,78,236,80,153,157,77,155,0,0,78,79,229,0,78,78,79,0,232,231,78,78,78,315,156,160,0,154,157,0,78,0,232,77,155,79,79,152,155,0,0,80,77,234,229,157,0,77,306,156,152,155,227,153,0,154,153,74,0,78,0,0,0,78,152,0,78,0,0,307,150,152,154,75,75,75,154,75,305,75,154,77,77,77,75,156,231,76,151,153,153,156,77,0,0,74,0,229,0,308,78,0,0,0,152,0,307,230,75,0
79,0,163,81,157,235,0,79,79,158,78,80,0,312,0,80,78,0,78,79,157,0,157,158,80,313,0,79,155,0,76,155,159,78,0,156,78,155,76,233,76,156,78,0,78,78,160,0,235,156,312,151,157,0,158,76,153,79,0,154,0,78,76,231,153,78,0,306,375,76,76,153,76,77,77,77,75,76,231,78,0,0,75,0,75,228,75,75,78,75,154,0,0,78,77,232,78,76,152,0,76,78,0,76,0,0,77,0,156,150,74,154,154,76,0,0,75,156,0,76,152,0,0,153,78,77,0,78
0,159,240,0,157,0,0,321,77,157,0,0,77,77,159,0,0,0,78,80,0,78,79,80,155,238,80,0,80,0,77,78,233,0,0,157,0,76,75,233,0,156,0,155,155,0,0,76,0,80,78,155,0,155,78,0,236,157,0,78,152,79,227,0,153,0,0,154,0,76,155,77,0,0,0,230,0,230,0,0,0,154,76,0,0,0,0,152,0,231,0,0,154,77,75,0,228,152,76,230,76,154,77,0,76,0,76,303,0,153,230,78,228,0,0,0,0,78,75,0,153,0,78,229,0,0,76,230
80,0,82,240,80,0,79,0,157,0,78,78,80,78,0,80,159,235,80,0,0,153,78,154,0,236,78,0,80,77,0,158,153,75,0,0,77,156,0,0,80,309,0,308,152,78,230,76,78,78,77,229,0,309,78,0,0,79,0,0,0,230,0,0,0,78,75,0,76,151,152,0,76,0,306,77,150,153,76,230,76,76,76,76,150,76,154,0,78,151,150,78,0,155,75,152,304,0,75,230,228,148,74,154,78,0,231,153,76,0,75,231,155,154,77,74,151,230,0,0,0,78,0,0,229,0,0,0
162,239,79,0,0,78,156,0,78,77,155,0,0,233,156,74,153,0,154,77,76,154,75,76,77,76,152,78,0,155,154,76,0,151,232,0,0,0,0,77,77,0,78,229,76,0,78,76,77,0,0,0,154,151,152,0,77,153,0,77,76,0,78,156,152,0,76,227,76,0,152,152,76,76,225,152,76,75,0,76,150,75,0,0,0,76,0,0,226,147,150,151,151,0,0,151,0,0,0,75,151,152,150,0,152,152,75,0,149,226,0,76,0,76,0,152,151,150,76,0,76,227,152,226,0,76,75,0
240,80,80,234,156,158,80,79,155,0,75,78,0,156,77,155,0,78,0,154,77,78,154,0,76,76,0,156,75,0,78,76,154,0,0,76,76,78,0,0,153,0,76,78,0,75,154,76,0,77,152,153,231,75,151,77,76,155,152,78,0,153,76,152,0,151,74,151,0,0,225,75,152,151,76,74,304,152,150,0,0,0,0,148,0,76,76,76,152,152,152,149,0,0,151,76,76,0,76,152,76,151,76,75,152,76,226,148,0,76,75,152,149,0,0,73,152,75,75,76,0,76,227,76,0,0,152,0
81,0,158,158,237,155,79,235,155,0,78,0,230,0,154,153,310,150,78,0,0,77,78,0,312,0,78,0,154,234,76,0,155,76,228,228,78,0,0,151,0,0,0,0,154,154,151,0,76,78,0,77,0,151,74,76,153,76,0,0,0,304,77,76,150,75,76,149,0,302,0,0,150,0,0,76,0,76,0,0,0,0,76,0,225,0,0,76,152,76,75,0,76,76,75,0,0,0,0,76,152,0,152,0,0,0,228,75,76,74,227,75,75,302,76,76,0,226,0,151,0,302,0,151,76,75,75,76
82,79,0,80,78,78,0,77,0,78,156,154,77,234,78,232,155,0,0,78,310,156,155,78,154,0,0,78,77,155,229,0,224,0,77,78,0,153,0,78,76,153,151,77,0,76,0,78,227,155,311,0,0,0,154,77,227,231,0,0,0,78,228,155,0,151,76,0,0,228,76,224,0,0,76,151,152,0,75,0,0,0,75,0,75,76,227,76,0,0,0,226,0,76,228,75,228,76,0,152,74,75,76,0,0,152,72,0,0,150,76,0,75,76,0,75,0,151,76,0,0,75,0,226,75,151,152,76
162,159,80,0,79,80,79,79,78,0,77,78,76,0,543,78,76,78,153,78,156,77,77,78,0,154,155,233,78,0,77,76,154,77,0,381,78,0,0,152,78,151,0,76,78,302,155,0,78,77,0,76,0,151,77,76,75,78,76,155,230,155,76,0,0,152,0,226,226,147,224,76,0,0,149,228,150,0,76,75,0,0,149,151,151,0,0,301,302,0,76,75,76,76,75,75,75,0,76,75,0,227,0,0,0,0,75,225,0,151,150,151,0,228,152,0,152,0,374,76,0,301,76,76,304,0,0,150
157,80,79,80,156,156,78,77,155,78,229,386,154,156,77,0,78,233,232,78,154,76,78,0,0,76,77,78,153,154,78,0,0,152,0,154,0,78,302,76,78,230,0,0,76,76,0,78,78,76,0,156,230,231,76,151,78,155,77,0,155,0,0,0,152,152,152,74,0,0,0,151,75,150,76,0,76,227,76,0,303,0,75,0,74,76,0,76,225,298,0,227,152,152,76,76,75,0,152,76,0,0,76,150,76,0,76,76,0,76,152,75,151,76,0,0,152,0,76,151,0,152,0,76,0,75,228,75
162,79,77,313,156,155,0,158,154,0,0,0,155,155,78,156,154,233,0,78,78,77,0,153,156,0,227,311,77,77,78,75,152,0,153,150,0,0,0,0,152,78,0,154,155,77,78,0,0,75,77,155,154,77,0,155,0,0,0,77,76,0,0,77,76,75,152,151,0,152,152,74,76,75,0,0,0,76,0,76,73,0,75,75,226,148,0,76,76,151,74,75,76,0,152,76,0,0,152,151,76,74,75,76,227,225,76,0,76,380,76,304,0,303,0,151,76,76,152,152,151,0,0,76,0,75,76,227
160,0,0,318,157,0,80,234,78,76,231,0,78,0,77,0,0,77,0,76,155,154,0,155,78,156,78,76,0,156,74,78,0,77,76,0,77,154,76,152,0,0,0,77,0,156,155,75,74,76,75,0,155,78,77,226,0,78,78,230,78,305,149,227,0,75,0,76,76,76,151,0,76,74,76,223,0,152,76,151,151,152,227,76,150,0,150,227,76,76,73,76,76,74,224,0,75,228,150,227,151,0,152,152,225,0,76,146,75,227,152,0,76,0,76,0,226,75,0,151,0,76,76,151,228,228,0,150
321,236,75,159,235,78,157,78,0,0,77,0,78,76,77,78,77,155,77,0,0,154,0,77,154,76,0,0,153,0,77,0,381,0,0,0,0,76,152,74,152,152,0,76,77,76,0,229,78,76,76,231,76,76,0,78,76,76,0,307,78,0,74,77,75,76,0,0,0,76,0,151,0,74,152,76,152,0,76,75,152,75,0,0,152,75,151,152,0,76,0,152,227,76,75,377,76,149,76,76,75,76,76,151,225,152,75,76,75,76,373,76,76,75,74,0,0,302,76,152,0,76,75,76,0,226,0,76
0,79,155,0,156,78,78,78,156,154,154,0,77,0,0,78,153,77,78,154,77,77,0,78,156,0,0,0,77,0,155,78,154,154,0,0,305,0,78,76,78,153,76,74,75,0,0,154,0,0,78,155,0,226,77,0,230,76,155,0,151,0,0,78,0,76,225,0,151,76,150,227,72,0,75,151,0,152,0,379,76,152,0,303,76,76,150,152,0,75,228,0,76,0,151,147,75,151,76,150,76,75,0,228,76,75,0,151,76,0,152,0,76,0,150,74,151,150,225,76,76,76,227,76,0,0,76,300
79,79,80,0,0,78,80,0,156,234,153,307,78,0,0,154,77,78,0,156,154,156,78,0,307,229,311,232,78,76,0,0,154,0,76,152,227,0,0,76,77,153,152,76,0,229,74,0,77,0,76,151,0,77,0,156,151,76,77,75,154,76,78,380,76,76,0,76,75,76,152,75,76,226,227,0,152,0,0,0,227,76,0,152,0,75,76,76,0,76,300,76,74,226,151,75,74,151,227,0,0,75,75,76,76,152,0,0,76,0,152,227,0,76,0,225,0,75,0,73,0,76,225,152,0,73,0,0
79,79,160,159,78,157,78,0,78,153,154,78,0,78,78,78,156,154,78,0,154,77,78,0,153,78,154,0,78,0,77,0,0,0,78,0,76,232,153,77,0,0,227,0,231,78,74,0,77,153,153,153,0,0,152,0,76,0,78,0,76,78,77,153,0,225,152,149,151,73,0,228,76,0,76,150,0,0,76,0,152,0,0,76,0,0,75,75,76,0,152,0,224,76,0,0,0,228,76,0,0,0,75,0,76,226,303,76,0,152,76,151,76,152,152,0,76,147,0,0,226,76,76,76,227,75,301,75
158,80,0,160,0,156,155,0,78,0,0,0,76,0,155,0,77,153,234,154,233,0,0,78,0,0,0,155,0,156,0,0,0,78,154,78,0,0,155,154,153,76,153,78,0,153,154,75,78,76,153,77,153,0,77,152,75,384,155,76,78,154,77,76,76,0,76,76,0,0,376,227,76,76,149,152,0,76,0,148,151,152,75,76,0,0,74,76,0,0,76,76,0,76,76,0,76,75,76,75,0,74,0,0,74,75,76,0,76,228,76,76,152,76,227,76,226,301,75,76,148,0,225,227,227,75,0,75
0,80,80,80,0,0,157,156,76,0,78,75,78,0,77,0,75,78,77,76,77,0,0,155,0,77,385,78,0,0,0,153,0,74,77,75,306,75,153,76,0,0,77,77,0,152,0,78,230,77,0,151,77,0,0,0,77,78,78,153,76,0,306,229,0,0,151,152,0,227,151,225,152,149,0,152,151,0,75,303,76,379,76,223,75,76,74,76,298,76,300,76,0,76,0,147,151,152,152,73,152,0,228,76,76,0,152,76,75,227,0,76,75,74,76,76,76,225,74,152,75,226,228,147,0,0,76,76
81,317,236,79,316,156,78,78,154,78,0,156,156,77,77,156,0,156,78,0,77,0,78,155,0,154,77,0,0,231,231,78,154,155,77,76,78,77,154,76,76,232,76,232,0,156,78,76,228,76,74,78,155,229,76,0,230,155,0,154,154,77,78,153,76,75,0,151,0,0,0,0,76,302,152,299,226,0,151,152,74,0,150,74,149,0,76,0,151,76,76,0,227,380,152,224,76,0,0,149,76,225,304,76,76,76,0,0,0,76,0,151,76,0,76,0,227,0,76,75,151,76,0,228,0,0,76,76
80,239,80,77,0,0,0,79,78,77,77,78,311,78,0,0,156,155,78,78,77,0,155,156,78,0,0,0,0,77,77,0,147,0,228,76,154,78,151,229,76,0,310,227,0,0,0,76,152,154,306,0,0,232,0,0,155,0,0,232,0,0,76,0,228,76,0,76,74,76,0,0,152,151,75,76,0,0,225,227,0,76,152,76,75,0,227,76,224,152,227,0,151,74,0,227,0,226,0,152,149,76,0,0,0,152,75,0,76,0,0,0,76,76,0,0,76,76,0,151,0,0,225,76,0,0,151,75
81,0,159,237,0,0,78,0,0,387,76,234,232,312,78,155,78,0,0,156,0,0,152,308,310,77,234,78,0,156,155,77,230,153,76,155,77,77,77,154,78,225,0,0,0,149,76,154,153,78,156,76,150,228,77,233,0,307,307,0,151,231,0,78,228,0,0,76,152,76,76,152,75,227,0,303,75,151,150,76,0,152,75,75,76,76,76,76,152,0,152,76,152,152,0,76,148,0,0,150,0,76,226,0,76,74,76,0,224,75,226,0,0,227,150,150,0,225,0,76,76,0,76,75,151,152,76,0
0,79,0,79,0,79,79,157,155,0,78,78,0,78,312,156,154,77,152,77,78,76,233,0,152,0,0,78,155,156,0,77,76,150,155,0,78,0,156,0,78,77,75,154,0,154,232,75,0,75,150,0,154,76,76,154,0,78,76,0,0,0,307,77,73,0,76,151,152,0,76,0,151,0,76,76,301,226,76,151,152,76,76,0,76,76,76,0,227,0,76,0,76,0,0,0,151,303,0,76,0,303,0,0,0,76,302,74,152,228,0,380,76,74,76,0,74,0,0,75,152,74,75,0,76,152,73,76
80,79,159,0,0,80,158,0,78,77,232,0,155,78,230,0,77,0,76,0,153,76,155,151,0,75,77,78,231,0,155,153,78,0,153,77,227,305,153,78,153,0,77,0,228,78,156,155,75,155,76,0,0,156,0,0,76,0,0,0,76,78,78,0,0,228,151,76,152,302,76,227,152,151,76,152,150,76,76,228,152,76,76,75,76,150,151,0,0,0,75,0,75,76,76,0,0,76,76,152,0,228,151,76,151,76,152,152,151,76,228,228,0,76,76,0,0,76,76,152,75,152,74,0,147,75,75,151
0,80,0,157,78,79,159,154,78,78,78,0,310,0,77,0,0,0,153,0,78,0,77,154,0,0,0,0,78,0,0,232,0,78,75,153,76,151,233,0,0,78,382,234,74,0,0,0,0,78,77,77,0,153,0,77,76,230,0,0,0,152,0,77,76,151,0,152,150,75,149,76,0,375,0,0,0,0,225,0,0,0,0,152,76,0,151,76,75,75,0,152,0,73,0,0,0,75,76,0,0,0,152,0,228,75,76,75,76,76,0,152,228,227,0,377,76,0,226,152,151,302,0,150,0,74,75,76
241,79,80,79,311,76,236,78,0,0,78,78,0,0,0,0,0,0,0,0,232,78,0,76,155,0,155,0,77,152,0,77,77,76,75,75,74,153,76,0,74,76,0,76,77,0,0,0,154,230,0,0,0,78,0,154,152,76,0,0,0,154,78,0,76,0,76,0,76,76,76,226,0,0,0,152,0,0,152,0,75,0,76,226,0,76,75,0,152,76,76,0,75,75,76,75,0,227,75,0,75,0,149,0,76,0,151,74,0,149,76,0,76,0,226,72,76,76,76,0,0,76,0,152,76,0,151,146
0,79,80,79,78,0,157,157,0,77,78,232,78,156,78,0,0,77,153,156,0,0,0,76,156,78,0,78,155,0,77,0,153,229,76,0,153,0,154,75,154,74,153,77,76,0,76,78,0,0,380,77,156,75,0,153,75,155,0,0,77,154,0,0,76,76,0,227,152,151,75,0,150,0,75,76,76,76,0,151,0,75,0,152,0,76,76,221,76,0,0,0,224,0,151,76,0,151,0,0,227,73,151,0,0,0,0,0,73,0,76,0,75,0,0,0,76,152,152,76,0,75,227,76,0,76,149,75
80,0,239,79,156,155,0,0,0,230,0,78,78,0,0,78,230,78,0,156,76,0,76,0,77,77,0,154,155,78,78,154,152,0,77,0,76,0,151,76,152,230,0,0,0,78,154,76,152,0,76,151,77,154,153,229,77,306,0,77,78,0,0,0,151,0,152,152,76,0,0,0,0,75,0,0,76,149,225,0,0,147,228,150,76,0,76,76,76,0,0,75,76,76,0,0,76,76,149,75,74,152,0,76,0,76,76,151,0,75,152,0,75,0,0,76,75,75,0,76,0,74,228,0,0,74,150,228
238,80,158,157,79,80,154,154,153,76,156,0,156,0,154,78,0,156,76,308,234,0,0,78,78,77,77,156,0,0,0,77,0,152,229,0,0,232,153,0,308,0,77,153,78,230,77,0,78,152,153,0,152,149,76,154,76,0,0,75,76,153,0,76,76,303,0,75,149,227,152,0,151,76,0,228,228,0,0,148,152,75,149,152,0,74,227,0,0,76,76,0,0,0,228,0,76,378,76,76,0,151,75,76,0,76,0,76,75,0,0,75,76,76,227,227,0,299,75,76,227,76,0,76,76,0,76,0
80,0,79,80,0,76,0,0,78,233,0,0,0,155,0,154,78,0,154,0,76,77,77,75,78,233,78,0,78,76,77,0,77,75,0,154,76,153,0,152,0,77,232,0,75,231,0,152,230,76,0,0,77,78,76,77,0,77,78,0,76,151,0,150,76,0,0,152,151,151,152,0,76,302,74,76,152,0,0,152,76,0,152,75,151,149,228,0,76,76,0,0,0,75,152,76,75,76,150,75,74,0,0,76,76,76,151,151,0,152,76,152,228,150,227,0,76,228,151,0,150,0,0,76,0,227,74,151
81,237,0,78,77,157,234,0,0,78,78,77,154,0,77,0,232,155,0,156,0,78,152,0,231,77,0,0,0,0,73,76,78,0,78,78,230,154,306,77,154,77,76,77,0,0,0,0,230,152,154,227,152,78,153,154,0,155,77,78,0,0,76,78,76,301,0,228,225,75,0,76,0,151,0,0,74,150,0,76,0,152,152,76,151,151,76,76,227,0,76,374,76,76,151,76,152,303,76,304,0,0,150,76,152,150,151,227,223,0,0,76,0,76,76,152,76,151,151,0,76,148,0,150,226,228,76,76
80,0,76,236,0,79,0,0,77,156,76,78,307,0,0,0,77,153,0,310,461,232,228,76,78,0,228,232,76,154,78,78,76,229,154,152,0,75,153,0,231,230,75,230,76,155,77,229,233,152,0,77,0,0,76,150,226,77,153,76,0,0,155,0,152,0,76,0,76,151,76,76,228,0,0,0,152,0,76,0,0,0,0,76,0,0,152,0,0,152,151,0,0,0,152,76,76,227,0,152,76,151,0,225,228,76,152,76,0,0,76,0,0,76,76,76,75,152,152,76,226,226,0,0,75,0,226,0
82,0,0,160,78,0,80,78,77,154,0,0,0,0,0,78,155,154,78,78,0,233,0,0,233,77,78,156,77,155,0,0,154,76,0,154,75,78,152,76,76,0,78,231,0,0,0,77,228,76,0,153,76,0,0,0,154,154,0,0,0,0,0,150,151,152,226,0,225,150,75,76,0,0,228,302,0,76,0,76,228,75,228,0,76,0,76,227,76,76,74,0,75,76,76,0,76,0,74,152,75,73,76,76,0,75,76,0,151,76,73,0,76,76,0,0,0,0,150,0,75,302,76,0,150,0,152,75
82,79,0,318,0,78,0,0,0,232,78,156,78,78,155,78,156,78,153,75,76,307,156,0,0,76,156,78,78,0,0,154,76,0,153,226,78,0,0,0,0,0,0,152,231,0,304,0,76,78,0,76,153,77,0,153,0,0,76,150,0,0,0,74,0,227,303,75,0,0,0,75,0,152,0,0,73,76,0,76,0,152,148,74,76,75,76,0,76,75,375,0,76,0,76,227,148,225,149,0,75,152,0,0,150,0,228,0,151,226,152,227,0,75,75,147,0,76,224,225,227,76,152,149,76,0,76,150
0,160,0,158,233,160,78,157,0,77,153,155,0,156,156,0,156,75,75,78,0,155,153,0,153,156,155,78,233,0,78,0,0,0,224,149,0,77,0,0,154,0,152,0,230,78,0,152,155,76,76,231,77,0,77,78,78,76,0,77,156,0,76,0,0,75,76,152,0,0,76,76,76,0,150,0,76,0,151,76,76,150,75,73,150,152,152,74,76,228,0,147,74,0,150,150,76,76,0,75,0,75,227,227,150,149,0,76,151,76,303,76,0,76,151,228,0,152,0,0,76,0,0,0,228,0,75,152
0,0,0,0,78,158,153,156,156,0,78,78,77,156,78,156,76,156,0,156,0,0,0,77,0,78,0,76,74,0,0,78,156,0,153,78,0,75,76,154,228,0,77,0,76,153,154,76,77,153,76,78,77,0,230,233,0,0,78,305,0,0,76,152,152,0,0,76,75,0,0,302,0,0,75,73,0,151,76,76,75,76,147,151,152,75,0,75,0,0,0,0,75,0,0,0,227,223,76,150,152,75,76,0,75,224,0,0,152,378,76,375,76,0,76,76,75,151,76,0,0,0,152,151,0,0,76,76
241,0,79,0,78,155,0,79,78,76,0,78,0,77,78,77,230,151,0,0,78,0,154,155,232,152,77,0,0,154,154,231,0,76,76,78,77,155,152,152,0,0,154,74,0,75,155,232,151,76,76,152,0,76,0,78,229,78,303,78,382,0,78,151,76,0,0,0,0,0,76,0,152,0,0,75,76,151,150,0,228,75,76,74,0,0,152,76,303,76,0,0,0,76,152,151,0,76,76,228,151,0,75,0,0,76,75,76,227,76,76,0,76,227,75,76,151,152,152,76,151,75,74,75,0,0,225,228
156,159,158,157,158,77,79,157,155,77,78,310,232,78,0,77,77,0,156,78,78,77,153,151,155,77,229,0,155,0,0,76,77,0,0,76,0,0,0,0,78,0,151,0,76,152,76,0,154,0,233,76,0,154,154,232,76,76,233,76,0,0,77,77,0,76,0,0,151,147,76,151,0,0,302,0,76,228,228,150,152,0,0,76,0,0,152,152,152,0,0,151,0,0,76,0,0,225,74,76,0,227,0,76,76,152,0,76,151,151,76,76,76,0,0,74,0,76,0,0,75,76,76,150,76,76,151,0
0,158,80,159,0,78,79,0,0,0,76,0,0,233,0,155,0,76,77,73,153,232,78,0,76,0,0,78,155,77,0,0,0,76,76,381,153,0,0,155,77,230,154,154,77,76,75,153,76,155,0,77,154,0,0,152,152,77,77,74,0,0,154,153,76,152,302,227,227,0,0,76,0,0,0,226,0,151,0,152,0,76,227,0,76,76,151,74,375,0,0,152,0,76,227,152,76,303,76,76,75,377,76,0,0,0,0,0,228,0,73,76,151,151,0,76,0,151,152,0,76,0,151,75,76,151,150,0
0,0,78,0,157,76,75,313,77,78,155,0,156,156,155,78,0,0,77,152,78,152,77,0,76,77,0,78,78,152,0,0,0,76,74,78,227,154,382,78,154,0,76,151,0,228,150,151,76,77,227,77,78,77,75,0,153,0,0,0,76,76,153,76,75,148,76,0,151,0,0,152,148,151,0,76,0,0,75,76,152,75,152,0,0,151,152,76,76,76,0,76,227,0,75,222,151,0,76,0,74,0,150,75,0,75,299,0,151,302,299,75,152,228,226,0,299,226,76,76,151,74,76,0,74,151,152,75
0,77,317,80,80,78,234,157,75,0,78,78,0,0,0,0,0,154,0,78,0,156,155,78,234,230,76,77,77,76,77,77,153,0,75,0,76,78,77,75,0,151,301,0,154,0,153,78,459,156,75,75,75,0,0,78,74,225,229,75,77,153,0,0,75,152,74,0,0,151,376,226,150,0,73,0,0,0,74,76,151,0,228,152,0,227,225,76,76,76,227,152,0,0,75,227,152,76,0,151,0,75,0,226,227,0,76,152,0,0,75,222,75,152,152,76,76,228,76,0,150,75,74,149,300,152,76,0
80,79,79,0,0,317,78,76,0,154,156,0,153,0,0,0,77,156,154,78,77,78,0,0,155,0,76,0,76,155,153,0,0,0,150,78,0,306,0,76,151,76,0,75,230,0,74,78,0,76,0,154,229,76,0,75,0,152,0,0,0,76,0,77,73,75,0,152,152,227,228,76,73,76,0,0,0,76,0,224,76,0,0,380,0,76,0,302,76,150,227,152,0,0,0,0,152,76,227,152,150,152,75,303,0,227,0,75,0,0,0,0,151,75,76,0,152,0,0,149,76,0,76,151,76,0,75,0
80,80,79,154,235,79,0,74,78,156,156,0,156,77,154,78,0,156,77,75,0,0,76,76,155,0,154,152,154,78,78,0,78,152,0,0,231,0,78,78,227,77,153,0,0,152,75,76,78,0,0,76,76,230,152,77,78,75,75,154,0,152,77,76,0,0,0,75,0,0,76,0,75,76,0,0,76,75,75,152,76,0,228,0,225,227,76,0,150,152,0,0,224,74,76,72,152,227,0,76,226,0,0,150,151,76,73,226,76,226,152,0,73,76,0,0,0,0,75,151,0,304,0,0,0,151,75,75
242,0,0,0,78,0,155,79,78,77,0,155,155,153,0,0,0,0,0,78,78,74,77,77,78,154,154,308,155,155,0,0,153,153,74,78,151,231,231,78,0,78,0,229,155,75,228,150,78,78,384,0,76,0,77,76,155,226,78,150,230,229,152,0,0,228,0,152,0,152,76,76,152,76,76,75,76,76,301,0,0,452,75,74,0,0,76,76,0,76,76,151,225,74,76,0,152,75,0,76,151,152,0,0,76,76,76,225,0,0,0,0,76,151,76,76,0,76,0,75,75,75,76,151,0,150,150,152
0,159,0,0,0,236,80,156,389,78,156,155,156,0,0,0,77,76,77,0,154,151,77,78,75,151,0,0,0,78,155,232,151,231,77,152,0,0,227,153,155,153,151,76,154,152,151,0,230,0,0,77,78,152,0,76,0,233,0,76,0,78,78,75,226,0,0,76,0,76,227,303,0,0,0,0,0,0,0,74,0,76,0,151,76,0,228,0,150,76,0,228,149,76,76,76,75,76,74,150,227,227,76,75,76,74,76,152,0,76,152,0,228,0,0,0,75,76,0,302,151,151,76,0,0,0,0,0
241,159,159,78,79,78,77,313,78,77,78,232,78,151,77,77,0,78,312,78,77,0,77,78,0,228,150,0,0,155,155,155,0,152,0,0,0,0,154,231,78,152,154,0,0,309,77,0,0,76,76,0,0,0,0,74,75,0,228,0,76,151,0,77,74,0,76,75,227,76,150,303,75,0,76,0,0,148,150,76,151,75,0,151,0,74,0,151,227,75,0,76,228,76,151,0,304,0,76,152,74,228,0,0,151,0,0,0,151,303,0,75,76,0,0,76,148,151,227,149,76,0,151,226,76,0,0,151
0,0,318,78,0,79,154,0,156,78,0,155,78,76,77,156,231,78,153,154,78,0,77,154,78,0,78,0,234,75,78,77,230,77,78,78,155,0,78,76,0,304,232,76,151,0,76,77,75,302,229,78,152,154,0,76,78,0,0,76,76,232,308,229,76,226,302,76,75,76,74,75,0,76,152,72,226,0,0,0,76,0,148,76,76,149,76,148,76,75,0,76,227,0,152,0,151,0,151,151,0,0,0,0,0,0,0,151,0,76,0,74,74,76,0,76,151,0,150,76,304,0,76,152,76,76,227,0
0,160,0,0,0,79,158,0,78,0,77,156,0,234,78,78,78,0,0,0,78,156,76,233,78,0,0,233,225,77,78,155,77,76,76,0,0,0,230,156,154,75,0,154,75,154,154,0,152,78,0,78,0,77,152,0,154,76,76,306,0,77,0,0,0,76,75,0,76,228,76,0,226,75,76,76,152,76,0,227,227,0,152,0,152,76,0,75,150,76,226,226,0,74,0,75,0,152,76,151,75,76,151,376,74,150,0,152,301,151,152,0,150,0,76,0,151,75,151,75,76,149,76,149,76,222,0,0
160,160,0,80,0,76,0,156,154,0,78,234,156,154,152,0,78,155,78,0,0,78,152,154,151,0,151,155,0,78,78,0,155,75,153,0,0,76,153,0,153,227,78,0,78,0,76,77,0,378,76,76,76,0,0,0,0,154,231,78,0,0,76,78,152,0,226,0,0,75,0,0,0,152,76,152,0,76,0,76,76,76,76,151,76,0,227,0,0,0,0,76,75,0,74,76,76,76,152,76,75,76,76,150,76,76,76,74,0,302,149,0,0,228,150,228,0,76,76,76,75,76,151,76,76,76,150,75
