80,82,241,78,0,79,0,80,0,78,0,0,0,234,80,0,0,76,80,0,77,158,79,0,0,0,0,0,77,0,77,77,0,231,0,79,77,80,0,77,77,77,231,0,75,78,78,79,80,0,0,76,79,0,0,233,233,0,154,76,78,77,159,0,155,0,75,76,152,0,78,0,76,0,0,156,0,76,304,153,0,0,0,0,305,76,153,78,77,308,155,76,76,78,78,0,77,78,0,152,151,0,76,156,78,0,0,75,74,226,0,152,77,0,0,0,75,0,0,0,0,0,154,75,0,153,78,0
82,80,81,163,0,0,0,0,77,0,80,0,77,0,155,0,80,0,160,77,0,79,77,0,0,78,79,237,236,0,78,0,155,0,77,0,77,158,78,154,157,0,233,80,152,78,76,75,0,233,0,0,231,153,0,232,0,0,79,0,76,0,156,0,0,76,78,0,76,152,153,76,0,0,75,0,0,0,0,0,76,74,75,234,76,0,0,78,0,0,0,76,0,0,0,76,78,152,0,76,0,76,0,77,78,153,152,78,76,76,76,76,76,230,152,76,0,78,0,78,152,78,231,153,76,0,76,0
81,77,160,162,0,78,81,0,157,78,0,78,0,0,157,78,77,160,157,469,159,0,0,157,80,79,154,0,0,78,0,80,0,76,0,155,0,0,0,0,153,0,156,0,156,75,78,75,79,157,80,0,78,75,0,76,0,79,80,150,150,0,77,78,76,76,78,78,0,0,0,78,76,0,0,76,76,77,0,78,76,0,228,0,0,76,74,76,306,78,78,78,0,0,0,0,76,77,0,0,76,0,0,76,303,0,0,78,150,0,0,78,0,0,0,76,0,0,0,0,76,0,76,76,152,0,0,0
0,0,0,0,81,239,0,156,160,0,77,0,0,235,78,78,78,78,0,0,0,80,78,0,0,76,80,80,0,79,80,75,0,0,78,0,0,0,78,77,76,79,0,229,78,76,0,78,155,0,0,80,76,152,77,80,78,232,78,229,0,76,79,0,227,0,75,75,227,231,76,227,74,75,153,155,0,0,0,0,0,0,75,152,78,0,0,74,75,152,0,0,0,0,152,0,154,78,0,77,0,156,0,154,77,0,75,0,153,0,0,0,76,0,148,152,0,0,76,78,77,230,78,0,75,78,0,77
244,0,80,0,79,80,0,0,0,77,0,237,0,0,78,0,156,0,0,152,79,0,0,79,0,0,160,80,80,75,0,77,78,156,156,233,0,79,0,155,0,152,0,75,77,78,156,0,0,0,0,159,78,229,80,78,77,0,0,0,78,157,77,79,231,0,76,75,77,78,74,78,78,0,77,78,77,78,0,153,75,0,76,0,152,78,0,0,75,77,0,76,75,77,77,230,0,0,76,150,76,0,76,0,0,0,233,0,0,152,77,77,76,0,75,0,0,0,76,75,76,156,0,306,78,0,151,76
78,160,81,79,78,77,0,79,0,79,77,0,0,0,0,156,79,0,157,79,156,0,79,0,79,157,78,0,77,0,156,236,154,236,76,76,0,154,0,78,0,76,76,0,232,0,0,0,0,0,0,79,0,0,76,0,158,79,0,233,235,0,0,0,0,149,0,0,154,0,0,230,75,0,0,0,76,0,0,0,230,76,0,0,75,0,78,74,0,0,0,0,229,153,152,78,0,0,230,77,77,0,0,154,0,0,149,230,0,0,155,153,78,76,0,75,0,78,153,150,0,76,0,0,0,76,227,78
0,0,0,0,0,80,0,78,0,0,0,80,77,80,0,160,77,79,0,0,79,77,79,78,158,0,0,156,0,154,79,234,75,155,154,80,77,76,78,0,74,234,78,0,151,78,0,78,0,78,0,78,78,158,77,78,156,0,155,0,79,0,80,77,151,0,78,228,155,77,76,0,76,77,76,0,0,154,0,0,0,0,75,0,78,0,0,0,0,0,0,155,153,77,0,76,0,152,0,0,0,151,76,75,0,0,0,0,77,76,149,77,155,0,310,76,0,0,76,153,152,77,0,75,76,152,77,0
80,78,162,79,0,160,79,80,78,157,155,0,0,0,80,315,0,0,0,78,80,0,0,0,78,79,307,158,238,80,0,0,78,157,80,0,156,79,0,0,153,78,77,77,79,76,80,0,0,80,157,77,235,158,0,79,0,0,0,0,0,155,78,0,74,76,0,156,152,78,78,0,0,0,0,76,154,0,0,0,77,76,77,0,78,78,0,78,77,75,77,77,0,75,0,0,76,0,0,0,0,78,0,0,0,0,0,0,0,0,78,78,153,0,0,76,0,0,78,0,78,78,0,0,155,0,307,0
82,0,0,81,238,0,0,79,79,0,0,78,153,156,0,80,0,0,78,0,155,0,0,0,0,76,77,78,0,0,80,80,78,0,159,0,76,0,0,78,0,312,77,79,158,153,78,80,76,155,79,156,78,0,79,76,0,0,0,76,0,77,0,0,0,76,0,76,0,0,76,74,0,75,77,75,76,77,78,0,0,75,151,0,0,0,76,153,77,0,0,0,0,76,77,0,153,306,152,77,0,0,75,78,0,75,0,230,0,151,151,0,77,0,73,233,78,77,229,152,0,0,0,0,78,76,0,0
0,81,0,0,77,81,0,79,0,157,0,0,77,80,0,157,78,0,0,78,80,0,0,77,160,157,0,157,155,156,0,76,80,0,76,0,152,79,0,77,0,78,158,0,0,0,74,307,0,80,0,0,236,0,76,77,80,234,0,78,0,78,79,0,75,151,75,0,229,0,77,0,76,151,0,74,0,228,76,153,77,150,0,0,153,76,78,229,231,0,0,76,76,0,0,0,0,153,76,0,153,0,75,77,0,77,154,234,76,0,0,0,0,0,0,0,154,156,78,0,0,154,150,0,153,152,226,78
0,0,0,80,78,157,154,0,153,155,0,233,0,78,78,0,0,78,77,0,305,76,154,155,154,155,156,233,0,0,77,0,78,230,77,77,0,0,0,155,231,0,231,0,76,0,77,76,77,0,0,77,78,233,78,77,0,78,75,226,77,0,154,0,76,75,75,150,0,152,76,0,0,74,0,76,76,0,75,0,151,224,151,75,76,152,76,149,0,76,151,0,76,0,151,228,75,0,76,225,0,225,76,74,0,0,0,152,76,0,0,226,0,0,75,0,0,0,0,0,0,227,0,0,0,0,0,0
80,80,0,0,77,77,0,157,233,0,0,0,78,155,0,77,154,78,78,155,78,0,0,77,0,0,0,76,155,76,156,0,0,75,76,0,0,78,0,0,155,76,151,0,75,77,0,154,228,305,232,156,0,151,0,0,0,78,153,78,76,0,77,75,151,74,76,150,152,76,75,227,75,150,151,76,150,149,0,0,75,0,0,152,0,227,75,0,0,227,75,74,75,0,76,0,76,76,76,0,149,75,151,0,75,75,76,76,75,151,0,0,0,76,76,0,149,75,151,0,0,0,225,0,228,75,150,76
80,80,0,0,157,0,159,78,78,0,0,0,0,0,77,78,153,0,0,76,154,0,231,75,154,78,0,0,0,0,75,78,154,77,0,150,0,77,0,230,0,77,0,0,0,0,77,77,156,227,154,76,0,77,75,78,0,0,0,77,0,78,153,76,76,0,75,0,75,0,0,0,76,0,75,0,152,75,150,0,0,74,76,0,76,76,0,0,0,0,0,152,75,76,76,76,0,75,0,76,151,0,0,228,152,0,73,75,76,0,76,76,76,0,75,0,74,151,76,0,152,76,304,0,0,0,76,0
0,0,79,0,155,78,77,0,0,0,76,155,0,77,0,78,153,0,153,0,0,231,0,78,0,154,0,155,0,0,156,0,75,153,77,76,76,0,76,228,0,74,75,77,78,0,0,76,0,153,76,78,77,0,229,153,152,0,78,156,0,0,0,77,0,76,75,227,75,225,76,76,0,0,76,0,76,0,152,76,0,76,0,75,76,0,226,0,0,228,0,75,75,0,74,75,152,0,76,150,152,75,0,76,0,228,228,0,152,151,151,75,75,75,0,0,75,0,151,0,0,0,152,151,151,0,76,76
80,159,0,157,78,78,235,236,0,0,77,0,0,78,156,76,76,156,0,155,153,76,0,151,232,76,78,74,76,0,152,0,228,229,152,0,75,0,232,153,0,0,0,153,0,0,0,0,77,76,0,0,0,77,0,0,149,0,78,76,152,78,306,225,76,152,150,0,0,0,152,0,76,149,152,0,226,0,0,226,76,227,151,148,75,0,76,0,0,0,75,0,76,0,75,0,0,76,0,0,75,76,76,0,76,75,0,0,76,0,226,76,147,152,75,76,227,75,0,150,0,76,0,75,150,0,0,76
0,0,77,0,154,77,0,0,78,78,0,78,78,75,78,0,76,78,0,230,0,0,77,0,0,0,0,154,151,154,233,76,77,228,152,0,0,230,0,0,75,0,154,0,0,77,78,0,0,76,0,75,0,0,0,154,0,0,230,155,75,78,77,78,76,0,0,0,0,0,0,0,76,76,0,76,151,302,76,76,75,76,0,0,0,151,76,76,152,75,0,151,0,76,226,76,76,0,0,75,150,0,151,225,0,151,0,76,76,0,149,76,76,152,76,0,0,74,0,0,76,76,0,75,0,76,0,75
160,80,0,0,0,0,79,78,155,78,0,0,78,0,78,0,0,379,76,77,0,0,78,78,0,0,78,0,155,78,154,0,0,0,0,78,76,0,0,77,153,77,230,77,0,0,153,77,0,156,0,77,230,0,76,0,78,0,0,77,0,76,76,0,76,75,151,0,0,0,0,76,151,0,0,76,152,76,0,0,0,302,0,227,76,0,0,0,75,75,76,0,152,228,0,74,0,0,0,76,76,151,152,76,0,0,76,75,151,76,150,0,151,151,75,0,0,0,0,0,76,76,0,0,227,227,76,227
80,80,77,160,78,79,0,158,78,77,234,155,154,78,78,78,155,229,0,154,0,0,154,78,308,153,78,77,77,0,78,76,77,0,0,0,0,77,0,77,0,76,230,78,0,0,0,152,76,151,231,0,151,0,76,78,74,76,156,77,0,153,149,307,0,76,76,0,0,76,0,151,0,76,0,150,76,76,151,75,76,152,75,73,0,76,227,0,151,75,152,0,76,0,0,76,152,76,76,0,74,0,75,0,149,152,76,0,76,0,76,151,227,0,150,0,76,76,76,148,0,0,150,0,76,0,151,0
78,0,0,158,233,0,0,77,0,78,232,0,77,0,77,78,0,78,0,78,78,155,0,155,0,0,232,77,77,155,0,0,0,77,0,76,154,77,233,0,76,77,154,75,77,0,0,155,76,309,0,153,0,0,76,78,0,0,0,76,0,0,78,0,0,226,0,152,0,75,0,75,0,0,152,0,0,151,0,151,76,150,150,152,76,0,150,76,75,0,75,0,76,0,76,76,152,0,151,76,0,0,0,76,75,0,0,152,0,152,0,0,151,76,0,0,0,149,0,152,76,0,0,75,75,76,0,0
0,80,157,79,156,0,79,79,78,78,0,78,0,155,0,78,0,0,153,233,0,154,0,155,0,0,231,232,78,78,76,77,74,151,231,0,77,76,0,155,0,76,151,0,0,154,0,0,0,0,76,76,0,0,75,0,0,78,153,155,0,77,0,152,0,0,75,304,76,151,76,76,0,76,76,0,0,76,76,75,0,76,76,0,301,152,74,226,0,151,0,76,0,0,75,0,228,76,76,76,150,0,0,0,0,0,304,226,75,75,0,0,152,75,74,75,75,76,151,76,76,0,76,0,0,76,151,76
0,80,80,160,155,77,0,77,77,0,233,78,77,0,77,78,76,78,77,75,151,0,0,0,77,76,307,154,77,156,78,156,152,152,77,154,154,0,151,0,78,0,75,76,152,156,153,0,0,153,78,154,0,0,230,0,0,78,0,78,153,0,76,75,76,73,0,228,0,0,76,75,73,0,149,379,0,76,0,0,152,75,0,75,0,0,75,74,74,0,0,151,0,76,76,0,76,0,152,0,76,0,152,76,0,76,0,75,0,0,76,0,0,0,0,0,0,152,151,76,0,228,73,0,0,75,0,76
0,0,471,0,0,0,0,0,78,156,78,77,0,151,0,78,77,0,0,153,311,0,78,0,0,154,0,77,0,0,0,76,76,305,75,78,74,0,154,0,0,76,76,0,0,78,76,0,0,78,77,151,0,0,154,0,154,77,148,154,75,153,0,77,227,302,151,152,0,74,76,152,76,74,0,76,0,0,150,150,152,76,0,149,76,151,150,0,151,76,0,0,151,76,0,74,73,76,76,0,76,0,76,75,0,74,74,76,75,0,0,0,76,0,76,75,0,76,0,76,0,76,76,76,76,76,76,75
80,158,0,79,79,0,0,0,77,0,77,77,78,0,0,0,231,78,0,76,0,0,0,77,77,0,0,0,76,78,76,0,0,0,153,0,0,150,0,153,77,154,74,75,78,0,77,74,75,228,0,153,77,78,76,78,74,0,78,78,225,78,0,152,76,0,0,0,75,0,0,152,0,0,0,152,0,0,75,0,152,0,0,0,0,0,152,0,0,76,0,76,151,76,0,0,0,0,0,76,0,0,0,0,0,152,151,151,75,76,76,0,0,76,0,0,0,0,152,0,74,76,152,0,76,227,75,0
79,0,0,0,78,79,77,0,0,154,77,231,0,77,76,0,0,0,0,306,0,77,0,154,0,154,78,155,0,78,0,0,0,76,0,78,77,77,0,78,0,0,75,76,0,78,0,0,154,153,153,77,152,77,0,307,0,151,0,230,0,0,229,76,0,0,225,0,76,149,75,0,73,76,151,0,152,74,74,0,76,151,76,151,75,0,75,74,226,151,151,0,227,0,0,302,0,0,0,76,75,76,76,0,0,75,150,75,0,76,76,76,76,0,75,227,76,0,75,0,0,0,0,0,0,76,0,76
79,158,79,80,0,233,0,0,78,0,77,0,76,0,78,0,78,77,76,78,0,78,153,0,0,77,0,0,0,0,76,78,0,76,77,76,153,229,0,76,226,0,154,0,152,0,0,77,0,77,75,152,77,78,0,0,77,78,0,77,0,229,0,78,0,0,0,75,76,0,0,0,76,228,0,76,0,76,0,0,225,76,0,76,76,0,226,0,75,150,0,76,0,74,0,151,0,76,74,76,0,0,0,76,0,0,150,152,0,75,151,75,74,76,0,0,76,75,151,0,151,74,0,0,76,0,75,151
81,0,0,158,0,236,0,0,0,0,78,155,77,78,156,153,77,77,78,0,77,0,0,0,0,0,77,230,0,0,0,155,154,0,150,0,78,76,152,77,78,0,77,154,0,0,78,76,77,75,305,0,154,0,76,75,76,76,151,152,154,77,0,77,76,0,0,75,76,151,76,76,228,0,0,76,0,76,76,74,151,76,227,76,76,0,152,0,76,76,76,0,76,76,226,0,0,0,152,0,0,0,0,76,303,151,150,227,0,76,0,76,226,151,76,76,74,75,0,0,75,0,76,0,0,73,75,75
0,0,0,0,78,157,78,156,154,0,155,78,0,0,77,78,77,78,0,153,0,78,152,0,76,76,76,0,77,0,75,0,77,230,76,75,75,78,77,0,76,77,76,0,76,75,0,78,0,78,0,74,150,228,78,77,153,78,0,77,0,0,76,77,0,76,0,76,75,75,76,0,76,151,76,0,0,75,0,76,0,76,152,0,0,0,0,0,0,75,76,225,0,0,0,0,76,0,0,0,150,72,150,76,74,0,0,0,0,226,0,76,76,0,75,75,75,0,76,0,0,0,76,0,0,0,75,0
80,157,79,0,77,0,156,156,0,0,76,0,78,0,77,77,78,0,0,0,78,78,153,75,0,77,232,0,77,0,77,153,0,76,151,153,0,74,75,76,153,0,154,0,77,0,0,0,75,154,226,0,0,0,229,0,78,0,77,76,75,0,0,75,0,0,75,152,152,0,0,74,228,76,76,0,76,152,151,0,76,0,75,151,0,0,75,151,149,76,76,76,147,0,76,76,0,151,0,75,0,152,150,76,228,151,76,227,76,152,75,76,227,76,0,76,76,0,0,0,151,0,75,226,76,0,74,76
0,159,80,80,79,0,0,78,233,0,76,0,154,0,0,78,0,308,78,78,76,154,0,76,0,154,77,155,75,156,78,0,0,76,0,78,78,0,0,76,0,304,75,154,0,75,76,74,76,0,0,0,76,154,152,0,76,0,0,0,76,0,0,77,75,149,151,0,76,75,76,0,76,0,0,0,0,75,0,0,0,152,76,223,0,74,0,0,76,0,0,76,151,75,75,76,76,76,0,75,76,75,0,76,0,75,0,76,152,152,76,76,75,76,0,227,0,76,0,0,150,0,0,0,0,76,150,76
161,158,0,79,79,77,157,0,78,77,78,78,78,77,156,78,0,77,0,155,76,0,0,0,78,78,0,0,0,0,78,0,0,153,0,78,78,76,0,232,303,75,0,75,153,0,77,78,0,0,0,0,75,76,0,149,0,0,0,0,0,0,151,77,76,150,152,76,226,150,76,0,0,152,74,0,75,76,0,76,76,76,0,225,152,76,0,74,0,76,0,75,76,75,74,76,0,76,0,0,0,76,76,0,0,0,76,152,0,0,227,0,76,0,151,150,227,150,75,76,151,150,76,75,0,0,75,0
0,161,0,79,158,76,233,157,156,76,154,0,77,77,155,0,0,77,78,156,0,0,156,0,0,0,78,0,0,0,78,78,76,0,75,0,75,76,77,0,0,153,78,0,152,75,0,76,77,0,0,77,0,76,0,0,77,0,78,0,74,151,0,78,228,152,75,75,152,75,0,75,76,151,0,0,76,76,0,148,0,0,75,74,0,75,151,151,152,0,0,0,227,75,0,149,0,0,149,0,0,76,0,225,0,0,0,75,0,75,0,76,0,152,76,0,0,0,0,228,75,74,228,75,0,0,0,74
0,0,78,158,155,0,77,0,233,0,156,155,0,77,0,78,0,156,78,155,155,0,78,153,78,153,76,78,156,0,153,0,0,0,0,0,0,232,0,152,75,0,0,76,77,0,76,155,0,76,153,0,77,74,0,74,76,76,153,77,0,0,0,152,0,151,0,0,152,152,0,0,303,0,0,0,76,0,76,0,0,0,74,0,0,0,152,75,151,0,0,151,227,0,0,228,0,0,225,0,0,0,150,76,227,75,75,149,152,152,0,0,76,75,151,152,152,0,0,0,0,0,76,0,152,0,0,76
160,80,0,79,0,77,76,0,0,154,78,0,77,154,0,0,152,78,77,0,0,231,0,232,0,77,78,0,74,0,155,76,0,76,154,0,0,154,153,152,75,76,0,0,77,77,0,0,77,76,152,0,75,0,75,76,0,228,155,75,0,75,78,0,0,0,76,0,76,0,76,151,75,0,76,76,0,151,225,75,0,0,0,0,0,76,75,0,0,76,226,0,76,76,151,0,152,76,0,149,300,0,0,75,75,0,75,76,228,0,152,0,0,0,0,73,0,76,151,0,76,76,148,0,76,225,0,0
0,159,77,0,0,0,0,0,0,0,0,0,0,0,78,0,78,155,231,77,0,154,0,76,77,77,75,156,0,78,0,76,154,78,148,0,0,74,76,76,75,153,230,77,0,78,75,305,0,77,76,76,151,76,78,0,0,0,153,76,76,76,0,305,0,150,76,150,0,0,152,0,75,76,75,0,76,75,0,226,0,0,75,75,0,75,226,152,0,227,0,76,76,0,0,76,75,75,0,0,0,76,0,0,0,0,152,76,150,75,152,0,227,76,0,227,0,0,0,0,151,0,0,0,0,0,0,0
0,0,80,0,0,0,0,80,156,76,154,0,156,77,231,0,78,78,78,0,0,232,0,0,78,0,0,0,76,0,0,0,76,0,76,0,0,0,152,0,0,78,0,0,0,77,0,0,0,76,78,76,0,156,155,0,0,78,76,0,0,0,152,0,76,0,0,0,150,76,151,0,75,76,152,0,0,76,0,0,75,76,0,75,0,76,74,152,76,0,75,75,76,226,0,74,0,150,0,76,224,0,151,76,0,76,76,0,75,76,76,0,152,75,0,0,0,0,76,0,76,75,151,0,0,152,76,378
0,0,0,80,0,78,80,78,0,74,77,77,0,77,78,78,156,78,76,0,232,154,78,78,154,156,154,78,0,76,78,0,0,0,0,0,230,75,76,76,76,75,153,77,155,0,0,153,0,0,154,0,74,0,78,76,76,75,0,0,77,151,0,75,0,75,148,76,0,76,0,0,0,75,75,0,0,0,0,76,152,151,75,0,152,150,228,76,0,151,76,75,75,0,0,150,150,227,76,0,0,0,76,75,151,0,75,0,0,76,74,0,0,0,0,76,0,152,0,151,0,0,74,152,0,0,0,152
159,80,157,235,78,0,78,157,77,0,155,77,0,231,156,0,154,0,153,155,0,153,77,0,152,78,0,0,0,0,155,0,0,0,77,77,225,229,0,78,155,0,0,76,78,228,0,0,150,0,152,77,0,77,0,76,76,0,154,0,76,0,232,75,76,150,0,0,152,0,0,0,151,152,152,75,228,76,226,76,0,0,152,151,0,75,0,74,76,0,76,75,0,152,76,0,0,0,76,0,75,76,76,0,0,227,0,76,0,75,76,150,152,75,76,75,0,76,0,152,0,76,76,76,152,75,0,76
80,0,0,0,157,0,156,0,78,77,0,154,153,0,232,0,154,0,0,0,154,155,153,0,154,230,78,0,78,0,0,77,75,306,0,152,0,77,0,0,0,77,0,76,0,76,152,155,76,76,0,78,77,0,0,0,153,154,0,150,75,0,0,152,228,226,76,0,76,0,151,76,150,0,0,76,0,151,152,75,76,75,75,0,148,0,75,76,0,0,151,227,76,151,76,226,74,76,0,76,76,152,150,76,74,0,76,0,75,0,150,0,0,76,0,76,76,76,0,150,0,0,76,75,0,151,0,151
238,159,79,79,80,157,0,77,78,0,78,0,77,156,78,77,154,0,78,77,0,150,0,78,0,155,77,78,156,153,0,229,78,0,0,0,0,0,78,0,152,77,0,0,77,0,75,0,0,153,230,78,76,77,0,75,0,0,0,75,78,77,0,0,149,0,76,151,76,0,0,75,0,0,0,151,227,76,0,76,0,76,0,75,0,150,148,74,76,76,76,0,0,75,74,152,0,0,76,76,75,76,76,0,0,75,0,76,0,76,227,75,0,76,0,76,0,76,0,75,75,0,0,0,0,0,76,76
82,80,0,0,77,80,76,0,0,78,75,309,0,0,78,76,0,152,0,0,78,0,77,0,0,153,0,78,76,155,0,78,0,0,75,76,0,0,75,154,0,0,77,0,77,0,0,78,0,0,74,0,0,0,0,77,152,229,0,0,152,75,0,0,0,76,75,0,0,76,152,152,0,76,73,0,76,375,0,0,152,0,74,75,0,151,76,0,76,0,0,0,75,76,76,226,0,0,150,0,0,0,76,76,76,0,151,0,0,0,152,76,74,74,0,151,0,0,151,76,75,76,0,74,76,0,225,0
0,0,0,156,79,155,0,0,77,233,78,78,78,0,0,77,78,77,156,0,75,76,77,0,78,0,78,0,0,0,154,0,229,0,149,75,77,78,76,0,77,153,78,229,0,0,0,0,0,76,153,77,0,75,154,77,78,0,0,75,76,151,0,0,0,0,0,149,75,75,0,150,0,76,228,0,75,0,75,76,0,75,76,151,0,0,150,76,0,75,226,0,152,0,76,75,226,75,76,0,0,76,75,0,152,151,75,152,75,76,76,152,76,0,76,227,152,152,76,0,0,76,76,76,75,151,152,152
0,0,158,78,0,155,158,0,151,78,77,77,78,0,77,155,154,77,77,154,154,0,153,77,154,77,151,232,77,76,0,76,77,153,76,0,76,0,0,76,77,75,76,0,77,154,232,0,78,0,0,78,0,151,76,0,0,77,0,78,75,0,77,0,0,0,76,0,0,0,152,0,75,75,0,72,152,75,0,75,76,76,225,0,0,76,75,76,0,76,226,0,76,0,76,0,226,0,0,0,151,0,304,0,76,0,76,225,75,228,0,0,0,76,0,0,0,0,76,0,76,0,0,76,0,152,76,76
0,79,0,159,0,79,0,157,0,0,0,0,0,311,0,0,78,78,309,78,0,76,78,0,78,77,0,0,78,75,0,0,0,0,0,152,77,78,0,0,0,76,0,0,0,0,153,0,0,152,0,0,77,0,0,0,76,0,0,75,0,151,0,0,75,0,151,0,75,0,76,73,76,75,76,152,0,76,75,0,76,76,74,76,0,151,76,0,0,76,0,76,75,75,75,0,75,0,76,0,0,151,76,0,375,76,0,75,76,0,0,0,0,0,0,0,224,0,228,76,76,152,0,227,0,0,0,0
0,159,79,157,0,0,78,158,0,233,77,0,0,310,77,77,0,0,77,230,152,77,0,0,154,0,153,78,78,0,76,156,0,76,0,77,75,154,78,0,154,152,0,230,0,0,149,76,75,231,150,0,153,0,76,78,74,0,153,0,76,0,0,153,75,0,76,0,76,76,76,76,0,0,76,0,0,75,0,75,0,0,0,0,0,152,0,0,0,76,75,151,0,76,76,76,0,75,0,75,76,152,76,76,75,0,0,152,152,76,0,76,74,0,75,0,0,76,75,76,0,76,0,76,76,0,225,76
0,79,158,0,79,0,80,157,78,78,75,78,78,76,77,311,76,76,0,75,77,75,0,0,153,0,78,0,156,78,78,78,0,76,0,0,0,78,77,156,0,77,76,156,77,152,77,76,153,154,78,0,153,0,151,0,0,0,0,0,76,78,0,154,0,75,150,0,76,0,76,0,227,75,0,76,75,0,74,150,150,74,76,0,0,228,151,300,228,0,150,76,0,76,75,75,76,152,0,0,0,0,0,0,75,0,0,76,75,0,0,0,76,76,0,0,0,76,75,76,0,0,0,152,76,0,152,0
161,80,238,159,77,0,0,0,78,233,0,0,0,77,0,77,77,233,0,0,0,78,0,78,0,0,233,78,75,0,0,78,0,77,152,0,75,74,75,0,0,77,154,78,231,78,75,78,77,0,76,77,78,0,78,0,0,76,0,77,76,75,153,0,152,0,76,0,76,150,0,76,150,0,0,0,0,151,0,151,76,75,75,152,75,76,0,0,76,0,0,74,76,0,76,76,76,0,0,76,227,74,76,75,227,0,0,0,76,151,150,0,75,75,0,0,0,0,152,74,76,151,74,302,0,76,0,151
0,0,80,236,233,0,0,78,0,77,154,232,77,78,0,77,78,0,152,76,0,231,77,0,0,154,76,78,78,0,0,0,75,78,155,76,0,0,0,74,0,0,0,0,76,78,0,153,230,73,154,0,0,154,0,77,75,156,0,0,77,76,0,77,150,227,152,75,151,152,151,76,75,150,0,75,76,150,75,76,0,76,76,151,76,76,0,0,150,152,150,0,76,0,76,151,0,151,0,0,74,75,149,76,75,151,224,227,0,76,149,0,75,76,302,76,0,0,227,0,74,0,0,0,75,0,0,0
0,0,80,80,0,78,78,0,0,78,231,77,0,78,0,78,77,0,0,78,0,154,78,154,0,154,75,156,153,76,77,78,0,76,77,77,153,76,0,155,77,0,77,78,77,151,75,0,0,154,76,0,78,77,152,0,228,0,77,0,0,77,154,0,152,76,76,75,76,0,76,0,76,0,0,0,0,0,0,150,151,0,0,76,0,76,0,0,0,0,75,0,75,150,0,76,0,76,0,0,76,152,0,0,0,76,0,76,0,0,0,152,227,76,76,0,75,0,0,226,0,74,0,76,0,151,0,76
161,159,156,79,156,157,80,0,0,0,0,78,156,78,0,78,77,78,154,77,0,0,77,0,78,77,154,230,0,155,0,153,76,0,76,0,0,0,78,0,77,75,230,76,154,0,75,0,0,230,0,0,78,0,77,0,231,0,153,154,78,0,76,152,0,0,151,0,0,76,0,0,0,75,0,76,0,76,0,76,0,228,0,76,0,0,0,0,0,76,75,76,76,76,150,0,76,0,0,0,76,76,0,0,0,75,0,150,149,0,75,0,0,76,75,76,76,0,0,76,0,0,0,75,76,151,76,150
79,160,0,0,0,0,77,0,156,0,78,77,78,0,234,156,0,0,156,78,0,231,156,154,233,155,154,155,154,78,156,77,153,0,75,0,0,0,0,76,154,229,231,0,152,0,0,0,0,76,76,0,76,77,0,0,78,77,0,77,232,152,78,231,0,0,0,76,76,0,75,0,0,0,151,0,76,76,0,151,75,0,302,0,74,0,0,152,0,0,152,75,0,150,301,152,0,0,0,76,75,0,76,76,76,0,75,0,0,0,75,151,76,76,376,75,151,151,0,76,76,0,76,0,76,76,76,75
0,0,79,79,0,155,76,78,77,78,0,156,77,0,0,0,230,0,76,0,76,78,76,78,77,155,234,233,0,0,78,77,0,77,78,0,0,0,76,0,155,0,78,154,0,0,78,76,154,76,0,0,78,154,0,0,0,0,77,0,153,77,155,75,76,0,0,76,76,76,0,0,76,151,152,76,75,76,76,76,0,0,148,0,149,75,76,151,0,76,76,0,0,76,76,0,75,75,76,151,0,76,0,152,0,76,0,0,0,76,76,151,0,76,150,0,0,75,152,0,76,76,76,75,76,0,150,0
0,0,158,0,0,156,158,156,234,0,155,78,77,0,78,78,76,78,77,0,0,0,155,0,155,76,0,0,0,77,76,77,152,154,0,0,76,0,0,0,152,77,78,0,0,305,0,77,154,76,78,76,75,153,0,78,0,75,0,0,76,0,76,153,0,0,0,0,0,152,0,76,0,76,0,0,76,76,150,151,226,151,152,76,76,75,0,0,0,0,0,75,151,0,150,76,76,301,152,0,74,75,74,0,150,152,0,76,76,76,152,76,0,76,76,76,151,76,76,75,150,150,0,150,0,152,0,0
0,79,79,79,0,79,0,0,77,0,78,0,0,77,76,77,154,76,0,155,76,0,0,77,384,155,0,0,78,76,0,78,0,0,76,150,77,77,76,0,0,78,0,75,0,74,153,75,0,76,76,156,0,0,0,0,77,0,0,156,0,154,77,76,0,0,75,75,76,152,76,0,0,75,0,0,151,227,75,0,75,0,76,76,76,76,0,228,75,0,75,0,226,76,0,0,0,377,151,149,0,76,76,0,0,0,76,227,0,75,76,0,76,76,152,0,0,0,0,76,76,75,74,152,151,0,0,75
162,80,235,79,80,77,78,0,78,78,0,155,0,0,230,156,0,0,78,0,76,154,0,0,77,154,78,77,155,232,234,0,0,78,75,75,0,76,78,78,0,77,76,78,78,0,77,0,77,78,75,0,0,77,152,0,0,0,78,76,77,0,0,77,151,0,0,76,74,75,75,150,0,75,0,152,76,150,0,0,0,75,151,0,0,0,0,0,0,152,76,75,76,151,0,76,76,0,0,0,75,76,0,75,0,0,151,152,76,76,0,0,0,0,0,0,151,227,76,0,148,76,0,76,75,0,76,149
