0,81,80,243,239,80,0,0,80,159,80,159,0,0,239,0,0,160,159,0,240,0,79,0,0,79,77,80,0,80,80,79,156,0,79,156,235,79,315,0,77,78,0,160,78,0,314,0,0,0,78,314,234,0,158,235,78,0,156,0,0,0,236,0,78,78,77,155,234,0,77,233,234,0,77,0,78,0,77,233,0,78,78,155,76,0,156,155,153,76,78,0,230,77,231,78,155,78,232,155,156,233,0,156,154,155,76,0,154,231,0,0,0,0,77,0,78,154,232,0,78,0,77,311,77,0,156,231
0,81,162,0,0,159,0,0,0,80,0,239,78,160,0,0,80,78,237,80,159,159,80,0,80,0,160,0,239,157,157,80,79,78,314,78,157,313,77,235,0,158,234,79,77,236,235,0,0,157,231,158,0,156,79,0,79,78,0,79,0,0,157,157,0,77,0,0,0,155,155,0,309,155,78,0,77,0,156,0,155,234,155,0,0,232,78,78,0,155,78,78,78,153,153,0,234,78,232,78,0,155,76,0,0,0,78,77,78,155,77,78,155,0,78,0,156,308,156,77,156,0,156,0,78,0,156,0
82,81,81,0,320,0,161,0,159,238,80,0,80,79,239,79,79,0,78,79,159,79,79,77,80,160,236,156,77,159,158,235,0,79,158,80,0,234,0,0,157,0,155,315,313,158,0,154,232,77,79,156,158,79,0,78,80,158,0,315,156,79,79,0,155,155,0,0,78,78,78,0,77,311,76,0,232,232,156,78,155,0,78,155,155,78,78,156,78,78,154,77,234,78,312,78,0,156,77,232,155,156,156,77,0,78,156,154,0,155,77,156,0,230,0,155,77,0,77,154,155,307,77,78,155,386,78,76
164,0,81,159,0,162,81,80,80,0,160,0,0,0,159,79,0,0,78,80,0,0,159,79,0,159,77,0,392,155,0,314,80,0,77,157,158,158,234,77,237,0,158,158,0,77,76,156,0,78,77,78,0,153,157,157,79,156,307,152,0,0,160,80,77,78,155,77,233,77,156,155,76,156,154,234,0,78,232,155,77,76,232,0,156,78,77,78,77,233,0,0,77,155,78,155,0,0,233,156,78,75,156,155,155,77,232,0,155,78,156,78,156,153,0,78,231,77,155,78,78,233,78,231,0,0,0,0
84,82,161,80,0,160,0,81,80,79,79,238,78,78,160,80,160,238,80,0,0,78,80,0,159,78,0,77,80,0,160,158,0,157,158,79,0,0,233,155,0,79,311,0,159,156,234,78,0,76,157,79,77,0,158,236,0,80,159,78,0,157,78,78,78,156,77,0,231,156,0,0,0,155,77,156,77,78,155,0,0,0,232,78,77,0,76,0,311,0,156,78,156,77,78,76,0,233,0,76,155,155,154,234,78,155,0,77,234,78,0,154,77,156,154,156,0,76,155,154,78,77,78,77,154,78,0,231
82,165,324,404,81,159,160,159,319,0,0,239,238,0,79,319,317,0,157,0,236,239,235,80,78,0,160,475,0,0,0,80,79,157,234,156,79,157,238,157,0,234,80,156,156,0,234,153,0,233,157,0,0,158,0,392,76,0,0,0,79,0,0,79,78,0,78,0,0,154,155,0,78,78,155,153,0,155,78,0,77,311,233,232,156,78,156,78,156,76,0,76,77,156,77,154,0,231,461,233,78,229,156,76,0,76,78,78,0,0,154,78,154,0,78,78,0,78,0,77,78,153,231,0,78,78,0,0
82,162,0,80,161,0,160,81,0,80,316,240,319,156,158,236,0,0,79,79,317,79,158,78,312,0,156,156,240,236,76,78,235,77,78,78,158,157,0,156,0,155,159,0,237,77,156,235,234,79,0,237,0,78,157,158,156,154,155,0,155,77,156,156,0,0,78,0,152,233,229,154,154,78,77,0,78,232,0,0,155,229,0,0,233,77,77,78,233,0,232,304,155,77,76,78,230,154,77,0,75,0,77,78,77,155,154,78,78,77,153,155,154,232,78,76,234,0,77,78,0,78,230,152,231,154,0,232
0,81,80,242,79,78,161,80,157,0,79,395,79,160,78,158,0,0,0,159,78,156,80,237,80,78,550,0,78,79,0,158,157,154,156,233,0,233,79,156,155,78,155,157,156,233,156,0,0,0,75,158,77,75,0,156,158,77,0,78,0,156,0,78,0,0,0,0,0,154,0,77,310,155,156,0,308,78,155,0,308,155,232,0,77,78,76,78,77,77,151,77,77,156,78,78,307,77,78,153,233,0,0,0,77,228,153,74,76,76,154,0,388,77,233,0,0,0,156,0,0,77,77,78,0,77,77,77
164,162,243,0,0,0,159,81,78,79,79,158,80,80,79,80,80,157,234,0,0,0,0,157,0,232,77,160,0,79,80,80,78,157,155,79,77,155,158,78,236,79,233,156,0,236,157,78,78,233,156,0,232,0,0,0,78,79,80,154,79,155,155,78,77,154,78,78,230,152,78,78,77,0,154,0,78,230,155,0,78,0,0,0,77,0,76,77,156,0,0,155,0,155,0,0,77,76,77,77,78,77,77,307,78,232,308,0,0,151,0,232,153,0,77,152,228,0,0,0,155,0,0,0,76,154,0,155
0,0,81,0,238,160,0,240,394,159,160,157,157,158,159,80,157,80,157,0,158,79,79,159,78,0,0,80,240,80,233,0,157,155,80,79,78,156,79,156,78,157,234,79,157,0,76,234,0,78,155,310,154,0,77,77,0,78,77,79,0,158,0,0,0,232,233,152,0,76,309,230,154,77,154,155,77,0,226,154,230,0,232,78,230,232,155,0,77,0,77,154,154,0,231,231,0,311,0,153,155,153,154,0,77,0,154,77,156,154,0,154,78,77,0,0,156,0,76,231,0,309,0,154,155,77,0,77
165,81,81,80,0,0,0,0,80,0,79,79,319,79,159,80,158,0,79,0,159,159,0,80,73,80,77,237,238,0,0,80,156,157,231,158,157,78,390,155,0,153,229,0,157,0,158,76,78,79,77,157,235,0,157,158,154,79,76,0,309,153,76,0,229,77,232,155,155,0,77,76,77,77,77,77,0,387,0,154,152,154,230,0,153,0,78,77,78,383,78,382,155,0,78,0,231,77,77,0,0,229,155,309,78,78,78,0,77,306,78,77,77,0,78,232,0,77,154,0,155,382,77,78,155,0,0,233
82,81,0,0,161,80,239,160,159,157,0,80,396,159,158,238,0,234,0,80,0,0,158,159,236,78,78,80,0,80,77,159,0,0,157,79,313,230,157,0,0,157,78,80,312,157,80,80,77,155,0,0,79,157,157,229,78,156,0,0,157,77,155,155,78,233,153,308,78,155,77,77,231,78,232,76,155,77,78,77,0,0,78,154,78,229,77,78,78,153,155,153,77,0,0,155,77,77,0,308,78,0,77,231,153,76,78,155,0,230,0,231,309,76,77,154,154,155,77,155,155,77,77,155,77,77,0,78
82,160,161,81,241,81,78,160,239,158,80,159,79,0,79,0,318,0,156,314,316,0,80,159,158,0,77,239,79,0,79,77,156,158,155,309,158,78,158,79,235,157,0,0,156,78,77,78,237,155,79,78,78,0,0,77,79,77,79,0,156,0,78,0,154,156,307,0,153,78,156,77,155,0,0,77,153,231,153,78,77,233,232,232,77,76,154,77,78,77,0,232,0,230,154,0,0,78,0,229,0,0,0,78,77,78,153,77,0,78,76,0,0,152,78,77,77,77,155,0,0,0,78,76,76,0,154,77
82,80,81,0,159,79,79,81,0,79,157,79,394,236,0,236,238,77,235,0,156,159,158,78,0,0,77,239,397,0,78,156,0,0,79,78,79,79,156,79,79,79,158,234,78,236,79,156,156,78,0,153,0,156,78,78,78,156,155,157,0,78,0,234,152,78,156,0,311,231,78,0,0,154,309,78,0,78,232,77,230,77,155,153,78,230,77,154,78,78,155,153,78,155,78,0,77,77,384,0,78,154,0,231,154,77,77,77,154,0,153,231,77,76,0,77,76,0,155,383,155,77,154,155,154,0,0,0
82,161,322,158,160,241,81,236,0,79,78,0,0,0,0,79,79,79,0,235,0,77,158,158,77,0,79,80,155,236,80,0,79,0,237,80,0,0,0,0,155,391,235,156,0,78,79,0,0,78,156,0,0,0,230,234,0,0,236,79,79,77,235,0,78,76,617,0,0,77,76,75,0,77,0,78,233,76,154,78,233,230,154,231,0,154,78,233,155,0,76,77,78,0,231,77,77,76,77,155,0,0,77,0,78,78,307,228,78,153,77,77,76,76,75,77,76,0,0,154,231,155,78,156,77,231,0,78
246,0,161,161,159,240,160,0,0,80,158,79,0,79,79,314,0,0,80,79,160,75,0,80,80,80,77,77,79,0,79,0,77,235,0,79,0,78,78,237,0,0,239,158,156,78,157,158,0,0,156,230,79,78,77,79,0,314,156,79,155,78,79,157,78,0,0,230,155,77,386,78,77,155,0,0,156,156,233,0,0,77,0,154,155,77,0,466,77,77,0,232,155,230,0,77,0,156,76,0,0,155,77,0,0,0,77,0,78,76,232,77,77,307,0,232,153,78,76,77,78,77,155,76,231,0,0,77
82,162,0,243,159,80,241,81,0,0,156,237,160,80,0,78,0,80,0,79,77,80,79,0,79,75,0,235,78,79,78,80,158,78,315,77,78,156,78,78,157,235,157,235,236,77,78,316,78,234,0,0,233,79,0,155,157,0,78,0,156,235,0,0,78,154,0,78,0,0,0,155,0,77,76,0,154,0,78,0,0,0,0,232,155,77,76,155,0,155,230,0,0,307,78,78,78,462,76,76,155,0,230,78,155,0,154,310,0,311,0,78,77,156,154,0,78,0,232,78,156,77,0,233,310,231,77,76
0,81,160,242,80,80,79,161,0,0,0,80,238,78,159,80,0,0,0,159,156,79,79,0,80,0,77,80,0,158,399,157,0,158,236,77,77,0,78,236,0,158,0,157,0,79,0,0,78,0,79,79,236,0,0,156,155,232,78,79,0,0,0,77,78,0,154,78,77,78,230,0,0,155,155,154,155,77,75,154,153,155,0,231,78,156,153,0,0,154,233,0,153,76,384,77,0,77,152,0,77,155,77,77,155,155,154,0,76,77,155,0,75,154,155,308,0,0,154,77,0,0,77,77,77,78,154,306
0,81,81,161,80,80,0,81,159,159,0,80,80,0,0,159,0,79,77,78,79,0,80,0,238,158,0,159,0,157,79,157,0,157,79,0,77,0,236,158,78,232,0,237,154,234,154,0,77,77,0,236,0,158,232,157,78,0,157,156,77,79,0,0,0,0,77,0,77,76,78,0,0,77,0,155,154,0,0,78,153,0,76,308,155,78,78,78,0,78,78,77,153,0,0,154,76,153,0,75,77,154,78,77,77,77,154,78,78,152,0,154,154,77,155,0,154,155,0,78,230,77,78,229,0,78,0,77
0,81,244,80,0,81,0,238,236,80,0,0,240,158,79,0,0,156,80,155,315,79,79,0,235,0,77,315,80,156,80,0,157,0,78,0,0,78,78,0,76,0,78,235,78,78,0,77,78,235,78,233,77,0,78,314,78,78,158,78,158,233,157,77,77,0,77,155,231,0,0,76,230,155,78,77,0,0,156,154,78,77,77,0,234,232,233,77,0,0,0,0,0,152,75,154,0,155,77,154,0,77,231,0,309,232,77,155,308,227,152,154,78,77,0,77,0,76,77,0,76,76,76,78,155,77,0,78
163,81,82,81,160,81,0,239,0,0,157,79,0,236,80,156,0,233,159,80,395,156,80,236,156,157,156,159,158,0,77,155,76,157,0,156,315,80,0,77,0,157,0,79,156,0,158,153,78,157,233,79,158,0,239,0,79,0,78,79,158,156,0,235,77,155,77,153,0,0,230,153,155,155,0,0,229,153,0,0,154,76,154,0,153,232,156,0,0,0,154,77,155,0,0,460,155,155,230,230,233,76,76,154,77,0,78,155,0,78,78,388,77,306,233,0,0,77,154,230,388,229,230,0,153,76,77,77
0,0,0,159,80,81,159,80,79,159,158,0,158,79,396,160,0,79,313,155,315,79,0,238,0,79,0,0,80,158,234,80,78,156,78,156,156,156,78,157,0,78,156,0,157,78,234,156,235,77,79,0,156,234,0,0,315,78,79,78,78,0,0,77,0,155,0,154,78,154,156,76,154,0,77,77,0,229,153,78,0,231,154,78,78,155,77,0,77,77,77,156,0,154,0,154,311,78,76,309,78,78,155,231,76,77,0,0,78,76,310,0,0,0,0,152,78,77,155,77,0,0,154,0,152,0,0,77
80,160,79,0,79,80,81,0,80,79,0,0,154,392,236,0,79,158,237,0,155,234,317,0,235,76,315,80,233,159,79,155,233,0,232,156,0,0,78,231,0,155,158,157,156,77,78,77,156,155,0,78,78,0,0,151,0,233,231,156,78,229,231,154,153,75,77,150,77,0,0,155,150,153,76,153,307,75,76,231,154,77,306,231,231,0,78,77,153,304,77,0,76,152,307,77,78,77,0,0,154,76,229,74,77,75,76,76,309,155,0,0,152,77,78,230,154,78,154,0,76,77,229,0,151,76,153,228
0,82,0,81,0,80,0,0,0,0,0,76,0,156,76,158,0,158,79,80,0,155,236,0,0,77,76,154,158,0,0,77,308,0,230,0,0,155,154,78,77,155,310,76,235,78,78,230,157,78,0,156,233,77,152,155,306,78,155,229,78,153,0,234,227,0,78,230,230,0,0,0,0,150,154,310,0,153,153,0,302,154,229,0,153,229,152,0,78,77,153,75,152,74,0,77,383,77,0,0,75,75,228,0,75,0,0,154,78,152,77,0,0,0,228,76,0,0,226,77,304,228,0,76,0,154,151,0
0,81,81,79,79,318,160,161,0,234,158,0,0,78,79,312,0,79,153,79,79,235,79,0,0,77,316,0,79,0,0,235,0,0,0,0,0,156,0,0,79,155,233,234,229,79,79,0,78,156,0,0,76,78,77,234,78,77,0,77,153,78,77,76,0,76,78,77,0,76,77,153,0,153,77,154,153,155,230,76,0,77,153,231,76,77,0,0,228,0,0,77,0,153,152,151,0,156,229,154,75,228,152,76,152,77,74,152,0,0,154,77,77,230,153,76,153,78,76,0,0,230,0,230,0,154,153,77
0,321,0,81,238,0,317,157,0,156,79,236,78,77,79,79,0,159,79,0,79,158,153,156,0,237,78,77,470,157,0,78,310,77,0,154,0,310,78,78,0,0,0,0,0,0,78,76,0,0,156,158,77,155,77,79,0,151,77,157,78,77,307,232,77,152,151,0,155,76,0,75,76,0,76,76,76,154,0,78,76,77,76,153,382,151,0,76,76,152,230,77,229,0,152,310,233,77,0,77,0,227,0,0,153,77,75,77,0,231,77,77,0,77,227,0,307,153,154,77,77,77,0,151,77,153,0,154
81,321,0,79,77,0,79,237,79,0,0,157,0,78,76,0,316,0,0,80,159,79,79,77,77,310,156,79,158,153,314,0,156,231,0,78,0,0,155,77,77,0,154,0,156,155,0,155,468,154,78,0,0,387,389,79,76,0,79,78,153,156,77,0,0,77,152,154,77,77,76,77,153,75,77,76,77,154,155,0,231,153,155,76,77,0,0,76,155,0,228,76,0,77,306,0,76,153,76,151,152,78,153,0,308,77,76,153,153,232,230,0,0,74,77,227,0,0,77,0,76,0,76,0,0,155,77,0
0,158,82,161,159,160,160,78,0,79,79,0,313,0,233,0,79,156,0,79,153,0,76,234,0,152,0,79,233,78,157,0,78,78,0,155,157,0,78,0,155,0,313,76,78,0,156,77,79,78,153,156,155,79,78,78,77,0,79,0,78,158,76,77,77,78,76,77,304,151,0,153,153,152,0,75,230,0,0,152,154,152,76,0,305,306,0,77,77,0,0,0,153,77,74,77,77,77,230,75,76,76,151,0,230,154,0,75,0,156,154,228,77,152,0,77,153,76,151,230,153,154,76,0,76,0,0,75
0,80,0,81,79,78,157,0,156,77,78,157,0,0,80,0,78,0,155,235,236,158,0,0,0,235,234,78,157,156,155,155,0,0,158,0,0,155,308,79,78,0,0,156,78,155,0,0,157,0,79,0,157,77,78,155,0,76,78,76,78,152,76,0,153,150,229,0,76,0,77,229,154,77,304,75,76,154,0,304,155,77,0,0,77,307,231,77,0,76,230,0,154,77,77,0,77,78,0,0,0,0,77,77,76,0,77,229,0,0,75,0,78,76,154,77,154,77,154,76,77,75,230,310,77,0,0,76
162,160,0,240,156,159,78,0,78,236,155,0,0,0,78,78,158,79,80,79,152,0,154,77,156,0,236,227,0,79,153,157,155,311,77,77,0,76,158,156,0,155,233,0,0,154,78,0,78,78,0,77,79,76,76,232,157,77,0,0,155,312,309,154,152,77,77,0,77,154,231,77,152,154,0,0,306,229,229,77,75,77,0,76,77,76,77,0,0,229,153,0,0,76,231,153,77,0,0,153,384,153,0,154,76,230,77,0,0,154,0,308,0,0,0,231,229,0,0,0,230,76,152,78,0,76,154,0
82,79,77,240,161,80,0,81,78,79,157,155,0,314,394,158,78,152,392,233,229,0,78,235,80,0,0,78,387,76,237,80,311,76,79,234,155,77,0,78,0,155,154,0,230,312,156,154,76,0,156,79,0,231,78,0,79,0,234,0,156,77,156,77,77,76,78,76,230,232,0,155,76,77,152,0,77,0,75,228,0,0,154,154,77,77,76,76,151,231,154,77,154,307,0,77,231,77,0,77,155,230,75,77,229,0,0,77,227,0,74,0,75,0,0,76,0,307,152,75,78,153,77,227,154,0,0,0
81,241,0,0,317,156,0,158,0,0,76,233,0,79,316,79,236,0,0,157,237,0,0,0,236,78,78,0,0,80,80,156,0,228,310,78,155,0,0,154,0,155,78,77,78,0,0,77,78,76,151,0,77,79,156,0,78,234,0,154,0,154,230,0,154,0,384,229,151,155,153,76,77,77,78,232,76,77,77,77,0,231,75,77,0,77,77,77,304,153,0,77,0,309,77,0,0,226,0,0,76,0,0,0,77,154,77,76,74,154,0,76,155,77,153,75,0,156,153,155,232,78,230,153,0,0,153,77
161,79,239,81,318,158,79,0,158,0,0,0,235,78,0,0,79,78,0,0,79,237,78,78,158,156,0,0,78,388,159,155,0,74,77,230,0,78,0,76,0,0,154,228,78,77,77,79,78,313,0,0,0,79,0,156,0,154,155,0,0,156,157,154,77,0,0,75,154,154,74,154,77,231,77,77,0,78,0,0,77,0,0,154,153,153,77,153,76,77,155,153,76,305,154,151,230,228,309,76,77,0,227,76,77,0,77,77,153,77,154,152,76,78,233,154,77,76,230,0,0,0,0,0,0,0,75,75
242,0,161,244,80,0,238,159,78,79,77,158,0,315,0,79,80,78,0,156,77,80,158,158,77,79,78,79,0,77,0,233,79,78,154,78,0,77,155,79,75,0,0,79,78,312,76,77,155,0,78,156,78,0,156,0,78,76,155,79,155,0,0,78,76,76,0,76,76,75,76,0,0,77,154,76,303,153,0,75,152,78,0,76,153,0,151,76,0,155,77,75,154,76,0,75,0,0,307,77,78,0,76,229,0,76,155,153,0,153,76,0,0,0,229,152,229,78,0,78,77,229,151,0,227,154,153,231
0,80,159,161,160,80,241,80,78,0,236,0,0,78,158,78,77,79,233,157,236,0,79,0,0,78,156,76,0,0,79,154,0,158,78,0,154,78,76,0,0,78,77,0,78,231,77,0,0,152,308,0,0,156,154,79,78,156,315,79,0,228,79,230,0,77,77,0,0,230,0,77,77,77,77,152,76,231,153,77,0,150,77,77,0,77,0,77,0,0,152,77,75,0,151,151,154,230,154,75,154,76,152,153,0,77,0,230,230,229,76,228,0,305,0,0,77,77,154,230,0,77,229,152,0,153,77,0
0,239,162,159,0,79,0,239,80,78,78,0,234,77,316,314,237,0,152,79,156,77,0,237,234,79,78,0,78,235,155,159,76,0,158,154,0,79,78,0,77,155,0,0,154,78,78,0,0,157,0,151,157,309,306,78,158,78,77,311,0,154,0,78,0,77,308,228,76,0,153,153,0,0,74,0,154,154,155,153,154,77,0,228,77,229,77,154,151,0,153,77,76,77,75,150,78,227,77,0,231,153,0,0,153,306,307,0,75,0,0,0,0,0,229,75,76,228,78,75,155,75,74,0,307,76,230,152
0,81,162,80,238,160,240,80,0,158,154,0,155,79,0,472,79,77,153,154,79,155,76,75,0,0,233,307,76,157,157,0,232,0,229,0,0,0,232,154,77,231,0,231,78,155,385,0,79,0,78,0,75,0,78,156,78,77,77,0,78,155,154,0,76,76,78,226,77,152,77,152,78,78,154,77,77,76,0,77,154,77,152,0,0,78,0,74,75,309,76,229,153,77,76,76,75,0,226,76,227,154,75,0,153,77,0,384,153,231,77,308,0,0,153,0,153,151,0,76,76,231,76,75,0,75,77,151
81,0,80,239,0,241,160,157,79,314,0,76,0,0,78,157,154,159,156,0,153,0,0,156,0,79,0,79,0,79,156,80,78,0,78,155,0,0,77,156,233,79,79,155,75,153,76,77,77,155,77,78,230,156,76,0,155,155,153,78,153,79,234,76,232,306,153,78,0,75,230,536,0,76,154,153,0,78,76,153,153,77,76,77,0,77,230,0,153,384,0,76,77,0,75,231,232,0,230,0,77,0,152,230,0,0,155,78,0,75,76,152,77,232,155,76,0,152,233,230,155,77,76,230,0,0,75,77
81,79,402,0,0,80,316,158,155,310,78,0,0,234,236,156,153,157,0,232,158,76,0,0,77,0,0,236,156,79,312,76,0,156,78,77,0,78,78,0,78,78,76,310,156,233,0,0,0,78,77,78,158,0,77,76,0,0,0,77,157,76,157,77,0,383,77,155,76,152,76,153,152,231,0,0,0,77,151,0,78,77,306,0,76,77,156,152,76,75,0,76,0,76,77,303,76,0,0,152,0,230,77,306,75,77,232,229,154,77,154,77,153,308,153,0,0,78,0,152,76,77,230,152,230,0,77,303
81,81,81,239,237,0,0,0,157,0,233,157,157,78,0,157,0,317,79,80,155,158,0,157,0,80,236,78,158,0,78,0,236,237,0,231,78,232,77,230,78,156,0,0,234,75,0,0,0,79,157,310,79,77,156,155,153,77,156,78,79,157,0,0,76,77,151,153,77,0,74,76,0,0,77,0,153,78,0,0,76,0,148,0,152,0,0,231,152,0,0,76,0,77,76,77,153,77,0,0,152,0,0,154,0,75,230,310,0,231,153,0,76,230,0,77,76,0,155,0,76,154,0,305,230,77,230,0
83,327,240,80,0,78,77,80,80,158,156,79,234,236,0,237,158,79,155,0,80,388,157,156,79,157,158,78,79,0,0,79,156,153,151,0,77,155,79,76,78,77,0,78,77,0,234,157,236,155,231,78,156,233,78,155,79,153,156,155,0,0,76,0,154,77,0,152,0,0,77,0,76,0,0,385,78,230,152,152,77,76,0,75,0,233,77,78,0,0,77,0,0,154,304,78,155,76,231,77,0,155,231,228,231,153,0,77,75,230,231,152,75,0,76,153,0,76,154,76,231,0,0,0,78,153,0,77
162,161,0,0,160,160,81,0,78,79,0,0,80,0,316,78,157,79,0,313,0,0,0,237,235,155,0,0,0,156,160,79,77,0,155,79,0,75,77,234,0,234,78,0,78,389,0,0,77,77,78,232,157,78,77,0,155,155,153,0,0,79,154,77,154,77,78,0,154,0,307,0,303,229,0,76,154,0,228,75,76,153,0,153,0,0,0,229,151,77,154,0,154,77,77,152,154,0,0,229,0,228,154,76,0,152,0,155,154,78,76,152,75,78,78,154,0,0,153,154,77,77,77,150,77,0,228,0
80,242,239,0,79,81,0,80,156,313,0,157,78,157,159,0,79,158,0,158,79,157,0,77,158,0,78,79,77,77,156,157,156,0,0,78,151,0,0,76,78,0,155,308,151,78,0,79,78,0,153,236,236,77,156,154,155,78,0,0,76,0,232,154,76,153,153,230,155,76,0,77,78,75,78,77,154,77,0,78,152,151,77,152,0,77,0,0,152,154,0,154,77,153,0,77,77,77,228,77,77,153,75,0,77,76,153,76,151,228,77,76,0,77,76,231,75,153,155,229,154,0,75,302,0,77,155,0
162,163,158,0,235,79,157,311,156,76,158,235,155,0,0,158,155,156,231,79,78,79,0,78,156,153,156,311,236,156,0,76,78,0,312,0,79,156,0,234,79,78,0,152,0,154,0,78,0,154,158,78,155,0,157,158,77,0,78,0,232,154,157,77,77,153,0,383,225,77,152,77,76,154,76,76,0,153,308,76,307,153,0,0,229,0,153,228,153,153,74,154,305,76,0,152,0,76,0,0,153,0,77,0,0,152,231,0,75,77,77,0,0,74,150,76,0,77,153,0,0,76,0,0,0,152,155,77
