239,243,0,161,81,0,78,237,159,0,78,158,0,159,238,80,80,160,0,0,154,158,79,0,0,0,0,79,235,0,156,80,233,157,79,0,76,77,154,0,80,79,157,80,0,0,0,77,78,79,0,0,0,79,157,0,76,0,0,235,0,155,152,152,74,78,78,231,233,0,75,0,233,233,231,234,78,0,156,156,233,76,0,312,231,0,0,0,0,75,156,307,151,0,77,0,78,155,230,0,77,78,154,0,156,155,78,0,233,0,78,0,233,75,306,0,153,232,152,77,309,152,0,77,229,78,229,0
80,83,164,81,161,0,81,398,0,0,78,78,80,159,236,80,155,0,78,0,235,0,159,79,0,0,240,80,78,158,80,80,152,80,0,0,160,0,78,0,156,236,0,0,237,0,76,156,0,155,78,157,80,0,80,237,157,78,237,157,75,0,235,0,232,78,153,0,152,230,234,75,78,0,0,0,75,0,78,152,76,153,0,76,151,0,154,155,0,0,154,0,78,229,0,155,232,77,230,0,231,155,0,154,156,306,0,76,0,78,154,0,0,74,78,156,0,78,0,156,76,0,75,156,78,155,76,156
330,164,0,82,155,159,79,242,160,0,155,160,77,158,78,78,0,0,157,0,154,157,0,80,160,0,80,156,155,78,79,0,76,237,79,0,80,158,80,80,151,0,154,78,79,156,625,80,77,310,0,0,157,78,0,0,156,153,78,79,78,158,157,157,155,154,0,312,156,0,155,154,78,78,309,152,78,156,152,78,78,0,229,154,77,77,0,154,0,0,154,0,0,0,78,77,0,156,0,78,152,77,0,0,76,153,76,0,0,78,234,76,154,310,460,78,78,77,0,78,156,78,231,539,0,231,229,0
78,0,81,160,161,157,0,0,80,0,157,80,80,0,0,80,158,0,78,79,0,238,157,79,0,155,0,158,78,0,315,157,234,0,78,79,156,156,78,78,315,77,0,156,80,232,0,77,0,0,0,79,79,76,0,0,232,158,237,77,79,0,0,76,154,0,0,76,0,77,0,78,229,75,0,0,78,151,230,0,75,76,155,77,77,230,0,0,78,76,233,152,0,78,232,77,312,151,78,0,78,0,0,154,0,232,0,156,0,0,0,75,156,77,231,76,156,231,0,155,154,156,77,78,78,77,78,77
249,82,80,0,79,0,80,161,80,76,0,0,80,78,0,0,0,158,80,74,160,78,80,0,80,0,77,156,80,80,78,0,0,80,77,0,312,0,316,237,156,313,78,237,0,74,156,155,158,80,158,79,80,78,154,79,78,76,0,78,156,78,78,77,0,311,153,78,153,0,77,381,0,233,0,0,155,78,0,76,0,234,78,78,78,156,78,156,78,76,156,309,152,0,156,154,232,78,0,151,76,0,0,0,0,306,75,153,153,0,74,0,77,156,76,0,78,78,311,78,77,78,78,77,232,78,153,78
81,80,79,318,78,80,240,81,80,0,157,80,0,238,160,80,235,0,155,79,76,80,155,158,158,80,78,160,237,311,160,155,155,0,79,80,156,0,0,77,79,79,0,157,0,237,156,78,0,158,238,78,0,153,0,0,0,0,0,0,78,79,153,0,154,156,76,152,154,154,78,76,75,76,78,78,0,154,156,152,78,155,78,233,231,153,0,156,0,0,78,77,77,153,0,155,0,307,76,0,0,232,78,0,153,0,155,0,0,75,155,155,155,0,0,0,156,76,0,0,0,154,76,233,0,153,156,228
0,79,161,162,81,79,79,81,237,78,0,239,317,76,80,80,0,78,0,0,160,0,156,0,0,236,76,159,80,80,0,78,77,158,78,154,79,80,76,234,80,0,0,229,0,80,159,159,0,231,158,157,0,0,80,78,235,78,0,155,0,0,0,0,78,0,154,233,231,156,0,78,76,75,383,76,156,156,154,156,0,156,78,78,77,0,387,307,77,78,78,0,0,77,156,156,76,155,78,228,153,78,154,229,151,467,153,77,0,78,156,0,383,77,0,0,77,154,0,232,0,155,77,78,77,0,0,0
164,245,160,81,81,161,79,159,153,157,0,78,158,80,160,80,77,76,0,312,0,79,78,80,234,315,78,0,0,0,80,0,151,78,235,0,235,78,0,0,158,78,154,75,0,0,158,0,78,157,79,76,78,156,80,75,154,78,78,158,155,153,156,79,77,0,78,78,0,78,0,0,155,154,77,156,77,230,154,231,78,231,78,233,0,0,0,76,386,0,0,0,154,150,78,0,390,155,76,234,78,78,78,231,0,77,233,77,0,156,151,232,0,78,78,152,154,0,76,75,154,309,0,78,78,0,76,78
79,80,80,0,0,78,238,317,77,159,80,78,0,0,80,0,0,78,0,79,154,0,156,78,78,0,156,0,80,154,315,0,155,229,0,0,158,0,77,307,233,0,77,0,152,77,0,156,78,155,76,0,78,0,0,0,76,152,75,155,0,157,310,0,150,78,78,148,0,76,151,0,78,76,0,76,150,0,228,309,76,75,234,76,0,0,78,76,78,0,0,78,154,75,228,153,0,76,0,229,0,75,0,78,154,0,154,77,0,307,77,76,76,0,75,150,76,77,74,75,0,0,75,152,0,152,0,304
163,0,160,0,0,79,236,157,157,79,80,78,78,233,236,78,230,159,234,76,0,0,0,0,157,78,78,155,77,78,78,78,0,235,76,0,312,74,156,77,154,80,153,0,0,156,77,76,77,78,155,0,0,76,156,79,0,235,151,311,75,0,0,0,76,78,75,304,77,75,151,0,76,76,153,76,228,0,77,76,378,0,75,0,0,0,229,0,0,151,233,76,152,0,76,0,156,151,78,77,75,76,0,75,78,0,0,78,0,78,0,0,227,0,76,76,76,0,0,154,0,75,76,75,0,149,0,229
0,80,0,80,316,156,79,0,80,160,237,0,312,80,158,80,0,78,0,154,0,156,0,157,78,76,0,159,77,0,0,159,0,158,0,78,233,389,76,0,78,76,78,308,156,76,0,153,158,0,0,157,0,153,0,226,309,0,78,78,156,77,312,152,76,0,0,153,0,76,76,0,0,77,78,154,153,0,154,75,76,78,78,305,0,78,0,153,307,0,233,0,0,0,154,153,75,153,0,153,0,152,154,76,0,234,0,0,153,227,76,0,234,152,0,230,78,0,154,152,155,152,156,76,0,0,76,0
0,0,0,79,161,162,81,0,0,0,77,0,80,232,78,233,234,80,153,77,312,0,78,0,160,80,80,229,157,160,0,76,311,78,308,79,77,77,76,0,154,0,78,0,0,76,0,154,232,0,77,78,307,77,394,78,0,77,0,155,306,77,78,76,229,0,0,0,78,78,0,151,0,0,155,0,156,78,75,78,0,0,75,0,0,227,73,76,76,0,153,151,78,152,78,0,153,78,155,78,78,151,154,154,78,150,0,76,153,0,76,153,73,75,76,76,308,152,152,0,0,155,152,78,0,76,230,0
81,0,82,0,234,77,156,81,77,159,0,0,312,0,157,0,156,158,155,78,80,78,155,158,78,0,237,0,0,0,0,78,154,0,0,154,76,231,0,0,79,79,155,77,0,0,0,0,153,76,0,155,78,472,155,76,156,0,229,0,76,234,77,153,155,78,78,230,0,0,150,156,153,78,0,231,0,156,154,75,0,76,151,0,309,78,154,78,76,78,154,78,0,156,0,152,154,75,154,152,76,78,0,77,150,76,77,77,153,76,0,76,76,0,0,232,76,232,381,230,78,150,0,0,155,78,78,150
0,0,80,80,0,79,157,234,78,0,159,79,0,0,0,77,76,306,0,238,0,76,236,75,156,0,154,155,77,153,0,155,77,78,0,157,77,0,0,76,232,80,152,156,0,77,154,0,236,156,77,78,155,0,79,0,76,153,78,0,77,75,154,0,308,153,156,75,231,234,232,225,76,78,152,152,0,0,0,76,0,230,76,154,0,0,155,77,77,152,0,152,231,156,227,77,78,152,0,387,0,232,230,0,0,151,0,149,76,0,155,76,154,153,153,75,232,154,153,75,230,0,76,155,154,76,154,0
83,80,0,0,161,0,158,0,314,232,234,0,240,0,0,158,158,77,158,156,78,153,78,0,0,0,158,156,312,158,155,80,154,158,77,78,78,75,79,77,0,75,0,78,76,391,77,0,150,75,0,0,79,235,0,155,79,155,78,310,155,80,79,0,231,76,0,0,0,155,154,156,0,0,0,226,153,226,78,230,0,75,230,0,230,0,0,150,76,0,0,75,154,0,154,0,152,78,0,154,76,76,75,78,0,0,0,151,0,77,153,78,0,155,0,74,0,76,151,76,0,228,0,77,0,380,0,75
83,82,157,0,80,81,0,157,0,0,160,158,78,158,0,0,0,80,157,0,159,0,155,235,76,238,0,0,0,77,0,0,0,77,78,77,0,75,0,312,156,154,229,79,75,0,0,235,153,152,80,158,75,77,155,0,157,78,0,0,0,235,0,393,76,153,154,76,75,154,156,231,153,228,228,0,0,231,151,154,154,76,0,0,76,0,0,152,76,232,0,380,78,0,78,153,232,154,0,78,78,154,76,76,78,232,153,154,151,0,0,77,76,0,76,0,151,76,0,154,230,76,0,155,76,76,0,153
0,0,0,160,0,238,80,155,78,0,77,0,75,76,0,0,155,80,77,155,0,78,0,155,159,0,0,80,80,79,238,75,155,78,78,0,0,0,76,75,0,156,0,0,0,156,77,78,76,157,156,0,77,154,0,0,157,0,0,151,231,154,78,236,228,78,76,0,76,233,150,150,76,0,78,0,76,77,154,0,227,151,153,78,153,75,153,74,77,152,0,0,151,78,75,76,76,229,156,0,77,0,151,0,228,0,78,75,77,75,0,0,76,76,76,0,224,230,0,75,78,0,76,0,75,76,152,78
83,164,81,82,237,79,78,0,0,0,157,0,80,80,80,79,80,79,233,0,158,77,0,156,156,0,79,0,80,156,0,230,77,154,0,0,157,77,0,77,234,77,0,0,153,0,156,0,78,0,157,0,0,77,77,231,0,230,0,0,0,0,77,310,155,0,150,74,0,0,0,151,154,0,0,150,78,154,78,76,77,78,154,75,154,153,76,232,78,0,0,0,303,228,153,151,0,0,156,76,0,0,78,0,0,75,385,0,152,0,76,156,153,0,153,230,154,0,155,75,0,77,152,151,75,76,75,0
82,162,0,319,81,0,0,235,80,79,0,79,76,156,155,0,79,78,78,155,77,0,77,80,78,80,0,80,0,0,76,78,78,80,0,76,79,0,152,79,158,154,157,77,79,231,78,78,0,157,155,311,235,77,80,228,154,78,155,78,76,80,0,155,155,156,77,0,78,0,152,0,154,76,0,153,78,153,0,155,76,76,0,150,153,0,232,309,75,150,230,0,77,151,151,78,0,310,78,75,0,231,0,0,78,78,0,0,0,0,78,78,233,305,228,75,154,78,77,0,76,78,234,228,154,0,78,76
167,79,0,321,160,78,79,158,0,79,159,0,0,77,389,78,550,74,231,78,157,0,80,234,0,153,156,0,0,0,234,78,0,78,312,0,78,157,0,156,76,78,78,156,79,79,157,155,157,229,79,77,153,0,0,154,76,80,0,0,0,155,159,0,76,382,76,0,0,77,78,0,78,0,0,76,156,232,78,0,76,0,0,152,0,152,76,76,76,302,305,152,230,76,0,225,228,0,76,153,306,75,78,78,0,78,0,229,78,0,0,77,380,78,0,77,77,78,74,75,0,232,76,0,0,156,0,226
0,82,0,82,0,0,236,159,80,78,0,80,0,0,234,78,234,0,0,0,234,80,226,158,80,0,78,315,77,155,236,315,152,156,79,157,77,305,313,0,312,79,229,0,0,157,78,156,76,155,0,0,77,76,156,157,78,386,76,78,0,78,229,0,0,0,0,0,0,0,228,457,0,232,75,78,154,75,150,78,75,0,76,76,0,154,155,75,0,0,0,0,78,76,0,151,76,0,76,0,78,0,0,75,78,153,0,153,78,78,0,150,76,76,0,75,230,77,77,0,0,76,0,0,0,153,78,78
0,82,82,81,0,0,157,160,158,0,155,78,80,157,78,156,76,78,0,156,0,315,0,0,0,80,79,78,78,0,76,0,0,76,0,158,229,0,0,0,158,234,0,155,154,155,157,157,0,156,80,232,231,77,77,151,0,79,0,232,76,157,78,78,76,0,155,153,306,75,76,0,154,0,233,76,0,0,0,0,0,154,75,155,152,75,75,150,0,150,0,229,233,153,0,76,0,0,77,78,380,75,229,151,0,228,311,0,77,78,76,153,152,0,152,0,77,150,76,75,0,76,78,0,150,77,0,77
163,0,162,78,81,80,81,0,78,474,75,0,156,160,77,0,78,235,76,0,78,236,80,77,77,0,0,80,0,235,0,0,0,152,0,77,77,0,79,0,158,153,158,0,237,0,0,233,156,78,75,77,158,227,156,76,0,0,0,77,80,0,460,0,0,76,75,227,75,0,75,155,0,0,0,0,234,76,75,74,0,0,76,233,78,0,0,76,151,76,76,232,0,228,0,0,152,74,154,0,78,231,0,153,0,0,0,78,78,154,0,0,0,77,76,76,0,153,77,76,74,0,76,151,228,0,76,0
82,0,0,79,158,159,155,80,0,80,80,80,155,78,0,75,77,76,78,158,0,158,79,80,156,159,80,0,0,235,79,0,0,77,78,75,155,155,316,307,0,0,80,0,156,227,0,74,0,153,156,0,79,79,78,79,159,79,312,0,234,0,80,157,76,228,75,78,153,78,78,74,78,77,0,0,0,152,228,154,0,75,75,228,0,76,78,0,76,153,78,76,0,76,76,154,0,154,77,155,154,153,78,151,0,229,0,78,76,227,78,0,0,229,0,0,231,0,231,0,0,77,77,0,234,155,0,75
0,80,80,237,79,160,78,237,77,314,77,0,80,0,80,78,78,0,234,0,0,0,154,80,233,0,0,78,0,78,313,0,153,78,0,158,76,79,155,154,0,310,153,152,235,77,76,79,152,0,154,233,77,154,0,235,77,80,78,0,78,0,80,0,76,0,0,76,0,0,154,0,77,227,230,231,74,76,0,0,0,229,307,154,78,229,75,305,78,0,76,76,308,0,78,153,0,151,77,232,78,151,78,76,78,0,76,152,78,153,78,78,232,153,0,229,152,156,231,75,0,152,0,76,78,74,78,307
80,82,0,82,234,0,0,0,77,78,80,80,77,160,80,151,156,158,152,0,156,80,76,80,312,233,156,78,152,155,0,79,78,78,0,76,76,0,155,154,154,75,0,0,236,151,0,0,156,75,0,80,78,77,0,80,75,0,0,75,154,465,0,0,232,78,154,0,0,75,76,307,153,78,78,76,151,153,0,76,0,0,0,0,229,149,78,75,151,74,0,306,154,0,78,152,153,78,0,151,77,76,0,76,78,231,78,75,152,78,76,76,0,78,78,307,0,78,76,0,0,76,76,0,307,232,76,76
246,80,160,163,78,80,159,77,80,80,80,158,80,395,314,0,79,0,79,160,80,0,78,0,154,80,0,157,0,77,78,318,0,0,231,0,74,77,77,0,76,156,157,78,0,0,78,231,76,76,77,0,231,232,78,157,76,0,80,77,0,0,0,0,0,229,76,0,230,0,0,308,76,152,153,154,75,234,0,0,77,78,76,151,76,78,156,227,76,78,76,76,76,0,384,231,156,78,154,0,78,78,78,229,0,76,75,0,0,0,230,78,152,78,155,0,0,0,0,0,310,0,0,0,0,76,76,76
247,0,0,157,81,81,80,156,80,160,78,77,232,77,156,78,156,78,76,155,77,235,233,0,77,311,79,158,158,78,232,0,78,233,309,80,0,79,0,79,79,0,0,232,0,80,77,0,0,233,78,156,79,155,155,234,231,154,152,156,0,79,0,80,0,152,151,155,150,0,154,78,76,74,74,153,78,232,0,77,154,75,0,76,154,0,155,0,78,149,0,75,0,0,306,76,306,228,230,0,230,153,0,78,152,154,153,226,0,228,154,156,0,0,0,75,78,0,76,75,153,0,73,0,76,308,150,0
83,82,0,0,235,0,240,0,79,0,0,0,0,156,312,154,0,0,232,240,79,160,80,0,80,77,230,78,156,80,310,74,158,231,80,158,232,0,75,233,78,0,229,0,0,79,0,0,0,156,234,0,77,0,152,77,0,151,80,152,155,235,155,80,154,152,78,150,388,78,78,76,155,0,0,232,76,152,77,228,0,78,76,76,153,153,303,78,152,76,76,0,0,152,78,76,0,0,155,154,75,153,76,0,78,229,78,153,0,155,0,153,234,0,0,310,76,0,0,0,306,76,305,150,0,74,152,156
161,81,80,0,319,158,78,0,0,311,157,235,78,234,78,0,160,236,159,80,80,78,318,158,238,78,76,154,0,80,0,388,78,0,158,0,158,79,157,78,78,235,0,76,0,231,79,232,0,78,155,156,156,156,0,0,233,0,152,78,0,78,155,80,304,155,75,78,155,76,75,0,231,76,78,0,0,78,0,156,0,154,76,78,156,0,0,0,225,76,76,0,231,76,0,76,0,0,76,231,0,309,76,0,156,0,153,76,155,71,77,76,76,77,229,154,154,0,0,0,0,152,227,0,76,0,75,78
