81,82,243,0,236,0,239,81,80,159,238,238,160,80,80,157,156,157,316,77,154,237,160,157,0,157,0,79,0,240,159,80,155,156,156,77,80,235,77,236,0,78,77,77,316,80,80,155,0,0,313,0,156,156,153,78,235,78,0,232,159,80,80,394,0,0,0,234,154,155,78,77,78,156,0,155,155,0,156,78,311,307,156,78,0,0,156,78,156,227,310,0,0,156,78,0,0,78,156,77,0,77,156,0,78,155,0,156,155,308,154,154,156,78,233,0,77,156,0,156,0,231,76,156,76,77,156,233
83,82,162,241,159,82,79,240,160,159,0,80,80,236,0,157,158,157,79,78,236,159,478,79,77,0,240,235,0,312,320,80,157,0,393,0,78,77,155,235,155,158,159,77,309,76,235,79,156,78,78,80,155,237,0,238,236,160,157,236,77,78,78,80,0,155,154,232,156,0,78,0,76,77,156,77,153,0,311,77,155,155,156,233,0,0,78,310,156,76,76,75,156,0,233,234,155,0,156,155,77,0,78,0,76,78,156,386,232,76,233,156,155,78,230,0,0,234,0,78,78,156,155,0,154,77,0,232
82,326,80,0,241,79,160,243,237,158,0,238,158,233,236,0,240,0,239,80,78,316,233,0,77,239,237,0,0,159,236,154,155,160,78,312,312,157,156,0,78,0,234,234,78,80,0,157,234,79,238,0,157,0,158,78,158,237,80,156,317,313,80,236,0,78,78,0,154,78,0,310,78,155,233,78,156,156,155,0,155,0,77,78,385,0,76,78,154,78,76,78,0,232,0,232,78,76,0,0,155,155,0,156,0,78,310,154,0,153,155,231,309,155,310,231,234,155,234,76,233,78,78,154,233,154,309,0
328,0,0,80,160,82,0,240,0,318,80,80,158,239,158,79,0,240,238,160,160,160,0,156,80,0,80,78,238,0,239,78,80,80,158,0,0,0,156,156,234,79,157,159,78,155,0,234,80,0,237,235,79,80,156,77,80,77,78,79,79,0,0,76,78,156,154,0,152,156,78,155,77,154,231,155,311,0,0,78,77,78,156,78,0,155,0,153,78,78,77,77,156,78,0,154,309,0,0,156,231,78,0,233,310,153,0,154,0,312,77,233,0,154,0,309,155,0,78,77,77,156,155,155,76,387,153,232
82,0,0,0,238,0,0,162,80,80,0,239,80,159,0,0,78,79,78,0,78,160,78,0,316,0,0,160,0,238,0,76,0,0,80,80,0,80,0,80,80,0,160,392,236,79,0,158,156,77,0,80,77,158,237,235,314,155,234,157,158,0,77,311,78,156,0,156,232,154,78,155,78,76,231,76,234,77,621,0,232,78,78,232,233,77,0,77,78,78,310,78,155,77,234,153,78,77,154,75,154,386,231,78,78,0,77,0,155,78,233,0,78,0,77,0,0,78,77,155,78,154,154,0,77,0,387,0
0,80,82,80,242,0,158,399,160,78,79,159,80,158,160,79,156,234,0,234,0,80,158,80,160,159,159,80,557,160,77,80,315,79,80,237,0,156,389,79,311,80,78,155,77,0,0,78,0,78,78,75,158,0,154,234,156,0,159,233,154,0,155,0,77,0,155,78,153,77,154,77,232,78,155,77,0,0,0,0,0,76,77,231,78,155,77,78,78,0,77,154,232,232,78,155,156,467,154,78,310,0,0,153,78,77,0,78,78,0,154,154,77,78,309,155,310,78,308,76,154,78,77,310,78,76,155,229
0,163,163,0,82,238,162,82,397,154,0,158,0,0,157,0,158,237,157,158,79,156,312,80,0,79,0,393,395,79,79,76,312,236,0,0,0,79,78,77,0,315,78,158,157,79,0,234,76,0,157,157,77,0,80,387,157,156,80,231,233,234,0,0,156,78,232,77,77,77,155,77,155,77,154,153,78,75,0,77,77,76,78,230,78,153,0,76,311,232,153,77,155,154,156,232,77,0,155,77,153,307,228,233,155,0,77,77,0,0,78,388,156,153,0,155,0,78,153,77,309,153,230,0,232,78,0,76
82,79,82,0,0,78,79,483,157,395,157,160,0,80,235,0,156,159,0,0,77,78,236,239,158,79,0,156,0,79,0,155,79,156,156,314,79,156,312,154,154,79,0,0,156,158,231,0,78,157,78,78,160,79,0,234,0,233,77,160,156,233,157,153,0,0,156,77,78,0,78,77,77,77,0,152,0,0,78,78,0,77,78,78,0,77,156,77,77,231,233,0,0,231,77,77,0,78,233,232,0,309,0,77,78,230,0,0,155,0,0,0,76,77,78,77,155,153,78,153,0,0,0,0,0,152,0,154
164,81,0,160,78,159,159,241,0,237,157,0,237,238,476,0,153,80,154,159,234,316,0,0,0,239,156,0,159,237,78,234,235,0,156,78,156,78,0,80,236,386,0,155,76,77,156,77,0,0,0,236,153,158,0,77,231,312,392,0,313,233,157,314,155,156,77,76,77,0,0,78,77,155,77,153,156,0,154,153,75,152,0,77,155,78,0,155,78,0,154,155,0,78,0,231,153,0,78,155,232,0,77,386,230,155,78,155,78,0,77,154,153,0,0,77,76,0,0,0,0,77,0,0,78,156,0,76
0,0,240,80,80,80,0,161,80,0,315,397,80,157,80,0,157,0,0,314,0,237,236,157,155,155,236,0,233,157,238,158,237,79,234,78,78,0,310,153,159,155,158,0,154,154,309,80,78,79,0,77,156,0,0,157,233,80,235,157,160,237,79,0,0,155,230,232,231,0,229,153,154,76,308,77,77,77,0,155,0,0,233,230,154,0,0,77,0,77,0,0,383,154,311,78,0,77,154,78,0,77,153,154,77,78,78,77,0,153,78,76,0,153,0,308,77,155,77,155,78,233,77,0,78,78,154,0
84,81,244,0,161,159,156,0,0,158,80,78,398,0,0,159,152,79,237,80,156,0,0,80,78,0,76,79,234,157,80,158,78,154,76,79,80,319,0,79,79,312,79,80,80,77,159,155,77,77,156,79,154,159,156,0,79,235,238,155,157,0,232,156,230,156,78,153,231,231,155,78,155,156,77,460,154,156,385,156,78,308,0,155,154,233,77,230,78,154,0,384,76,78,154,78,77,153,155,309,77,232,0,155,0,0,78,76,230,155,232,309,230,76,156,77,307,78,75,155,75,77,77,0,154,74,232,78
0,241,79,323,236,163,240,238,0,159,79,78,79,160,159,156,237,158,0,0,78,79,159,0,80,240,79,0,159,238,80,236,77,158,0,233,157,0,158,156,312,237,156,0,156,80,78,78,79,231,79,78,159,233,0,0,77,238,79,234,78,0,233,0,0,0,77,232,77,77,0,155,0,78,0,78,229,0,309,0,76,0,0,78,0,77,0,155,0,76,76,153,385,77,76,155,0,154,77,77,77,382,154,153,0,0,231,0,153,154,155,0,0,306,0,154,78,78,155,0,154,77,0,77,155,77,154,78
164,81,81,162,0,241,239,79,235,79,0,158,78,0,78,79,0,79,0,159,79,79,159,159,79,313,236,80,0,156,479,0,79,157,159,158,77,159,158,77,235,77,80,77,235,156,0,0,79,0,78,77,78,79,0,78,156,0,160,80,76,79,78,231,78,154,0,77,0,77,154,384,0,0,0,309,78,309,154,156,77,230,76,232,77,78,233,78,78,77,76,0,78,155,231,154,76,0,309,77,155,231,78,231,155,154,156,78,77,77,78,155,155,232,77,232,0,156,230,78,0,309,155,156,155,152,232,78
0,82,79,81,316,157,320,0,159,472,158,79,239,157,159,155,158,77,79,0,158,77,78,0,235,80,318,157,0,237,0,79,0,79,78,235,79,237,0,79,231,77,77,157,312,237,78,155,0,313,0,0,0,77,231,155,78,234,157,78,77,237,0,158,77,233,228,76,233,78,0,389,310,308,153,78,463,0,77,78,77,462,0,155,78,154,0,156,231,311,78,77,78,0,154,0,308,77,77,229,77,77,78,155,155,0,231,0,229,230,230,77,0,156,234,155,156,78,0,232,77,155,154,77,77,232,156,77
331,160,326,245,0,159,81,78,160,238,159,159,159,0,239,159,0,76,159,76,0,80,0,0,236,156,156,0,158,393,78,0,79,315,78,0,156,156,232,239,157,155,0,157,79,0,0,0,80,80,77,78,79,80,78,232,0,153,310,78,157,0,79,0,154,77,77,155,75,77,77,230,308,155,230,78,311,229,77,78,231,0,230,75,233,0,0,77,156,78,0,77,154,310,78,77,0,155,0,232,229,76,76,0,0,156,231,156,78,233,0,229,78,155,76,0,0,77,78,77,156,154,155,77,75,0,0,0
83,161,82,164,80,77,162,80,158,317,160,80,0,0,0,159,0,0,319,154,80,0,159,0,0,238,0,80,0,0,78,79,79,0,0,236,157,159,158,317,77,0,232,77,79,156,0,76,78,158,236,77,158,154,0,232,78,77,77,77,0,153,156,154,0,0,77,0,154,155,78,233,78,0,0,232,0,78,153,0,77,0,232,156,77,154,77,0,0,154,233,231,156,232,78,78,155,0,0,155,0,308,153,77,77,154,153,0,77,77,0,0,78,78,0,308,77,77,0,78,153,154,0,153,231,0,155,0
165,163,0,79,0,155,160,0,0,159,0,0,158,318,239,80,159,237,80,158,79,0,158,0,80,158,235,0,0,236,158,79,0,237,0,158,157,240,156,158,155,77,77,79,236,79,155,157,232,77,79,156,79,0,80,79,0,153,234,77,78,0,156,77,154,155,155,77,78,0,462,0,232,76,154,153,77,154,0,155,0,0,154,154,233,154,0,0,229,75,76,156,156,231,154,76,78,0,0,0,233,0,0,154,0,0,230,77,77,233,0,74,154,229,75,76,77,156,156,153,0,76,232,384,462,154,0,0
0,80,78,0,236,0,0,80,0,0,77,159,0,158,0,159,80,80,0,80,0,156,315,157,79,0,79,0,156,0,78,312,232,153,237,157,0,77,78,76,78,313,78,80,155,77,80,157,77,156,235,234,157,314,235,235,79,235,76,0,238,160,79,154,232,231,155,386,155,156,0,76,233,155,78,0,0,76,307,153,77,230,0,0,155,78,77,231,155,77,0,310,0,0,0,0,78,0,77,77,76,77,0,77,76,154,154,77,153,0,0,0,0,0,151,78,77,154,155,153,154,153,0,310,307,229,77,78
0,81,81,0,158,81,319,79,238,78,156,80,79,0,0,0,0,159,80,0,76,0,0,158,236,0,79,157,80,79,0,0,78,0,75,474,468,159,79,236,77,0,158,0,313,156,155,157,0,234,314,77,157,0,0,76,78,79,0,78,312,79,235,80,78,78,0,77,77,232,461,77,156,78,0,154,154,154,78,232,311,77,309,0,308,78,76,155,76,231,0,232,78,0,155,0,231,155,78,77,0,77,153,231,150,77,306,0,229,229,152,155,76,78,78,232,230,0,151,0,154,0,232,78,77,78,77,155
83,81,0,241,78,160,238,0,235,237,315,0,158,78,159,238,309,160,79,313,0,395,235,156,314,0,80,0,80,80,78,235,0,155,0,236,0,156,80,77,0,77,77,0,155,152,235,0,157,160,237,155,0,231,157,77,76,79,158,0,0,0,312,316,155,233,232,231,232,76,0,231,155,77,0,309,0,0,78,76,78,231,0,153,0,233,76,0,0,76,76,77,0,154,154,77,0,77,0,0,153,0,77,154,307,77,77,78,310,155,229,78,0,309,78,0,0,152,234,78,78,154,0,77,307,78,155,154
248,0,81,0,81,0,319,240,239,79,158,0,157,238,315,78,236,158,76,235,78,157,80,155,237,78,80,158,157,156,0,311,79,309,155,466,157,79,158,77,0,80,236,233,0,157,234,80,154,232,310,156,156,154,157,0,0,77,236,158,156,0,394,75,155,230,76,0,155,74,152,77,0,232,156,0,0,154,78,77,77,0,231,232,154,153,0,76,0,78,77,232,155,77,154,78,77,156,0,155,77,154,155,77,76,156,78,232,0,155,78,77,229,154,0,0,77,0,77,154,154,0,153,0,230,309,156,75
81,162,161,0,238,0,80,79,0,79,158,159,235,158,0,79,158,76,0,159,77,0,158,0,79,159,79,80,78,0,78,0,156,159,0,156,77,235,78,0,311,154,0,79,154,160,312,157,235,77,157,159,0,78,76,79,76,154,154,238,235,158,0,78,0,155,309,77,155,0,308,153,389,0,310,155,0,152,0,78,231,77,75,230,156,0,77,232,231,153,152,538,0,0,156,229,77,0,234,0,154,0,152,0,76,0,76,0,0,232,230,153,0,77,155,78,76,156,153,232,154,77,76,153,78,154,0,0
0,161,160,0,0,240,160,236,157,158,155,79,79,0,79,0,79,77,0,235,79,158,155,235,79,236,79,79,235,77,79,79,77,0,0,158,77,156,156,79,78,388,232,77,158,78,233,156,79,232,231,156,311,236,153,0,0,78,233,155,232,77,156,154,309,77,154,153,231,153,306,154,231,0,77,153,306,76,76,226,77,0,227,152,228,0,0,76,77,75,75,153,231,153,0,227,0,76,77,155,0,77,0,77,77,77,154,77,78,0,305,77,77,76,230,76,0,77,302,77,0,77,307,153,77,77,0,75
161,161,81,160,79,0,238,236,79,78,391,236,158,235,0,312,229,0,0,77,234,79,309,77,0,158,79,0,157,0,158,158,232,79,235,0,0,157,155,0,156,156,79,77,0,155,156,158,153,76,231,154,234,154,155,157,0,155,79,77,309,231,153,155,148,77,154,153,75,77,153,153,307,77,0,77,0,0,230,0,0,229,76,74,77,77,154,152,0,154,153,0,151,76,77,231,227,77,75,77,231,154,154,230,77,307,229,152,0,0,77,154,0,230,151,305,154,0,231,77,305,0,76,154,153,0,0,0
81,240,0,239,231,0,79,239,156,237,392,80,234,236,78,0,77,0,79,76,79,312,156,157,78,79,389,0,78,155,157,153,309,76,313,155,156,153,0,79,235,78,0,234,0,156,155,79,79,75,154,232,231,158,77,155,0,158,0,79,0,155,77,77,77,0,77,0,77,152,0,0,153,230,152,154,76,76,231,154,153,155,76,0,230,77,77,76,306,77,0,306,0,76,230,0,230,154,152,153,231,152,152,230,228,153,0,0,0,155,153,154,0,229,232,74,0,154,231,307,152,0,153,0,75,77,75,77
244,81,0,80,157,81,78,157,79,313,79,79,155,392,0,0,0,158,0,77,0,80,0,313,0,392,79,0,158,0,79,234,0,154,234,311,76,0,0,154,0,157,0,0,0,155,0,0,311,156,153,77,155,469,79,156,153,0,156,0,154,0,77,311,154,230,230,0,77,76,229,230,75,305,77,0,154,0,307,306,77,77,229,77,231,231,75,0,76,76,230,76,154,154,76,231,151,153,229,76,229,152,306,227,0,0,154,154,77,153,154,76,76,76,228,0,229,77,77,77,308,0,229,77,77,0,77,154
243,160,319,161,0,235,158,235,472,79,158,237,315,154,158,236,0,155,151,0,234,0,0,0,156,0,0,79,79,0,157,228,234,156,235,229,0,312,0,158,538,155,78,228,79,306,155,152,79,232,311,0,156,231,152,0,310,155,0,154,77,0,233,235,77,77,153,231,74,77,229,308,307,75,0,154,230,75,77,155,0,0,308,151,0,0,153,231,230,154,76,230,77,153,154,0,154,304,154,231,0,155,0,152,308,154,229,154,76,77,0,76,77,77,379,228,77,74,75,76,77,152,77,75,231,230,153,0
162,0,78,159,77,78,0,320,157,79,0,79,0,231,79,79,233,79,156,78,237,237,155,157,158,79,78,235,387,156,0,155,234,77,462,233,0,234,151,154,156,315,155,230,79,0,233,153,156,230,232,0,155,310,77,155,232,233,157,0,234,79,235,156,77,228,228,154,227,0,0,75,77,230,0,153,153,153,76,0,229,153,75,0,229,77,152,77,0,0,150,153,225,384,0,77,228,77,76,0,76,153,0,76,75,230,154,231,0,0,154,153,77,152,0,76,0,154,154,0,76,306,77,227,384,0,77,154
83,81,0,80,159,239,158,79,155,78,155,237,237,0,0,0,236,78,76,155,76,155,77,156,79,76,0,0,77,79,158,233,0,155,0,77,156,154,79,79,0,155,151,0,155,308,78,158,79,0,78,153,79,0,79,76,154,0,314,156,0,0,0,0,231,0,153,76,153,229,76,153,76,0,152,0,0,0,77,151,152,305,153,229,76,152,0,228,77,306,77,154,77,0,78,232,0,74,77,77,76,230,230,0,0,77,230,0,0,0,76,0,0,305,0,0,77,153,0,307,151,77,305,228,305,76,0,76
242,81,0,80,79,78,79,78,79,157,156,0,392,0,469,237,0,79,0,234,0,0,78,233,235,0,312,0,155,153,79,156,0,232,75,79,78,0,79,235,236,78,155,0,155,76,78,233,230,155,77,153,152,156,79,79,155,154,0,79,0,0,155,229,77,77,230,231,77,76,153,0,0,0,153,152,153,0,77,0,0,0,305,155,153,0,0,77,152,228,307,77,77,153,154,77,0,77,231,77,0,0,230,153,77,75,153,229,0,230,306,0,77,0,77,77,76,77,77,0,153,77,0,154,77,75,0,77
82,162,0,159,78,79,78,80,0,158,158,235,79,78,0,78,312,78,79,78,0,393,79,0,0,79,154,156,156,80,0,157,80,77,306,77,233,155,0,0,78,232,156,235,0,155,234,232,308,0,79,237,0,313,150,0,77,0,76,77,77,0,79,153,381,0,231,151,154,225,385,230,74,154,153,230,77,77,228,461,154,77,0,74,153,0,77,0,154,0,76,305,153,384,153,153,231,76,0,154,77,77,0,231,155,306,154,230,153,152,308,76,152,152,0,77,229,76,77,152,154,0,154,76,153,0,0,0
81,81,81,0,0,157,398,0,237,79,155,79,313,157,237,155,154,0,0,156,157,315,77,157,157,234,0,79,229,0,234,158,154,156,155,78,79,77,76,77,235,232,156,152,156,77,152,0,77,0,79,75,155,78,76,77,154,0,79,76,152,234,76,154,76,77,77,229,231,306,77,0,77,77,152,0,78,306,77,232,0,153,153,154,0,150,154,150,153,153,153,76,77,306,304,154,152,0,154,77,77,155,154,77,306,77,0,0,0,153,382,77,227,0,76,76,77,307,153,308,153,0,77,154,151,230,228,231
0,160,239,161,161,159,236,79,155,156,235,79,0,158,0,79,79,78,79,316,229,229,78,232,155,0,158,77,77,0,158,235,0,312,0,309,156,0,233,156,0,79,79,77,158,155,0,79,155,313,0,0,77,231,230,232,0,231,77,78,385,75,76,309,0,77,77,76,0,154,228,230,153,0,307,308,0,231,76,77,229,153,304,152,77,0,0,229,154,77,76,154,76,77,77,307,76,0,230,0,78,230,0,77,76,230,154,76,77,77,0,308,229,78,154,0,151,77,77,230,231,75,77,382,0,0,77,153
246,0,240,160,79,0,78,158,394,79,230,0,77,0,78,79,0,315,231,79,79,153,0,0,0,79,79,155,78,157,235,79,310,0,158,155,77,232,76,76,155,77,0,235,79,77,76,0,79,154,234,156,234,229,157,0,0,0,73,79,158,156,76,152,153,306,0,0,154,77,77,229,0,307,152,306,78,154,0,380,73,76,75,77,154,230,532,77,305,306,76,77,0,76,0,153,230,77,152,77,226,76,230,230,76,0,0,0,0,230,0,229,0,307,308,459,0,0,307,230,153,0,231,77,0,77,77,0
326,81,78,161,237,242,78,159,158,78,155,0,316,79,157,155,236,79,79,0,0,77,80,235,156,233,158,0,156,0,158,235,156,229,79,0,0,79,154,79,0,234,153,156,76,307,152,156,0,392,77,79,237,155,232,77,232,0,158,0,157,0,78,153,154,77,152,230,0,0,308,154,308,76,76,75,0,76,77,76,152,0,0,77,0,232,77,228,154,0,0,76,77,77,0,153,76,152,76,77,151,152,0,152,153,153,154,149,77,76,76,0,303,0,303,76,0,152,154,154,76,0,76,77,230,153,305,153
82,80,81,81,78,81,236,236,79,155,314,234,79,0,312,237,156,77,315,0,0,76,0,232,79,233,0,237,158,79,0,78,76,156,309,468,392,156,77,154,77,79,235,156,0,235,76,158,77,156,153,0,387,0,155,235,154,154,77,0,78,152,153,156,77,152,77,75,154,77,153,305,231,156,0,232,305,304,77,0,77,77,77,76,77,152,229,77,77,0,0,152,461,0,229,308,226,0,0,152,305,77,230,76,77,153,154,0,0,0,77,229,306,77,152,0,307,77,77,77,301,77,77,0,77,154,231,77
81,322,79,398,237,81,80,79,79,158,0,155,234,0,79,153,155,158,317,156,153,233,231,156,158,76,235,157,78,79,79,79,0,232,0,0,78,158,154,153,316,79,158,0,385,156,388,79,228,157,77,79,233,231,154,158,158,155,0,79,77,78,77,77,151,77,77,154,74,458,153,155,76,78,153,231,228,306,154,0,77,230,231,459,380,0,77,75,307,0,77,228,229,153,77,77,76,0,153,77,78,153,77,76,76,76,231,77,153,305,0,152,306,77,230,0,305,77,0,154,154,231,228,231,0,76,77,0
0,81,160,243,0,157,80,80,79,314,78,311,78,79,79,0,234,233,79,0,79,0,79,156,79,0,79,158,233,156,308,0,76,79,0,0,157,0,233,77,233,78,153,158,78,156,313,233,311,234,79,154,77,153,313,78,234,236,77,391,154,79,80,309,0,77,0,154,229,154,0,76,76,76,0,227,0,151,77,153,0,382,0,227,77,77,76,77,151,0,228,76,0,154,382,230,153,77,0,153,307,77,154,151,0,0,0,230,77,0,151,153,76,308,228,77,230,154,0,231,77,153,306,76,77,228,0,152
163,163,79,81,79,79,81,0,0,0,75,234,77,0,79,79,156,0,158,154,158,234,158,79,79,158,79,0,237,79,155,156,80,0,0,235,77,154,79,155,77,75,231,306,0,156,156,0,154,391,76,0,0,77,79,77,79,77,0,77,0,390,235,77,76,153,152,231,0,0,153,77,76,153,76,303,230,0,77,76,76,154,153,77,77,0,77,154,153,0,76,76,153,76,0,75,0,152,151,77,77,77,75,77,154,76,76,0,232,150,76,0,153,0,75,153,154,0,231,155,151,76,77,0,151,0,229,0
81,0,79,162,239,80,235,0,157,79,236,0,237,78,0,77,158,79,79,80,78,232,310,76,309,0,78,79,77,77,472,235,235,78,152,156,155,233,155,79,313,76,76,155,153,79,77,156,155,155,78,77,231,230,76,79,153,0,0,77,0,79,159,153,307,0,230,77,152,0,152,77,154,153,154,75,231,77,306,153,230,227,0,76,153,0,153,153,77,0,0,76,77,75,229,0,0,154,76,153,0,232,153,0,0,230,77,231,77,151,75,77,0,153,0,307,154,77,76,154,77,153,155,76,76,0,76,153
245,81,80,241,157,0,160,158,157,156,235,313,156,153,78,315,78,155,231,78,157,236,157,313,236,154,232,79,310,78,79,0,78,232,0,386,79,234,155,154,158,77,156,0,0,78,77,77,156,0,312,314,388,0,0,77,157,390,158,158,156,155,76,307,0,231,229,228,75,231,0,153,153,77,77,228,77,76,77,76,0,77,0,77,77,77,230,0,153,0,150,0,76,76,231,229,77,152,0,155,76,76,0,77,0,77,75,0,76,0,76,152,153,77,0,152,77,385,0,154,309,0,153,154,227,229,76,154
164,80,321,158,159,158,236,158,79,79,0,75,157,0,156,158,231,235,0,0,0,79,79,155,238,156,158,311,156,0,155,77,156,309,77,156,76,235,76,390,0,153,75,0,156,153,154,308,76,152,235,155,79,0,156,75,156,154,151,155,0,156,0,157,77,154,303,152,152,151,0,152,383,77,77,0,77,77,76,0,0,77,0,0,230,153,153,153,308,306,229,77,0,153,76,77,77,77,78,76,228,152,0,0,0,152,154,307,77,0,229,77,153,154,76,77,77,77,77,76,153,77,77,76,77,76,0,226
81,0,0,0,0,0,79,157,155,0,79,76,79,395,233,0,0,80,77,0,77,78,156,155,236,77,79,79,0,79,79,157,77,156,0,0,309,309,0,315,79,232,79,234,77,76,232,154,0,79,153,152,155,0,235,461,235,77,157,0,79,156,76,0,308,77,76,0,0,75,77,76,76,308,77,77,77,228,77,77,0,76,154,77,76,232,76,0,152,77,77,77,230,0,77,77,77,153,76,77,154,153,77,153,76,77,226,77,0,151,0,77,153,0,0,154,76,76,76,229,75,75,153,231,76,0,152,74
79,242,81,161,161,157,317,0,159,156,155,391,158,237,76,235,308,76,78,314,157,157,0,316,75,77,0,0,78,234,158,156,153,392,77,0,76,0,77,0,157,78,77,233,235,0,0,235,77,229,79,158,79,0,158,314,0,158,79,0,0,155,158,78,0,229,153,154,0,152,230,77,77,230,154,0,76,155,77,0,153,153,153,77,232,152,76,76,74,76,153,76,0,76,229,231,154,153,77,0,76,307,0,308,77,231,154,0,306,154,154,77,77,0,76,0,77,0,152,76,154,229,385,154,229,154,152,77
