82,81,79,318,322,234,158,315,80,396,234,0,236,158,314,156,78,159,234,158,78,0,76,78,235,310,315,235,0,309,0,158,0,78,158,0,234,77,154,78,159,76,155,232,0,231,157,383,153,0,309,158,77,77,156,152,153,0,233,78,310,156,77,151,75,308,228,76,155,150,306,152,76,76,154,76,382,0,75,228,155,153,230,155,229,76,78,153,230,152,77,152,75,75,0,78,230,307,0,232,155,76,150,75,154,232,76,152,156,0,75,76,226,77,155,0,153,152,152,230,232,77,0,78,151,226,152,76
82,80,158,79,238,78,154,162,79,315,157,0,78,78,314,312,80,157,236,78,392,236,158,80,0,0,316,237,235,156,78,78,156,233,307,154,0,76,156,155,78,75,155,78,0,230,308,78,0,0,155,154,155,154,79,0,156,232,157,0,233,236,311,234,0,303,226,0,77,77,153,77,77,231,0,76,151,78,78,229,0,0,228,227,154,0,0,76,229,299,78,78,303,153,76,379,76,229,152,0,307,381,0,306,0,76,76,75,151,0,76,151,78,231,76,305,75,75,73,76,76,227,305,230,0,0,153,230
164,234,80,80,159,0,160,0,78,158,0,80,79,314,235,78,77,78,316,77,234,0,153,78,78,156,78,314,76,77,314,78,77,235,0,155,0,0,78,77,156,0,232,152,78,0,76,233,155,155,230,79,79,0,77,389,0,155,232,0,230,0,153,76,78,76,155,75,76,75,78,154,77,78,225,76,0,152,78,0,228,75,0,0,76,77,227,0,152,77,0,228,153,153,0,78,230,77,303,0,152,78,231,154,0,77,78,75,0,76,229,78,153,77,77,78,230,0,301,152,151,303,0,231,152,77,229,76
80,81,323,0,238,80,158,156,0,234,78,80,0,75,157,158,382,158,80,78,78,157,80,0,156,154,234,159,157,78,155,77,155,155,78,234,0,0,79,79,0,155,158,79,234,0,0,159,232,152,79,78,233,153,76,313,310,77,151,155,232,154,156,156,0,230,232,154,227,78,153,0,0,152,228,385,232,76,76,75,228,155,231,0,0,78,0,0,76,307,78,231,77,307,76,232,76,231,0,151,381,0,309,0,153,383,463,152,229,0,152,77,78,152,78,76,152,78,153,384,230,77,76,75,152,154,75,155
162,240,82,159,77,0,78,239,154,156,396,0,79,310,317,154,238,158,235,309,156,237,312,239,314,77,0,0,78,234,79,315,311,238,0,232,0,156,79,0,468,390,157,76,0,0,155,157,158,228,230,159,77,157,157,232,77,0,157,156,628,0,233,154,0,76,229,152,310,75,458,226,154,229,77,153,231,154,0,154,0,152,75,77,76,231,0,303,155,0,155,76,152,76,230,228,307,77,383,156,226,77,76,228,460,231,151,305,230,0,153,154,460,309,75,0,0,228,0,0,154,76,228,74,308,227,308,0
82,157,157,0,80,154,159,315,318,158,160,158,398,78,474,392,238,76,228,0,0,231,80,80,229,77,156,160,158,78,310,78,234,156,76,389,0,77,76,232,77,231,79,76,383,76,155,0,0,231,0,155,79,80,154,307,78,156,386,310,78,156,311,155,76,0,76,307,77,232,0,78,0,78,153,75,311,75,149,76,230,73,461,230,153,154,76,230,78,154,77,76,0,0,232,458,307,76,153,232,151,77,77,76,76,151,152,233,156,78,151,78,232,378,230,155,0,231,0,155,76,78,74,78,307,77,0,76
80,0,159,246,396,398,79,80,78,158,78,0,316,80,0,79,0,230,77,391,0,157,76,392,0,158,155,0,80,156,0,156,155,77,74,76,76,311,0,0,154,315,307,158,229,235,312,76,232,155,0,78,156,156,154,79,311,312,77,233,156,159,155,394,0,153,228,230,229,306,307,152,156,232,152,151,76,76,153,153,227,151,77,154,154,153,227,152,224,77,74,230,0,76,304,231,153,0,227,76,76,78,152,77,306,75,152,155,74,0,76,230,78,155,233,152,155,307,78,229,0,308,75,76,149,0,78,76
163,244,239,0,82,80,82,0,78,154,311,313,156,80,158,231,157,0,231,0,540,0,76,155,79,78,80,237,79,156,159,80,0,234,75,76,235,79,235,231,229,236,156,79,305,155,157,75,78,154,0,157,74,234,233,388,0,233,303,78,78,232,79,76,153,0,76,0,303,0,75,155,154,383,385,227,0,78,231,310,155,76,376,228,151,153,232,0,78,149,153,76,76,229,0,229,76,0,152,0,78,227,0,0,155,308,383,0,230,154,305,230,229,536,152,228,233,151,458,151,156,76,153,152,154,0,153,0
0,243,0,79,159,160,236,236,236,79,80,0,232,235,76,235,0,79,0,236,0,156,231,0,0,158,158,234,153,236,0,229,154,79,79,0,0,0,156,150,0,76,308,0,381,157,156,236,78,154,156,156,0,304,230,0,78,0,78,0,76,306,78,308,153,384,0,230,152,152,230,231,155,76,152,154,155,304,0,227,75,304,75,0,78,156,152,76,306,0,76,152,154,311,232,230,154,0,230,75,0,228,0,151,229,0,154,77,0,76,78,76,77,77,232,152,78,307,228,152,153,233,153,76,75,151,154,151
245,0,79,0,81,0,160,78,0,77,78,157,0,316,80,79,76,235,155,235,156,233,544,237,550,0,312,80,78,155,78,0,154,0,154,156,154,0,76,79,155,232,231,152,153,313,154,0,234,155,386,157,77,463,77,233,152,78,154,76,154,78,236,76,150,76,0,78,230,0,0,77,74,76,76,151,76,74,77,77,305,76,154,153,0,78,155,75,231,232,155,154,155,75,75,77,76,76,382,307,228,226,151,77,227,228,227,74,78,228,230,231,151,230,155,0,153,303,229,155,78,232,153,0,227,0,230,77
159,237,78,160,0,153,78,78,78,76,154,0,155,233,155,154,78,0,384,156,0,153,76,78,0,155,234,156,154,385,78,78,231,230,0,77,0,153,229,153,0,153,76,0,154,228,77,154,154,154,0,0,153,154,155,77,155,306,232,230,229,153,152,78,152,301,151,76,76,76,0,228,228,301,227,151,152,151,75,302,75,151,150,150,151,303,75,74,152,149,152,226,150,76,302,0,0,75,226,75,227,76,226,75,76,227,75,152,227,226,76,76,302,151,152,224,75,76,152,76,0,152,0,75,149,76,380,377
82,318,78,159,157,384,233,311,154,76,231,154,78,232,78,77,78,78,0,154,74,152,153,0,0,154,156,154,311,0,156,229,384,0,228,153,229,228,153,154,0,77,153,309,0,77,0,229,232,303,76,461,76,77,303,305,0,308,77,152,77,77,0,459,227,76,152,228,0,451,228,152,0,76,0,76,152,74,152,151,452,74,302,76,150,0,303,75,227,152,227,0,301,0,75,151,228,378,0,150,151,75,75,302,151,0,151,151,303,76,76,152,0,0,150,378,151,227,380,151,151,226,75,0,151,303,0,0
0,160,237,159,76,158,154,157,310,156,0,155,78,309,232,0,75,78,310,78,75,78,0,156,0,0,78,0,234,230,78,0,150,76,228,0,231,303,307,381,151,0,307,76,153,76,76,228,156,228,77,0,0,155,76,153,78,151,228,152,77,0,153,77,151,75,227,150,74,303,227,151,75,76,75,152,226,76,76,76,0,0,228,301,75,0,228,76,152,76,226,75,226,149,151,378,228,76,228,0,76,0,226,75,226,151,75,228,452,225,452,76,148,76,76,76,76,0,149,225,151,152,228,0,149,455,76,149
242,239,77,311,80,78,0,234,156,310,154,232,78,461,156,78,306,154,155,78,78,0,154,152,234,154,0,78,78,78,76,233,230,309,74,308,77,0,231,77,228,76,307,307,153,0,75,78,76,153,0,153,75,76,153,76,152,77,76,76,153,0,152,0,76,149,74,76,148,151,150,377,74,0,76,453,151,228,452,0,227,0,0,0,228,377,151,0,151,75,76,0,150,226,224,76,152,150,76,76,301,151,152,75,151,75,76,0,303,151,0,76,76,152,0,378,76,75,75,303,151,151,151,152,0,0,226,152
240,0,160,80,80,80,156,80,78,155,75,390,310,156,233,78,234,232,78,307,153,78,73,230,155,0,78,0,234,0,78,154,77,75,0,230,307,77,151,0,0,77,151,154,78,153,75,0,230,76,230,77,0,153,77,154,155,152,0,229,381,77,76,229,227,149,75,0,75,75,150,228,226,152,76,303,228,227,304,76,226,225,377,150,151,302,76,226,75,76,151,226,75,151,75,0,76,76,226,151,0,74,75,152,303,0,152,150,74,302,301,0,226,225,76,0,0,151,0,75,151,76,151,379,0,151,151,0
244,77,0,78,0,78,158,313,78,78,0,0,0,232,0,78,0,78,78,232,77,0,0,150,154,78,156,78,0,153,234,0,230,0,152,304,153,231,0,229,231,154,308,152,305,77,77,150,384,150,0,0,0,308,0,0,76,151,309,77,78,150,382,152,152,0,0,228,152,225,152,0,75,227,152,150,0,75,151,150,76,227,75,152,152,227,0,0,75,151,150,227,152,76,76,149,301,0,152,150,76,299,0,0,75,76,0,304,453,227,75,301,152,151,76,300,227,76,152,0,75,227,0,227,224,152,300,152
80,80,78,238,0,77,78,0,154,0,234,231,78,78,155,156,229,75,305,78,75,153,232,78,152,232,78,78,310,76,0,78,77,0,77,228,540,152,78,0,232,151,77,0,75,76,0,152,230,153,0,0,76,154,76,0,384,0,77,155,154,77,155,153,152,151,0,75,151,0,75,76,74,76,76,378,76,76,152,152,302,0,75,74,76,454,75,0,228,75,151,152,76,225,76,303,76,151,376,225,149,75,149,226,228,0,228,0,152,226,75,75,302,76,76,148,152,152,152,149,75,226,454,304,76,76,151,75
159,158,80,0,77,78,234,160,0,232,78,75,232,310,230,156,76,310,309,232,0,78,389,154,155,232,155,232,78,229,156,0,76,76,307,306,154,77,0,152,308,152,230,232,0,0,230,153,77,154,229,228,230,76,76,232,230,459,76,302,0,385,153,76,303,150,76,76,302,151,150,227,0,152,226,225,0,0,151,76,0,302,75,0,76,74,75,228,76,76,226,152,76,0,151,152,151,76,0,227,75,75,76,75,75,150,76,152,75,225,302,0,76,76,76,152,151,0,152,0,150,0,0,226,0,150,377,303
160,159,238,78,80,0,78,158,0,0,78,310,78,78,0,77,78,234,156,78,387,232,229,303,233,76,228,308,78,233,389,311,154,77,77,0,76,77,228,77,380,153,154,229,77,77,152,155,0,230,232,230,306,77,230,0,304,75,231,154,153,153,155,154,75,0,75,0,76,0,0,150,151,0,0,150,75,152,152,76,228,0,0,151,150,0,226,151,151,76,76,149,302,152,226,151,73,151,0,75,379,151,151,75,76,76,75,151,75,148,0,302,152,0,0,0,75,454,76,224,150,0,149,75,76,76,0,0
0,240,239,240,79,0,78,236,78,154,74,78,78,309,76,232,156,228,78,231,154,307,232,155,153,153,0,77,0,77,230,77,153,153,306,231,76,155,152,309,232,77,153,229,229,75,77,154,307,151,461,229,77,155,77,0,75,229,75,0,153,308,230,0,76,76,227,151,152,76,303,150,150,73,151,225,452,0,76,0,74,151,227,75,378,224,76,227,150,151,74,76,152,152,76,152,376,76,0,75,76,377,225,227,76,76,225,151,76,76,76,299,151,76,76,450,225,151,0,151,75,150,303,151,302,227,151,151
158,80,316,316,78,0,231,78,79,0,76,77,234,75,311,0,0,231,231,156,0,233,155,231,156,230,0,232,308,0,307,155,230,0,229,0,152,77,0,0,151,153,0,0,385,0,152,230,154,226,381,0,76,154,0,153,231,153,77,77,154,232,76,76,76,151,150,75,76,303,377,151,75,150,152,75,75,302,228,0,227,300,75,75,152,76,0,151,152,0,152,75,298,225,304,152,74,0,227,150,0,302,152,151,152,76,76,226,76,376,302,76,76,0,76,0,302,378,301,225,228,0,300,151,76,0,75,75
0,238,158,160,158,158,0,388,0,78,153,307,155,0,229,229,234,310,231,153,0,229,78,305,78,155,77,0,78,78,156,0,77,154,0,75,229,76,226,76,307,153,305,459,0,230,229,78,77,154,154,78,385,0,153,381,0,0,77,154,153,152,0,77,151,226,304,150,75,301,228,379,74,0,152,0,530,150,76,227,227,378,148,152,226,76,76,0,0,226,225,225,75,76,228,0,0,75,75,151,152,226,302,74,227,75,152,151,76,0,76,303,151,152,75,225,228,151,304,228,75,149,76,76,0,0,227,151
79,78,553,79,158,77,393,78,156,306,153,156,0,234,0,0,305,0,154,78,152,78,0,76,76,74,76,234,152,76,78,233,153,229,456,381,152,152,153,75,0,0,231,76,310,306,75,154,0,78,155,152,228,77,0,385,77,153,77,154,153,307,230,0,75,226,150,376,74,76,379,76,76,76,225,0,76,0,224,152,76,0,152,73,76,224,302,75,152,150,0,76,226,76,0,0,76,226,75,226,152,303,75,151,228,304,152,152,228,376,0,456,151,225,379,76,152,76,0,377,76,0,152,0,76,76,75,150
0,238,315,80,157,0,390,240,312,234,155,0,311,154,232,155,78,78,156,227,156,0,155,230,155,306,78,154,0,78,233,154,151,153,0,76,76,153,153,78,230,154,0,461,77,459,77,76,305,78,229,0,75,77,0,78,76,154,152,151,229,74,75,305,302,228,227,76,76,0,0,75,152,76,226,76,76,0,76,150,76,76,152,225,75,226,75,76,152,76,76,76,75,152,75,152,75,226,301,151,149,0,76,75,302,227,152,0,75,226,76,76,227,76,227,152,227,0,151,148,152,74,76,76,76,150,76,304
243,160,80,238,236,231,541,78,234,156,154,156,233,0,0,310,156,152,156,78,76,0,76,230,306,156,0,77,78,154,153,78,0,150,0,153,76,154,77,77,0,0,0,229,0,306,153,0,230,228,78,0,229,77,536,153,307,151,152,76,153,153,78,0,152,227,377,226,152,0,227,76,76,0,75,300,304,226,304,76,226,227,151,152,75,74,151,75,151,227,227,227,0,75,227,75,76,530,75,224,74,76,227,75,151,0,150,75,302,0,150,151,152,228,150,377,76,76,151,75,76,152,301,151,152,303,152,76
82,0,158,80,236,78,78,78,155,232,156,78,0,155,156,76,76,76,154,78,232,151,230,232,231,78,156,230,153,153,76,77,386,153,228,77,151,76,229,76,150,77,75,78,75,78,228,0,307,0,229,76,75,77,229,154,153,152,155,77,77,153,228,76,76,0,151,76,151,378,75,226,228,75,76,151,75,226,151,76,76,152,0,151,0,378,76,151,76,225,76,151,228,227,150,76,75,151,0,148,0,74,225,0,151,76,76,76,228,76,0,228,152,150,227,76,152,226,150,227,74,152,302,149,0,150,151,152
158,235,477,237,310,156,0,78,231,77,78,0,78,78,78,0,0,78,155,153,306,230,0,0,0,76,78,0,233,154,0,0,76,230,230,0,76,231,381,303,227,76,155,0,227,305,153,76,76,230,0,152,155,231,76,153,154,228,78,76,307,76,306,151,378,76,0,151,152,76,227,75,150,76,0,152,304,151,76,152,151,151,226,228,75,303,75,226,76,150,301,76,151,150,73,228,151,76,151,152,75,151,75,76,152,299,76,152,226,76,76,226,227,380,228,76,76,303,151,377,76,76,302,0,76,0,76,76
0,79,0,80,79,78,0,238,153,0,312,78,156,231,78,76,156,0,78,77,0,76,234,232,78,156,385,0,76,156,78,155,383,306,228,77,229,0,229,381,462,153,78,307,152,0,230,231,0,154,155,78,76,0,76,0,304,77,0,77,230,77,76,78,0,152,76,150,76,228,76,225,151,76,76,76,150,228,0,226,0,0,227,152,225,226,74,0,223,151,151,0,75,0,0,75,226,0,76,76,603,74,150,0,228,228,152,151,75,76,152,378,151,301,74,0,0,228,304,75,227,75,152,0,301,76,76,75
323,80,80,0,78,156,79,157,78,156,78,77,384,78,78,542,154,232,78,0,229,156,154,231,232,78,77,0,76,75,152,0,77,152,0,155,152,77,77,76,231,0,310,154,386,77,78,73,76,306,154,77,78,77,230,0,152,232,77,303,75,151,307,76,0,227,76,226,152,76,152,151,152,227,76,151,75,0,227,0,76,152,150,379,0,301,228,76,75,227,76,76,76,152,151,152,150,0,76,0,380,152,0,304,151,225,151,152,0,302,0,0,151,75,74,150,75,76,76,0,151,151,148,226,151,226,227,0
240,159,155,78,307,157,151,155,0,78,0,155,153,156,78,77,152,155,78,308,155,155,151,232,154,0,0,232,309,0,229,78,77,76,152,154,381,76,75,154,76,231,231,152,229,77,307,77,0,0,0,75,230,76,76,77,77,76,154,155,150,231,75,0,75,301,227,0,0,226,76,76,227,151,76,227,0,228,75,0,227,0,75,152,152,75,227,76,226,152,72,150,0,0,303,301,151,0,75,76,150,152,76,76,303,76,227,151,0,0,76,75,152,301,76,151,224,152,75,0,76,0,74,151,150,0,300,0
240,237,233,78,158,156,238,156,78,155,234,311,155,311,229,154,152,156,154,154,0,78,154,0,229,311,76,78,231,232,229,78,307,150,228,76,0,306,0,153,461,77,229,0,230,153,230,76,0,307,229,0,305,0,229,154,153,0,227,307,150,153,76,0,227,74,0,75,227,0,150,0,152,76,76,76,150,76,0,152,152,227,226,152,75,0,301,152,226,76,303,151,151,152,75,151,150,303,76,380,76,0,76,151,0,228,150,302,151,302,151,151,0,149,227,74,75,151,75,301,151,76,75,75,152,379,76,0
80,160,76,0,230,233,77,78,77,234,539,78,234,156,78,230,78,308,230,0,0,0,306,231,388,76,78,156,0,0,231,230,152,0,77,228,0,75,78,76,0,0,77,77,227,77,0,229,231,0,78,153,77,228,78,308,380,0,231,0,228,152,0,231,76,227,152,151,376,76,151,226,0,0,228,301,303,149,227,226,149,75,151,376,76,302,76,151,76,150,151,0,0,150,76,227,228,76,226,75,76,76,225,152,227,0,149,149,76,228,226,227,226,304,152,228,76,0,76,0,302,224,150,74,152,76,152,151
0,80,79,80,155,158,0,232,156,390,156,232,78,156,75,77,156,151,228,0,153,0,78,232,231,152,150,78,304,228,76,456,463,76,77,153,153,76,76,0,151,310,231,153,152,0,77,0,78,153,305,155,231,75,76,152,228,382,152,0,0,78,0,305,76,76,0,150,76,152,76,148,456,75,379,152,0,0,0,0,152,0,0,227,76,150,0,227,226,298,76,0,75,151,151,152,227,76,151,228,226,378,150,0,302,75,301,228,152,377,376,73,228,0,76,302,452,228,151,0,228,151,74,0,225,301,226,75
80,77,240,316,80,154,160,154,153,78,78,0,77,78,78,77,310,76,382,0,0,156,77,0,78,0,384,77,310,307,78,155,0,77,153,76,76,227,77,155,462,0,74,229,76,77,156,77,77,153,0,76,77,154,77,77,76,381,153,154,74,77,154,229,76,76,228,151,378,0,76,75,151,76,0,0,76,76,0,76,226,303,0,0,0,151,75,76,76,0,228,0,76,151,152,76,304,150,76,76,152,530,226,75,151,0,152,0,0,75,379,300,75,0,303,454,228,76,75,152,0,0,302,227,150,76,228,227
0,160,79,157,0,158,311,0,0,0,230,234,78,78,153,78,154,156,458,77,231,230,76,312,153,77,155,154,307,78,77,76,154,77,76,77,155,462,76,230,151,383,229,230,77,232,77,153,0,153,153,0,304,231,0,76,0,154,305,77,76,78,154,77,75,151,224,151,76,151,74,76,152,0,226,0,226,151,455,152,226,151,228,75,227,227,151,75,227,0,227,226,76,0,227,151,151,0,75,0,75,152,303,227,76,76,303,151,76,76,0,304,377,151,378,76,75,302,0,228,76,76,0,225,76,76,0,0
0,0,80,80,158,235,310,0,0,78,0,78,153,310,232,76,156,78,309,155,0,156,156,230,0,0,230,78,309,76,77,230,151,152,378,151,154,154,306,231,306,0,152,76,154,77,154,152,0,154,0,0,306,385,228,0,153,77,77,76,152,229,76,75,150,0,76,76,227,76,76,0,76,226,75,0,76,76,227,151,301,0,76,0,76,151,75,75,0,226,76,76,151,76,152,0,152,0,151,152,152,226,151,152,0,226,226,227,226,226,150,151,152,150,151,226,149,0,304,152,300,76,152,151,0,74,75,151
79,234,80,236,0,78,236,234,312,78,78,309,156,156,233,234,230,230,154,156,232,0,78,78,0,468,0,389,156,152,0,78,78,153,77,228,0,78,0,230,306,76,154,155,77,0,155,152,230,153,155,75,0,309,152,154,230,229,78,230,229,76,77,0,304,151,76,227,151,304,150,76,152,227,76,0,76,150,226,299,228,76,76,302,152,75,227,75,302,76,226,151,227,74,152,0,228,76,0,151,76,0,149,227,301,76,76,226,75,75,152,76,150,76,227,0,227,0,380,224,75,0,304,226,0,150,151,0
403,316,80,158,313,78,238,0,230,306,0,0,156,78,466,154,156,76,76,231,151,155,154,156,76,78,0,78,304,153,229,154,78,154,229,76,230,77,77,77,381,153,0,152,155,381,153,155,152,227,230,301,230,76,382,384,154,307,304,152,151,0,231,229,151,378,228,0,227,152,0,455,151,151,0,226,227,152,76,0,75,0,0,0,151,151,75,76,150,76,0,76,75,0,226,76,152,150,74,0,76,0,0,303,76,76,152,0,151,301,152,0,0,151,151,152,0,151,151,0,76,150,0,150,225,75,152,0
562,79,160,159,0,77,80,0,156,312,78,156,78,389,78,155,233,306,151,155,150,388,153,155,156,154,78,78,0,155,151,311,0,77,76,155,78,303,153,76,0,153,0,0,151,77,229,230,230,0,230,77,76,308,0,233,0,75,153,0,0,305,231,0,0,75,148,151,0,227,152,76,75,151,150,0,76,76,151,152,151,150,152,76,226,76,227,0,0,76,76,0,376,0,76,228,454,302,301,75,304,75,150,75,76,151,380,75,152,76,76,226,149,151,0,76,226,74,152,0,76,0,300,0,76,76,76,151
161,78,78,233,155,78,388,236,234,0,0,78,234,0,78,234,78,0,155,78,387,227,310,0,230,0,230,78,155,78,380,0,306,152,0,78,0,153,0,154,75,154,77,150,154,230,75,76,0,231,76,74,78,0,309,77,76,307,77,155,304,384,0,77,225,76,152,226,152,227,76,76,152,376,75,76,0,0,227,76,0,152,151,0,300,76,303,151,76,149,75,149,226,76,75,149,152,76,149,0,151,151,380,227,152,152,76,151,0,227,150,302,378,76,227,227,0,75,304,75,75,228,0,0,228,225,0,76
158,80,157,392,237,392,234,155,78,156,0,230,154,76,234,154,78,78,77,232,312,310,303,234,75,155,0,154,155,76,78,156,0,152,154,155,385,77,154,77,74,78,78,152,150,381,77,76,78,0,0,309,307,0,76,153,75,0,77,233,0,0,231,155,76,0,0,152,226,304,149,223,0,222,75,74,151,0,76,150,0,75,225,304,151,0,75,149,151,152,0,302,74,152,0,228,76,226,227,228,0,76,75,0,150,152,455,76,151,152,76,76,378,151,151,0,226,151,150,302,377,152,76,228,0,76,75,75
0,160,158,238,233,78,158,306,234,0,156,156,153,153,78,234,0,77,306,232,0,230,154,153,78,156,78,75,0,156,0,76,76,0,231,0,381,0,382,308,307,154,229,76,229,230,154,382,231,155,153,77,153,153,0,230,77,75,231,308,230,227,155,229,75,151,0,0,151,301,152,378,152,151,76,149,302,76,150,304,151,75,76,0,301,152,151,152,152,74,152,151,225,150,76,0,75,303,75,151,0,227,151,151,0,148,75,151,151,149,76,151,227,76,152,151,76,76,227,76,225,0,0,151,151,303,149,149
317,78,158,239,78,78,79,154,76,309,0,78,156,76,155,0,76,233,76,227,234,230,153,77,543,78,156,76,231,156,0,310,75,231,77,0,228,77,305,231,229,0,0,77,77,153,308,77,307,154,77,231,303,153,0,77,77,155,306,151,77,77,76,78,152,75,76,75,0,301,76,76,76,151,150,225,152,74,378,299,76,151,151,76,0,0,227,0,76,149,76,0,0,304,76,75,76,224,226,76,74,151,225,151,75,152,228,76,227,75,0,152,224,75,76,151,227,227,76,76,150,0,152,76,150,0,227,151
160,238,0,0,78,159,155,78,234,78,78,310,77,154,310,233,76,156,234,0,76,309,152,385,75,156,0,77,78,234,78,78,153,233,228,77,153,154,153,77,76,0,300,227,230,77,76,152,152,151,78,154,154,76,0,74,310,0,152,152,77,154,233,76,151,226,76,151,300,75,75,0,150,151,76,76,74,152,150,150,224,302,531,151,152,226,75,228,0,227,228,227,224,150,228,228,300,227,228,0,227,76,226,227,226,228,75,75,151,75,0,76,75,75,75,227,0,150,301,150,152,76,303,75,76,152,152,151
80,158,0,157,0,0,158,154,156,0,78,78,75,0,78,77,0,232,78,0,152,0,0,0,154,0,77,78,76,0,156,156,78,76,0,229,78,228,77,77,306,77,154,78,77,304,78,77,229,229,230,154,0,155,0,77,152,77,229,152,228,153,154,78,225,0,0,379,76,302,151,227,152,74,302,0,74,302,0,228,75,151,151,227,304,76,75,226,75,76,227,226,0,0,151,228,228,76,75,0,376,0,75,73,76,302,303,76,302,227,224,149,75,76,150,300,226,74,222,152,152,228,0,0,227,0,150,149
242,159,160,0,0,78,234,76,78,153,0,154,76,0,232,0,231,155,78,78,0,231,74,153,76,76,228,156,466,78,229,78,0,154,306,303,153,74,153,154,152,382,232,77,0,304,151,0,0,76,153,0,305,76,77,152,309,77,76,77,307,152,153,0,228,0,378,151,152,76,150,75,302,224,76,227,152,0,75,152,0,76,76,75,152,227,75,0,151,149,0,227,226,76,151,75,150,75,149,228,227,150,227,604,378,150,151,76,76,76,151,0,76,76,152,152,228,76,228,303,150,151,75,152,152,76,150,151
484,77,236,318,0,158,0,78,78,234,78,156,78,156,156,76,77,151,76,154,0,154,154,0,306,0,228,76,0,233,77,77,0,381,78,76,227,381,155,75,77,154,76,229,154,0,152,75,380,0,154,153,0,77,228,460,75,76,155,154,77,0,78,301,302,76,152,151,225,152,225,225,227,76,152,0,0,152,151,228,303,227,0,152,0,151,76,226,0,225,0,454,76,223,304,76,76,224,152,0,226,76,227,0,151,152,76,75,228,75,303,152,151,151,150,73,76,301,303,302,151,227,0,76,302,152,73,151
0,156,78,158,158,80,158,235,76,0,389,78,0,78,0,153,0,153,621,154,0,78,156,73,387,78,76,78,0,78,75,312,78,153,0,153,154,152,152,307,154,151,385,229,77,155,230,77,385,304,230,155,231,155,231,76,154,232,77,75,152,154,305,151,150,0,151,225,73,150,379,227,75,299,76,226,151,74,76,151,152,75,150,453,151,76,227,76,0,151,152,76,151,0,226,226,227,228,0,76,76,76,151,152,152,75,303,76,151,304,151,225,151,0,0,150,151,303,151,227,152,75,76,226,151,151,225,76
79,80,157,79,308,236,80,156,154,0,77,234,0,78,77,234,0,156,77,156,154,75,154,78,78,77,0,0,231,154,154,78,152,153,0,78,0,75,155,0,0,0,154,77,153,304,228,0,77,154,152,76,305,0,0,460,232,0,307,74,153,231,0,75,152,76,304,75,152,151,302,150,152,228,302,302,74,75,148,0,303,228,151,150,76,148,0,152,152,300,76,151,152,152,152,0,76,152,74,0,228,227,228,224,226,228,76,227,152,151,75,152,76,76,75,152,151,152,76,152,152,152,76,227,302,76,76,226
161,79,317,156,77,0,156,155,151,78,389,155,78,78,0,76,0,75,232,154,230,78,232,78,154,155,155,230,0,233,233,76,76,78,153,76,153,150,231,229,153,231,307,232,230,154,154,153,76,151,0,76,0,153,154,383,155,232,381,154,77,76,306,76,0,148,76,76,0,75,152,151,224,152,0,303,0,74,150,225,75,227,75,225,150,151,152,151,303,0,0,151,76,0,151,76,152,150,76,452,304,75,151,76,151,76,146,76,76,76,150,0,76,455,76,76,148,74,227,76,302,528,228,152,75,76,151,0
0,0,160,78,0,156,75,78,389,232,78,230,231,155,233,309,156,308,308,155,156,153,76,156,156,0,154,78,156,156,78,154,77,76,75,77,378,154,76,384,154,153,0,0,77,153,381,0,0,152,77,229,0,154,0,151,77,77,308,77,153,0,75,152,152,75,151,150,151,228,76,303,151,76,303,0,0,152,152,151,151,0,74,0,0,152,225,226,152,75,75,0,0,74,0,76,0,75,76,151,150,0,225,225,76,226,0,0,75,151,228,0,76,74,76,75,0,0,224,76,228,227,227,152,149,0,76,150
319,160,158,0,157,155,158,158,154,465,226,156,156,78,156,0,151,233,156,77,78,78,154,0,154,153,156,389,155,78,77,154,0,309,152,306,382,303,78,231,227,77,0,305,76,77,0,0,230,153,77,153,77,152,154,0,231,152,150,153,232,155,155,153,152,151,0,151,227,0,151,76,152,302,151,76,228,227,228,0,76,0,75,0,0,74,152,74,75,151,302,152,298,0,76,0,75,76,227,152,226,0,75,378,0,152,0,0,152,0,0,150,226,76,76,304,0,227,152,0,377,152,0,151,152,379,151,75
241,0,239,237,77,314,0,312,77,0,78,152,233,78,78,0,0,156,76,385,232,229,153,77,155,155,0,310,309,0,232,0,229,232,227,0,154,153,74,75,154,154,151,230,0,0,0,76,76,230,0,153,77,0,227,0,76,0,0,0,76,156,77,0,76,0,74,0,76,152,76,151,150,0,74,0,75,150,151,0,303,150,74,74,151,228,149,76,76,0,0,76,76,302,0,0,151,0,302,76,76,375,228,227,302,0,76,76,226,76,303,151,75,301,75,0,152,76,304,75,0,76,151,151,149,75,76,76
241,0,80,77,0,235,0,78,78,0,78,0,156,78,78,154,154,78,156,386,0,76,312,77,154,153,0,78,0,0,156,0,153,232,75,154,152,77,0,156,75,230,154,156,153,230,232,152,77,0,232,75,0,78,152,0,77,231,231,0,77,76,0,0,0,75,302,225,75,152,0,75,148,75,152,226,226,301,75,379,0,76,151,304,75,150,151,152,0,0,377,0,151,151,75,76,377,228,225,378,76,151,152,0,75,152,152,302,0,76,227,75,152,76,151,151,149,74,298,75,0,152,151,227,226,302,228,228
