245,79,160,159,80,157,159,80,79,234,79,159,232,78,157,155,0,0,80,79,230,78,76,0,76,79,315,0,312,0,156,78,0,158,77,0,78,151,311,76,152,0,79,312,154,79,76,152,0,0,79,74,235,80,542,158,80,0,78,80,77,76,0,233,76,77,74,152,76,77,77,154,77,154,77,76,0,0,76,76,306,152,0,76,0,77,78,76,0,78,77,230,78,0,231,156,76,77,76,154,0,0,0,0,152,0,154,0,76,78,75,77,0,0,0,77,0,154,154,76,0,77,77,76,0,75,78,150
0,317,79,163,161,158,236,159,78,313,79,314,0,157,153,312,80,158,236,237,79,308,156,76,0,157,159,80,230,0,0,78,0,76,0,157,0,79,0,79,233,80,0,159,0,313,156,152,79,77,0,153,0,80,157,383,76,0,80,77,230,76,156,155,0,76,78,0,154,153,154,0,0,76,77,150,77,78,77,0,76,303,77,154,227,75,0,74,0,0,78,77,152,77,152,0,0,78,152,78,0,76,152,77,232,151,0,75,304,0,0,77,78,0,76,78,153,154,0,0,229,154,78,75,151,154,231,0
80,161,78,0,242,0,0,0,0,79,155,0,159,155,0,0,155,0,159,0,156,80,0,0,0,0,0,0,78,156,80,159,80,78,80,157,154,0,75,151,78,157,78,0,238,0,159,155,157,231,313,78,76,152,311,0,233,0,79,154,0,233,157,76,153,76,0,0,228,153,151,75,0,77,153,0,75,228,0,230,78,151,0,78,77,306,152,77,75,77,151,76,77,76,77,0,76,0,0,155,0,78,76,76,77,77,151,229,75,76,230,153,307,0,0,76,153,0,308,75,0,153,387,77,0,77,0,153
0,83,160,322,79,82,78,79,155,157,155,318,156,0,79,0,309,156,76,236,0,79,80,0,80,0,0,156,76,0,234,154,76,0,151,76,152,77,78,0,314,76,76,237,235,76,0,0,0,77,154,152,154,157,77,155,459,0,155,0,78,0,0,76,77,78,0,230,0,77,0,0,0,0,75,78,151,78,0,233,0,153,231,227,0,152,76,154,78,76,77,77,227,154,77,76,0,0,148,75,154,231,0,77,154,154,78,151,77,77,152,230,303,154,0,227,77,0,75,155,78,0,76,154,76,74,226,230
0,79,80,0,157,80,237,158,0,80,315,159,0,79,77,78,155,0,159,78,0,154,238,77,153,0,78,76,0,0,79,80,155,79,311,152,156,0,0,156,78,0,0,154,0,234,78,227,79,0,232,314,230,154,154,157,311,76,79,76,0,236,79,154,0,233,154,153,0,0,233,151,77,76,77,382,77,154,0,0,0,155,230,77,76,0,0,0,153,0,76,231,78,77,153,0,76,308,77,76,231,77,0,75,76,77,304,75,0,0,78,0,154,153,0,304,0,75,0,381,78,0,76,154,77,78,155,231
0,0,243,77,158,234,0,0,159,79,0,80,0,235,392,0,0,80,0,315,0,0,0,0,310,79,80,235,80,310,0,80,160,77,76,155,76,152,75,154,0,78,309,0,0,0,154,0,157,0,77,0,0,79,75,0,77,78,154,0,0,76,76,156,152,0,232,75,307,0,77,0,75,0,0,78,75,0,303,77,155,78,152,0,0,149,0,78,231,154,153,0,77,231,156,78,0,77,152,153,154,78,229,0,0,154,76,76,75,384,155,0,0,77,77,76,0,0,150,151,0,75,0,77,77,77,0,0
164,161,0,78,158,78,79,79,159,0,0,78,78,0,78,156,0,78,78,77,157,157,469,230,233,0,157,155,158,80,79,236,157,0,0,155,76,0,77,306,156,80,157,156,155,155,154,77,80,80,78,0,0,234,153,76,0,158,155,77,158,76,233,154,229,0,0,306,77,0,226,0,0,0,151,0,0,152,78,78,152,153,78,77,155,0,77,76,77,150,76,234,0,78,152,0,0,77,76,150,75,76,0,75,75,76,153,76,0,0,0,76,77,151,0,76,76,0,0,151,151,156,76,151,77,0,151,0
80,81,160,79,78,157,78,80,77,156,317,155,155,78,0,156,159,0,159,79,78,80,0,76,77,78,158,80,235,159,78,76,0,76,76,78,0,77,0,0,0,79,0,154,0,154,78,157,0,0,158,0,78,155,154,155,79,151,0,77,78,77,76,0,76,0,154,0,77,0,0,0,77,154,76,76,76,78,76,0,305,231,230,153,0,154,0,78,77,77,383,0,0,0,153,228,75,77,229,78,0,153,78,0,0,75,0,76,78,77,0,230,153,230,229,154,230,75,152,76,153,154,0,0,76,0,77,155
81,81,81,81,0,396,0,78,79,155,156,160,0,157,0,0,310,0,0,313,0,0,78,153,77,230,79,0,0,77,0,0,0,77,77,0,0,308,228,77,80,0,77,159,78,155,0,0,230,78,75,155,79,77,153,233,157,78,0,80,78,0,0,74,76,153,78,78,77,77,152,0,0,229,151,154,78,154,0,76,77,77,153,77,0,0,151,150,0,0,0,77,230,78,0,78,0,155,77,78,151,154,154,76,78,76,0,77,152,230,154,227,153,78,306,0,154,77,77,0,231,75,0,231,78,76,151,0
0,80,160,400,0,78,159,79,0,0,234,157,80,237,79,78,155,157,79,77,0,158,79,157,0,232,80,0,80,78,0,157,155,153,236,0,0,75,0,77,0,154,153,78,155,79,0,0,0,77,76,0,156,153,77,0,0,75,0,153,76,77,79,0,232,76,0,153,0,228,0,78,231,0,0,153,154,0,0,0,0,76,76,0,151,76,72,0,0,227,0,78,0,74,230,228,0,154,0,0,154,76,77,154,229,76,152,77,78,77,304,230,302,0,229,76,0,78,75,77,0,75,0,154,155,228,155,75
0,0,80,159,158,80,80,385,78,0,156,78,0,0,0,154,75,76,232,234,78,77,156,0,0,154,0,148,0,75,77,151,153,156,232,152,0,78,152,0,0,0,152,76,76,77,229,78,156,75,0,154,154,156,232,154,0,78,77,78,75,154,75,152,75,151,75,76,76,0,0,76,150,76,0,76,76,74,228,75,76,76,0,152,226,151,0,76,0,74,0,0,76,75,0,228,0,0,0,151,151,0,0,0,0,225,0,76,75,0,0,0,74,150,302,0,0,75,227,152,75,0,0,76,76,76,152,76
81,80,157,78,80,234,159,79,155,0,78,78,0,0,0,156,154,0,153,388,0,0,78,0,78,78,78,0,78,154,77,0,75,0,0,153,0,155,76,231,151,76,154,0,0,0,0,228,78,76,77,0,78,156,76,302,0,152,78,231,0,0,76,75,151,75,76,74,76,151,76,0,75,152,225,0,0,76,76,299,0,227,228,227,0,0,76,76,152,0,0,75,0,75,152,302,0,0,0,151,152,0,227,0,226,76,226,76,152,151,76,76,76,0,0,74,75,76,228,75,76,228,76,228,75,76,76,75
77,80,78,79,0,159,0,0,0,156,78,156,76,154,78,78,77,78,78,154,78,76,0,0,153,0,231,77,232,78,156,78,76,152,303,156,152,76,75,232,0,0,0,0,154,0,77,381,75,75,78,154,0,154,151,156,153,76,78,0,154,78,228,0,300,152,152,76,151,0,151,74,151,76,0,151,151,76,75,151,75,152,0,151,0,76,152,76,76,150,226,74,76,151,151,74,0,0,76,149,300,300,151,75,0,225,0,0,76,0,152,75,76,151,151,151,0,151,0,75,74,0,76,0,228,75,75,75
81,76,156,80,0,388,154,0,0,232,0,0,78,154,154,77,151,0,78,0,0,76,156,154,229,156,78,75,0,231,155,156,78,303,76,232,75,75,78,0,75,78,76,229,0,150,0,75,226,229,78,0,152,75,78,0,77,0,76,154,0,154,75,77,74,0,0,152,76,152,0,0,75,75,0,75,151,0,226,150,76,151,225,149,76,152,76,0,227,76,0,303,75,150,76,74,76,0,0,0,227,76,75,303,74,72,76,151,76,151,0,76,0,0,75,152,152,0,76,75,75,76,226,0,76,76,75,0
79,239,79,80,232,155,77,78,233,78,153,156,0,0,78,78,0,0,0,154,154,78,156,0,312,226,153,310,75,0,0,78,150,78,77,154,0,152,76,0,0,0,78,153,149,149,78,78,0,0,0,76,153,229,151,77,0,76,77,227,310,229,0,230,75,76,228,0,228,76,151,74,454,76,76,151,0,0,228,150,151,152,76,227,75,0,152,0,149,152,228,0,378,0,0,0,76,151,226,228,0,0,76,150,76,0,75,151,75,76,76,76,302,75,73,228,76,76,0,76,75,152,76,0,76,75,75,151
0,160,316,233,0,0,153,156,0,0,78,232,0,0,155,232,78,75,310,155,156,0,153,154,234,232,156,230,74,0,78,78,0,78,0,156,76,76,75,155,0,153,78,76,75,0,0,0,75,77,0,76,77,230,234,152,77,307,229,0,0,230,0,78,151,76,76,0,75,76,75,0,152,152,0,0,0,76,74,76,151,0,0,152,0,76,74,75,151,0,304,0,76,76,0,150,225,152,151,75,147,303,0,0,152,148,0,76,76,76,0,151,0,151,152,152,149,76,151,0,76,76,225,76,0,75,227,0
80,160,160,159,156,0,0,0,78,0,154,0,154,0,78,154,154,152,306,232,0,0,0,0,76,75,78,0,0,78,0,78,0,154,75,76,0,77,74,154,74,151,153,149,76,74,75,0,77,0,153,76,77,228,155,384,154,154,0,75,384,0,0,154,152,150,0,76,150,0,74,76,152,226,303,74,75,224,151,152,224,150,226,301,76,0,150,151,76,0,301,75,76,76,152,76,76,74,0,0,76,152,152,226,150,227,76,75,152,76,74,0,152,0,76,228,227,0,150,151,0,0,76,0,149,76,76,228
80,0,0,78,0,158,158,0,233,76,78,78,309,0,78,0,78,154,154,77,153,153,156,76,156,312,155,153,76,0,308,78,0,0,154,76,0,0,76,78,227,0,228,75,0,74,150,76,76,0,154,384,73,154,77,0,151,151,0,78,78,153,0,0,151,0,0,151,0,152,152,151,76,150,304,0,76,150,75,0,75,377,0,150,0,0,228,76,0,300,0,0,0,0,0,226,151,151,75,76,152,76,76,151,76,0,152,151,76,0,0,76,152,0,76,0,152,151,0,0,0,75,76,150,150,76,225,76
325,80,0,160,75,78,80,78,78,233,0,155,78,0,156,77,0,233,0,76,232,76,153,0,0,77,154,156,156,0,0,78,77,155,152,153,155,75,78,76,0,76,150,153,0,78,152,0,0,229,0,76,225,0,78,156,153,76,154,156,75,0,78,0,76,75,152,76,76,227,0,0,0,151,152,0,0,227,76,150,0,152,0,0,74,76,0,151,76,228,76,0,76,151,76,74,225,0,151,76,73,75,150,76,152,76,76,0,152,0,0,152,227,75,74,151,0,76,152,149,76,0,150,74,151,76,76,76
0,80,157,78,0,77,157,77,0,0,0,234,78,232,156,156,234,78,154,78,232,0,77,156,154,0,0,234,77,78,0,0,150,0,154,0,0,75,74,226,152,78,76,0,0,0,0,77,0,77,156,78,75,0,0,75,0,232,230,151,0,154,76,76,0,150,0,76,0,76,76,151,226,0,76,76,76,0,0,76,225,226,0,75,75,0,76,0,152,376,377,0,227,0,0,75,0,0,76,0,76,73,0,0,75,75,76,76,152,75,151,0,76,76,300,151,0,226,152,152,152,76,0,0,76,0,76,152
0,157,0,158,78,0,78,157,156,78,0,77,153,155,0,78,0,308,78,156,151,155,156,78,77,76,0,0,77,77,78,156,0,231,153,0,78,75,75,76,231,74,76,0,77,156,0,78,307,153,0,76,148,75,152,0,78,153,154,0,154,75,0,0,76,0,379,76,152,0,0,375,76,75,0,76,226,75,149,76,227,73,76,227,227,0,151,76,75,150,0,76,76,76,0,150,76,76,76,152,76,74,0,75,76,0,76,0,151,76,227,150,0,0,0,150,76,302,0,75,0,76,75,152,226,0,75,0
80,77,0,80,80,0,80,156,0,78,152,78,0,0,0,155,0,0,155,0,156,311,156,0,0,156,78,152,78,156,154,76,0,76,76,78,76,0,233,0,0,78,0,78,76,154,0,226,76,78,74,0,75,76,75,76,306,151,0,0,78,74,156,77,152,150,75,152,149,0,76,0,75,0,227,302,0,74,0,0,0,76,73,152,0,76,152,0,150,76,150,0,76,76,225,0,150,0,73,152,74,0,0,76,75,0,76,0,0,75,75,76,74,76,74,75,0,0,0,0,152,0,0,0,76,226,0,0
160,235,239,77,0,76,0,156,156,154,231,156,77,310,0,78,154,75,154,0,156,0,78,0,0,77,78,0,154,0,0,153,149,0,231,0,76,0,0,0,0,152,156,0,78,75,76,154,76,305,76,77,0,301,76,0,0,0,154,230,229,0,154,156,75,151,76,74,0,75,0,0,151,75,76,76,0,379,76,0,74,76,150,378,0,0,228,0,227,76,76,76,226,75,76,76,0,0,75,76,76,151,151,227,151,0,0,227,152,151,0,151,0,151,0,152,0,151,76,0,75,224,76,75,76,0,228,76
164,0,158,80,0,158,78,0,0,231,0,156,0,155,231,78,0,0,0,0,0,154,150,77,0,156,0,78,229,0,77,77,77,76,154,149,78,154,154,307,228,156,75,381,77,228,0,230,153,153,75,0,379,230,0,76,152,153,77,228,77,150,0,76,75,304,75,74,151,152,227,0,149,76,0,0,75,76,0,75,152,152,76,378,227,0,76,76,76,76,227,0,152,150,76,0,76,75,0,76,0,0,223,225,0,75,0,0,76,76,76,74,152,0,0,151,0,76,227,76,75,76,227,151,152,0,0,76
0,0,80,80,78,79,0,158,156,77,77,78,154,0,78,76,0,76,306,304,76,0,151,0,228,78,156,155,76,0,156,155,76,153,78,0,0,151,0,77,154,0,75,0,152,153,0,76,229,233,75,78,0,153,0,0,225,76,76,153,76,76,0,78,149,0,76,76,227,0,228,0,303,75,75,150,0,76,152,152,76,0,75,76,0,76,152,0,226,76,0,74,152,76,152,0,76,76,0,0,76,75,0,0,0,0,228,149,0,152,76,0,225,227,0,151,0,76,0,74,227,76,75,152,76,151,226,76
242,239,80,77,78,0,0,156,232,75,233,78,0,0,78,155,233,78,460,231,154,0,153,154,0,155,156,154,306,155,156,153,0,231,225,76,156,0,75,228,0,77,0,308,78,78,78,77,152,78,78,78,0,77,306,75,76,75,0,154,153,0,78,77,76,227,74,76,152,75,0,0,151,0,151,76,227,378,76,75,152,227,150,76,0,152,151,76,76,225,227,0,76,76,225,76,76,227,226,76,76,0,152,74,75,0,150,76,302,76,0,0,76,76,150,75,0,76,75,0,76,76,0,75,228,227,0,0
79,240,0,235,77,79,312,79,154,0,78,0,0,230,78,0,233,76,74,75,156,0,230,156,0,76,78,156,0,76,0,76,226,153,78,0,152,229,229,75,229,151,153,78,78,78,156,78,0,228,0,76,155,0,0,76,0,0,75,75,78,0,76,78,0,0,226,74,74,226,0,225,152,226,228,227,0,378,75,76,227,76,76,0,76,76,75,151,228,74,150,76,150,76,0,151,76,75,76,0,0,0,0,151,152,74,76,151,0,76,151,0,0,228,150,0,75,76,75,151,76,76,0,76,0,76,0,75
0,80,157,554,158,0,78,79,156,77,153,0,154,78,155,0,78,153,156,0,0,154,78,78,156,0,75,154,78,0,310,154,232,156,75,75,76,76,0,150,78,227,75,227,155,78,0,77,0,154,78,153,0,0,78,78,154,0,76,154,75,77,75,152,151,75,227,0,0,224,76,152,76,75,76,150,76,0,75,76,152,75,76,76,0,76,152,0,152,226,75,76,76,0,0,0,227,152,150,151,76,226,0,303,76,152,0,76,0,226,152,301,0,152,0,0,0,76,228,76,76,74,0,76,0,0,0,152
79,239,157,0,158,0,0,80,77,78,156,232,0,152,234,0,153,0,0,152,76,0,0,78,78,76,151,76,156,154,154,231,76,0,76,78,156,78,76,231,78,76,0,0,156,76,154,0,231,306,78,152,153,75,0,229,76,0,76,78,75,153,226,0,226,303,152,76,0,303,151,152,0,151,0,0,150,76,0,75,76,73,226,151,151,150,151,0,76,0,75,0,0,152,76,223,76,0,74,151,0,301,152,152,76,76,0,75,76,149,76,0,0,76,152,228,0,75,76,152,0,76,76,76,0,75,0,0
82,80,80,160,0,78,156,0,0,77,154,78,0,78,232,0,0,152,0,0,78,78,0,156,155,78,75,0,155,75,78,152,75,0,78,76,75,78,384,0,305,0,0,307,152,76,0,153,77,0,0,75,76,0,78,232,78,233,0,0,76,156,0,75,151,0,149,0,377,0,75,76,76,75,75,378,0,0,76,151,76,0,228,152,0,0,75,152,0,76,75,150,150,75,76,150,152,228,76,0,0,150,75,75,76,76,0,0,152,0,76,74,227,303,0,151,0,76,0,0,299,0,152,76,76,0,0,152
79,159,80,79,78,78,79,0,78,77,77,156,0,77,0,78,76,76,0,78,76,76,154,0,78,234,0,78,78,156,0,78,0,78,154,76,78,226,76,0,231,153,152,76,78,78,78,76,155,151,78,76,0,152,0,227,0,155,153,0,78,0,75,0,76,151,222,226,228,224,152,0,0,0,151,76,152,75,0,0,228,0,76,76,0,151,226,227,152,76,151,150,0,227,304,76,303,148,228,74,228,0,75,0,0,75,0,0,152,151,0,151,74,0,76,76,150,75,303,304,76,76,75,76,0,75,0,76
80,239,160,78,0,157,469,78,156,155,232,154,155,78,234,232,232,304,154,78,78,0,234,77,233,155,78,75,77,78,154,78,0,0,0,0,78,151,152,0,0,0,0,154,310,0,76,76,306,151,154,0,0,150,0,0,78,154,152,0,0,154,155,154,0,0,227,0,75,76,304,0,227,76,0,75,0,76,228,0,152,0,152,76,76,0,456,76,152,0,152,0,76,226,0,76,226,0,0,226,0,76,227,227,0,0,76,74,76,151,0,0,76,0,76,226,152,76,75,152,76,151,76,149,0,0,151,151
162,79,0,159,0,78,0,156,154,0,77,0,0,77,0,310,0,0,0,78,0,78,76,78,0,78,156,76,152,0,78,152,75,229,77,153,226,75,0,0,152,153,304,154,152,151,78,0,0,74,0,153,154,229,383,75,0,154,75,0,151,0,0,76,226,76,0,76,226,76,74,75,76,151,0,378,76,76,75,0,0,151,150,152,303,152,152,0,76,76,75,151,226,0,74,0,151,0,299,152,76,149,151,151,75,0,152,76,0,76,152,0,0,0,149,0,0,76,76,75,76,76,76,75,225,227,0,76
0,80,79,395,77,78,0,0,235,312,155,0,78,0,0,156,78,153,78,232,78,151,155,0,463,78,156,156,309,154,77,0,230,0,76,78,0,230,0,78,0,0,76,0,154,227,0,75,76,229,78,0,156,76,76,154,151,0,155,151,156,0,152,74,225,152,302,151,0,151,76,151,75,0,0,0,0,0,76,149,151,75,75,0,76,0,75,75,150,75,227,76,303,75,151,0,76,0,76,377,151,0,76,0,0,228,0,0,300,0,0,76,150,150,150,76,151,228,76,0,74,76,0,0,227,150,226,76
81,0,160,79,0,0,0,77,0,155,77,77,78,155,0,0,153,153,78,156,76,78,76,0,152,153,154,78,78,77,78,78,0,151,232,154,0,154,77,0,77,76,0,0,78,0,74,76,152,78,154,155,0,0,76,234,0,76,224,76,0,76,153,0,150,0,75,0,151,151,152,76,377,76,0,0,228,151,76,151,0,225,150,302,0,0,76,76,0,0,76,223,75,151,74,226,75,76,150,227,76,151,150,76,0,76,0,0,151,75,0,0,76,152,152,150,0,74,301,0,0,376,375,74,76,0,76,152
160,0,159,159,78,0,79,80,0,155,0,156,234,156,78,76,75,155,78,0,78,0,77,0,0,155,78,153,232,78,0,153,75,0,156,76,0,0,154,78,78,0,75,78,0,304,309,0,154,75,154,0,0,230,76,151,152,0,77,78,78,0,0,302,76,152,0,0,0,149,76,151,228,76,152,0,76,0,0,0,75,0,76,75,0,0,227,0,75,76,227,0,0,74,227,152,226,76,152,74,0,0,0,0,0,0,0,76,75,151,75,0,75,151,76,76,0,75,75,75,76,149,76,0,0,75,228,76
0,0,78,0,79,78,0,0,309,0,233,76,77,78,78,77,156,0,78,151,232,155,307,310,155,78,78,230,152,78,153,0,77,76,154,0,78,0,0,77,0,155,76,76,76,152,75,155,76,76,230,76,75,78,0,0,228,154,0,0,150,0,152,75,227,454,150,301,151,226,149,0,75,0,152,75,76,303,0,228,0,76,303,75,75,76,0,152,75,0,0,302,0,74,304,228,0,76,0,0,76,75,0,0,76,151,152,74,76,76,0,151,76,227,76,152,148,152,76,75,0,76,75,149,150,0,0,226
0,0,79,79,76,79,236,0,77,77,0,0,77,311,0,233,0,0,152,229,0,231,78,77,156,77,77,0,77,78,0,77,379,152,0,76,0,155,0,0,76,76,0,78,78,230,77,78,76,78,76,77,0,229,77,77,0,0,76,0,78,0,76,232,152,75,76,302,300,76,0,228,150,151,76,0,0,0,76,223,151,225,76,76,0,151,76,75,151,75,0,0,75,151,76,76,151,227,227,76,151,152,227,76,0,227,152,0,76,151,76,76,0,227,0,152,151,299,152,303,301,0,380,152,228,152,228,0
0,79,78,160,77,316,310,78,0,77,155,78,78,0,156,233,156,0,77,77,78,234,156,78,228,156,308,0,156,78,78,153,0,0,0,152,308,0,0,153,0,76,75,78,77,0,78,0,0,153,76,151,0,76,231,75,0,0,76,78,76,0,228,78,151,76,303,0,151,150,76,151,0,76,0,0,75,228,76,0,151,0,0,0,0,76,0,76,0,76,76,151,76,227,76,0,0,0,150,227,228,75,225,74,152,151,76,75,150,151,75,150,0,76,151,149,75,76,152,148,302,226,151,74,151,225,152,151
79,0,0,319,78,235,80,0,0,77,156,0,0,0,77,78,387,0,234,155,76,76,307,156,0,77,156,76,156,78,156,152,0,0,227,156,76,154,305,78,78,153,0,229,76,229,151,154,0,0,0,78,76,0,152,228,229,231,75,76,77,76,76,0,151,75,152,75,151,227,303,151,76,0,0,228,74,225,76,76,75,0,76,149,151,152,0,0,224,75,76,301,76,75,228,151,0,75,152,0,0,224,75,76,75,76,75,74,76,75,75,151,76,75,76,151,0,227,76,76,152,0,151,0,75,0,75,223
0,158,80,158,156,79,236,310,79,77,231,154,78,0,156,156,232,230,152,0,154,156,0,78,155,156,231,78,78,0,155,77,0,77,76,0,0,229,0,0,0,0,0,229,0,78,229,76,0,0,76,156,76,150,0,78,0,153,153,154,153,76,76,229,76,76,76,0,450,0,152,0,76,76,225,227,76,75,152,76,0,152,0,75,0,226,151,76,0,0,226,76,0,149,76,74,74,75,75,0,227,0,0,0,301,152,0,301,0,76,75,76,76,0,152,0,76,225,0,152,76,152,73,76,152,74,76,225
0,0,78,156,0,76,156,159,0,77,77,309,0,0,78,78,0,153,387,156,78,153,308,0,78,0,78,78,153,156,0,232,76,152,0,0,0,77,156,78,154,150,74,75,0,0,75,232,154,153,307,0,78,0,0,76,153,77,73,152,150,155,152,76,151,76,301,151,0,0,76,227,151,152,0,0,152,76,75,0,0,0,0,0,152,302,0,150,75,0,0,302,75,76,151,151,151,75,76,0,0,0,75,75,226,75,0,378,380,0,0,226,152,149,152,152,0,227,379,0,76,0,152,75,76,75,300,150
0,80,0,80,234,77,155,154,0,77,78,156,78,76,0,0,78,78,76,78,154,154,78,232,310,75,231,0,0,0,156,76,78,152,228,154,78,78,0,153,156,0,73,75,78,0,76,77,154,76,0,76,78,0,0,0,0,78,77,0,78,228,78,0,75,0,148,75,152,150,75,0,227,76,75,151,226,74,0,0,0,302,149,75,76,75,150,152,75,150,76,227,76,152,0,76,0,0,151,227,0,0,151,0,76,76,0,75,227,76,0,0,0,0,75,74,76,0,152,0,0,0,151,300,76,152,0,76
241,160,0,0,238,391,157,311,78,77,78,0,156,76,78,0,0,156,75,0,156,151,150,76,306,231,78,230,0,312,76,0,75,0,153,75,78,0,156,78,230,0,75,154,156,154,151,0,0,75,78,76,0,155,152,0,152,74,77,0,0,0,0,0,225,76,0,75,0,76,0,151,227,75,76,225,228,76,76,75,149,76,0,75,0,76,151,75,76,152,151,0,0,150,150,0,76,76,0,76,76,0,76,150,0,0,0,0,152,377,227,76,226,0,150,150,76,0,0,152,0,151,0,226,304,0,304,76
80,80,159,78,0,0,78,78,156,78,155,78,78,233,77,77,76,78,78,154,0,0,153,156,156,153,154,78,0,154,0,0,75,0,75,152,76,151,76,78,229,75,0,0,0,229,152,76,77,153,75,0,0,229,73,306,0,153,154,0,78,0,156,76,151,0,0,75,0,151,75,151,0,74,76,0,302,0,0,376,74,76,152,0,75,226,0,0,148,75,152,227,226,76,151,0,0,152,151,0,0,76,0,76,0,150,75,151,0,0,150,151,73,0,0,76,152,303,75,76,76,224,152,0,304,151,73,152
160,0,159,0,77,78,155,236,233,234,77,0,78,77,232,156,0,78,154,232,78,78,78,77,78,0,0,78,78,76,312,76,0,77,152,0,78,152,0,0,0,0,77,0,0,76,153,0,310,151,0,0,0,0,230,151,156,0,152,156,0,75,76,76,152,0,0,0,224,227,227,0,0,0,302,0,151,76,0,152,75,226,151,76,76,76,76,0,379,0,76,227,76,152,225,0,150,75,75,76,0,152,151,76,302,152,73,0,0,74,0,227,0,0,0,226,226,152,76,0,0,151,0,302,76,75,152,0
81,0,237,80,392,78,0,156,0,78,78,385,77,156,0,75,154,0,156,78,78,78,156,78,0,78,154,78,156,75,156,78,77,0,78,0,152,77,154,152,78,152,149,78,0,154,304,0,155,154,75,75,151,233,156,154,156,78,0,151,75,154,152,0,226,0,0,76,76,0,151,227,76,76,0,76,74,76,0,76,0,76,76,0,75,152,76,0,75,0,0,228,0,0,152,0,0,0,0,0,0,225,0,76,76,0,227,151,0,76,0,75,0,76,151,0,76,75,225,76,0,0,76,75,76,74,0,152
80,0,160,0,0,0,157,156,156,0,77,0,78,154,156,0,229,0,76,76,154,0,156,155,0,152,78,0,78,78,231,78,76,75,76,153,78,76,155,0,0,154,0,151,78,76,0,0,76,77,76,0,154,0,75,230,152,0,78,381,76,153,231,230,0,0,0,0,74,76,152,76,149,76,226,151,75,76,73,151,76,226,149,75,152,76,151,0,226,148,76,0,75,76,0,152,0,76,151,0,152,0,228,76,74,74,0,151,152,76,152,151,0,0,76,76,76,75,152,0,76,0,76,300,74,0,75,152
80,159,79,80,78,155,234,77,0,0,233,155,155,231,0,78,0,0,0,78,78,154,0,0,0,75,76,77,233,76,151,78,76,76,151,0,76,154,154,76,152,76,151,0,0,76,232,78,75,76,75,0,153,76,0,0,0,231,75,0,76,78,78,153,152,228,76,0,74,227,75,0,151,151,76,75,76,76,0,76,0,0,0,149,75,76,0,76,228,0,76,0,0,226,0,75,152,76,0,151,151,0,226,0,0,76,151,0,76,150,0,76,76,75,151,0,76,76,0,75,76,76,76,74,0,74,226,152
158,0,80,159,0,77,156,235,0,78,156,76,78,234,78,230,232,151,153,232,78,78,78,0,154,77,233,76,154,152,76,150,303,75,154,78,77,229,76,0,307,0,229,78,76,0,153,152,0,0,152,0,0,76,0,78,0,78,76,76,152,76,76,153,151,75,301,378,0,0,75,76,75,76,0,76,76,0,0,75,76,75,76,75,75,76,76,0,150,75,0,0,76,149,148,0,76,0,75,76,75,151,0,0,0,0,75,227,227,0,0,0,0,76,148,76,151,152,148,151,0,0,76,151,152,151,0,0
159,80,80,80,0,232,77,0,78,155,154,229,78,78,78,0,78,0,154,0,154,77,152,76,78,151,0,77,77,78,0,78,154,76,76,153,76,152,227,154,76,154,76,151,0,76,77,78,153,0,0,76,76,0,78,151,0,0,0,0,77,75,0,0,0,76,151,76,150,151,75,76,73,0,227,0,75,76,76,74,76,0,0,0,152,152,0,0,74,152,75,151,0,75,152,150,76,75,75,152,75,151,76,76,0,76,228,151,455,76,76,152,76,152,226,0,0,226,76,0,0,0,0,150,151,76,227,76
238,79,77,0,80,78,0,78,154,0,0,155,0,153,0,0,0,78,76,0,0,154,0,0,76,78,0,156,0,0,0,0,0,0,306,153,78,232,0,78,75,78,154,227,0,156,232,0,0,0,0,76,151,229,0,78,0,231,153,229,0,74,231,77,151,300,150,152,75,75,301,151,74,0,152,227,0,76,0,149,149,75,76,76,75,0,152,0,152,0,76,0,380,75,148,75,0,75,0,0,0,226,226,151,151,0,0,0,152,76,75,75,75,300,76,0,299,76,152,150,0,0,227,74,151,76,151,0
0,160,78,80,0,0,77,79,0,154,156,78,78,0,156,78,78,0,78,0,0,0,75,77,0,0,76,78,0,156,77,77,0,153,150,383,0,0,0,228,150,76,0,77,229,228,0,156,75,0,153,77,76,76,229,78,0,0,78,154,230,0,229,0,0,227,76,304,0,152,76,0,0,150,76,0,227,0,74,76,151,75,76,0,225,0,0,76,0,0,226,150,76,228,75,76,75,76,151,226,225,0,151,0,0,0,75,76,0,152,76,76,75,151,75,227,0,0,304,151,227,152,0,303,76,151,75,0
0,0,158,79,78,78,78,78,78,78,78,78,0,78,153,78,0,307,0,0,0,0,0,0,155,231,78,78,75,0,227,78,0,0,147,74,227,0,152,231,77,78,150,78,151,152,76,78,0,152,78,78,151,0,76,0,77,78,0,229,156,154,0,78,75,455,152,76,76,151,76,0,0,75,74,0,76,0,75,152,76,151,151,75,76,151,75,76,75,76,73,74,75,76,74,0,0,301,0,151,151,76,301,76,0,226,150,0,76,74,76,152,226,151,76,300,0,76,151,151,150,0,75,224,75,0,377,151
