0,81,0,239,80,79,158,241,157,79,79,0,79,78,155,79,0,0,79,78,231,159,0,156,78,156,78,0,0,0,0,0,78,157,0,155,229,156,468,0,78,79,155,152,78,308,75,309,0,155,389,236,78,78,231,156,234,78,154,310,231,77,0,78,76,385,154,77,152,230,0,76,76,153,230,77,77,0,0,76,153,77,0,0,0,0,230,77,77,77,78,77,75,76,77,0,77,0,77,77,153,154,305,153,0,77,0,75,76,75,0,228,0,0,154,77,0,152,77,0,0,77,152,78,154,77,230,0
0,0,76,81,0,0,80,80,315,79,156,0,0,78,391,0,158,77,156,79,0,236,0,77,0,77,158,236,234,79,0,234,78,0,232,78,154,78,79,0,78,154,0,78,154,78,78,155,78,231,0,0,155,155,157,236,77,233,0,156,0,156,153,153,0,231,77,76,76,0,227,0,227,77,154,151,0,0,0,0,0,152,0,153,0,77,77,383,0,153,0,228,308,77,231,154,77,76,0,154,154,152,77,75,0,0,76,77,228,231,0,0,0,76,230,229,0,230,77,154,76,0,153,77,76,77,75,76
244,162,241,232,158,0,159,160,79,0,236,0,0,79,77,235,0,78,157,78,315,235,78,78,77,0,0,0,0,0,152,157,232,77,156,78,78,0,78,157,154,0,78,77,154,0,0,77,153,155,77,309,236,153,308,77,0,0,157,76,156,233,78,232,151,154,228,154,534,75,151,77,0,77,77,0,231,153,0,230,231,307,0,0,153,151,152,77,77,76,151,76,76,154,229,77,231,231,231,77,76,75,0,153,231,77,308,230,76,309,76,0,232,0,76,154,307,154,152,154,307,308,76,152,0,76,228,230
79,80,81,0,80,80,79,159,237,314,79,79,79,393,0,236,157,0,157,79,0,0,0,78,0,236,154,79,232,156,0,77,0,0,0,231,155,152,0,0,0,78,0,78,156,78,0,77,155,79,307,0,0,78,231,0,0,0,0,77,155,77,77,157,0,0,307,155,76,230,0,0,306,152,0,0,0,305,154,76,151,77,77,77,0,77,153,151,152,76,153,77,78,0,77,75,307,229,152,76,307,0,230,0,154,0,229,77,78,0,0,229,152,75,0,0,155,0,75,152,77,154,151,77,0,0,0,77
242,243,241,158,237,0,77,238,158,0,0,0,0,238,0,78,0,77,78,391,78,155,79,79,236,155,156,78,78,78,155,77,0,78,78,0,156,78,77,0,153,231,234,77,0,0,78,78,76,0,0,77,79,309,0,79,155,78,231,155,156,76,0,311,77,0,0,230,0,77,228,76,77,0,76,0,0,153,230,0,0,151,77,154,76,228,0,77,306,76,76,77,227,155,0,152,153,0,230,228,77,0,78,0,154,77,153,77,152,77,78,0,0,76,75,155,0,77,77,74,230,230,76,154,228,154,154,77
80,81,81,0,236,0,78,0,160,0,79,79,157,79,0,79,158,312,79,0,78,77,79,233,0,0,390,157,154,159,234,0,0,310,156,78,156,78,153,77,0,310,77,78,79,232,156,0,0,235,232,78,154,78,0,155,0,154,157,234,311,0,230,0,76,231,153,77,0,76,228,229,76,0,78,228,0,0,0,76,0,154,0,152,74,308,153,151,0,76,76,0,153,153,307,307,152,229,76,154,0,306,0,154,76,77,0,77,77,304,0,77,0,76,77,230,77,231,0,76,305,230,75,77,152,76,77,228
0,0,80,160,159,0,157,237,0,0,78,78,78,157,0,0,77,77,154,78,156,0,0,316,77,79,79,158,234,79,0,78,0,0,77,78,233,155,78,233,234,78,79,77,154,0,0,231,78,79,389,229,0,154,230,76,157,0,76,156,79,154,80,0,0,155,0,152,153,231,77,77,232,0,77,77,152,154,0,75,154,76,153,77,77,228,77,78,0,76,77,153,77,0,74,76,0,0,77,78,0,77,76,76,151,77,77,76,0,229,77,151,0,229,154,0,0,382,153,0,0,0,76,77,154,153,77,0
0,162,81,81,80,80,237,0,79,154,0,79,79,79,77,78,0,79,236,78,79,78,157,156,235,234,78,79,156,0,78,0,0,0,390,156,78,0,0,153,154,0,0,79,234,79,0,0,0,77,153,233,157,0,76,233,235,0,233,309,153,310,232,75,77,78,77,0,307,77,0,76,0,231,0,0,75,153,154,0,230,308,77,227,0,76,0,77,77,0,77,77,153,78,230,0,229,0,0,153,0,0,0,77,153,0,386,0,227,231,76,153,0,309,155,154,153,77,0,231,76,152,0,229,76,77,153,307
0,81,0,241,0,79,77,0,158,237,156,156,79,0,155,0,158,0,0,156,542,234,0,0,156,80,79,79,234,156,78,0,78,0,0,77,311,233,76,0,0,79,0,157,233,309,77,309,78,0,158,0,230,154,77,77,312,79,0,231,155,468,154,0,0,154,78,0,0,153,154,0,76,77,0,152,231,76,0,0,232,0,0,0,77,0,0,230,385,154,76,152,0,0,76,0,231,76,305,0,77,154,0,154,154,0,77,228,153,0,0,307,77,153,0,0,153,77,229,232,232,154,230,76,153,0,151,0
81,0,81,0,78,81,78,80,78,157,157,77,79,232,549,236,78,233,78,234,78,0,79,0,156,156,157,78,77,0,157,78,154,153,156,78,0,235,153,155,0,155,76,77,0,77,310,0,0,156,155,78,154,76,156,0,156,0,154,153,76,151,156,0,152,228,229,77,77,152,154,153,152,78,0,77,0,77,0,230,0,76,77,228,77,0,153,0,75,230,305,0,153,77,77,77,304,228,76,154,76,76,0,77,228,152,76,152,154,154,0,229,153,0,0,0,230,0,301,154,75,153,154,307,154,151,309,76
80,80,80,80,0,0,78,155,155,156,77,76,230,154,77,155,78,78,0,78,0,154,230,77,308,0,77,0,78,154,387,78,77,152,154,152,230,228,154,77,232,153,0,0,0,150,0,307,152,76,154,227,154,76,154,227,78,74,227,75,154,306,306,233,0,227,76,228,227,0,151,76,75,76,0,0,151,76,302,76,74,151,0,227,150,76,75,151,76,0,74,302,75,151,76,0,228,301,75,151,0,0,75,226,150,224,0,76,0,75,227,0,226,76,74,0,0,0,76,228,76,75,0,0,0,74,0,75
80,0,0,0,159,0,77,234,233,154,77,385,0,0,0,310,156,155,153,77,76,152,0,0,0,0,155,78,78,77,153,156,76,76,230,76,77,152,77,78,0,0,0,0,155,152,0,229,77,151,154,0,151,78,77,75,231,0,154,77,155,76,388,75,152,76,76,0,74,76,151,151,302,303,152,378,75,150,298,152,76,75,0,76,227,227,0,151,0,0,225,152,76,75,150,76,0,152,152,75,226,0,0,76,76,151,0,0,149,76,299,75,76,152,75,0,0,226,152,150,75,0,76,304,76,76,0,76
81,238,158,315,79,79,0,79,0,78,0,78,78,154,156,234,0,231,231,75,155,0,77,0,155,76,154,0,77,78,156,387,75,76,229,155,77,0,152,78,0,307,76,154,77,76,76,78,0,383,78,153,77,460,74,77,231,151,0,231,0,0,154,77,75,151,75,0,375,0,74,75,76,152,152,76,228,379,75,76,74,0,76,228,75,0,76,0,152,227,76,224,151,228,377,151,151,76,0,75,76,0,75,0,152,151,0,73,76,76,75,0,0,0,75,0,76,0,152,76,150,151,75,0,0,151,0,0
0,0,0,0,231,157,0,0,78,77,230,155,78,156,76,232,77,153,0,229,78,77,78,152,154,77,153,233,77,0,156,155,76,77,0,153,78,77,0,153,151,308,0,0,0,152,152,77,539,76,229,0,230,0,77,0,154,0,152,230,0,154,76,76,76,0,0,76,0,76,228,0,227,151,298,228,0,152,75,228,227,380,226,0,151,75,151,0,76,76,0,76,149,151,149,303,0,227,152,76,150,75,0,299,0,152,0,76,76,0,152,76,0,0,0,74,76,227,0,223,302,75,76,0,75,226,76,76
159,80,0,0,0,78,233,157,0,311,78,77,78,77,76,0,78,0,78,78,0,233,77,78,0,231,78,0,154,155,78,151,0,78,0,0,151,76,0,153,78,0,155,77,154,154,154,77,0,231,77,151,153,307,305,152,76,77,76,77,305,152,154,152,76,227,226,149,378,76,151,76,149,76,151,152,76,75,0,224,376,0,76,304,150,151,0,227,0,0,76,149,0,152,76,0,0,228,76,151,75,151,75,152,0,76,152,0,0,76,0,75,226,150,75,152,75,149,151,152,76,76,0,0,76,151,151,0
0,79,0,235,78,0,0,0,0,156,0,78,232,78,0,231,76,153,78,154,78,78,78,153,0,0,0,154,153,233,231,76,76,0,230,76,0,230,0,153,153,0,152,231,78,73,152,0,0,154,0,0,153,74,230,228,76,0,229,76,231,0,77,77,0,75,0,0,226,152,228,76,0,75,76,152,152,0,151,150,76,225,225,75,76,76,304,76,0,152,75,75,76,73,0,76,0,0,76,0,76,150,151,227,76,150,0,74,75,149,76,228,76,76,378,75,0,0,75,151,0,0,152,76,0,76,76,152
322,78,0,237,157,78,0,0,0,0,78,76,156,233,233,78,74,76,233,154,231,232,229,311,155,154,77,76,386,78,0,74,0,75,77,0,0,76,77,0,76,77,153,0,154,149,152,153,77,0,78,77,77,154,152,77,77,155,152,74,229,232,75,305,74,76,75,75,75,375,152,0,76,152,0,0,301,152,76,75,150,76,76,378,151,0,75,76,225,74,228,76,0,226,228,224,75,300,75,301,76,0,151,149,152,0,76,76,0,226,75,226,0,0,75,0,0,224,76,152,0,152,0,225,76,379,152,75
81,239,0,236,77,79,156,0,309,0,0,77,0,155,310,77,154,155,77,0,78,0,77,76,77,156,77,233,77,232,0,154,0,232,155,152,75,0,307,232,78,75,0,0,0,77,153,76,151,152,230,153,154,76,76,154,0,76,0,229,156,153,230,154,150,226,227,152,152,76,0,76,226,0,0,76,76,0,75,76,0,0,0,76,303,76,0,76,0,226,76,75,75,76,75,0,452,75,75,152,73,152,75,152,76,152,152,75,303,225,228,0,150,75,227,0,75,224,0,0,0,0,152,152,76,151,0,0
0,160,235,79,77,0,78,156,78,78,77,77,77,0,309,156,0,77,230,155,155,0,232,232,0,0,386,0,154,0,76,156,75,0,77,153,153,77,152,306,152,309,0,0,156,0,0,154,228,76,227,229,152,75,154,77,228,0,0,75,77,0,0,77,75,151,226,151,152,302,76,0,379,151,76,75,76,0,227,76,74,76,75,0,0,150,74,76,75,151,151,225,301,150,76,151,226,75,150,76,227,76,150,0,75,302,227,75,75,0,227,0,76,76,150,152,151,151,0,226,0,75,0,151,0,76,150,75
162,0,0,0,79,156,158,158,77,152,77,155,156,156,0,155,0,0,155,0,156,154,77,156,231,0,78,76,76,76,231,76,77,76,77,305,153,232,0,0,76,0,230,75,78,0,227,77,0,153,229,76,0,76,228,77,78,77,0,154,76,230,0,383,76,0,75,151,150,225,149,304,76,76,301,0,0,75,226,151,151,76,74,0,76,76,151,152,0,0,151,76,0,76,0,0,151,152,151,226,149,0,76,152,152,225,228,0,151,0,0,76,151,0,303,304,76,151,0,76,149,75,149,75,76,151,151,0
79,159,77,77,77,0,315,77,78,234,78,154,77,234,78,0,77,154,0,154,0,232,232,77,0,155,78,233,78,77,153,0,74,153,0,76,0,0,77,77,0,77,77,230,0,76,153,155,77,232,76,77,0,76,77,154,77,0,0,0,0,150,77,0,302,150,0,152,76,76,76,152,76,302,0,151,151,152,0,228,0,76,76,0,0,228,76,152,74,0,304,75,0,75,150,152,301,152,75,0,223,152,151,76,151,0,227,0,302,0,227,152,0,0,149,227,74,0,0,151,0,0,225,76,75,0,0,76
81,319,80,79,236,156,0,312,311,78,77,78,0,0,77,0,0,229,0,154,0,76,153,78,77,77,77,232,77,77,76,0,0,153,154,0,151,0,0,77,228,0,152,228,229,0,0,0,154,0,230,0,380,75,229,76,0,77,75,0,152,77,153,76,76,151,0,227,0,76,150,152,228,76,150,76,75,0,152,76,151,75,76,0,76,74,0,150,0,0,76,76,152,228,152,0,76,227,76,76,152,76,0,76,0,76,0,74,227,75,225,0,0,0,303,0,0,228,76,227,0,76,0,0,151,226,76,76
161,80,0,78,0,157,156,79,78,155,0,77,76,78,0,156,77,78,77,77,78,78,0,233,153,0,154,77,154,0,78,76,0,0,155,153,152,151,150,76,77,303,76,231,153,0,156,152,231,75,153,76,76,77,77,76,0,76,0,77,0,228,153,0,75,150,151,76,0,0,0,302,149,75,76,75,76,228,228,74,75,227,76,75,149,74,0,0,151,303,151,0,149,75,76,152,152,228,149,0,224,227,75,152,377,0,152,75,151,76,0,227,76,152,226,150,303,0,76,151,0,228,151,0,152,298,75,0
161,81,239,318,0,0,0,234,78,156,77,388,155,0,155,156,156,154,78,0,153,0,232,154,0,0,78,77,154,154,232,0,0,77,305,152,0,0,0,77,154,154,152,152,75,75,0,154,0,154,152,77,77,76,78,78,76,76,152,153,306,231,228,77,75,302,0,75,0,152,76,227,303,75,0,0,76,151,75,227,76,74,76,76,0,76,151,74,76,0,149,75,227,74,0,150,0,226,73,0,152,76,150,75,152,76,228,228,150,148,0,76,75,226,149,151,228,227,152,73,228,0,76,226,75,75,0,76
161,235,320,160,77,158,79,79,78,77,155,156,155,154,0,78,154,233,230,77,77,233,153,0,154,153,231,78,77,0,0,0,0,77,154,231,230,77,75,0,153,76,304,77,77,77,0,77,77,150,229,230,153,0,0,0,156,154,76,75,0,0,230,306,0,76,227,227,302,151,152,455,0,0,75,152,0,151,151,152,227,151,0,378,152,76,150,0,151,75,152,76,76,76,150,76,151,0,76,76,0,75,0,152,0,76,0,151,76,151,0,0,0,225,150,75,0,76,76,301,150,76,226,75,226,76,150,76
0,159,232,239,80,156,235,158,0,78,155,0,156,0,78,155,77,0,78,78,0,154,78,155,77,155,307,156,0,78,0,232,77,0,76,153,77,227,0,0,76,77,0,0,153,0,77,155,227,154,381,77,76,77,76,77,232,77,0,229,74,78,152,152,0,76,76,75,152,151,150,75,228,151,152,152,75,76,76,76,75,76,151,75,76,149,151,151,76,76,152,76,0,76,150,0,152,379,150,302,150,0,76,76,75,152,227,149,0,76,303,227,0,151,151,76,76,151,152,0,76,302,151,150,151,303,151,75
0,240,0,319,77,79,158,158,233,156,0,467,0,78,78,78,77,76,78,77,77,77,155,154,0,0,155,78,0,154,155,231,0,77,154,153,227,76,227,154,78,303,0,0,0,77,384,76,0,0,152,75,77,154,76,0,77,77,76,0,152,0,0,77,304,74,303,151,149,228,0,74,75,151,75,151,228,150,0,76,76,76,74,152,74,0,76,75,0,76,76,76,75,152,151,150,76,0,76,76,0,75,0,151,150,228,76,152,75,0,76,0,75,76,0,75,227,76,0,152,75,75,227,150,76,152,0,151
78,240,396,78,156,234,79,152,76,0,77,77,78,78,154,0,0,155,308,0,0,78,0,0,0,233,76,233,77,77,155,0,77,0,305,0,0,152,154,155,0,154,152,77,77,0,229,305,0,0,153,75,0,149,77,307,0,77,0,0,303,0,76,307,151,76,0,75,76,76,75,75,0,76,75,304,75,76,152,76,75,76,152,75,150,0,147,76,377,75,76,152,0,75,75,226,76,225,76,0,76,149,76,75,151,76,151,75,227,76,0,0,74,228,75,75,76,75,152,227,151,74,0,0,152,76,149,0
161,80,79,0,0,78,78,154,0,232,77,154,77,0,78,78,0,78,76,0,232,154,156,0,78,77,77,78,156,155,155,151,77,153,232,228,151,154,75,152,0,77,153,228,153,155,77,228,0,77,152,77,227,231,0,0,77,0,229,0,75,154,77,77,0,152,75,0,0,152,150,150,0,76,226,76,76,228,0,75,226,76,152,0,75,151,75,227,226,152,152,151,0,151,151,0,75,76,76,152,76,76,76,76,151,152,227,150,74,302,76,0,152,226,150,76,0,151,76,228,226,76,227,76,76,227,152,152
80,0,80,160,234,79,233,234,156,0,233,0,154,77,155,78,310,232,153,156,232,154,156,77,0,155,77,78,230,153,77,75,0,154,76,0,230,77,77,77,0,154,154,0,153,228,230,151,304,77,0,229,77,153,0,78,152,0,152,154,0,152,0,77,76,150,152,76,0,76,0,76,228,0,76,151,76,0,76,151,75,76,76,150,75,226,226,228,152,151,151,0,0,151,76,303,0,76,76,151,151,226,0,152,228,151,151,151,302,76,301,74,75,227,75,0,152,76,0,75,76,0,0,76,75,75,0,76
80,0,158,160,78,78,155,0,78,0,77,155,0,233,0,156,74,231,77,233,77,231,78,0,155,77,152,0,233,77,154,77,0,77,75,153,383,0,76,78,304,0,0,0,77,0,78,384,0,77,75,77,0,229,77,77,0,77,153,77,78,76,230,76,0,76,0,150,227,76,376,75,76,74,152,76,228,152,0,76,302,225,152,0,302,152,75,0,299,74,76,152,150,0,76,0,228,152,152,152,0,76,226,302,151,151,150,303,303,303,151,228,151,152,227,0,74,76,0,76,0,0,227,225,152,0,0,151
77,236,79,80,234,315,77,78,78,155,234,153,78,78,76,0,232,232,0,77,77,77,77,77,0,0,78,310,76,154,155,307,77,0,154,228,152,231,153,151,151,0,77,0,151,230,0,307,0,76,75,78,77,156,228,309,0,230,154,0,154,78,77,0,75,227,0,75,75,152,378,151,151,152,151,76,75,0,75,76,151,151,76,151,152,151,0,226,226,151,226,0,152,0,151,0,75,75,0,0,0,0,226,76,76,149,75,76,226,0,73,76,76,150,150,152,151,227,0,75,74,76,151,0,0,76,76,76
321,240,80,238,156,0,0,0,0,78,156,0,0,311,0,0,0,383,78,75,230,0,155,77,233,0,0,0,77,311,232,232,0,153,76,152,0,153,0,77,77,0,77,0,76,0,0,77,76,76,0,77,77,75,77,75,230,229,77,152,77,78,78,228,76,151,0,0,76,149,76,76,152,0,0,0,151,152,527,0,75,74,75,75,152,0,76,0,152,151,0,152,76,76,75,227,378,150,152,76,76,76,300,76,75,74,226,76,151,75,76,151,76,228,151,0,0,0,151,76,225,151,76,226,152,151,76,0
79,0,80,157,78,312,76,78,78,154,76,155,78,78,155,78,77,76,77,0,76,77,78,463,154,77,0,78,77,384,78,229,154,230,76,76,0,231,154,77,382,155,153,77,0,229,153,78,231,0,76,152,154,77,77,231,0,0,154,0,308,229,154,0,0,76,76,150,76,76,76,76,76,0,75,151,76,226,76,75,303,0,151,75,0,304,0,149,151,226,0,151,76,150,75,74,76,76,0,152,0,0,75,0,0,228,0,0,0,226,75,226,76,225,152,0,151,0,302,75,152,0,152,76,0,0,454,76
160,77,80,0,78,0,0,156,232,78,0,78,77,0,154,78,155,231,152,77,76,77,154,153,153,78,0,77,311,77,76,0,0,152,153,152,226,228,76,155,0,230,154,77,152,154,0,154,229,75,77,152,77,76,151,76,229,0,76,153,154,77,0,152,76,0,75,228,226,75,376,227,0,148,304,0,152,0,227,76,150,151,76,226,0,75,0,0,76,0,76,304,76,150,152,227,151,0,0,151,0,453,303,75,0,151,76,375,303,75,76,0,0,149,0,0,76,0,0,75,76,228,0,76,0,76,227,76
0,316,80,237,0,0,0,158,234,232,78,77,78,0,155,155,77,77,308,78,78,0,156,78,0,0,154,0,0,233,230,77,229,230,77,77,0,76,153,153,152,77,76,0,75,77,77,305,76,153,306,155,154,152,77,230,154,77,77,382,303,0,151,154,0,149,151,75,0,150,300,150,0,76,74,0,0,227,0,76,151,76,151,0,75,75,301,151,151,152,0,0,76,225,0,76,149,74,76,152,151,378,303,0,74,75,151,303,76,0,0,0,0,150,76,151,225,152,152,0,76,150,0,151,228,152,0,0
161,79,0,238,79,79,157,0,310,78,78,78,155,233,155,153,0,232,77,78,231,0,77,153,310,155,0,78,386,78,459,0,77,308,77,382,0,73,0,151,154,77,152,0,153,0,0,77,153,77,303,155,76,228,310,0,152,150,76,149,76,76,77,153,0,76,302,75,152,228,373,0,76,75,75,227,76,0,152,152,0,74,151,0,75,151,302,76,0,301,0,226,76,227,151,150,0,76,152,76,151,0,76,152,0,0,76,73,0,0,75,151,76,151,151,301,76,76,0,75,148,0,76,379,0,303,75,152
78,239,159,78,79,79,0,0,155,234,78,233,0,77,232,0,154,0,75,234,78,77,153,309,77,0,78,78,231,78,77,0,0,76,76,77,77,0,77,155,307,76,151,153,154,152,77,305,77,77,154,154,225,153,76,150,77,228,230,75,154,152,229,0,303,0,74,75,225,152,75,152,149,0,0,0,225,152,0,227,0,76,150,300,76,151,152,226,152,152,301,76,151,76,76,76,75,225,303,0,75,0,76,151,152,76,152,151,151,0,76,152,76,151,226,76,0,151,76,0,152,224,150,227,72,0,76,227
80,239,160,159,79,390,232,0,0,310,77,77,154,156,0,78,0,152,0,77,307,232,155,154,78,309,154,78,77,77,77,0,306,305,75,77,77,77,0,0,153,0,77,229,0,152,230,0,152,0,230,0,0,0,154,77,385,152,77,77,231,77,153,231,149,151,75,75,75,76,76,0,76,0,151,0,0,76,0,152,75,297,152,227,151,302,227,0,0,0,76,151,0,76,76,74,0,302,0,228,76,152,75,76,76,151,152,0,303,76,0,0,378,0,75,152,75,151,74,74,0,152,0,76,0,304,151,0
0,236,0,78,0,78,156,234,155,156,77,311,0,0,77,232,77,155,0,155,309,0,0,0,77,0,77,155,77,78,77,154,76,309,77,229,0,78,150,77,77,0,0,77,231,77,153,231,78,230,154,384,77,75,154,75,305,75,0,153,154,77,77,77,75,0,76,227,151,0,151,152,76,225,0,0,0,227,76,152,76,151,75,76,0,150,75,0,227,152,151,151,0,378,0,152,225,227,151,152,226,0,228,74,76,151,76,76,76,75,0,76,0,151,228,75,152,152,76,75,0,76,76,151,76,76,0,0
240,80,317,79,78,78,79,235,0,233,156,78,155,232,233,156,77,234,0,77,154,0,308,0,76,155,155,76,78,76,78,154,154,306,152,77,0,77,76,148,77,76,78,0,77,381,154,76,0,150,0,154,77,228,77,154,77,75,308,155,154,152,0,154,150,76,76,0,151,0,0,152,0,76,152,227,76,223,152,75,152,151,0,151,75,75,75,151,151,0,0,152,377,76,0,0,76,0,224,150,0,76,0,301,76,75,152,0,302,226,149,76,226,75,151,0,149,151,76,75,151,0,227,0,0,75,0,454
82,78,80,0,236,233,235,78,77,156,76,77,156,233,0,78,77,230,0,154,78,154,154,77,78,311,78,308,77,77,0,78,229,153,77,231,78,231,0,153,0,0,77,230,75,0,77,155,77,230,0,232,76,0,0,0,151,0,77,77,154,78,76,76,74,0,0,151,151,76,76,379,74,76,152,75,0,74,75,76,0,0,76,227,76,75,226,76,227,149,150,73,76,152,75,75,74,0,76,151,74,0,76,74,75,0,76,0,227,0,302,228,150,301,76,152,0,75,76,76,76,149,0,0,0,76,151,75
0,0,160,79,0,157,78,0,233,233,0,155,234,78,0,156,0,0,77,76,76,153,78,155,155,77,78,232,77,77,306,230,230,0,152,153,0,77,75,78,0,152,77,153,77,0,229,0,155,0,153,151,231,76,152,155,152,154,151,0,0,0,0,383,152,76,152,303,302,76,0,75,301,76,0,226,76,0,152,76,150,76,226,303,0,0,151,0,151,224,74,0,151,75,304,150,75,228,152,152,0,227,0,0,151,0,151,152,225,301,150,0,76,76,0,0,76,150,76,76,76,0,75,0,152,304,226,151
0,80,80,0,233,78,79,77,78,76,78,0,154,78,154,78,153,76,0,308,153,77,154,155,0,0,78,0,231,0,0,0,78,75,0,77,0,0,153,155,154,229,0,0,76,155,226,76,226,151,76,0,0,306,152,154,154,230,231,78,75,77,0,77,227,228,75,0,304,76,0,150,228,75,0,152,76,76,152,0,0,75,76,76,228,75,75,151,0,151,75,0,0,303,149,151,76,0,0,0,150,75,0,0,152,0,228,150,151,76,76,151,73,75,75,0,75,0,151,228,76,0,225,76,152,76,225,75
160,158,0,78,0,78,156,234,154,78,0,0,78,78,0,0,76,0,306,0,155,77,0,154,155,77,76,0,78,77,78,155,304,231,227,152,302,0,151,77,76,78,75,76,75,301,230,0,75,153,229,0,0,77,154,154,76,76,229,230,77,310,153,77,0,227,0,152,75,303,75,75,152,0,300,0,150,150,75,75,152,151,76,75,75,76,151,152,0,227,0,0,152,227,151,152,226,76,0,75,75,75,226,76,303,0,223,73,76,303,151,76,151,151,0,0,151,76,225,76,150,151,228,0,152,152,0,75
162,158,237,78,0,234,155,154,155,155,0,0,156,77,77,0,77,0,312,153,0,154,155,77,0,0,77,78,154,233,230,152,154,77,74,0,77,154,77,153,232,0,0,154,151,151,153,76,76,78,0,153,78,307,230,0,77,153,230,153,0,76,154,302,0,76,303,151,227,226,150,301,74,0,75,225,302,76,76,76,75,76,75,151,304,76,150,377,0,76,0,0,152,152,76,0,151,76,76,225,0,0,75,0,74,0,300,0,151,0,151,76,74,152,0,150,75,76,0,152,75,75,152,151,152,76,0,74
162,239,78,0,235,234,0,156,233,75,156,155,78,0,231,156,77,0,78,154,0,153,231,0,229,76,0,155,77,0,153,76,0,76,0,227,0,307,76,0,77,230,154,232,151,0,227,78,154,0,78,77,0,0,154,154,151,225,0,155,77,75,77,154,151,76,226,0,151,378,149,150,152,75,75,0,76,151,75,152,151,225,151,151,0,151,227,75,76,74,75,228,151,378,75,149,151,0,0,152,228,148,0,151,76,0,227,76,0,0,151,151,226,75,228,150,0,150,76,0,0,0,152,152,76,76,75,76
160,0,157,159,0,78,79,0,231,155,0,0,232,77,233,76,153,153,154,0,0,310,0,154,155,0,77,0,0,0,311,231,307,77,230,154,227,153,232,153,153,0,77,75,229,230,0,152,75,153,0,229,77,0,154,76,75,154,77,153,0,76,76,76,152,150,151,75,76,152,151,76,76,227,0,151,227,226,225,76,225,0,0,0,224,152,225,228,0,227,75,152,75,152,75,0,0,0,76,74,76,76,150,76,151,76,150,227,76,76,0,76,151,0,227,228,75,76,150,228,227,75,0,228,76,152,152,76
0,78,79,80,153,158,79,312,77,76,155,156,232,156,76,308,77,154,77,78,78,78,0,154,78,155,156,154,153,156,0,0,154,152,152,0,155,538,78,0,152,152,0,76,76,0,77,228,228,152,153,154,74,0,77,230,228,152,0,154,154,309,155,152,76,152,152,150,0,75,150,228,76,75,151,75,0,0,76,75,0,0,0,151,74,0,0,75,151,76,152,151,228,0,0,152,151,303,76,76,0,228,75,0,0,75,0,226,151,0,0,0,226,76,0,0,0,0,151,152,76,152,0,149,225,150,76,76
80,237,237,79,76,313,155,157,0,0,76,78,153,155,77,78,156,153,0,231,76,0,77,0,304,232,153,231,77,231,154,0,305,77,0,75,151,228,0,0,153,0,0,77,0,154,151,0,76,77,0,0,230,77,0,0,0,151,154,78,77,77,154,76,75,149,228,76,227,151,148,150,228,76,226,75,75,151,76,0,149,150,0,76,150,0,151,227,0,76,151,76,149,151,227,76,76,226,151,152,0,76,152,379,0,0,76,76,150,76,226,227,0,152,75,75,151,227,74,302,227,76,76,0,76,76,151,75
81,238,316,79,235,236,77,0,153,0,77,231,156,234,0,308,77,229,463,0,0,77,0,0,75,155,0,0,77,0,153,78,153,0,154,0,229,155,0,154,77,149,154,0,153,153,77,77,153,153,78,302,78,154,0,227,227,77,76,0,226,0,308,228,152,0,0,76,226,225,303,0,76,0,0,76,76,151,76,302,0,0,152,75,0,76,75,0,76,0,74,0,75,76,225,75,0,75,76,76,0,75,151,75,226,150,303,75,151,226,76,152,76,0,302,75,75,0,0,75,152,76,0,151,227,75,150,226
81,158,0,158,156,158,77,0,78,77,77,0,78,0,77,153,0,230,232,77,154,233,0,0,153,155,77,0,0,0,0,153,0,153,154,0,0,74,76,152,76,0,0,229,76,153,153,231,0,77,0,77,0,0,152,77,76,231,0,77,0,154,77,153,0,76,152,150,76,0,75,226,224,227,0,151,151,76,225,0,379,151,76,75,227,226,0,0,304,0,0,227,76,0,76,302,150,75,0,76,227,150,377,75,76,76,0,76,152,0,74,0,0,0,75,227,75,152,152,0,0,152,152,74,0,0,76,151
0,80,156,0,80,80,235,78,387,77,154,0,155,76,0,77,77,0,78,78,0,76,78,78,77,78,153,232,76,76,0,154,0,155,153,77,77,0,461,77,153,77,75,76,154,0,77,153,154,0,76,78,78,230,76,230,153,0,76,77,77,77,0,151,0,0,302,0,75,151,151,152,76,151,76,150,76,0,0,0,0,0,74,0,75,0,76,76,0,0,0,75,75,76,0,151,150,152,150,227,151,227,76,151,0,303,151,76,76,152,76,76,0,0,0,0,0,76,377,76,151,152,0,75,225,76,227,75
80,79,237,319,0,233,79,157,306,77,0,230,154,154,78,0,78,153,0,78,153,0,0,154,0,153,75,78,233,76,155,0,152,307,151,0,77,232,78,380,77,0,153,232,75,153,153,153,153,77,0,77,229,76,154,0,151,154,230,0,0,0,227,76,75,152,151,152,0,152,0,76,76,75,0,75,75,151,150,377,0,227,0,304,74,0,150,152,0,152,0,0,228,0,222,75,225,152,0,152,0,0,152,454,226,76,76,226,0,76,75,0,0,74,228,75,0,75,76,75,76,76,0,150,227,150,226,227
