165,243,0,0,323,0,0,79,80,392,0,237,78,79,157,79,0,80,0,0,0,237,79,78,157,79,158,80,78,158,153,230,78,79,0,0,0,76,0,0,0,154,157,155,234,157,159,232,0,0,230,77,0,0,76,155,236,229,78,0,76,0,79,78,0,154,0,0,150,75,151,76,305,231,232,77,0,0,154,78,0,306,77,230,76,308,311,153,76,77,76,153,77,154,304,0,0,77,309,0,0,229,0,0,0,151,76,309,227,0,75,0,227,0,78,229,151,0,229,77,0,78,306,77,76,0,77,152
164,162,0,162,0,0,321,79,79,0,78,78,155,235,0,312,76,79,0,159,313,0,155,233,160,78,77,80,315,0,78,78,156,231,157,78,0,231,154,157,78,0,77,0,0,79,0,232,0,154,157,0,0,75,231,392,0,0,77,79,76,234,154,309,76,77,0,310,0,76,77,154,0,154,155,76,0,78,76,229,77,231,75,0,227,78,302,76,76,0,226,155,75,78,0,76,74,0,0,0,227,76,76,306,229,77,0,155,0,154,0,76,232,153,0,75,76,75,77,77,78,230,78,74,380,0,0,232
0,162,321,80,79,0,79,160,79,79,77,0,237,233,158,0,78,78,0,78,77,234,78,0,0,158,233,234,78,0,235,0,155,153,76,232,77,461,77,0,154,152,231,79,156,231,312,78,0,236,234,80,80,152,158,151,78,79,154,153,0,78,0,0,0,77,76,230,0,77,78,150,76,0,155,151,230,0,0,229,153,150,0,0,0,0,0,0,0,74,152,230,153,77,0,0,75,230,0,75,152,77,76,75,155,76,0,0,0,227,76,0,0,76,78,0,0,154,0,77,75,76,0,152,77,154,0,0
160,160,0,162,0,237,78,81,77,0,80,79,78,234,78,0,0,158,392,80,155,157,234,80,0,0,232,0,157,79,76,79,0,158,153,155,152,76,79,0,79,310,76,77,0,155,80,154,233,156,0,308,231,0,0,78,154,235,0,230,232,157,156,78,228,226,153,0,231,233,0,76,77,0,76,227,152,78,75,77,78,0,228,155,77,0,76,76,76,78,225,154,154,152,310,77,78,0,151,156,0,75,75,228,78,76,76,77,0,75,0,77,153,150,228,0,226,156,0,78,153,76,226,230,0,0,226,76
81,320,0,0,159,0,79,78,80,158,79,78,79,155,157,157,155,158,394,0,76,77,158,157,231,157,80,0,76,0,76,0,0,0,152,0,79,158,155,0,77,0,155,77,0,229,0,77,233,0,230,76,233,79,153,310,77,76,0,232,77,155,155,76,78,155,78,0,0,307,306,78,154,154,0,0,75,150,229,154,76,149,74,75,459,76,227,231,78,78,227,152,530,155,0,154,75,231,78,153,0,77,151,0,77,77,155,76,0,230,150,153,0,0,151,76,0,0,230,152,75,74,230,156,305,77,78,154
82,80,81,239,159,157,0,0,158,0,77,0,158,312,0,80,76,0,158,80,79,0,156,157,79,156,158,155,235,80,0,0,232,153,155,79,232,307,0,229,77,234,74,79,76,78,154,311,464,78,0,155,0,79,157,0,155,156,79,155,75,79,78,390,151,155,75,0,153,152,77,76,152,76,228,77,153,77,74,303,77,0,78,0,233,76,0,77,154,0,75,384,155,154,76,154,75,75,231,77,154,152,77,229,153,153,155,232,0,151,0,154,76,153,154,76,0,78,232,0,309,76,76,0,77,75,78,0
83,240,77,159,0,0,0,78,155,78,158,158,160,154,159,78,79,78,0,79,75,157,313,79,0,237,158,237,0,0,0,157,77,155,0,231,235,0,156,232,153,0,0,0,0,155,309,78,154,230,233,78,234,387,158,76,77,0,79,79,0,230,80,77,152,76,76,227,77,0,76,309,0,77,0,75,76,74,76,307,232,0,76,75,76,153,155,232,77,149,0,0,152,150,150,0,0,76,229,76,154,155,307,0,77,229,75,232,153,0,152,153,230,308,76,0,75,305,77,76,77,308,311,77,304,0,0,77
164,392,0,78,157,158,159,82,156,160,234,80,79,158,0,157,78,79,0,78,78,158,79,151,0,236,79,0,80,78,228,78,156,232,0,79,75,157,152,77,78,155,77,158,156,0,76,155,0,230,156,79,235,0,234,75,158,155,78,80,78,153,79,156,76,76,155,75,457,76,78,0,149,153,457,154,461,154,78,0,76,76,0,78,0,75,75,229,154,76,228,77,77,0,307,76,308,76,304,77,155,77,74,387,0,153,78,0,0,0,0,155,75,229,154,154,152,152,0,77,153,76,76,76,77,77,383,153
0,0,158,0,160,239,79,158,160,389,158,80,78,0,158,78,153,80,77,77,153,158,0,153,78,155,158,0,236,78,157,157,75,152,80,0,77,78,0,153,155,78,77,79,152,233,155,79,310,233,76,77,77,0,78,77,0,78,310,0,79,0,78,0,74,0,152,0,77,77,75,230,77,227,0,305,229,75,78,77,75,0,230,0,76,0,233,0,232,76,0,153,0,150,0,0,0,0,153,383,77,0,76,77,152,76,77,152,0,0,305,78,76,0,154,152,151,0,232,153,308,77,154,78,307,231,76,152
0,82,80,79,0,0,0,0,77,159,78,0,156,0,0,0,0,157,77,0,155,155,78,237,0,0,239,154,0,78,160,0,78,77,154,0,77,78,231,153,307,77,75,0,0,0,0,0,152,78,79,78,311,78,0,77,0,390,154,77,159,156,0,78,150,153,77,229,75,77,230,0,75,0,153,151,154,78,76,152,0,77,0,230,152,0,76,154,78,152,226,75,77,77,155,77,232,76,0,154,77,153,152,0,0,75,302,77,152,153,77,74,76,77,0,305,233,75,0,78,77,0,231,229,0,77,230,76
0,0,160,159,79,157,79,156,234,0,232,0,156,0,311,0,233,155,231,0,156,78,78,233,78,156,153,232,156,75,77,78,0,76,155,77,155,0,0,0,154,305,229,73,75,77,152,0,0,310,0,151,152,76,0,78,77,384,0,231,153,77,154,308,76,151,0,75,226,150,0,151,0,0,76,151,0,0,0,152,76,152,76,76,74,227,76,302,75,76,228,75,0,151,73,0,150,0,226,0,76,151,75,227,76,76,76,76,151,75,74,76,151,301,76,453,0,0,0,75,75,76,152,228,301,0,75,0
163,239,159,160,158,0,234,157,77,310,0,78,462,77,0,156,0,231,78,78,0,310,77,78,151,78,78,78,154,78,308,230,76,229,152,153,0,230,77,0,77,152,233,0,151,77,76,229,0,228,308,77,150,0,0,0,152,77,76,76,75,379,0,0,75,152,225,149,76,0,76,0,150,74,0,303,228,152,74,0,76,226,0,304,454,76,227,228,0,76,0,0,152,76,0,151,0,0,227,0,76,75,453,0,0,151,226,76,76,76,0,76,151,0,227,151,75,0,73,151,152,226,0,76,151,152,76,0
0,0,156,160,393,0,155,156,156,78,77,234,78,0,156,0,77,77,153,0,77,78,156,0,78,0,152,154,76,156,154,77,76,0,76,230,76,75,227,77,0,308,77,152,78,77,230,152,151,311,152,154,77,154,154,77,77,153,76,74,0,0,0,75,302,375,76,76,151,76,0,76,0,76,76,76,227,76,0,0,0,527,75,0,0,152,76,152,76,149,76,0,76,76,228,0,0,152,76,76,76,0,152,303,0,76,74,0,76,75,0,226,0,151,0,228,0,152,76,76,151,226,74,76,228,0,151,75
81,0,0,0,80,78,0,0,0,78,156,77,156,0,78,310,310,0,78,0,156,78,154,231,78,0,0,233,76,0,387,0,152,153,154,307,76,0,0,77,77,0,382,76,73,230,155,151,0,0,152,230,0,153,153,77,154,230,78,463,0,0,152,227,152,302,0,301,75,151,151,0,75,0,151,0,228,0,152,0,226,76,76,151,226,74,301,151,0,225,75,76,0,76,227,227,76,0,152,151,0,0,226,379,76,0,0,302,76,151,149,76,0,76,151,75,0,76,151,0,74,0,76,228,76,227,0,76
0,236,80,80,155,0,155,0,155,155,156,0,233,0,75,0,75,231,75,77,0,155,154,0,155,0,230,0,231,78,229,156,77,0,154,77,152,0,0,0,0,77,0,77,77,153,228,152,0,0,76,150,0,152,155,0,76,0,76,77,0,77,78,0,301,73,73,0,75,0,227,0,0,74,150,76,149,0,152,0,76,0,152,227,0,226,75,0,74,76,76,228,0,76,302,76,300,152,75,152,151,152,76,380,225,0,76,299,76,76,76,225,228,151,0,76,151,151,152,152,151,0,76,0,75,76,151,151
81,160,0,79,156,156,0,0,0,156,78,0,78,0,0,156,0,0,308,231,154,0,0,0,77,0,0,78,154,0,387,0,0,153,75,153,153,0,75,77,0,77,151,77,0,154,232,232,307,0,227,76,0,76,0,0,77,0,0,77,0,77,153,75,152,76,226,75,152,152,0,0,0,151,152,0,152,151,301,0,150,0,76,75,151,227,151,76,76,75,152,74,0,0,0,375,76,76,0,76,227,228,228,0,151,76,75,76,75,152,152,76,151,152,151,0,76,0,75,0,75,0,152,0,151,76,227,226
81,159,0,158,78,77,316,236,156,387,0,229,311,78,78,78,78,77,230,76,0,77,155,76,77,0,76,234,76,0,78,156,232,0,75,78,154,154,0,0,77,154,76,154,153,0,383,153,77,77,77,0,307,231,77,76,228,76,75,0,153,0,77,77,75,152,303,225,76,150,73,0,375,74,76,152,151,76,152,152,226,304,75,76,0,75,303,151,0,0,300,152,0,76,151,76,76,76,152,0,152,76,0,228,301,75,0,0,225,75,76,0,379,152,0,75,0,228,303,74,224,152,152,150,76,150,150,76
80,319,0,79,0,80,313,314,78,77,0,0,77,156,233,156,77,75,0,0,78,0,233,0,153,0,150,229,76,0,78,154,152,76,155,229,0,153,229,77,229,74,77,76,305,154,76,0,152,153,153,76,77,0,153,0,307,303,76,307,0,77,0,154,148,380,76,0,151,151,74,76,0,75,151,76,149,151,75,76,76,226,0,150,152,150,225,76,228,152,0,149,0,76,150,226,76,76,152,0,75,0,74,300,76,76,151,75,150,76,76,304,76,0,76,76,0,226,75,0,0,75,151,151,227,379,0,76
0,79,158,158,156,308,78,156,0,156,156,156,78,0,78,233,0,77,77,77,78,0,76,78,0,0,78,307,154,0,78,150,307,152,77,229,77,228,154,0,232,154,153,77,77,0,75,153,78,77,230,0,77,152,155,76,77,77,0,306,0,308,76,77,228,150,152,76,151,301,149,74,76,0,0,75,76,0,152,76,76,227,75,75,0,228,227,0,152,0,76,152,152,76,74,76,0,151,76,151,75,151,0,0,152,226,76,76,0,0,228,75,149,76,76,75,76,0,75,151,0,76,76,0,76,152,76,75
0,0,159,315,78,0,78,77,75,232,156,0,154,78,78,155,155,230,0,149,78,78,150,155,78,78,0,231,78,0,153,228,0,0,231,0,77,229,304,231,76,0,77,77,77,153,77,76,76,78,231,153,231,0,153,77,154,0,77,75,0,0,151,0,226,0,76,75,76,151,75,76,0,152,76,75,228,75,75,151,76,0,152,150,228,151,152,76,151,0,227,75,75,76,76,0,228,0,76,76,76,150,303,76,226,152,151,75,76,0,75,0,75,0,76,0,151,150,76,0,150,152,0,150,76,377,0,529
80,159,0,315,0,0,155,0,78,155,156,77,0,0,78,77,0,154,0,76,76,78,0,156,156,0,153,0,152,0,308,76,0,78,0,230,0,153,0,77,154,228,76,75,307,155,77,75,76,308,74,0,77,308,0,77,77,77,0,78,308,229,76,76,152,227,75,0,0,76,227,75,74,0,228,0,152,75,228,226,75,76,0,75,76,227,150,151,304,0,75,151,304,75,301,152,152,75,152,74,76,0,301,0,76,75,0,0,0,227,75,152,0,76,75,151,76,152,228,151,227,227,151,0,0,151,0,226
159,80,160,0,155,156,155,156,0,0,78,0,77,310,78,156,77,78,232,78,78,387,311,78,0,75,76,150,75,78,156,153,77,0,384,76,153,229,154,77,75,0,154,77,78,154,307,76,151,154,152,152,77,76,230,0,77,75,0,77,153,153,0,76,73,152,151,76,75,0,151,0,75,227,151,75,0,0,75,152,0,76,74,451,75,75,76,75,76,76,0,75,152,152,0,225,76,226,227,152,152,226,76,0,0,0,0,149,151,0,0,76,75,76,151,74,226,151,76,76,150,0,76,150,75,0,0,0
163,0,156,237,0,313,0,79,156,78,78,156,0,78,78,0,76,0,0,232,156,155,77,76,304,78,78,0,154,0,0,76,77,0,154,230,76,75,0,77,75,77,153,0,76,76,230,76,0,228,78,154,0,0,77,77,77,154,76,230,76,154,152,76,151,227,151,152,151,302,76,76,150,75,74,226,151,76,151,0,149,76,0,0,150,0,152,152,0,76,0,0,0,75,149,0,151,224,151,0,0,76,226,228,0,302,73,150,225,75,149,76,151,76,0,0,152,75,151,0,226,149,75,152,0,151,0,150
0,77,238,0,77,236,0,77,153,78,0,232,0,0,78,156,0,0,231,0,233,78,78,0,78,0,0,76,77,153,78,78,308,0,0,228,153,77,0,228,384,0,77,76,152,77,229,0,152,0,76,0,0,227,0,0,0,0,0,152,154,0,154,152,150,0,76,226,0,0,152,0,378,0,0,380,76,227,225,0,75,0,228,228,76,227,74,76,76,152,152,76,74,302,75,76,150,225,151,0,74,0,76,226,0,76,74,304,76,75,301,227,227,76,152,76,302,150,0,152,151,76,76,377,75,76,75,225
159,0,159,0,77,78,0,0,0,0,310,77,0,153,78,234,230,76,155,0,0,78,78,76,154,76,78,0,78,228,148,0,151,76,307,154,0,76,78,154,76,155,0,382,76,152,150,155,77,0,78,0,77,77,77,0,154,77,76,0,151,230,76,0,74,76,76,149,228,75,151,76,0,0,0,303,228,76,0,75,0,150,297,151,76,0,151,152,0,75,151,151,150,75,75,151,0,152,151,74,0,226,0,76,74,151,0,0,300,150,0,75,0,151,151,76,224,150,76,0,152,299,76,0,227,76,0,75
80,238,158,80,237,153,0,78,153,309,78,155,230,77,0,156,232,78,156,309,0,156,311,78,0,0,78,154,230,78,153,0,154,76,76,0,0,229,77,77,77,153,75,0,76,76,0,77,77,78,155,0,153,152,153,232,384,232,73,304,77,0,76,77,151,0,152,152,76,151,76,0,228,76,75,0,302,0,227,227,76,0,151,76,150,228,0,302,376,75,227,149,225,228,228,0,228,149,0,0,0,76,227,76,76,75,75,75,150,76,75,75,75,0,228,76,151,0,0,152,0,76,0,76,74,0,227,74
81,0,157,158,80,0,234,78,311,232,234,0,0,78,0,150,0,234,155,0,153,78,234,78,78,384,231,0,0,76,154,156,77,154,75,76,0,0,0,0,153,75,154,0,154,153,77,77,306,229,75,0,0,0,154,0,76,154,0,231,153,76,154,0,0,0,226,76,150,0,152,76,0,303,0,76,227,151,151,76,76,76,300,76,76,152,0,225,228,152,0,0,76,75,0,150,0,74,74,0,0,0,150,0,76,374,152,74,152,228,152,301,454,76,226,0,75,152,76,0,76,75,75,0,225,0,151,76
80,80,79,0,0,236,158,156,77,234,78,153,232,155,0,78,154,76,78,229,154,78,156,0,78,0,155,78,0,76,0,0,151,0,0,0,74,77,76,230,305,152,231,154,75,77,154,0,151,76,77,0,78,306,77,154,78,154,153,152,77,0,77,154,227,76,76,0,0,151,75,300,228,0,76,226,76,75,76,76,226,0,75,152,150,76,151,0,0,0,0,0,302,151,303,0,0,0,149,0,0,227,76,150,151,0,0,76,148,226,151,226,0,0,75,76,0,76,76,150,0,76,152,227,76,151,152,150
0,80,0,158,79,78,156,315,76,310,0,78,156,232,154,0,156,78,153,0,156,0,76,152,78,0,75,234,153,232,0,75,77,75,154,77,76,76,153,77,613,0,0,153,154,306,77,0,77,463,0,76,0,0,77,155,75,230,76,231,77,228,153,0,151,76,73,0,76,150,0,0,227,76,224,76,76,75,304,75,76,150,227,76,76,76,76,151,76,0,303,225,75,225,76,76,75,150,225,76,0,152,0,0,76,151,0,75,152,75,300,76,76,76,227,300,76,152,76,75,76,76,75,75,76,0,151,74
241,0,77,80,0,78,235,159,0,78,0,155,230,78,156,0,154,234,230,234,307,77,150,0,78,0,78,229,77,0,155,152,0,0,152,154,77,0,76,229,0,153,151,153,76,0,153,154,231,154,78,0,77,231,76,154,150,306,0,77,77,228,76,0,0,76,74,152,224,0,76,150,225,75,227,227,0,75,378,76,226,224,228,75,0,227,75,76,76,0,0,76,228,0,0,152,76,152,74,0,454,151,227,0,76,76,227,150,227,228,152,0,300,152,149,75,74,75,75,76,0,152,224,76,0,225,76,76
157,0,0,0,152,80,0,77,76,156,77,0,76,78,78,153,78,155,75,0,75,155,77,234,232,0,0,154,0,156,77,230,154,77,154,153,151,77,154,77,0,0,151,76,150,150,78,75,74,78,231,152,153,77,77,153,77,153,153,0,76,231,229,78,0,0,152,76,0,302,0,0,75,0,76,0,76,151,76,152,224,0,76,0,0,0,75,76,152,226,0,150,0,0,75,151,150,228,0,0,75,303,75,75,0,302,151,75,227,0,148,0,151,152,0,75,151,151,151,76,0,226,152,0,152,0,152,0
161,160,0,80,78,79,317,157,234,0,232,232,233,232,153,0,310,232,155,153,154,0,0,382,0,0,78,230,154,78,153,152,228,151,0,155,0,154,230,77,228,0,0,77,75,151,78,75,153,154,230,75,307,0,152,152,0,0,229,76,154,77,0,231,76,75,76,0,228,76,150,0,76,76,151,75,0,0,73,75,76,226,76,76,75,152,76,0,75,75,152,377,75,151,0,227,76,151,75,302,76,227,76,152,227,152,76,227,76,75,304,304,379,0,0,0,76,0,0,76,75,0,151,228,75,76,228,151
322,0,315,0,396,78,0,231,387,0,0,156,0,78,310,0,77,155,78,75,0,0,78,230,233,0,76,78,153,154,0,77,77,0,0,307,0,76,76,152,381,0,78,0,151,77,77,0,75,0,229,0,76,154,0,153,155,76,78,0,76,153,153,76,0,75,75,75,150,76,150,0,74,76,75,76,0,150,376,151,0,0,73,226,0,0,75,76,0,152,0,152,151,227,226,226,0,0,151,76,76,227,76,151,149,73,76,76,76,0,0,76,76,76,76,302,152,76,0,152,228,151,75,152,76,76,0,0
0,79,0,157,155,156,156,0,0,77,77,0,234,155,78,0,73,78,0,77,76,78,154,78,233,0,462,0,156,234,75,78,76,460,154,76,230,230,77,74,309,77,152,154,154,77,77,154,76,0,75,155,77,308,76,308,154,0,229,153,77,78,0,0,227,75,150,76,76,0,150,151,75,0,226,0,76,152,75,151,304,150,75,74,151,151,0,0,150,76,76,0,227,151,152,152,76,75,0,303,150,0,152,75,150,227,75,302,76,75,73,76,76,0,0,76,75,227,149,0,150,0,76,0,0,151,151,0
82,158,317,235,158,77,77,237,78,78,78,0,0,387,78,156,78,155,78,0,0,0,76,0,0,77,0,0,0,78,155,154,306,154,153,77,77,77,0,152,0,228,0,153,150,75,0,76,0,78,0,386,306,78,77,460,76,154,0,76,77,155,77,153,76,151,76,0,149,75,75,0,0,152,76,0,228,302,75,76,151,0,0,226,152,150,152,76,228,0,76,152,76,74,151,0,303,75,152,0,76,152,0,151,152,75,75,76,301,226,0,151,301,76,0,76,152,76,151,76,151,76,76,76,0,0,151,0
160,159,79,0,233,79,0,0,156,0,0,76,0,78,78,76,156,309,230,154,78,156,149,156,0,0,78,312,156,77,77,0,77,152,77,76,154,307,153,77,152,230,78,75,74,77,0,150,305,76,228,0,310,77,75,231,76,77,0,306,383,154,230,298,152,152,148,0,75,303,74,76,75,75,75,76,0,150,0,152,0,227,76,225,75,75,0,226,301,75,0,151,76,76,224,0,225,226,226,76,149,304,224,228,0,75,150,76,0,151,0,152,151,0,0,152,75,76,0,74,74,75,76,227,227,226,0,76
158,79,156,0,235,0,153,78,77,0,76,233,0,0,77,156,152,75,0,307,154,0,77,0,0,154,231,156,0,0,75,76,307,77,0,154,0,154,154,78,78,154,76,230,154,76,307,0,77,152,231,231,77,230,77,153,77,231,76,153,0,152,0,0,152,0,76,151,0,76,0,0,0,75,75,0,150,151,75,0,151,0,76,76,76,0,151,74,76,76,151,75,75,76,0,75,224,151,0,152,0,149,76,76,227,0,76,303,226,228,228,152,76,0,76,152,76,76,226,76,151,152,0,75,304,0,0,226
81,236,79,160,158,76,233,155,0,156,76,0,0,77,0,78,231,77,156,155,0,0,234,154,77,0,382,0,78,154,78,153,151,76,76,77,77,153,77,0,76,153,153,227,230,0,154,0,155,0,152,77,152,231,229,76,78,77,229,229,152,75,309,76,0,0,0,152,226,75,150,149,151,75,76,225,76,0,0,228,76,226,0,151,76,152,76,150,151,76,76,0,75,73,0,151,303,151,76,0,152,0,75,75,0,75,76,151,76,76,0,152,151,0,0,76,74,304,76,74,76,0,151,75,75,76,76,76
161,80,76,156,78,77,158,156,155,77,231,78,312,155,308,0,156,0,0,78,0,76,0,75,0,156,153,0,73,0,75,229,153,77,154,0,77,151,227,75,0,152,0,152,0,228,151,231,230,153,152,77,77,76,0,77,76,76,231,78,0,77,230,77,76,0,76,76,0,223,75,151,151,0,151,0,151,302,0,151,0,0,152,228,0,151,75,0,76,0,149,76,151,75,76,152,75,75,0,151,152,151,152,228,226,0,0,75,75,75,227,76,76,76,0,0,73,152,76,76,0,0,0,0,75,75,75,152
0,239,0,160,78,156,79,0,154,154,77,75,156,156,155,0,155,155,0,0,0,154,78,74,78,462,0,231,76,383,76,78,78,78,152,77,0,152,231,153,303,77,153,0,155,0,233,152,73,76,152,0,0,0,76,153,77,0,0,153,0,154,0,232,75,152,152,0,76,151,76,302,75,75,76,76,76,0,227,0,152,152,0,151,76,0,76,151,76,75,76,75,151,76,0,76,301,298,0,76,227,303,0,152,73,76,152,379,152,75,0,76,0,152,152,0,75,227,74,0,76,0,75,152,152,0,150,75
159,159,76,0,78,0,0,78,233,78,310,156,78,78,156,0,78,77,0,231,154,77,78,233,77,153,156,78,0,155,0,77,152,0,77,77,0,78,151,77,0,0,0,154,151,154,152,153,229,230,77,0,0,76,153,308,77,155,77,0,77,231,0,153,75,76,74,76,303,0,0,301,151,152,76,152,75,227,303,75,75,0,151,152,301,0,228,225,151,76,75,299,0,76,151,228,152,151,152,226,226,298,76,0,0,76,75,227,0,0,455,0,151,0,0,152,75,76,0,76,0,302,76,75,0,0,0,76
81,0,159,233,80,0,157,158,78,78,153,465,78,78,0,389,231,77,78,78,76,154,0,0,0,153,77,0,156,77,153,78,231,303,78,152,0,229,0,0,154,77,152,0,76,0,77,153,76,76,77,77,154,75,154,0,0,0,0,153,0,151,0,227,75,228,0,227,0,76,0,0,0,150,76,152,76,152,75,0,76,0,75,302,76,0,75,74,75,0,0,0,74,0,0,151,75,76,0,75,0,302,0,227,0,75,151,152,0,75,76,302,76,76,301,76,152,0,152,75,74,75,228,152,0,76,297,75
80,79,159,0,80,76,235,156,156,0,78,78,0,0,77,155,76,76,234,231,153,233,152,0,77,77,78,152,77,78,152,78,306,230,231,77,306,152,0,153,77,75,154,228,76,154,233,0,229,75,76,153,230,0,77,151,306,155,153,152,229,308,77,76,76,303,76,76,0,224,0,76,76,0,0,228,76,76,0,76,76,152,152,75,76,76,227,226,301,76,0,76,0,378,74,76,151,76,73,0,0,0,301,75,152,0,0,301,76,150,0,76,0,76,227,0,226,151,76,151,225,226,227,0,227,75,0,76
81,80,78,78,0,0,0,0,233,0,78,78,156,0,0,78,78,0,77,463,153,232,77,78,0,0,156,151,0,154,78,308,75,77,76,155,229,0,76,76,78,0,77,78,78,383,0,0,154,0,0,0,77,77,229,459,0,77,0,76,231,75,78,309,302,75,0,0,0,76,151,0,0,225,152,302,76,227,152,0,76,76,0,73,76,0,152,227,304,76,0,76,75,228,0,75,75,226,151,76,226,148,76,76,75,301,151,76,0,75,0,0,0,0,0,76,75,152,76,152,76,0,76,150,0,76,75,76
0,240,78,78,0,236,237,79,78,154,156,0,311,77,76,234,0,0,156,0,309,152,232,153,153,78,155,231,387,156,230,77,75,76,154,77,76,77,231,77,76,0,229,77,75,230,78,154,0,77,77,0,0,154,74,77,150,75,0,305,153,155,76,78,75,75,152,0,151,0,74,76,151,225,0,76,75,76,151,75,0,76,76,76,0,76,303,375,228,150,152,452,152,74,304,150,0,0,225,76,76,151,75,152,76,228,0,151,379,76,227,76,75,227,224,72,151,151,151,0,74,151,76,75,75,151,75,0
81,80,79,0,78,78,0,0,153,155,155,154,154,78,78,234,76,151,0,231,156,0,231,0,151,0,0,0,78,0,0,232,76,77,0,155,0,0,230,0,77,75,154,154,0,153,154,0,77,77,231,231,0,75,227,231,152,77,228,77,77,227,76,0,75,228,0,76,452,75,76,226,228,75,378,151,150,0,228,152,75,76,152,76,152,0,152,151,151,150,75,0,151,76,152,152,225,76,152,227,228,151,227,152,150,0,224,225,302,227,75,0,151,0,76,75,75,76,76,75,226,0,0,0,151,0,150,0
159,80,0,313,79,0,0,78,154,78,0,0,78,156,0,386,156,155,0,153,78,77,0,154,78,387,153,76,78,75,156,155,152,230,0,0,76,153,151,76,304,0,77,153,0,76,153,231,0,76,381,0,0,76,77,0,76,305,230,75,154,0,228,152,0,151,76,75,152,0,152,0,76,0,0,76,76,152,227,151,150,152,151,76,227,0,0,152,151,76,0,0,74,0,0,151,76,150,151,75,76,76,225,152,152,0,297,0,0,0,0,0,227,226,149,303,76,303,302,151,300,151,152,226,0,76,0,150
160,0,78,239,155,0,155,0,154,155,78,310,0,0,312,78,0,78,78,74,234,76,76,78,74,233,232,76,77,0,151,76,0,230,229,76,76,0,155,0,382,231,77,381,0,0,75,77,0,77,305,151,75,77,76,153,0,0,0,78,0,77,75,0,226,76,74,0,227,228,0,0,0,227,0,454,0,0,151,150,152,151,74,228,151,152,0,0,152,0,0,0,76,150,226,152,0,0,150,152,225,74,376,303,75,74,76,152,0,228,75,76,76,227,226,304,226,149,151,0,76,0,302,0,225,151,302,0
80,0,78,238,78,158,77,78,77,156,0,154,0,156,78,0,78,307,0,76,232,0,0,0,78,0,232,234,0,78,156,154,78,153,228,154,0,0,151,77,0,153,0,231,229,0,77,77,76,0,77,153,77,304,0,230,379,156,76,0,0,0,77,77,0,0,76,152,74,225,76,228,0,150,150,302,76,75,76,227,151,76,76,150,302,74,76,0,227,152,75,151,226,152,0,0,76,0,76,75,227,0,0,224,0,0,152,73,76,0,302,151,0,0,0,76,75,150,76,76,151,76,151,0,150,76,0,76
81,79,236,0,157,397,78,155,309,0,77,77,234,309,78,78,228,77,78,234,0,156,77,154,78,0,0,155,156,78,76,155,75,152,153,0,0,154,77,77,227,152,229,0,152,76,0,153,76,0,76,153,0,152,76,77,383,154,0,76,78,306,151,305,150,151,150,151,226,0,151,151,75,75,150,0,0,151,76,76,75,76,74,75,0,0,0,0,228,228,227,0,227,0,0,75,0,150,74,75,76,228,76,75,76,152,75,0,151,0,150,0,304,152,75,0,76,0,0,226,0,0,0,0,0,152,75,0
323,0,78,79,158,312,80,0,232,155,309,155,0,234,78,155,78,76,152,156,0,78,78,152,151,77,75,0,0,154,77,0,232,78,77,152,153,0,77,0,77,154,77,155,154,77,77,0,155,232,153,77,155,0,154,153,152,152,0,77,0,77,152,76,0,151,0,0,228,76,75,152,152,0,76,0,151,302,227,0,76,151,150,0,151,0,302,151,75,76,75,0,73,226,75,74,76,152,150,75,227,76,150,152,152,0,76,76,0,0,302,152,0,376,0,224,224,152,148,0,375,76,0,75,227,0,151,452
0,80,240,80,78,0,232,0,0,78,156,155,156,154,0,155,0,77,156,0,77,77,77,0,77,74,78,78,78,152,154,78,152,77,230,232,75,152,76,229,76,231,0,228,308,153,77,77,0,77,77,152,153,154,76,78,232,232,151,77,0,153,231,77,149,76,0,76,0,76,75,226,75,152,76,302,0,304,76,227,76,76,151,150,76,76,75,74,76,75,151,75,227,75,0,152,149,0,0,228,75,227,0,75,0,376,226,0,150,152,151,0,0,0,0,75,0,150,0,304,304,76,75,152,76,76,225,0
0,239,80,240,78,77,0,77,155,77,156,0,0,155,153,78,0,78,155,384,230,0,78,75,78,0,155,0,76,0,231,78,0,229,232,77,230,77,76,305,0,76,228,226,0,228,77,77,231,154,77,230,155,154,153,155,77,154,380,76,0,155,77,76,76,150,76,0,226,75,75,228,76,150,150,0,76,0,0,76,0,0,0,0,74,75,0,0,152,0,0,151,76,0,152,151,76,228,151,75,151,151,75,76,0,75,0,0,151,0,226,0,76,76,227,152,228,227,75,76,76,76,0,152,75,0,227,151
0,159,80,80,158,157,77,237,78,75,0,153,78,78,229,156,0,154,0,156,0,76,78,0,77,0,151,76,77,0,78,0,0,231,76,0,0,155,155,231,230,232,230,0,230,76,0,151,76,229,77,76,229,77,0,152,77,305,231,153,0,76,77,0,75,74,0,76,227,75,76,226,76,150,76,0,76,149,0,152,0,150,0,76,76,151,304,151,151,75,152,76,0,151,226,0,75,74,304,75,151,151,152,0,0,152,303,76,0,76,377,152,75,75,0,75,152,0,76,0,0,0,76,302,151,76,0,75
