17132,18129,12689,8749,5941,4804,2081,7238,17760,24426,9565,5058,2065,2528,2833,4434,3695,3090,2270,2950,3610,7480,11869,16026,18495,11240,13295,16600,11185,10420,10458,9141
21896,16442,8128,8217,6155,5405,4003,4718,7658,6043,9198,4966,5578,8960,6282,5594,2111,3314,1507,1813,3379,6579,6947,7687,14956,15934,8758,12000,21844,10735,14780,16087
12405,12306,9145,12326,7013,8559,9434,6940,4087,3220,10703,9399,14925,17069,7410,3294,1817,2031,3996,3471,4516,8296,10140,13357,13827,17141,16317,22830,26824,16566,23961,15401
13899,10399,15046,12386,7395,7866,18573,8875,3664,4385,13769,11069,9369,7957,7270,2291,1513,909,3771,4376,3788,6054,6418,10049,14216,25756,20475,35628,26879,18752,22269,11248
12414,16495,18584,19026,10507,6960,18580,13558,7874,12122,19215,11952,7676,11259,9875,6813,5602,3629,4082,4451,7863,9813,12826,21366,14206,23488,19012,24553,31947,23051,19648,16470
13834,15355,13457,25299,11336,10272,12124,11178,9902,15643,17315,12959,7037,10258,8255,9304,8551,5288,5665,5811,9522,13968,16994,27909,14428,22063,11774,6405,8218,16606,14979,16010
13590,14934,16668,13929,13465,8962,5387,9547,13254,14259,19902,18326,12870,12714,15502,14305,7244,4008,5361,4595,9908,13897,22177,21140,16148,18222,13889,7853,11262,10022,13120,10489
9461,11079,12913,10908,21832,10675,11478,11398,7747,14276,18406,23447,10153,8253,14626,11633,7708,4090,2790,4441,5587,8075,17224,37936,18498,14953,10856,6421,13379,6874,7541,17746
8189,6725,14174,19421,14578,8489,12404,9466,7744,4574,4125,5829,3832,6041,13415,8109,9213,8003,7110,10342,18192,15639,27434,25997,34507,12472,10116,17804,13731,15243,14514,9760
11277,6132,6718,8590,17828,9656,8940,12589,5902,5967,4216,6350,3285,4124,15657,21605,11317,6937,5138,11466,9808,20921,30154,33341,46082,19543,14976,17625,20080,15479,7932,5596
10413,6637,5899,6733,11508,9864,7468,6874,3749,2987,3354,6127,4903,5739,8166,6270,10793,11775,11537,17683,15651,30383,37438,27712,35821,25834,11167,9514,11718,15187,12665,17996
14614,13560,19478,12243,11174,15437,13636,12953,3438,2513,3976,5056,5594,7643,7250,4824,7043,12313,10621,12837,14580,23122,26954,13386,28848,28406,21075,18476,23260,29076,22961,16789
14233,17491,33837,13569,8478,19821,27737,20316,5558,7872,10660,11547,7355,4051,6490,7002,5586,6643,12614,10719,24026,39710,36928,25065,38745,26800,28256,38844,42203,32953,22362,16982
25556,29234,34562,16260,10689,20788,20235,14180,6947,11791,9839,10783,9959,3758,6052,6895,6799,5594,11775,14360,18097,25324,20599,20666,30799,33775,25101,16013,28085,28739,17292,22372
36760,49525,24622,20303,26373,33871,28244,17162,11407,14092,9193,8099,9490,9479,7656,7569,9062,10441,10705,11497,32344,34122,31958,33636,19385,16919,17191,12456,25091,25121,32014,21288
